334	οὐδὲν δρῶντας βόσκουσʼ ἀργούς, ὅτι ταύτας μουσοποιοῦσιν.
335	ταῦτʼ ἄρʼ ἐποίουν ὑγρᾶν Νεφελᾶν στρεπταιγλᾶν δάιον ὁρμάν,
336	πλοκάμους θʼ ἑκατογκεφάλα Τυφῶ πρημαινούσας τε θυέλλας,
337	εἶτʼ ἀερίας διεράς, γαμψοὺς οἰωνοὺς ἀερονηχεῖς,
338	ὄμβρους θʼ ὑδάτων δροσερᾶν Νεφελᾶν· εἶτʼ ἀντʼ αὐτῶν κατέπινον
339	κεστρᾶν τεμάχη μεγαλᾶν ἀγαθᾶν κρέα τʼ ὀρνίθεια κιχηλᾶν.
340	διὰ μέντοι τάσδʼ οὐχὶ δικαίως;
340b	λέξον δή μοι, τί παθοῦσαι,
341	εἴπερ νεφέλαι γʼ εἰσὶν ἀληθῶς, θνηταῖς εἴξασι γυναιξίν;
342	οὐ γὰρ ἐκεῖναί γʼ εἰσὶ τοιαῦται.
342b	φέρε ποῖαι γάρ τινές εἰσιν;
343	οὐκ οἶδα σαφῶς· εἴξασιν γοῦν ἐρίοισιν πεπταμένοισιν,
344	κοὐχὶ γυναιξὶν μὰ Δίʼ οὐδʼ ὁτιοῦν· αὗται δὲ ῥῖνας ἔχουσιν.
345	ἀπόκριναί νυν ἅττʼ ἂν ἔρωμαι.
345b	λέγε νυν ταχέως ὅ τι βούλει.
346	ἤδη ποτʼ ἀναβλέψας εἶδες νεφέλην κενταύρῳ ὁμοίαν,
347	ἢ παρδάλει ἢ λύκῳ ἢ ταύρῳ;
347b	νὴ Δίʼ ἔγωγʼ. εἶτα τί τοῦτο;
348	γίγνονται πάνθʼ ὅ τι βούλονται· κᾆτʼ ἢν μὲν ἴδωσι κομήτην
349	ἄγριόν τινα τῶν λασίων τούτων, οἷόνπερ τὸν Ξενοφάντου,
350	σκώπτουσαι τὴν μανίαν αὐτοῦ κενταύροις ᾔκασαν αὑτάς.
351	τί γὰρ ἢν ἅρπαγα τῶν δημοσίων κατίδωσι Σίμωνα, τί δρῶσιν;
352	ἀποφαίνουσαι τὴν φύσιν αὐτοῦ λύκοι ἐξαίφνης ἐγένοντο.
353	ταῦτʼ ἄρα ταῦτα Κλεώνυμον αὗται τὸν ῥίψασπιν χθὲς ἰδοῦσαι,
354	ὅτι δειλότατον τοῦτον ἑώρων, ἔλαφοι διὰ τοῦτʼ ἐγένοντο.
355	καὶ νῦν γʼ ὅτι Κλεισθένη εἶδον, ὁρᾷς, διὰ τοῦτʼ ἐγένοντο γυναῖκες.
356	χαίρετε τοίνυν ὦ δέσποιναι· καὶ νῦν, εἴπερ τινὶ κἄλλῳ,
357	οὐρανομήκη ῥήξατε κἀμοὶ φωνήν, ὦ παμβασίλειαι.
358	χαῖρʼ ὦ πρεσβῦτα παλαιογενὲς θηρατὰ λόγων φιλομούσων,
359	σύ τε λεπτοτάτων λήρων ἱερεῦ, φράζε πρὸς ἡμᾶς ὅ τι χρῄζεις·
360	οὐ γὰρ ἂν ἄλλῳ γʼ ὑπακούσαιμεν τῶν νῦν μετεωροσοφιστῶν
361	πλὴν ἢ Προδίκῳ, τῷ μὲν σοφίας καὶ γνώμης οὕνεκα, σοὶ δέ,
362	ὅτι βρενθύει τʼ ἐν ταῖσιν ὁδοῖς καὶ τὠφθαλμὼ παραβάλλεις,
363	κἀνυπόδητος κακὰ πόλλʼ ἀνέχει κἀφʼ ἡμῖν σεμνοπροσωπεῖς.
364	ὦ γῆ τοῦ φθέγματος, ὡς ἱερὸν καὶ σεμνὸν καὶ τερατῶδες.
365	αὗται γάρ τοι μόναι εἰσὶ θεαί, τἄλλα δὲ πάντʼ ἐστὶ φλύαρος.
366	ὁ Ζεὺς δʼ ἡμῖν, φέρε πρὸς τῆς γῆς, οὑλύμπιος οὐ θεός ἐστιν;
367	ποῖος Ζεύς; οὐ μὴ ληρήσεις· οὐδʼ ἔστι Ζεύς.
367b	τί λέγεις σύ;
368	ἀλλὰ τίς ὕει; τουτὶ γὰρ ἔμοιγʼ ἀπόφηναι πρῶτον ἁπάντων.
369	αὗται δήπου· μεγάλοις δέ σʼ ἐγὼ σημείοις αὐτὸ διδάξω.
370	φέρε ποῦ γὰρ πώποτʼ ἄνευ Νεφελῶν ὕοντʼ ἤδη τεθέασαι;
371	καίτοι χρῆν αἰθρίας ὕειν αὐτόν, ταύτας δʼ ἀποδημεῖν.
372	νὴ τὸν Ἀπόλλω τοῦτό γέ τοι δὴ τῷ νῦν λόγῳ εὖ προσέφυσας·
373	καίτοι πρότερον τὸν Δίʼ ἀληθῶς ᾤμην διὰ κοσκίνου οὐρεῖν.
374	ἀλλʼ ὅστις ὁ βροντῶν ἐστι φράσον· τοῦτό με ποιεῖ τετρεμαίνειν.
375	αὗται βροντῶσι κυλινδόμεναι.
375b	τῷ τρόπῳ ὦ πάντα σὺ τολμῶν;
376	ὅταν ἐμπλησθῶσʼ ὕδατος πολλοῦ κἀναγκασθῶσι φέρεσθαι,
377	κατακρημνάμεναι πλήρεις ὄμβρου διʼ ἀνάγκην, εἶτα βαρεῖαι
378	εἰς ἀλλήλας ἐμπίπτουσαι ῥήγνυνται καὶ παταγοῦσιν.
379	ὁ δʼ ἀναγκάζων ἐστὶ τίς αὐτάς, οὐχ ὁ Ζεύς, ὥστε φέρεσθαι;
380	ἥκιστʼ ἀλλʼ αἰθέριος Δῖνος.
380b	Δῖνος; τουτί μʼ ἐλελήθειν,
381	ὁ Ζεὺς οὐκ ὤν, ἀλλʼ ἀντʼ αὐτοῦ Δῖνος νυνὶ βασιλεύων.
382	ἀτὰρ οὐδέν πω περὶ τοῦ πατάγου καὶ τῆς βροντῆς μʼ ἐδίδαξας.
383	οὐκ ἤκουσάς μου τὰς Νεφέλας ὕδατος μεστὰς ὅτι φημὶ
384	ἐμπιπτούσας εἰς ἀλλήλας παταγεῖν διὰ τὴν πυκνότητα;
385	φέρε τουτὶ τῷ χρὴ πιστεύειν;
385b	ἀπὸ σαυτοῦ ʼγώ σε διδάξω.
386	ἤδη ζωμοῦ Παναθηναίοις ἐμπλησθεὶς εἶτʼ ἐταράχθης
387	τὴν γαστέρα, καὶ κλόνος ἐξαίφνης αὐτὴν διεκορκορύγησεν;
388	νὴ τὸν Ἀπόλλω καὶ δεινὰ ποιεῖ γʼ εὐθύς μοι, καὶ τετάρακται
389	χὤσπερ βροντὴ τὸ ζωμίδιον παταγεῖ καὶ δεινὰ κέκραγεν·
390	ἀτρέμας πρῶτον παππὰξ παππάξ, κἄπειτʼ ἐπάγει παπαπαππάξ,
391	χὤταν χέζω, κομιδῇ βροντᾷ παπαπαππὰξ ὥσπερ ἐκεῖναι.
392	σκέψαι τοίνυν ἀπὸ γαστριδίου τυννουτουὶ οἷα πέπορδας·
393	τὸν δʼ Ἀέρα τόνδʼ ὄντʼ ἀπέραντον πῶς οὐκ εἰκὸς μέγα βροντᾶν;
394	ταῦτʼ ἄρα καὶ τὠνόματʼ ἀλλήλοιν βροντὴ καὶ πορδὴ ὁμοίω.
395	ἀλλʼ ὁ κεραυνὸς πόθεν αὖ φέρεται λάμπων πυρί, τοῦτο δίδαξον,
396	καὶ καταφρύγει βάλλων ἡμᾶς, τοὺς δὲ ζῶντας περιφλύει;
397	τοῦτον γὰρ δὴ φανερῶς ὁ Ζεὺς ἵησʼ ἐπὶ τοὺς ἐπιόρκους.
398	καὶ πῶς ὦ μῶρε σὺ καὶ Κρονίων ὄζων καὶ βεκκεσέληνε,
399	εἴπερ βάλλει τοὺς ἐπιόρκους, δῆτʼ οὐχὶ Σίμωνʼ ἐνέπρησεν
400	οὐδὲ Κλεώνυμον οὐδὲ Θέωρον; καίτοι σφόδρα γʼ εἴσʼ ἐπίορκοι·
401	ἀλλὰ τὸν αὑτοῦ γε νεὼν βάλλει καὶ Σούνιον ἄκρον Ἀθηνέων
402	καὶ τὰς δρῦς τὰς μεγάλας· τί μαθών; οὐ γὰρ δὴ δρῦς γʼ ἐπιορκεῖ.
403	οὐκ οἶδʼ· ἀτὰρ εὖ σὺ λέγειν φαίνει. τί γάρ ἐστιν δῆθʼ ὁ κεραυνός;
404	ὅταν ἐς ταύτας ἄνεμος ξηρὸς μετεωρισθεὶς κατακλῃσθῇ,
405	ἔνδοθεν αὐτὰς ὥσπερ κύστιν φυσᾷ, κἄπειθʼ ὑπʼ ἀνάγκης
406	ῥήξας αὐτὰς ἔξω φέρεται σοβαρὸς διὰ τὴν πυκνότητα,
407	ὑπὸ τοῦ ῥοίβδου καὶ τῆς ῥύμης αὐτὸς ἑαυτὸν κατακάων.
408	νὴ Δίʼ ἐγὼ γοῦν ἀτεχνῶς ἔπαθον τουτί ποτε Διασίοισιν
409	ὀπτῶν γαστέρα τοῖς συγγενέσιν, κᾆτʼ οὐκ ἔσχων ἀμελήσας·
410	ἡ δʼ ἄρʼ ἐφυσᾶτʼ, εἶτʼ ἐξαίφνης διαλακήσασα πρὸς αὐτὼ
411	τὠφθαλμώ μου προσετίλησεν καὶ κατέκαυσεν τὸ πρόσωπον.
412	ὦ τῆς μεγάλης ἐπιθυμήσας σοφίας ἄνθρωπε παρʼ ἡμῶν,
413	ὡς εὐδαίμων ἐν Ἀθηναίοις καὶ τοῖς Ἕλλησι γενήσει,
414	εἰ μνήμων εἶ καὶ φροντιστὴς καὶ τὸ ταλαίπωρον ἔνεστιν
415	ἐν τῇ ψυχῇ, καὶ μὴ κάμνεις μήθʼ ἑστὼς μήτε βαδίζων,
416	μήτε ῥιγῶν ἄχθει λίαν μήτʼ ἀριστᾶν ἐπιθυμεῖς,
417	οἴνου τʼ ἀπέχει καὶ γυμνασίων καὶ τῶν ἄλλων ἀνοήτων,
418	καὶ βέλτιστον τοῦτο νομίζεις, ὅπερ εἰκὸς δεξιὸν ἄνδρα,
419	νικᾶν πράττων καὶ βουλεύων καὶ τῇ γλώττῃ πολεμίζων.
420	ἀλλʼ οὕνεκά γε ψυχῆς στερρᾶς δυσκολοκοίτου τε μερίμνης
421	καὶ φειδωλοῦ καὶ τρυσιβίου γαστρὸς καὶ θυμβρεπιδείπνου,
422	ἀμέλει θαρρῶν οὕνεκα τούτων ἐπιχαλκεύειν παρέχοιμʼ ἄν.
423	ἄλλο τι δῆτʼ οὖν νομιεῖς ἤδη θεὸν οὐδένα πλὴν ἅπερ ἡμεῖς,
424	τὸ Χάος τουτὶ καὶ τὰς Νεφέλας καὶ τὴν γλῶτταν, τρία ταυτί;
425	οὐδʼ ἂν διαλεχθείην γʼ ἀτεχνῶς τοῖς ἄλλοις οὐδʼ ἂν ἀπαντῶν·
426	οὐδʼ ἂν θύσαιμʼ, οὐδʼ ἂν σπείσαιμʼ, οὐδʼ ἐπιθείην λιβανωτόν.
427	λέγε νυν ἡμῖν ὅ τι σοι δρῶμεν θαρρῶν, ὡς οὐκ ἀτυχήσεις
428	ἡμᾶς τιμῶν καὶ θαυμάζων καὶ ζητῶν δεξιὸς εἶναι.
429	ὦ δέσποιναι δέομαι τοίνυν ὑμῶν τουτὶ πάνυ μικρόν,
430	τῶν Ἑλλήνων εἶναί με λέγειν ἑκατὸν σταδίοισιν ἄριστον.
431	ἀλλʼ ἔσται σοι τοῦτο παρʼ ἡμῶν· ὥστε τὸ λοιπόν γʼ ἀπὸ τουδὶ
432	ἐν τῷ δήμῳ γνώμας οὐδεὶς νικήσει πλείονας ἢ σύ.
433	μὴ ʼμοί γε λέγειν γνώμας μεγάλας· οὐ γὰρ τούτων ἐπιθυμῶ,
434	ἀλλʼ ὅσʼ ἐμαυτῷ στρεψοδικῆσαι καὶ τοὺς χρήστας διολισθεῖν.
435	τεύξει τοίνυν ὧν ἱμείρεις· οὐ γὰρ μεγάλων ἐπιθυμεῖς.
436	ἀλλὰ σεαυτὸν θαρρῶν παράδος τοῖς ἡμετέροις προπόλοισιν.
437	δράσω ταῦθʼ ὑμῖν πιστεύσας· ἡ γὰρ ἀνάγκη με πιέζει
438	διὰ τοὺς ἵππους τοὺς κοππατίας καὶ τὸν γάμον ὅς μʼ ἐπέτριψεν.
439	νῦν οὖν ἀτεχνῶς ὅ τι βούλονται
440	τουτὶ τοὐμὸν σῶμʼ αὐτοῖσιν
441	παρέχω, τύπτειν πεινῆν διψῆν
442	αὐχμεῖν ῥιγῶν ἀσκὸν δείρειν,
443	εἴπερ τὰ χρέα διαφευξοῦμαι,
444	τοῖς τʼ ἀνθρώποις εἶναι δόξω
445	θρασὺς εὔγλωττος τολμηρὸς ἴτης
446	βδελυρὸς ψευδῶν συγκολλητὴς
447	εὑρησιεπὴς περίτριμμα δικῶν
448	κύρβις κρόταλον κίναδος τρύμη
449	μάσθλης εἴρων γλοιὸς ἀλαζὼν
450	κέντρων μιαρὸς στρόφις ἀργαλέος
451	ματιολοιχός·
452	ταῦτʼ εἴ με καλοῦσʼ ἁπαντῶντες,
453	δρώντων ἀτεχνῶς ὅ τι χρῄζουσιν,
454	κεἰ βούλονται
455	νὴ τὴν Δήμητρʼ ἔκ μου χορδὴν
456	τοῖς φροντισταῖς παραθέντων.
457	λῆμα μὲν πάρεστι τῷδέ γʼ
458	οὐκ ἄτολμον ἀλλʼ ἕτοιμον. ἴσθι δʼ ὡς
459	ταῦτα μαθὼν παρʼ ἐμοῦ κλέος οὐρανόμηκες
460	ἐν βροτοῖσιν ἕξεις.
461	τί πείσομαι;
462	τὸν πάντα χρόνον μετʼ ἐμοῦ
463	ζηλωτότατον βίον ἀνθρώπων διάξεις.
465	ἆρά γε τοῦτʼ ἄρʼ ἐγώ ποτʼ
467	ὄψομαι;
467b	ὥστε γέ σου πολλοὺς ἐπὶ ταῖσι θύραις ἀεὶ καθῆσθαι,
470	βουλομένους ἀνακοινοῦσθαί τε καὶ ἐς λόγον ἐλθεῖν
471	πράγματα κἀντιγραφὰς πολλῶν ταλάντων,
475	ἄξια σῇ φρενὶ συμβουλευσομένους μετὰ σοῦ.
476	ἀλλʼ ἐγχείρει τὸν πρεσβύτην ὅ τι περ μέλλεις προδιδάσκειν,
477	καὶ διακίνει τὸν νοῦν αὐτοῦ καὶ τῆς γνώμης ἀποπειρῶ.
478	ἄγε δὴ κάτειπέ μοι σὺ τὸν σαυτοῦ τρόπον,
479	ἵνʼ αὐτὸν εἰδὼς ὅστις ἐστὶ μηχανὰς
480	ἤδη ʼπὶ τούτοις πρὸς σὲ καινὰς προσφέρω.
481	τί δέ; τειχομαχεῖν μοι διανοεῖ πρὸς τῶν θεῶν;
482	οὔκ, ἀλλὰ βραχέα σου πυθέσθαι βούλομαι.
483	ἦ μνημονικὸς εἶ;
483b	δύο τρόπω νὴ τὸν Δία·
484	ἢν μὲν γὰρ ὀφείληταί τί μοι, μνήμων πάνυ·
485	ἐὰν δʼ ὀφείλω, σχέτλιος, ἐπιλήσμων πάνυ.
486	ἔνεστι δῆτα μανθάνειν ἐν τῇ φύσει;
487	λέγειν μὲν οὐκ ἔνεστʼ, ἀποστερεῖν δʼ ἔνι.
488	πῶς οὖν δυνήσει μανθάνειν;
488b	ἀμέλει καλῶς.
489	ἄγε νυν ὅπως, ὅταν τι προβάλλω σοι σοφὸν
490	περὶ τῶν μετεώρων, εὐθέως ὑφαρπάσει.
491	τί δαί; κυνηδὸν τὴν σοφίαν σιτήσομαι;
492	ἄνθρωπος ἀμαθὴς οὑτοσὶ καὶ βάρβαρος.
493	δέδοικά σʼ ὦ πρεσβῦτα μὴ πληγῶν δέει.
494	φέρʼ ἴδω τί δρᾷς, ἤν τίς σε τύπτῃ;
494b	τύπτομαι,
495	ἔπειτʼ ἐπισχὼν ὀλίγον ἐπιμαρτύρομαι,
496	εἶτʼ αὖθις ἀκαρῆ διαλιπὼν δικάζομαι.
497	ἴθι νυν κατάθου θοἰμάτιον.
497b	ἠδίκηκά τι,
498	οὔκ, ἀλλὰ γυμνοὺς εἰσιέναι νομίζεται.
499	ἀλλʼ οὐχὶ φωράσων ἔγωγʼ εἰσέρχομαι.
500	κατάθου. τί ληρεῖς;
500b	εἰπὲ δή νύν μοι·
500c	τὸ τί;
501	ἢν ἐπιμελὴς ὦ καὶ προθύμως μανθάνω,
502	τῷ τῶν μαθητῶν ἐμφερὴς γενήσομαι;
503	οὐδὲν διοίσεις Χαιρεφῶντος τὴν φύσιν.
504	οἴμοι κακοδαίμων ἡμιθνὴς γενήσομαι.
505	οὐ μὴ λαλήσεις, ἀλλʼ ἀκολουθήσεις ἐμοὶ
506	ἀνύσας τι δευρὶ θᾶττον;
506b	ἐς τὼ χεῖρέ νυν
507	δός μοι μελιτοῦτταν πρότερον· ὡς δέδοικʼ ἐγὼ
508	εἴσω καταβαίνων ὥσπερ ἐς Τροφωνίου.
509	χώρει· τί κυπτάζεις ἔχων περὶ τὴν θύραν;
510	ἀλλʼ ἴθι χαίρων τῆς ἀνδρείας
511	οὕνεκα ταύτης.
512	εὐτυχία γένοιτο τἀνθρώπῳ,
513	ὅτι προήκων
514	ἐς βαθὺ τῆς ἡλικίας
515	νεωτέροις τὴν φύσιν αὑτοῦ
516	πράγμασιν χρωτίζεται
517	καὶ σοφίαν ἐπασκεῖ.
518	ὦ θεώμενοι κατερῶ πρὸς ὑμᾶς ἐλευθέρως
519	τἀληθῆ νὴ τὸν Διόνυσον τὸν ἐκθρέψαντά με.
520	οὕτω νικήσαιμί τʼ ἐγὼ καὶ νομιζοίμην σοφός,
521	ὡς ὑμᾶς ἡγούμενος εἶναι θεατὰς δεξιοὺς
522	καὶ ταύτην σοφώτατʼ ἔχειν τῶν ἐμῶν κωμῳδιῶν,
523	πρώτους ἠξίωσʼ ἀναγεῦσʼ ὑμᾶς, ἣ παρέσχε μοι
524	ἔργον πλεῖστον· εἶτʼ ἀνεχώρουν ὑπʼ ἀνδρῶν φορτικῶν
525	ἡττηθεὶς οὐκ ἄξιος ὤν· ταῦτʼ οὖν ὑμῖν μέμφομαι
526	τοῖς σοφοῖς, ὧν οὕνεκʼ ἐγὼ ταῦτʼ ἐπραγματευόμην.
527	ἀλλʼ οὐδʼ ὣς ὑμῶν ποθʼ ἑκὼν προδώσω τοὺς δεξιούς.
528	ἐξ ὅτου γὰρ ἐνθάδʼ ὑπʼ ἀνδρῶν, οἷς ἡδὺ καὶ λέγειν,
529	ὁ σώφρων τε χὠ καταπύγων ἄριστʼ ἠκουσάτην,
530	κἀγώ, παρθένος γὰρ ἔτʼ ἦν, κοὐκ ἐξῆν πώ μοι τεκεῖν,
531	ἐξέθηκα, παῖς δʼ ἑτέρα τις λαβοῦσʼ ἀνείλετο,
532	ὑμεῖς δʼ ἐξεθρέψατε γενναίως κἀπαιδεύσατε·
533	ἐκ τούτου μοι πιστὰ παρʼ ὑμῖν γνώμης ἔσθʼ ὅρκια.
534	νῦν οὖν Ἠλέκτραν κατʼ ἐκείνην ἥδʼ ἡ κωμῳδία
535	ζητοῦσʼ ἦλθʼ, ἤν που ʼπιτύχῃ θεαταῖς οὕτω σοφοῖς·
536	γνώσεται γάρ, ἤνπερ ἴδῃ, τἀδελφοῦ τὸν βόστρυχον.
537	ὡς δὲ σώφρων ἐστὶ φύσει σκέψασθʼ· ἥτις πρῶτα μὲν
538	οὐδὲν ἦλθε ῥαψαμένη σκυτίον καθειμένον
539	ἐρυθρὸν ἐξ ἄκρου παχύ, τοῖς παιδίοις ἵνʼ ᾖ γέλως·
540	οὐδʼ ἔσκωψε τοὺς φαλακρούς, οὐδὲ κόρδαχʼ εἵλκυσεν,
541	οὐδὲ πρεσβύτης ὁ λέγων τἄπη τῇ βακτηρίᾳ
542	τύπτει τὸν παρόντʼ ἀφανίζων πονηρὰ σκώμματα,
543	οὐδʼ εἰσῇξε δᾷδας ἔχουσʼ, οὐδʼ ἰοὺ ἰοὺ βοᾷ,
544	ἀλλʼ αὑτῇ καὶ τοῖς ἔπεσιν πιστεύουσʼ ἐλήλυθεν.
545	κἀγὼ μὲν τοιοῦτος ἀνὴρ ὢν ποιητὴς οὐ κομῶ,
546	οὐδʼ ὑμᾶς ζητῶ ʼξαπατᾶν δὶς καὶ τρὶς ταὔτʼ εἰσάγων,
547	ἀλλʼ ἀεὶ καινὰς ἰδέας ἐσφέρων σοφίζομαι,
548	οὐδὲν ἀλλήλαισιν ὁμοίας καὶ πάσας δεξιάς·
549	ὃς μέγιστον ὄντα Κλέωνʼ ἔπαισʼ ἐς τὴν γαστέρα,
550	κοὐκ ἐτόλμησʼ αὖθις ἐπεμπηδῆσʼ αὐτῷ κειμένῳ.
551	οὗτοι δʼ, ὡς ἅπαξ παρέδωκεν λαβὴν Ὑπέρβολος,
552	τοῦτον δείλαιον κολετρῶσʼ ἀεὶ καὶ τὴν μητέρα.
553	Εὔπολις μὲν τὸν Μαρικᾶν πρώτιστον παρείλκυσεν
554	ἐκστρέψας τοὺς ἡμετέρους Ἱππέας κακὸς κακῶς,
555	προσθεὶς αὐτῷ γραῦν μεθύσην τοῦ κόρδακος οὕνεχʼ, ἣν
556	Φρύνιχος πάλαι πεποίηχʼ, ἣν τὸ κῆτος ἤσθιεν.
557	εἶθʼ Ἕρμιππος αὖθις ἐποίησεν εἰς Ὑπέρβολον,
558	ἄλλοι τʼ ἤδη πάντες ἐρείδουσιν εἰς Ὑπέρβολον,
559	τὰς εἰκοὺς τῶν ἐγχέλεων τὰς ἐμὰς μιμούμενοι.
560	ὅστις οὖν τούτοισι γελᾷ, τοῖς ἐμοῖς μὴ χαιρέτω·
561	ἢν δʼ ἐμοὶ καὶ τοῖσιν ἐμοῖς εὐφραίνησθʼ εὑρήμασιν,
562	ἐς τὰς ὥρας τὰς ἑτέρας εὖ φρονεῖν δοκήσετε.
563	ὑψιμέδοντα μὲν θεῶν
564	Ζῆνα τύραννον ἐς χορὸν
565	πρῶτα μέγαν κικλήσκω·
566	τόν τε μεγασθενῆ τριαίνης ταμίαν,
567	γῆς τε καὶ ἁλμυρᾶς θαλάσσης ἄγριον μοχλευτήν·
568	καὶ μεγαλώνυμον ἡμέτερον πατέρʼ
570	Αἰθέρα σεμνότατον βιοθρέμμονα πάντων·
571	τόν θʼ ἱππονώμαν, ὃς ὑπερλάμπροις
572	ἀκτῖσιν κατέχει
573	γῆς πέδον μέγας ἐν θεοῖς
574	ἐν θνητοῖσί τε δαίμων.
575	ὦ σοφώτατοι θεαταὶ δεῦρο τὸν νοῦν προσέχετε.
576	ἠδικημέναι γὰρ ὑμῖν μεμφόμεσθʼ ἐναντίον·
577	πλεῖστα γὰρ θεῶν ἁπάντων ὠφελούσαις τὴν πόλιν,
578	δαιμόνων ἡμῖν μόναις οὐ θύετʼ οὐδὲ σπένδετε,
579	αἵτινες τηροῦμεν ὑμᾶς. ἢν γὰρ ᾖ τις ἔξοδος
580	μηδενὶ ξὺν νῷ, τότʼ ἢ βροντῶμεν ἢ ψακάζομεν.
581	εἶτα τὸν θεοῖσιν ἐχθρὸν βυρσοδέψην Παφλαγόνα
582	ἡνίχʼ ᾑρεῖσθε στρατηγόν, τὰς ὀφρῦς συνήγομεν
583	κἀποιοῦμεν δεινά, βροντὴ δʼ ἐρράγη διʼ ἀστραπῆς·
584	ἡ σελήνη δʼ ἐξέλειπε τὰς ὁδούς, ὁ δʼ ἥλιος
585	τὴν θρυαλλίδʼ εἰς ἑαυτὸν εὐθέως ξυνελκύσας
586	οὐ φανεῖν ἔφασκεν ὑμῖν, εἰ στρατηγήσει Κλέων.
587	ἀλλʼ ὅμως εἵλεσθε τοῦτον. φασὶ γὰρ δυσβουλίαν
588	τῇδε τῇ πόλει προσεῖναι, ταῦτα μέντοι τοὺς θεοὺς
589	ἅττʼ ἂν ὑμεῖς ἐξαμάρτητʼ ἐπὶ τὸ βέλτιον τρέπειν.
590	ὡς δὲ καὶ τοῦτο ξυνοίσει ῥᾳδίως διδάξομεν·
591	ἢν Κλέωνα τὸν λάρον δώρων ἑλόντες καὶ κλοπῆς
592	εἶτα φιμώσητε τούτου τῷ ξύλῳ τὸν αὐχένα,
593	αὖθις ἐς τἀρχαῖον ὑμῖν, εἴ τι κἀξημάρτετε,
594	ἐπὶ τὸ βέλτιον τὸ πρᾶγμα τῇ πόλει συνοίσεται.
595	ἀμφί μοι αὖτε Φοῖβʼ ἄναξ
596	Δήλιε Κυνθίαν ἔχων
597	ὑψικέρατα πέτραν,
598	ἥ τʼ Ἐφέσου μάκαιρα πάγχρυσον ἔχεις
600	οἶκον ἐν ᾧ κόραι σε Λυδῶν μεγάλως σέβουσιν,
601	ἥ τʼ ἐπιχώριος ἡμετέρα θεὸς
602	αἰγίδος ἡνίοχος πολιοῦχος Ἀθάνα,
603	Παρνασσίαν θʼ ὃς κατέχων
604	πέτραν σὺν πεύκαις σελαγεῖ
605	Βάκχαις Δελφίσιν ἐμπρέπων,
606	κωμαστὴς Διόνυσος.
607	ἡνίχʼ ἡμεῖς δεῦρʼ ἀφορμᾶσθαι παρεσκευάσμεθα,
608	ἡ σελήνη συντυχοῦσʼ ἡμῖν ἐπέστειλεν φράσαι,
609	πρῶτα μὲν χαίρειν Ἀθηναίοισι καὶ τοῖς ξυμμάχοις·
610	εἶτα θυμαίνειν ἔφασκε· δεινὰ γὰρ πεπονθέναι
611	ὠφελοῦσʼ ὑμᾶς ἅπαντας οὐ λόγοις ἀλλʼ ἐμφανῶς.
612	πρῶτα μὲν τοῦ μηνὸς ἐς δᾷδʼ οὐκ ἔλαττον ἢ δραχμήν,
613	ὥστε καὶ λέγειν ἅπαντας ἐξιόντας ἑσπέρας,
614	μὴ πρίῃ παῖ δᾷδʼ, ἐπειδὴ φῶς σεληναίας καλόν.
615	ἄλλα τʼ εὖ δρᾶν φησιν, ὑμᾶς δʼ οὐκ ἄγειν τὰς ἡμέρας
616	οὐδὲν ὀρθῶς, ἀλλʼ ἄνω τε καὶ κάτω κυδοιδοπᾶν·
617	ὥστʼ ἀπειλεῖν φησιν αὐτῇ τοὺς θεοὺς ἑκάστοτε
618	ἡνίκʼ ἂν ψευσθῶσι δείπνου κἀπίωσιν οἴκαδε,
619	τῆς ἑορτῆς μὴ τυχόντες κατὰ λόγον τῶν ἡμερῶν.
620	κᾆθʼ ὅταν θύειν δέῃ, στρεβλοῦτε καὶ δικάζετε·
621	πολλάκις δʼ ἡμῶν ἀγόντων τῶν θεῶν ἀπαστίαν,
622	ἡνίκʼ ἂν πενθῶμεν ἢ τὸν Μέμνονʼ ἢ Σαρπηδόνα,
623	σπένδεθʼ ὑμεῖς καὶ γελᾶτʼ· ἀνθʼ ὧν λαχὼν Ὑπέρβολος
624	τῆτες ἱερομνημονεῖν, κἄπειθʼ ὑφʼ ἡμῶν τῶν θεῶν
625	τὸν στέφανον ἀφῃρέθη· μᾶλλον γὰρ οὕτως εἴσεται
626	κατὰ σελήνην ὡς ἄγειν χρὴ τοῦ βίου τὰς ἡμέρας.
627	μὰ τὴν Ἀναπνοὴν μὰ τὸ Χάος μὰ τὸν Ἀέρα
628	οὐκ εἶδον οὕτως ἄνδρʼ ἄγροικον οὐδένα
629	οὐδʼ ἄπορον οὐδὲ σκαιὸν οὐδʼ ἐπιλήσμονα·
630	ὅστις σκαλαθυρμάτιʼ ἄττα μικρὰ μανθάνων
631	ταῦτʼ ἐπιλέλησται πρὶν μαθεῖν· ὅμως γε μὴν
632	αὐτὸν καλῶ θύραζε δευρὶ πρὸς τὸ φῶς.
633	ποῦ Στρεψιάδης; ἔξει τὸν ἀσκάντην λαβών;
634	ἀλλʼ οὐκ ἐῶσί μʼ ἐξενεγκεῖν οἱ κόρεις.
635	ἀνύσας τι κατάθου καὶ πρόσεχε τὸν νοῦν.
635b	ἰδού.
636	ἄγε δὴ τί βούλει πρῶτα νυνὶ μανθάνειν
637	ὧν οὐκ ἐδιδάχθης πώποτʼ οὐδέν; εἰπέ μοι.
