354	εὐφημεῖν χρὴ κἀξίστασθαι τοῖς ἡμετέροισι χοροῖσιν,
355	ὅστις ἄπειρος τοιῶνδε λόγων ἢ γνώμῃ μὴ καθαρεύει,
356	ἢ γενναίων ὄργια Μουσῶν μήτʼ εἶδεν μήτʼ ἐχόρευσεν,
357	μηδὲ Κρατίνου τοῦ ταυροφάγου γλώττης Βακχεῖʼ ἐτελέσθη,
358	ἢ βωμολόχοις ἔπεσιν χαίρει μὴ νʼ καιρῷ τοῦτο ποιοῦσιν,
359	ἢ στάσιν ἐχθρὰν μὴ καταλύει μηδʼ εὔκολός ἐστι πολίταις,
360	ἀλλʼ ἀνεγείρει καὶ ῥιπίζει κερδῶν ἰδίων ἐπιθυμῶν,
361	ἢ τῆς πόλεως χειμαζομένης ἄρχων καταδωροδοκεῖται,
362	ἢ προδίδωσιν φρούριον ἢ ναῦς, ἢ τἀπόρρητʼ ἀποπέμπει
363	ἐξ Αἰγίνης Θωρυκίων ὢν εἰκοστολόγος κακοδαίμων,
364	ἀσκώματα καὶ λίνα καὶ πίτταν διαπέμπων εἰς Ἐπίδαυρον,
365	ἢ χρήματα ταῖς τῶν ἀντιπάλων ναυσὶν παρέχειν τινὰ πείθει,
366	ἢ κατατιλᾷ τῶν Ἑκαταίων κυκλίοισι χοροῖσιν ὑπᾴδων,
367	ἢ τοὺς μισθοὺς τῶν ποιητῶν ῥήτωρ ὢν εἶτʼ ἀποτρώγει,
368	κωμῳδηθεὶς ἐν ταῖς πατρίοις τελεταῖς ταῖς τοῦ Διονύσου·
369	τούτοις αὐδῶ καὖθις ἀπαυδῶ καὖθις τὸ τρίτον μάλʼ ἀπαυδῶ
370	ἐξίστασθαι μύσταισι χοροῖς· ὑμεῖς δʼ ἀνεγείρετε μολπὴν
371	καὶ παννυχίδας τὰς ἡμετέρας αἳ τῇδε πρέπουσιν ἑορτῇ.
372	χώρει νυν πᾶς ἀνδρείως
373	ἐς τοὺς εὐανθεῖς κόλπους
374	λειμώνων ἐγκρούων
375	κἀπισκώπτων
376	καὶ παίζων καὶ χλευάζων,
377	ἠρίστηται δʼ ἐξαρκούντως.
378	ἀλλʼ ἔμβα χὤπως ἀρεῖς
379	τὴν Σώτειραν γενναίως
380	τῇ φωνῇ μολπάζων,
381	ἣ τὴν χώραν
382	σῴζειν φήσʼ ἐς τὰς ὥρας,
383	κἂν Θωρυκίων μὴ βούληται.
384	ἄγε νυν ἑτέραν ὕμνων ἰδέαν τὴν καρποφόρον βασίλειαν
385	Δήμητρα θεὰν ἐπικοσμοῦντες ζαθέαις μολπαῖς κελαδεῖτε.
386	Δήμητερ ἁγνῶν ὀργίων
387	ἄνασσα συμπαραστάτει,
388	καὶ σῷζε τὸν σαυτῆς χορόν,
389	καί μʼ ἀσφαλῶς πανήμερον
390	παῖσαί τε καὶ χορεῦσαι·
391	καὶ πολλὰ μὲν γέλοιά μʼ εἰ-
392	πεῖν, πολλὰ δὲ σπουδαῖα, καὶ
393	τῆς σῆς ἑορτῆς ἀξίως
394	παίσαντα καὶ σκώψαντα νι-
395	κήσαντα ταινιοῦσθαι.
396	ἄγʼ εἶα
397	νῦν καὶ τὸν ὡραῖον θεὸν παρακαλεῖτε δεῦρο
398	ᾠδαῖσι, τὸν ξυνέμπορον τῆσδε τῆς χορείας.
399	Ἴακχε πολυτίμητε, μέλος ἑορτῆς
400	ἥδιστον εὑρών, δεῦρο συνακολούθει
401	πρὸς τὴν θεὸν
402	καὶ δεῖξον ὡς ἄνευ πόνου
403	πολλὴν ὁδὸν περαίνεις.
404	Ἴακχε φιλοχορευτὰ συμπρόπεμπέ με.
405	σὺ γὰρ κατεσχίσω μὲν ἐπὶ γέλωτι
406	κἀπʼ εὐτελείᾳ τόδε τὸ σανδαλίσκον
407	καὶ τὸ ῥάκος,
408	κἀξηῦρες ὥστʼ ἀζημίους
409	παίζειν τε καὶ χορεύειν.
410	Ἴακχε φιλοχορευτὰ συμπρόπεμπέ με.
411	καὶ γὰρ παραβλέψας τι μειρακίσκης
412	νῦν δὴ κατεῖδον καὶ μάλʼ εὐπροσώπου
413	συμπαιστρίας
414	χιτωνίου παραρραγέν-
415	τος τιτθίον προκύψαν.
416	Ἴακχε φιλοχορευτὰ συμπρόπεμπέ με.
417	ἐγὼ δʼ ἀεί πως φιλακόλου-
418	θός εἰμι καὶ μετʼ αὐτῆς
419	παίζων χορεύειν βούλομαι.
419b	κἄγωγε πρός.
420	βούλεσθε δῆτα κοινῇ
421	σκώψωμεν Ἀρχέδημον;
422	ὃς ἑπτέτης ὢν οὐκ ἔφυσε φράτερας.
423	νυνὶ δὲ δημαγωγεῖ
424	ἐν τοῖς ἄνω νεκροῖσι,
425	κἀστὶν τὰ πρῶτα τῆς ἐκεῖ μοχθηρίας.
426	τὸν Κλεισθένους δʼ ἀκούω
427	ἐν ταῖς ταφαῖσι πρωκτὸν
428	τίλλειν ἑαυτοῦ καὶ σπαράττειν τὰς γνάθους·
429	κἀκόπτετʼ ἐγκεκυφώς,
430	κἄκλαε κἀκεκράγει
431	Σεβῖνον ὅστις ἐστὶν ἁναφλύστιος.
432	καὶ Καλλίαν γέ φασι
433	τοῦτον τὸν Ἱπποβίνου
434	κύσθου λεοντῆν ναυμαχεῖν ἐνημμένον.
435	ἔχοιτʼ ἂν οὖν φράσαι νῷν
436	Πλούτωνʼ ὅπου ʼνθάδʼ οἰκεῖ;
437	ξένω γάρ ἐσμεν ἀρτίως ἀφιγμένω.
438	μηδὲν μακρὰν ἀπέλθῃς,
439	μηδʼ αὖθις ἐπανέρῃ με,
440	ἀλλʼ ἴσθʼ ἐπʼ αὐτὴν θύραν ἀφιγμένος.
441	αἴροιʼ ἂν αὖθις ὦ παῖ.
442	τουτὶ τί ἦν τὸ πρᾶγμα;
443	ἀλλʼ ἢ Διὸς Κόρινθος ἐν τοῖς στρώμασιν.
444	χωρεῖτε
445	νῦν ἱερὸν ἀνὰ κύκλον θεᾶς, ἀνθοφόρον ἀνʼ ἄλσος
446	παίζοντες οἷς μετουσία θεοφιλοῦς ἑορτῆς·
447	ἐγὼ δὲ σὺν ταῖσιν κόραις εἶμι καὶ γυναιξίν,
448	οὗ παννυχίζουσιν θεᾷ, φέγγος ἱερὸν οἴσων.
449	χωρῶμεν ἐς πολυρρόδους
450	λειμῶνας ἀνθεμώδεις,
451	τὸν ἡμέτερον τρόπον
452	τὸν καλλιχορώτατον
453	παίζοντες, ὃν ὄλβιαι
454	Μοῖραι ξυνάγουσιν.
455	μόνοις γὰρ ἡμῖν ἥλιος
456	καὶ φέγγος ἱλαρόν ἐστιν,
457	ὅσοι μεμυήμεθʼ εὐ-
457a	σεβῆ τε διήγομεν
458	τρόπον περὶ τοὺς ξένους
459	καὶ τοὺς ἰδιώτας.
460	ἄγε δὴ τίνα τρόπον τὴν θύραν κόψω; τίνα;
461	πῶς ἐνθάδʼ ἄρα κόπτουσιν οὑπιχώριοι;
462	οὐ μὴ διατρίψεις, ἀλλὰ γεύσει τῆς θύρας,
463	καθʼ Ἡρακλέα τὸ σχῆμα καὶ τὸ λῆμʼ ἔχων.
464	παῖ παῖ.
464b	τίς οὗτος;
464c	Ἡρακλῆς ὁ καρτερός.
465	ὦ βδελυρὲ κἀναίσχυντε καὶ τολμηρὲ σὺ
466	καὶ μιαρὲ καὶ παμμίαρε καὶ μιαρώτατε,
467	ὃς τὸν κύνʼ ἡμῶν ἐξελάσας τὸν Κέρβερον
468	ἀπῇξας ἄγχων κἀποδρὰς ᾤχου λαβών,
469	ὃν ἐγὼ ʼφύλαττον. ἀλλὰ νῦν ἔχει μέσος·
470	τοία Στυγός σε μελανοκάρδιος πέτρα
471	Ἀχερόντιός τε σκόπελος αἱματοσταγὴς
472	φρουροῦσι, Κωκυτοῦ τε περίδρομοι κύνες,
473	ἔχιδνά θʼ ἑκατογκέφαλος, ἣ τὰ σπλάγχνα σου
474	διασπαράξει, πλευμόνων τʼ ἀνθάψεται
475	Ταρτησία μύραινα· τὼ νεφρὼ δέ σου
476	αὐτοῖσιν ἐντέροισιν ᾑματωμένω
477	διασπάσονται Γοργόνες Τειθράσιαι,
478	ἐφʼ ἃς ἐγὼ δρομαῖον ὁρμήσω πόδα.
479	οὗτος τί δέδρακας;
479b	ἐγκέχοδα· κάλει θεόν.
480	ὦ καταγέλαστʼ οὔκουν ἀναστήσει ταχὺ
481	πρίν τινά σʼ ἰδεῖν ἀλλότριον;
481b	ἀλλʼ ὡρακιῶ.
482	ἀλλʼ οἶσε πρὸς τὴν καρδίαν μου σφογγιάν.
483	ἰδοὺ λαβέ, προσθοῦ.
483b	ποῦ ʼστιν;
483c	ὦ χρυσοῖ θεοὶ
484	ἐνταῦθʼ ἔχεις τὴν καρδίαν;
484b	δείσασα γὰρ
485	ἐς τὴν κάτω μου κοιλίαν καθείρπυσεν.
486	ὦ δειλότατε θεῶν σὺ κἀνθρώπων.
486b	ἐγώ;
487	πῶς δειλὸς ὅστις σφογγιὰν ᾔτησά σε;
488	οὐκ ἂν ἕτερός γʼ αὔτʼ ἠργάσατʼ ἀνήρ.
488b	ἀλλὰ τί;
489	κατέκειτʼ ἂν ὀσφραινόμενος, εἴπερ δειλὸς ἦν·
490	ἐγὼ δʼ ἀνέστην καὶ προσέτʼ ἀπεψησάμην.
491	ἀνδρεῖά γʼ ὦ Πόσειδον.
491b	οἶμαι νὴ Δία.
492	σὺ δʼ οὐκ ἔδεισας τὸν ψόφον τῶν ῥημάτων
493	καὶ τὰς ἀπειλάς;
493b	οὐ μὰ Δίʼ οὐδʼ ἐφρόντισα.
494	ἴθι νυν ἐπειδὴ ληματίας κἀνδρεῖος εἶ,
495	σὺ μὲν γενοῦ ʼγὼ τὸ ῥόπαλον τουτὶ λαβὼν
496	καὶ τὴν λεοντῆν, εἴπερ ἀφοβόσπλαγχνος εἶ·
497	ἐγὼ δʼ ἔσομαί σοι σκευοφόρος ἐν τῷ μέρει.
498	φέρε δὴ ταχέως αὔτʼ· οὐ γὰρ ἀλλὰ πειστέον·
499	καὶ βλέψον ἐς τὸν Ἡρακλειοξανθίαν,
500	εἰ δειλὸς ἔσομαι καὶ κατὰ σὲ τὸ λῆμʼ ἔχων.
501	μὰ Δίʼ ἀλλʼ ἀληθῶς οὑκ Μελίτης μαστιγίας.
502	φέρε νυν ἐγὼ τὰ στρώματʼ αἴρωμαι ταδί.
503	ὦ φίλταθʼ ἥκεις Ἡράκλεις; δεῦρʼ εἴσιθι.
504	ἡ γὰρ θεός σʼ ὡς ἐπύθεθʼ ἥκοντʼ, εὐθέως
505	ἔπεττεν ἄρτους, ἧψε κατερεικτῶν χύτρας
506	ἔτνους δύʼ ἢ τρεῖς, βοῦν ἀπηνθράκιζʼ ὅλον,
507	πλακοῦντας ὤπτα κολλάβους. ἀλλʼ εἴσιθι.
508	κάλλιστʼ, ἐπαινῶ.
508b	μὰ τὸν Ἀπόλλω οὐ μή σʼ ἐγὼ
509	περιόψομἀπελθόντʼ, ἐπεί τοι καὶ κρέα
510	ἀνέβραττεν ὀρνίθεια, καὶ τραγήματα
511	ἔφρυγε, κᾦνον ἀνεκεράννυ γλυκύτατον.
512	ἀλλʼ εἴσιθʼ ἅμʼ ἐμοί.
512b	πάνυ καλῶς.
512c	ληρεῖς ἔχων
513	οὐ γάρ σʼ ἀφήσω. καὶ γὰρ αὐλητρίς γέ σοι
514	ἥδʼ ἔνδον ἔσθʼ ὡραιοτάτη κὠρχηστρίδες
515	ἕτεραι δύʼ ἢ τρεῖς.
515b	πῶς λέγεις; ὀρχηστρίδες;
516	ἡβυλλιῶσαι κἄρτι παρατετιλμέναι.
517	ἀλλʼ εἴσιθʼ, ὡς ὁ μάγειρος ἤδη τὰ τεμάχη
518	ἔμελλʼ ἀφαιρεῖν χἠ τράπεζʼ εἰσῄρετο.
519	ἴθι νυν φράσον πρώτιστα ταῖς ὀρχηστρίσιν
520	ταῖς ἔνδον οὔσαις αὐτὸς ὅτι εἰσέρχομαι.
521	ὁ παῖς ἀκολούθει δεῦρο τὰ σκεύη φέρων.
522	ἐπίσχες οὗτος. οὔ τί που σπουδὴν ποιεῖ,
523	ὁτιή σε παίζων Ἡρακλέα ʼνεσκεύασα;
524	οὐ μὴ φλυαρήσεις ἔχων ὦ Ξανθία,
525	ἀλλʼ ἀράμενος οἴσεις πάλιν τὰ στρώματα.
526	τί δʼ ἔστιν; οὔ τι πού μʼ ἀφελέσθαι διανοεῖ
527	ἅδωκας αὐτός;
527b	οὐ τάχʼ, ἀλλʼ ἤδη ποιῶ.
528	κατάθου τὸ δέρμα.
528b	ταῦτʼ ἐγὼ μαρτύρομαι
529	καὶ τοῖς θεοῖσιν ἐπιτρέπω.
529b	ποίοις θεοῖς;
530	τὸ δὲ προσδοκῆσαί σʼ οὐκ ἀνόητον καὶ κενὸν
531	ὡς δοῦλος ὢν καὶ θνητὸς Ἀλκμήνης ἔσει;
532	ἀμέλει καλῶς· ἔχʼ αὔτʼ. ἴσως γάρ τοί ποτε
533	ἐμοῦ δεηθείης ἄν, εἰ θεὸς θέλοι.
534	ταῦτα μὲν πρὸς ἀνδρός ἐστι
534a	νοῦν ἔχοντος καὶ φρένας καὶ
535	πολλὰ περιπεπλευκότος,
536	μετακυλίνδειν αὑτὸν ἀεὶ
537	πρὸς τὸν εὖ πράττοντα τοῖχον
537a	μᾶλλον ἢ γεγραμμένην
538	εἰκόνʼ ἑστάναι, λαβόνθʼ ἓν
539	σχῆμα· τὸ δὲ μεταστρέφεσθαι
539a	πρὸς τὸ μαλθακώτερον
540	δεξιοῦ πρὸς ἀνδρός ἐστι
540a	καὶ φύσει Θηραμένους.
541	οὐ γὰρ ἂν γέλοιον ἦν, εἰ
542	Ξανθίας μὲν δοῦλος ὢν ἐν
543	στρώμασιν Μιλησίοις
543a	ἀνατετραμμένος κυνῶν ὀρ-
544	χηστρίδʼ εἶτʼ ᾔτησεν ἀμίδʼ, ἐγὼ
544a	δὲ πρὸς τοῦτον βλέπων
545	τοὐρεβίνθου ʼδραττόμην, οὗ-
546	τος δʼ ἅτʼ ὢν αὐτὸς πανοῦργος
547	εἶδε, κᾆτʼ ἐκ τῆς γνάθου
547a	πὺξ πατάξας μοὐξέκοψε
548	τοῦ χοροῦ τοὺς προσθίους;
549	Πλαθάνη Πλαθάνη δεῦρʼ ἔλθʼ, ὁ πανοῦργος οὑτοσί,
550	ὃς ἐς τὸ πανδοκεῖον εἰσελθών ποτε
551	ἑκκαίδεκʼ ἄρτους κατέφαγʼ ἡμῶν.
551b	νὴ Δία
552	ἐκεῖνος αὐτὸς δῆτα.
552b	κακὸν ἥκει τινί.
553	καὶ κρέα γε πρὸς τούτοισιν ἀνάβραστʼ εἴκοσιν
554	ἀνʼ ἡμιωβολιαῖα.
554b	δώσει τις δίκην.
555	καὶ τὰ σκόροδα τὰ πολλά.
555b	ληρεῖς ὦ γύναι
556	κοὐκ οἶσθʼ ὅ τι λέγεις.
556b	οὐ μὲν οὖν με προσεδόκας,
557	ὁτιὴ κοθόρνους εἶχες, ἂν γνῶναί σʼ ἔτι;
558	τί δαί; τὸ πολὺ τάριχος οὐκ εἴρηκά πω.
559	μὰ Δίʼ οὐδὲ τὸν τυρόν γε τὸν χλωρὸν τάλαν,
560	ὃν οὗτος αὐτοῖς τοῖς ταλάροις κατήσθιεν
561	κἄπειτʼ ἐπειδὴ τἀργύριον ἐπραττόμην,
562	ἔβλεψεν ἔς με δριμὺ κἀμυκᾶτό γε.
563	τούτου πάνυ τοὔργον· οὗτος ὁ τρόπος πανταχοῦ.
564	καὶ τὸ ξίφος γʼ ἐσπᾶτο μαίνεσθαι δοκῶν.
565	νὴ Δία τάλαινα.
565b	νὼ δὲ δεισάσα γέ που
566	ἐπὶ τὴν κατήλιφʼ εὐθὺς ἀνεπηδήσαμεν·
567	ὁ δʼ ᾤχετʼ ἐξᾴξας γε τὰς ψιάθους λαβών.
568	καὶ τοῦτο τούτου τοὔργον.
568b	ἀλλʼ ἐχρῆν τι δρᾶν.
569	ἴθι δὴ κάλεσον τὸν προστάτην Κλέωνά μοι.
570	σὺ δʼ ἔμοιγʼ ἐάνπερ ἐπιτύχῃς Ὑπέρβολον,
571	ἵνʼ αὐτὸν ἐπιτρίψωμεν.
571b	ὦ μιαρὰ φάρυξ,
572	ὡς ἡδέως ἄν σου λίθῳ τοὺς γομφίους
573	κόπτοιμʼ ἄν, οἷς μου κατέφαγες τὰ φορτία.
574	ἐγὼ δέ γʼ ἐς τὸ βάραθρον ἐμβάλοιμί σε.
575	ἐγὼ δὲ τὸν λάρυγγʼ ἂν ἐκτέμοιμί σου
576	δρέπανον λαβοῦσʼ, ᾧ τὰς χόλικας κατέσπασας.
577	ἀλλʼ εἶμʼ ἐπὶ τὸν Κλέωνʼ, ὃς αὐτοῦ τήμερον
578	ἐκπηνιεῖται ταῦτα προσκαλούμενος.
579	κάκιστʼ ἀπολοίμην, Ξανθίαν εἰ μὴ φιλῶ.
580	οἶδʼ οἶδα τὸν νοῦν· παῦε παῦε τοῦ λόγου.
581	οὐκ ἂν γενοίμην Ἡρακλῆς ἄν.
581b	μηδαμῶς
582	ὦ Ξανθίδιον.
582b	καὶ πῶς ἂν Ἀλκμήνης ἐγὼ
583	υἱὸς γενοίμην δοῦλος ἅμα καὶ θνητὸς ὤν;
584	οἶδʼ οἶδʼ ὅτι θυμοῖ, καὶ δικαίως αὐτὸ δρᾷς·
585	κἂν εἴ με τύπτοις, οὐκ ἂν ἀντείποιμί σοι.
586	ἀλλʼ ἤν σε τοῦ λοιποῦ ποτʼ ἀφέλωμαι χρόνου,
587	πρόρριζος αὐτός, ἡ γυνή, τὰ παιδία,
588	κάκιστʼ ἀπολοίμην, κἀρχέδημος ὁ γλάμων.
589	δέχομαι τὸν ὅρκον κἀπὶ τούτοις λαμβάνω.
590	νῦν σὸν ἔργον ἔστʼ, ἐπειδὴ
590a	τὴν στολὴν εἴληφας ἥνπερ
591	εἶχες ἐξ ἀρχῆς πάλιν,
592	ἀνανεάζειν 
593	καὶ βλέπειν αὖθις τὸ δεινόν,
593a	τοῦ θεοῦ μεμνημένον
594	ᾧπερ εἰκάζεις σεαυτόν.
594a	εἰ δὲ παραληρῶν ἁλώσει
595	κἀκβαλεῖς τι μαλθακόν,
595a	αὖθις αἴρεσθαί σʼ ἀνάγκη
596	ʼσται πάλιν τὰ στρώματα.
597	οὐ κακῶς ὦνδρες παραινεῖτʼ,
598	ἀλλὰ καὐτὸς τυγχάνω ταῦτʼ
598a	ἄρτι συννοούμενος.
599	ὅτι μὲν οὖν, ἢν χρηστὸν ᾖ τι,
600	ταῦτʼ ἀφαιρεῖσθαι πάλιν πειράσεταί
600a	μʼ εὖ οἶδʼ ὅτι.
601	ἀλλʼ ὅμως ἐγὼ παρέξω
601a	ʼμʼαυτὸν ἀνδρεῖον τὸ λῆμα
602	καὶ βλέποντʼ ὀρίγανον.
603	δεῖν δʼ ἔοικεν, ὡς ἀκούω
604	τῆς θύρας καὶ δὴ ψόφον.
605	ξυνδεῖτε ταχέως τουτονὶ τὸν κυνοκλόπον,
606	ἵνα δῷ δίκην· ἀνύετον.
606b	ἥκει τῳ κακόν.
607	οὐκ ἐς κόρακας; μὴ πρόσιτον.
607b	εἶεν, καὶ μάχει;
608	ὁ Διτύλας χὠ Σκεβλύας χὠ Παρδόκας
609	χωρεῖτε δευρὶ καὶ μάχεσθε τουτῳί.
610	εἶτʼ οὐχὶ δεινὰ ταῦτα, τύπτειν τουτονὶ
611	κλέπτοντα πρὸς τἀλλότρια;
611b	μἀλλʼ ὑπερφυᾶ.
612	σχέτλια μὲν οὖν καὶ δεινά.
612b	καὶ μὴν νὴ Δία
613	εἰ πώποτʼ ἦλθον δεῦρʼ, ἐθέλω τεθνηκέναι,
614	ἢ ʼκλεψα τῶν σῶν ἄξιόν τι καὶ τριχός.
615	καί σοι ποιήσω πρᾶγμα γενναῖον πάνυ·
616	βασάνιζε γὰρ τὸν παῖδα τουτονὶ λαβών,
617	κἄν ποτέ μʼ ἕλῃς ἀδικοῦντʼ, ἀπόκτεινόν μʼ ἄγων.
618	καὶ πῶς βασανίσω;
618b	πάντα τρόπον, ἐν κλίμακι
619	δήσας κρεμάσας ὑστριχίδι μαστιγῶν, δέρων,
620	στρεβλῶν, ἔτι δʼ ἐς τὰς ῥῖνας ὄξος ἐγχέων,
621	πλίνθους ἐπιτιθείς, πάντα τἄλλα, πλὴν πράσῳ
622	μὴ τύπτε τοῦτον μηδὲ γητείῳ νέῳ.
623	δίκαιος ὁ λόγος· κἄν τι πηρώσω γέ σου
624	τὸν παῖδα τύπτων, τἀργύριόν σοι κείσεται.
625	μὴ δῆτʼ ἔμοιγʼ. οὕτω δὲ βασάνιζʼ ἀπαγαγών.
626	αὐτοῦ μὲν οὖν, ἵνα σοὶ κατʼ ὀφθαλμοὺς λέγῃ.
627	κατάθου σὺ τὰ σκεύη ταχέως, χὤπως ἐρεῖς
628	ἐνταῦθα μηδὲν ψεῦδος.
628b	ἀγορεύω τινὶ
629	ἐμὲ μὴ βασανίζειν ἀθάνατον ὄντʼ· εἰ δὲ μή,
630	αὐτὸς σεαυτὸν αἰτιῶ.
630b	λέγεις δὲ τί;
631	ἀθάνατος εἶναί φημι Διόνυσος Διός,
632	τοῦτον δὲ δοῦλον.
632b	ταῦτʼ ἀκούεις;
632c	φήμʼ ἐγώ.
633	καὶ πολύ γε μᾶλλόν ἐστι μαστιγωτέος·
634	εἴπερ θεὸς γάρ ἐστιν, οὐκ αἰσθήσεται.
635	τί δῆτʼ, ἐπειδὴ καὶ σὺ φῂς εἶναι θεός,
636	οὐ καὶ σὺ τύπτει τὰς ἴσας πληγὰς ἐμοί;
637	δίκαιος ὁ λόγος· χὠπότερόν γʼ ἂν νῷν ἴδῃς
638	κλαύσαντα πρότερον ἢ προτιμήσαντά τι
639	τυπτόμενον, εἶναι τοῦτον ἡγοῦ μὴ θεόν.
640	οὐκ ἔσθʼ ὅπως οὐκ εἶ σὺ γεννάδας ἀνήρ·
641	χωρεῖς γὰρ ἐς τὸ δίκαιον. ἀποδύεσθε δή.
642	πῶς οὖν βασανιεῖς νὼ δικαίως;
642b	ῥᾳδίως·
643	πληγὴν παρὰ πληγὴν ἑκάτερον.
643b	καλῶς λέγεις.
644	ἰδού.
644b	σκόπει νυν ἤν μʼ ὑποκινήσαντʼ ἴδῃς.
645	ἤδη ʼπάταξά σʼ.
645b	οὐ μὰ Δίʼ.
645c	οὐδʼ ἐμοὶ δοκεῖς.
646	ἀλλʼ εἶμʼ ἐπὶ τονδὶ καὶ πατάξω.
646b	πηνίκα;
647	καὶ δὴ ʼπάταξα.
647b	κᾆτα πῶς οὐκ ἔπταρον;
648	οὐκ οἶδα· τουδὶ δʼ αὖθις ἀποπειράσομαι.
649	οὔκουν ἀνύσεις τι; ἀτταταῖ.
649b	τί τἀτταταῖ;
650	μῶν ὠδυνήθης;
650b	οὐ μὰ Δίʼ ἀλλʼ ἐφρόντισα
651	ὁπόθʼ Ἡράκλεια τἀν Διομείοις γίγνεται.
652	ἅνθρωπος ἱερός. δεῦρο πάλιν βαδιστέον.
653	ἰοὺ ἰού.
653b	τί ἔστιν;
653c	ἱππέας ὁρῶ.
654	τί δῆτα κλάεις;
654b	κρομμύων ὀσφραίνομαι.
655	ἐπεὶ προτιμᾷς γʼ οὐδέν.
655b	οὐδέν μοι μέλει.
656	βαδιστέον τἄρʼ ἐστὶν ἐπὶ τονδὶ πάλιν.
657	οἴμοι.
657b	τί ἔστι;
657c	τὴν ἄκανθαν ἐξελε.
658	τί τὸ πρᾶγμα τουτί; δεῦρο πάλιν βαδιστέον.
659	Ἄπολλον—ὅς που Δῆλον ἢ Πυθῶνʼ ἔχεις.
660	ἤλγησεν· οὐκ ἤκουσας;
660b	οὐκ ἔγωγʼ, ἐπεὶ
661	ἴαμβον Ἱππώνακτος ἀνεμιμνῃσκόμην.
662	οὐδὲν ποιεῖς γάρ· ἀλλὰ τὰς λαγόνας σπόδει.
663	μὰ τὸν Δίʼ ἀλλʼ ἤδη πάρεχε τὴν γαστέρα.
664	Πόσειδον
664b	ἤλγησέν τις.
665	ὃς Αἰγαίου πρῶνας ἢ γλαυκᾶς μέδεις ἁλὸς ἐν βένθεσιν.
668	οὔ τοι μὰ τὴν Δήμητρα δύναμαί πω μαθεῖν
669	ὁπότερος ὑμῶν ἐστι θεός. ἀλλʼ εἴσιτον·
670	ὁ δεσπότης γὰρ αὐτὸς ὑμᾶς γνώσεται
671	χἠ Φερρέφατθʼ, ἅτʼ ὄντε κἀκείνω θεώ.
672	ὀρθῶς λέγεις· ἐβουλόμην δʼ ἂν τοῦτό σε
673	πρότερον νοῆσαι, πρὶν ἐμὲ τὰς πληγὰς λαβεῖν.
675	Μοῦσα χορῶν ἱερῶν· ἐπίβηθι καὶ ἔλθʼ ἐπὶ τέρψιν ἀοιδᾶς ἐμᾶς,
676	τὸν πολὺν ὀψομένη λαῶν· ὄχλον, οὗ σοφίαι
677	μυρίαι κάθηνται
678	φιλοτιμότεραι Κλεοφῶντος, ἐφʼ οὗ δὴ χείλεσιν ἀμφιλάλοις
680	δεινὸν ἐπιβρέμεται
681	Θρῃκία χελιδὼν
682	†ἐπὶ βάρβαρον ἑζομένη πέταλον· †
683	κελαδεῖ δʼ ἐπίκλαυτον ἀηδόνιον νόμον, ὡς ἀπολεῖται,
685	κἂν ἴσαι γένωνται.
686	τὸν ἱερὸν χορὸν δίκαιόν ἐστι χρηστὰ τῇ πόλει
687	ξυμπαραινεῖν καὶ διδάσκειν. πρῶτον οὖν ἡμῖν δοκεῖ
688	ἐξισῶσαι τοὺς πολίτας κἀφελεῖν τὰ δείματα,
689	κεἴ τις ἥμαρτε σφαλείς τι Φρυνίχου παλαίσμασιν,
690	ἐγγενέσθαι φημὶ χρῆναι τοῖς ὀλισθοῦσιν τότε
691	αἰτίαν ἐκθεῖσι λῦσαι τὰς πρότερον ἁμαρτίας.
692	εἶτʼ ἄτιμόν φημι χρῆναι μηδένʼ εἶνʼ ἐν τῇ πόλει·
693	καὶ γὰρ αἰσχρόν ἐστι τοὺς μὲν ναυμαχήσαντας μίαν
694	καὶ Πλαταιᾶς εὐθὺς εἶναι κἀντὶ δούλων δεσπότας.
695	κοὐδὲ ταῦτʼ ἔγωγʼ ἔχοιμʼ ἂν μὴ οὐ καλῶς φάσκειν ἔχειν,
696	ἀλλʼ ἐπαινῶ· μόνα γὰρ αὐτὰ νοῦν ἔχοντʼ ἐδράσατε.
697	πρὸς δὲ τούτοις εἰκὸς ὑμᾶς, οἳ μεθʼ ὑμῶν πολλὰ δὴ
698	χοἰ πατέρες ἐναυμάχησαν καὶ προσήκουσιν γένει,
699	τὴν μίαν ταύτην παρεῖναι ξυμφορὰν αἰτουμένοις.
700	ἀλλὰ τῆς ὀργῆς ἀνέντες ὦ σοφώτατοι φύσει
701	πάντας ἀνθρώπους ἑκόντες συγγενεῖς κτησώμεθα
702	κἀπιτίμους καὶ πολίτας, ὅστις ἂν ξυνναυμαχῇ.
703	εἰ δὲ ταῦτʼ ὀγκωσόμεσθα κἀποσεμνυνούμεθα,
704	τὴν πόλιν καὶ ταῦτʼ ἔχοντες κυμάτων ἐν ἀγκάλαις,
705	ὑστέρῳ χρόνῳ ποτʼ αὖθις εὖ φρονεῖν οὐ δόξομεν.
706	εἰ δʼ ἐγὼ ὀρθὸς ἰδεῖν βίον ἀνέρος ἢ τρόπον ὅστις ἔτʼ
707	οἰμώξεται,
708	οὐ πολὺν οὐδʼ ὁ πίθηκος οὗτος ὁ νῦν ἐνοχλῶν,
709	Κλειγένης ὁ μικρός,
