320	ὄξει δ’ ἐμπίσαιο, τὸ δ’ ἀθρόον ὕδατι μίξαις
321	συγκεράων νύμφας τε καὶ ἐνστῦφον ποτὸν ὄξευς,
322	ἠὲ καὶ ἐκβδήλαιο καταχθέος ἕρματα γαστρός.
323	καί τε σὺ πυετίην ὀθόνης πολυωπέι κόλπῳ
324	φύρσιμον ἠθήσαιο, τοτὲ προκὸς, ἄλλοτε νεβροῦ,
325	ἢ ἐρίφου, τοτὲ δ’ ἂν σὺ καὶ εὐσκάρθμοιο λαγωοῦ
326	αἰνύμενος μογέοντι φέροις εὐαλθέ’ ἀρωγήν.
327	ἠὲ λίτρου στήδην ὀδελοῦ πόρε τριπλόον ἄχθος
328	εὐτριβέος, κίρνα δὲ ποτῷ ἐνδευκέι Βάκχου,
329	ἐν καὶ σιλφιόεσσαν ὁποῖό τε μοιρίδα λίτρην,
330	καὶ σπέραδος κραμβῆεν ἄδην μεμορυχμένον ὄξει.
331	ἆσαι δὲ ῥάδικα κακοχλοίοιο κονύζης
332	ἢ πέπεριν, τά τε βλαστὰ κατασμώξαιο βάτοιο,
333	καί κεν πηγνυμένοιο χύσιν διὰ ῥεῖα κεδάσσαις
334	ἠὲ διαθρύψειας ἐν ἄγγεσιν ἑστηκυῖαν.
335	Μὴ μὲν ἐπαλγύνουσα πόσις βουπρήστιδος ἐχθρῆς
336	λήσειεν, σὺ δὲ φῶτα δαμαζόμενον πεπύθοιο.
337	Ἣ δ’ ἤτοι λίτρῳ μὲν ἐπιχρώζουσα χαλινὰ
338	εἴδεται ἐμβρυχθεῖσα, βαρύπνοος· ἀμφὶ δὲ γαστρὸς
339	ἄλγεα δινεύοντα περὶ στομάτεσσιν ὄρωρεν·
340	οὖρα δὲ τυφλοῦται, νεάτη δ’ ὑπὸ κύστις ὀρεχθεῖ·
341	πᾶσα δέ οἱ νηδὺς διαπίμπραται, ὡς ὁπόθ’ ὕδρωψ
342	τυμπανόεις ἀνὰ μέσσον ἀφυσγετὸς ὀμφαλὸν ἵζει·
343	ἀμφὶ δέ οἱ γυίοις τετανὸν περιφαίνεται ἔρφος.
344	Ἣ καί που δαμάλεις, ἐριγάστορας ἄλλοτε μόσχους
345	πίμπραται, ὁππότε θῆρα νομαζόμενοι δατέονται·
346	τούνεκα τὴν βούπρηστιν ἐπικλείουσι νομῆες.
347	Τῷ δὲ καὶ εὐκραδέος τριέτει ἐν νέκταρι μίξαις
348	συκέης αὐανθεῖσαν ἅλις πόσιν ὀμφαλόεσσαν,
349	ἢ ἔτι καὶ σφύρῃ μιγάδην τεθλασμένα κόψας
350	ἐν πυρὶ τηξάμενος πορέειν ἀλκτήρια νούσων.
351	καί κε μελιζώροιο νέον κορέσαιο ποτοῖο
352	ἀνέρα λαιμάσσοντα, τοτὲ γλάγος εἰν ἑνὶ χεύας·
353	πολλάκι φοίνικος ψαφαρὸν καταμίσγεο καρπὸν,
354	ἄλλοτε δ’ αὐαλέας δὴν ἀχράδας, ἢ ἀπὸ βάκχης
355	ἢ ἀπὸ μυρτίνης ὁτὲ μυρτίδας οἰνάδι βάλλων.
356	ἢ ὅγε καὶ θηλῆς ἅτε δὴ βρέφος ἐμπελάοιτο
357	ἀρτιγενὲς, μαστοῦ δὲ ποτὸν μοσχηδὸν ἀμέλγοι,
358	οἵη τ’ ἐξ ὑμένων νεαλὴς ὕπο οὔθατα μόσχος
359	βράσσει ἀνακρούουσα χύσιν μενοεικέα θηλῆς·
360	ἄλλοτε πιαλέης πόσιος χλιαροῖο κορέσκοις,
361	ἐς δ’ ἔμετον βιάοιο καὶ οὐ ποθέοντά περ ἔμπης
362	χειρὶ βιησάμενος ἠὲ πτερῷ, ἢ ἀπὸ βύβλου
363	στρεβλὸν ἐπιγνάμψαιο ταμὼν ἐρυτῆρα φάρυγγος.
364	Ἢν δ’ ἐνιτυρωθῇ νεαρὸν γάλα τεύχει γαστρὸς,
365	δὴ τότε τόνδε πνιχμὸς ἀθροιζομένοιο δαμάζει.
366	Τῷ δ’ ἤτοι τρισσὰς πόσιας πόρε, μέσσα μὲν ὄξευς,
367	δοιὰς δὲ γλυκέος, στεγανὴν δ’ ὑποσύρεο νηδύν·
368	ἢ ἔτι καὶ Λιβύηθε ποτῷ ἐγκνήθεο ῥίζας
369	σιλφίου, ἄλλοτ’ ὀποῖο, νέμοις δ’ ἐν βάμματι τήξας·
370	πολλάκι δὲ θρύπτειραν ἐπεγκεράσαιο κονίην
371	ἠὲ νέον βρυόεντα θύμου στάχυν· ἄλλοτ’ ἀμύνει
372	βότρυς ἐυκνήμοιο μίγα βρεχθέντος ἐν οἴνῃ·
373	ἐν καί που ταμίσοιο ποτὸν διεχεύατο θρόμβους,
374	καὶ χλοεραὶ μίνθης ἄπο φυλλάδες, ἠὲ μελίσσης
375	ἠὲ καὶ ἐνστύφοντι ποτῷ μεμορυχμέναι ὄξευς.
376	Ἀλλ’ ἄγε δὴ φράζοιο δορύκνιον, οὗ τε γάλακτι
377	ὠπή τε βρῶσίς τε παρὰ στομάτεσσιν ἔικται.
378	τῷ δ’ ἤτοι λυγμοὶ μὲν ἀηθέσσοντος ὁμαρτῇ
379	αὐχέν’ ἀνακρούουσιν, ὃ δ’ ἀχθόμενος στόμα γαστρὸς
380	πολλάκι μὲν δαίτην ἀπερεύγεται αἱματόεσσαν,
381	ἄλλοτε νηδυίων θολερὴν μυξώδεα χεύει,
382	τηνεσμῷ ὡς εἴ τε δυσέντερος ἀχθόμενος φώς·
383	δήποτε τειρόμενος καμάτοις κάρφουσι δέδουπε
384	γυῖα δαμείς· οὐ μὲν ποθέει ξηρὸν στόμα δεῦσαι.
385	Τῷ δὲ σὺ πολλάκι μὲν γλάγεος πόσιν, ἄλλοτε μίγδην
386	ῥεῖα γλυκὺ νείμειας ἀλυκρότερον δεπάεσσι·
387	καί τε καὶ ὄρνιθος φιαρῆς πυρὶ τηκομένη σὰρξ
388	θωρήκων ἤμυνεν ἐυτρεφέων βρωθεῖσα·
389	ἤμυνεν καὶ χυλὸς ἅλις κύμβησι ῥοφηθεὶς,
390	ὅσσα τε πετρήεντος ὑπὸ ῥόχθοισι θαλάσσης
391	κνώδαλα φυκιόεντας ἀεὶ περιβόσκεται ἀγμούς·
392	ὧν τὰ μὲν ὠμὰ δάσαιτο, τὰ δ’ ἑφθέα, πολλὰ δὲ θάλψας
393	ἐν φλογιῇ· στρόμβων δὲ πολὺ πλέον, ἢ ἔτι κάλχης,
394	κηραφίδος, πίνης τε καὶ αἰθήεντος ἐχίνου
395	δαῖτες ἐπαλθήσουσιν ἰδὲ κτένες· οὐδέ τι κήρυξ
396	δὴν ἔσεται τήθη τε γεραιρόμενα μνίοισι.
397	Μηδέ σέ γ’ ἐχθομένη λήθῃ πόσις — οὐ γὰρ ἄιδρις —
398	φαρικοῦ, ἣ γναθμοῖσιν ἔπι βαρὺν ὤπασε μόχθον.
399	Τὴν ἤτοι γευθμῷ μὲν ἰσαιομένην μάθε νάρδῳ·
400	ἤνυσε δὲ σφαλεροὺς, ὁτὲ δ’ ἄφρονας, ἐν δὲ μονήρει
401	ῥηιδίως ἀκτῖνι βαρὺν κατεναίρεται ἄνδρα.
402	Ἀλλὰ σὺ πολλάκι μὲν σταδίην εὐανθέα νάρδου
403	ῥιζίδα θυλακόεσσαν ὀπάζεο, τήν τε Κίλισσαι
404	πρηόνες ἀλδαίνουσι παρὰ πλημμυρίδα Κέστρου,
405	ἄλλοτε δὲ σμυρνεῖον ἐυτριβές. αἵνυσο δ’ αὐτὴν
406	ἴριδα λειριόεν τε κάρη, τό τ’ ἀπέστυγεν Ἀφρὼ,
407	οὕνεκ’ ἐριδμαίνεσκε χροῆς ὕπερ, ἐν δέ νυ θρίοις
408	ἀργαλέην μεσάτοισιν ὀνειδείην ἐπέλασσε
409	δεινὴν βρωμήεντος ἐνανθήσασα κορύνην.
410	πολλάκι δὲ σκύλαιο κάρη, περὶ δ’ αἴνυσο λάχνην
411	κέρσας εὐήκει νεόθεν ξυρῷ, ἐν δέ νυ θάλψαις
412	ἤια κριθάων νεοθηλέα φυλλάδα τ’ ἰσχνὴν
413	πηγάνου, τήν τ’ ὤκιστα βορῇ ἐπεσίνατο κάμπη,
414	βάμματι δ’ ἐνδεύσαιο καὶ εὖ περὶ κόρσεα πλάσσοις.
415	Μὴ δὲ συοσκυάμῳ τις ἀιδρήεντα κορέσκοι
416	νηδύν, οἷά τε πολλὰ παρασφαλέες τεύχονται,
417	ἠὲ νέον σπείρημα καὶ ἀμφίκρηνα κομάων
418	κοῦροι ἀπειπάμενοι ὀλοήν θ’ ἑρπηδόνα γυίων
419	ὀρθόποδες βαίνοντες ἄνευ σμυγεροῖο τιθήνης
420	ἠλοσύνῃ βρύκωσι κακανθήεντας ὀράμνους,
421	ἠὲ νέον βρωτῆρας ὑπὸ γναθμοῖσιν ὀδόντας
422	φαίνοντες, τότε κνηθμὸς ἐνοιδέα δάμναται οὖλα.
423	Τῷ δ’ ὁτὲ μὲν γλάγεος καθαρὴν πόσιν ἤλιθα* *,
424	ἄλλοτε βουκέραος χιληγόνου, ὅρρα κεραίας
425	εὐκαμπεῖς πετάλοισιν ὑπηνεμίοισιν ἀέξει,
426	ἀτμενίῳ μέγ’ ὄνειαρ ὅτ’ ἐμπλώῃσιν ἐλαίῳ·
427	ἠὲ σύ γ’ αὐαλέον κνίδης σπόρον, ἄλλοτε δ’ αὐτὴν
428	νείμαις ὠμόβρωτον ἄδην ἀνὰ φυλλάδ’ ἀμέλξαι,
429	κίχορα, καρδαμίδας τε καὶ ἣν Πέρσειον ἔπουσιν,
430	ἐν δέ τε νάπειον ῥάφανόν θ’ ἅλις, ἐν δέ τε λεπτὰς
431	ἄμμιγα κρομμύων γηθυλλίδας· ἤρκεσε δ’ ἄτην
432	εὐάγλις κώδεια νέον σκορόδοιο ποθεῖσα.
433	Καί τε σὺ μήκωνος κεβληγόνου ὁππότε δάκρυ
434	πίνωσιν, πεπύθοιο καθυπνέας· ἀμφὶ γὰρ ἄκρα
435	γυῖα καταψύχουσι, τὰ δ’ οὐκ ἀναπίτναται ὄσσε,
436	ἀλλ’ αὕτως βλεφάροισιν ἀκινήεντα δέδηεν·
437	ἀμφὶ καὶ ὀδμήεις καμάτῳ περιλείβεται ἱδρὼς
438	ἀθρόος, ὠχραίνει δὲ ῥέθος, πίμπρησι δὲ χείλη,
439	δέσμα δ’ ἐπεγχαλάουσι γενειάδος, ἐκ δέ τε παῦρον
440	αὐχένος ἑλκόμενον ψυχρὸν διανίσσεται ἄσθμα·
441	πολλάκι δ’ ἠὲ πελιδνὸς ὄνυξ μόρον ἢ ἔτι μυκτὴρ
442	στρεβλὸς ἀπαγγέλλει, ὁτὲ δ’ αὖ κοιλώπεες αὐγαί.
443	Ἅσσα σὺ μὴ δείδιχθι, μέλοιο δὲ πάμπαν ἀρωγῆς,
444	οἰνάδι καὶ γλυκόεντι ποτῷ κεκαφηότα πιμπλὰς
445	τινθαλέῳ, τοτὲ δ’ ἔργα διαθρύψαιο μελίσσης
446	ἄμμιγα ποιπνύων Ὑμησσίδος, αἵ τ’ ἀπὸ μόσχου
447	σκήνεος ἐξεγένοντο δεδουπότος ἐν νεμέεσσιν·
448	ἔνθα δὲ καὶ κοίλοιο κατὰ δρυὸς ἐκτίσσαντο
449	πρῶτόν που θαλάμας συνομήρεες, ἀμφὶ καὶ ἔργων
450	μνησάμεναι Δῃοῖ πολυωπέας ἤνυσαν ὄμπας
451	βοσκόμεναι θύμα ποσσὶ καὶ ἀνθεμόεσσαν ἐρείκην.
452	δήποτε δ’ ἢ ῥοδέοιο νέον θύος εὔτριχι λήνει,
453	ὀχλίζων κυνόδοντα τότ’ ἠμύουσι χαλίνοις,
454	ἐνθλίβοις, μαλλὸν δὲ βαθὺν κεκορημένον ἕλκοις,
455	ἠὲ καὶ ἰρινόεν, τοτὲ δ’ αὖ μορόεντος ἐλαίης·
456	αἶψα δὲ τόν γ’ ἑκάτερθε διὰ ῥέθος ἔγρεο πλήσσων,
457	ἄλλοτε δ’ ἐμβοόων, τοτὲ δὲ κνώσσοντα σαλάσσων,
458	ὄφρα κατηβολέων ὀλοὸν διὰ κῶμα κεδαίῃ,
459	τῆμος δ’ ἐξερύγῃσιν ἀλεξόμενος κακὸν ἄλγος.
460	σπεῖρα δ’ ἐνὶ χλιαρῷ λίπεϊ, πρὸ δὲ νέκταρι βάπτων
461	τρῖβε καὶ ἐκθέρμαινε ποτῷ ἐψυγμένα γυῖα,
462	ἄλλοτε δ’ ἐν δροίτῃ κεράων ἐμβάπτεο σάρκας,
463	αἶψα δὲ τινθαλέοισιν ἐπαιονάασθε λοετροῖς
464	αἷμ’ ἀναλυόμενοι τέτανόν τ’ ἐσκληκότα ῥινόν.
465	Εἰδείης δὲ λαγοῖο κακοφθορέος πόσιν αἰνὴν,
466	οὐλομένην, τὸν κῦμα πολυστίου τέκεν ἅλμης.
467	τοῦ δ’ ἤτοι λοπίδων μὲν ἰδὲ πλύματος πέλει ὀδμὴ,
468	γευθμὸς δ’ ἰχθυόεις νεπόδων ἅτε σαπρυνθέντων
469	ἠὲ καὶ ἀρρύπτων, ὁπόταν λοπὶς αὐξίδα χραίνῃ.
470	ὅς δ’ ἤτοι ῥυπόεις μὲν ὑπ’ ὀστλίγγεσσιν ἀραιαῖς
471	τευθίδος ἐμφέρεται νεαλὴς γόνος ἢ ἀπὸ τεύθου,
472	οἷά τε σηπιάδος φυξήλιδος, ἥ τε μελαίνει
473	οἶδμα χολῇ δολόεντα μαθοῦσ’ ἀγρώστορος ὁρμήν.
474	Τῶν ἤτοι ζοφόεις μὲν ἐπὶ χλόος ἔδραμε γυίοις
475	ἰκτερόεις, σάρκες δὲ περὶ σταλάδην μινύθουσι
476	τηκόμεναι, ὅ δὲ δόρπα κατέστυγεν· ἄλλοτε ῥινὸς
477	ἄκρον ἐποιδαίνων σφυρὰ πίμπραται, ἀμφὶ δὲ μήλοις
478	ἄνθε’ ἅτε βρυόεντα κυλοιδιόωντος ἐφίζει.
479	δὴ γὰρ ἐφωμάρτησεν ὀλιζοτέρη κρίσις οὔρων
480	ἄλλοτε πορφυρέη, τότ’ ἐπιπλέον αἱμάσσουσα.
481	πᾶς δὲ παρὰ δρακέεσσι φανεὶς ἐχθαίρεται ἔλλοψ,
482	αὐτὰρ ὃ ναυσιόεις ἁλίην ἀπεμύξατο δαῖτα.
483	Τῷ μὲν Φωκήεσσαν ἅλις πόσιν ἐλλεβόροιο
484	νείμειας, τοτὲ δάκρυ νεοβλάστοιο κάμωνος,
485	ὄφρα ποτὸν νέποδός τε κακοῦ ἐκ φύρματα χεύῃ·
486	ἄλλοτε βρωμήεντος ἀμελγόμενος γάλα πίνοι
487	ἠὲ χύτρῳ τήξας μαλάχης λιπόωντας ὀράμνους·
488	καί ποτε κεδρινέης πελάνου βάρος ἔμμορε πίσσης·
489	βρύκοι δ’ ἄλλοτε καρπὸν ἅλις φοινώδεα σίδης
490	Κρησίδος, οἰνωπῆς τε καὶ ἣν Προμένειον ἔπουσι,
491	σὺν δὲ καὶ Αἰγινῆτιν, ὅσαι τὰ σκληρέα κάρφη
492	φοίνι’ ἀραχνήεντι διαφράσσουσι καλύπτρῃ·
493	ἄλλοτε δ’ οἰνοβρῶτα βορὴν ἐν κυρτίδι θλίψαις
494	ὡς εἴ περ νοτέουσαν ὑπὸ τριπτῆρσιν ἐλαίην.
495	Ἤν δέ τις ἀζαλέῃ πεπιεσμένος αὐχένα δίψῃ
496	ἐκ ποταμοῦ ταυρηδὸν ἐπιπροπεσὼν ποτὸν ἴσχῃ
497	λεπτὰ διαστείλας παλάμῃ μνιώδεα θρῖα,
498	τῷ μέν τε ῥοιζηδὰ φιλαίματος ἐμπελάουσα
499	ῥύμῃ ἅλις προὔτυψε ποτοῦ μέτα χήτεϊ βρώμης
500	βδέλλα πάλαι λαπαρή τε καὶ ἱμείρουσα φόνοιο·
501	ἢ ὅθ’ ὑπὸ ζοφερῆς νυκτὸς κεκαλυμμένος αὐγὰς
502	ἀφραδέως κρωσσοῖο κατακλίνας ποτὸν ἴσχῃ
503	χείλεσι πρὸς χείλη πιέσας, τὸ δὲ λαιμὸν ἀμείψῃ
504	κνώδαλον ἀκροτάτοισιν ἐπιπλῶον ὑδάτεσσι,
505	τὰς μὲν ἵνα πρώτιστον ὀχλιζόμενος ῥόος ὤσῃ,
506	ἀθρόα προσφύονται ἀμελγόμεναι χροὸς αἷμα,
507	ἄλλοτε μέν τε πύλῃσιν ἐφήμεναι, ἔνθα τε πνεῦμα
508	αἰὲν ἀθροιζόμενον στεινοῦ διαχεύεται ἰσθμοῦ,
509	ἄλλοτε δὲ στομίοισι πέριξ ἐπενήνοθε γαστρὸς
510	ἀνέρα πημαίνουσα, νέην δ’ ἐπενείματο δαῖτα.
511	Τῷ σὺ τότ’ ἐν δεπάεσσι κεραιόμενον ποτὸν ὄξευς
512	νείμειας, ποτὲ δαῖτα συνήρεα χιονόεσσαν,
513	πολλάκι κρυστάλλοιο νέον βορέαο παγέντος.
514	ἠὲ σὺ γυρώσαιο καθαλμέα βώλακα γαίης
515	ναιομένην, θολερὴν δὲ πόσιν μενοεικέα τεῦχε·
516	ἢ αὐτὴν ἅλα βάπτε, τότ’ ἠελίοισι δαμάζων
517	εἶθαρ ὀπωρινοῖσι, τότ’ ἠνεκὲς ἐν φλογὶ θάλψας·
518	πολλάκι δ’ ἢ ἅλα πηκτὸν ὁμιλαδὸν ἢ ἁλὸς ἄχνην
519	ἐμπίσαις, τήν τ’ αἰὲν ἀνὴρ ἁλοπηγὸς ἀγείρει
520	νειόθ’ ὑφισταμένην, ὁπόθ’ ὕδασιν ὕδατα μίξῃ.
521	Μὴ μὲν δὴ ζύμωμα κακὸν χθονὸς ἀνέρα κήδοι
522	πολλάκι μὲν στέρνοισιν ἀνοιδέον, ἄλλοτε δ’ ἄγχον,
523	εὖθ’ ὑπὸ φωλεύοντα τραφῇ βαθὺν ὁλκὸν ἐχίδνης,
524	ἰὸν ἀνικμαῖνον στομίων τ’ ἀποφώλιον ἄσθμα.
525	κεῖνο κακὸν ζύμωμα, τὸ δὴ ῥ’ ὑδέουσι μύκητας
526	παμπήδην, ἄλλῳ γὰρ ἐπ’ οὔνομα κέκριται ἄλλο.
527	Ἀλλὰ σύ γ’ ἢ ῥαφάνοιο πόροις σπειρώδεα κόρσην.
528	ἢ ῥυτῆς κλώθοντα περὶ σπάδικα κολούσας,
529	πολλάκι καὶ χαλκοῖο πάλαι μεμογηότος ἄνθην·
530	ἄλλοτε κληματόεσσαν ἐν ὄξεϊ θρύπτεο τέφρην·
531	δήποτε ῥιζάδα τρῖβε πυρίτιδα βάμματι χραίνων
532	ἢ λίτρον, τοτὲ φύλλον ἐναλδόμενον πρασιῇσι
533	καρδαμίδος, Μῆδόν τε καὶ ἐμπρίοντα σίνηπυν.
534	σὺν δὲ καὶ οἰνηρὴν φλογιῇ τρύγα τεφρώσαιο
535	ἠὲ πάτον στρουθοῖο κατοικάδος· ἐκ δὲ βαρεῖαν
536	χεῖρα κατεμματέων ἐρύγοι λωβήμονα κῆρα.
537	Ἢν δὲ λιπορρίνοιο ποτὸν δυασάλυκτον ἰάψῃ
538	φαρμακίδος σαύρης πανακηδέος, ἣν σαλαμάνδρην
539	κλείουσιν, τὴν οὐδὲ πυρὸς λωβήσατο λιγνύς,
540	αἶψα μὲν ἐπρήσθη γλώσσης βάθος, ἂψ δ’ ὑπὸ μάλκης
541	δάμνανται, βαρύθων δὲ κακὸς τρόμος ἅψεα λύει·
542	οἳ δὲ περισφαλόωντες ἅτε βρέφος ἑρπύζουσι
543	τετραποδί· νοεραὶ γὰρ ἀπὸ φρένες ἀμβλύνονται·
544	σάρκα δ’ ἐπιτροχόωσαι ἀολλέες ἄκρα πελιδναὶ
545	σμώδιγγες στίζουσι κεδαιομένης κακότητος.
546	Τῷ δὲ σὺ πολλάκι μὲν πεύκης ἀπὸ δάκρυ’ ἀμέρξας
547	τενθρήνης ἀναμίγδα πόροις ἐν πίοσιν ἔργοις·
548	ἠὲ χαμαιπίτυος βλαστήμονος ἄμμιγα κώνοις
549	φύλλα καθεψήσειας, ὅσους ἐθρέψατο πεύκη·
550	ἄλλοτε δὲ σπέραδος κνίδης μυλοεργέι μίσγων
551	τερσαίνοις ὀρόβοιο παλήματι· καί ποτε κνίδην
552	ἑψαλέην κρίμνοισι παλυνάμενος ψαθυροῖσιν
553	εὖ λίπεϊ χραίνοιο, βορῆς δ’ ἀέκοντα κορέσκοις.
554	ναὶ μὴν ῥητίνη τε καὶ ἱερὰ ἔργα μελίσσης
555	ῥίζα τε χαλβανόεσσα καὶ ὤεα θιβρὰ χελύνης
556	ἀλθαίνει, τοτὲ νέρθε πυρὸς ζαφέλοιο κεραίης
557	[ἀλθαίνει καὶ γέντα συὸς φλιδόωντος ἀλοιφῇ]
558	ἀμμίγδην ἁλίοιο καθεψηθέντα χελύνης
559	γυίοις, ἥ τ’ ἀκιρῇσι διαπλώει πτερύγεσσιν,
560	ἄλλοτε δ’ οὐρείης κυτισηνόμου, ἥν τ’ ἀκάκητα
560x	αὐδήεσσαν ἔθηκεν ἀναύδητόν περ ἐοῦσαν
561	Ἑρμείης· σαρκὸς γὰρ ἀπ’ οὖν νόσφισσε χέλειον
562	αἰόλον, ἀγκῶνας δὲ δύω παρετείνατο πέζαις.
563	καί τε σύ γ’ ἢ γερύνων λαιδροὺς δαμάσαιο τοκῆας,
564	ἄμμιγα δὲ ῥίζας ἠρυγγίδας, ἢ καὶ ἐπαρκὲς
565	θάλπε βαλὼν χύτρῳ σκαμμώνιον. οἷσι κορέσκοις
566	ἀνέρα, καὶ θανάτοιο πέλας βεβαῶτα σαώσεις.
567	Ἤν γε μὲν ἐκ φρυνοῖο θερειομένου ποτὸν ἴσχῃ
568	ἢ ἔτι καὶ κωφοῖο λαχειδέος, ὃς ποτὶ θάμνοις
569	εἴαρι προσφύεται μορόεις λιχμώμενος ἔρσην, —
570	τῶν ἤτοι θερόεις μὲν ἄγει χλόον ἠύτε θάψου,
571	γυῖα δὲ πίμπρησιν, τὸ δὲ συνεχὲς ἀθρόον ἄσθμα
572	δύσπνοον ἐκφέρεται, παρὰ χείλεσι δ’ ἐχθρὸν ὄδωδεν.
573	ἀλλὰ σὺ τῷ βατράχοιο καθεφθέον ἠὲ καὶ ὀπτὴν
574	σάρκα πόροις, ὁτὲ πίσσαν ἐν ἡδέι μίγμενος οἴνῃ·
575	καί τε σπλὴν ὀλοοῖο κακὸν βάρος ἤρκεσε φρύνης,
576	λιμναίης φρύνης πολυαλγέος, ἥ τ’ ἐνὶ φύκει
577	πρῶτον ἀπαγγελέουσα βοᾷ θυμάρμενον εἶαρ.
578	αὐτὰρ ὅ γ’ ἄφθογγός τε καὶ ἐν δονάκεσσι θαμίζων
579	πολλάκι μὲν πύξοιο χλόον κατεχεύατο γυίοις,
580	ἄλλοτε δ’ ὑγραίνει χολόεν στόμα· καί ποτε λυγμοὶ
581	ἀνέρα καρδιόωντα θαμειότεροι κλονέουσι·
582	δὴν δὲ κατικμάζων ἄγονον σπόρον ἄλλοτε φωτὸς,
583	πολλάκι θηλυτέρης σκεδάων γυίοισι τέλεσκε.
584	ναὶ μὴν τοῖς ὁτὲ νέκταρ ἀφυσγετὸν ἐν δεπάεσσι
585	χεύαις, εἰς ἔμετον δὲ καὶ οὐ χατέοντα πελάζοις,
586	ἠὲ πίθου φλογιῇ θάλψας κύτος αἰὲν ἐναλθῆ
587	ἀνέρα θερμάσσαιο, χέαι δ’ ἀπὸ νήχυτον ἱδρῷ·
588	καί τε καὶ αὐξηρῶν δονάκων ἀπὸ ῥίζεα κόψας
589	οἴνῃ ἐπεγκεράσαιο, τὰ δή ῥ’ ὑποτέτροφε λίμνη
590	οἰκείη, τόθι λεπτὰ διὲκ πόσιν ἑρπετὰ νήχει,
591	ἠὲ φιλοζώοιο κυπειρίδος ἠὲ κυπείρου,
592	αὐτόν τ’ ἠνεκέεσσι τρίβοις πανάπαστον ἐδωδῆς
593	καὶ πόσιος ξήραινε, κατατρύσαιο δὲ γυῖα.
594	Ἐχθραλέον δέ σε μή τι λιθάργυρος ἀλγινόεσσα
595	λήσειεν τότε γαστρὶ πέσῃ βάρος, ἀμφὶ δὲ μέσσον
596	πνεύματ’ ἀνειλίσσοντα κατ’ ὀμφάλιον βρομέῃσιν,
597	οἷά περ εἰλίγγοιο δυσαλθέος, ὅς τε δαμάζει
598	ἀνέρας ἀπροφάτοισιν ἐνιπλήσσων ὀδύνῃσιν.
599	οὐ μὲν τῶν γ’ οὔρων ἄνυται ῥύσις, ἀμφὶ δὲ γυῖα
600	πίμπραται, αὐτάρ που μολίβῳ εἰδήνατο χροιή.
601	Τῷ δ’ ὁτὲ μὲν σμύρνης ὀδελοῦ πόρε διπλόον ἄχθος,
602	ἄλλοτε δ’ ὁρμίνοιο νέην χύσιν, ἄλλοτε κόψαις
603	οὐρείην ὑπέρεικον, ὅθ’ ὑσσώπου ὀροδάμνους,
604	πολλάκι δ’ ἀγριόεντα κράδην, σπέραδός τε σελίνου
605	Ἴσθμιον, ᾧ θ’ ὑπὸ κοῦρον ἀλίβλαπτον Μελικέρτην
606	Σισυφίδαι κτερίσαντες ἐπηέξησαν ἀέθλους.
607	ἠὲ σύ γ’ ἐν πέπεριν ῥυτῇ συνομήρεα φώξας
608	οἴνῳ ἐνιτρίψαιο, κακῆς δ’ ἀπερύκεο νούσου,
609	κύπρου τε βλαστεῖα νεανθέα, πολλάκι σίδης
610	πρωτόγονον κυτίνοιο πόροις ἀνθήμονα καρπόν.
611	[Μὴ μὲν δὴ σμῖλον σὺ κακὴν ἐλατηίδα μάρψαις
612	Οἰταίην, θανάτοιο πολυκλαύτοιο δότειραν,
613	ἥν τε καὶ ἐμπλείουσα χαλικροτέρη πόσις οἴνης
614	οἴη ἐπαλθήσειε παραχρέος, ἡνίκα φωτὸς
615	ἴσθμια καὶ φάρυγος στεινὴν ἐμφράσσεται οἶμον.]
616	[Καὶ τὰ μὲν οὖν Νίκανδρος ἑῇ ἐνικάτθετο βίβλῳ
617	μοχθήεντα μύκητα παρ’ ἀνέρι φαρμακόεντα.
618	Πρὸς δ’ ἔτι τοῖς, Δίκτυννα τεῆς ἐχθήρατο κλῶνας
619	Ἥρη τ’ Ἰμβρασίη μούνη στέφος οὐχ ὑπέδεκτο
620	κάλλεος, οὕνεκα Κύπριν, ὅτ’ εἰς ἔριν ἠέρθησαν
621	ἀθάναται, κόσμησεν ἐν Ἰδαίοισιν ὄρεσσι, —
622	τῆς σύ γ’ ἀπ’ εὐύδροιο νάπης, εὐαλθὲς ὄνειαρ.
623	καρπὸν πορφυρόεντα συναλδέα χειμερίῃσιν
624	ἠελίου θαλφθέντα βολαῖς δοίδυκι λεήνας
625	χυλὸν ὑπὲκ λεπτῆς ὀθόνης ἢ σχοινίδι κύρτῃ
626	ἐκθλίψαντα πορεῖν κυάθου κοτυληδόνα πλήρη
627	ἢ πλεῖον, πλεῖον γὰρ ὀνήιον· — οὐ γὰρ ἀνιγρὸν
628	πῶμα βροτοῖς·— τόδε γάρ τε καὶ ἄρκιον, αἴκε πίῃσθα.]
629	Καί κ’ ἔνθ’ ὑμνοπόλοιο καὶ εἰσέτι Νικάνδροιο
630	μνῆστιν ἔχοις, θεσμὸν δὲ Διὸς ξενίοιο φυλάσσοις. 
