340	ὡς πυρὶ χρὴ τὰς μυσαρὰς γυναῖκας ἀνθρακεύειν·
341	ἃς ὦ θεὰ μή ποτʼ ἐγὼ πιμπραμένας ἴδοιμι,
342	ἀλλὰ πολέμου καὶ μανιῶν ῥυσαμένας Ἑλλάδα καὶ
343	πολίτας,
344	ἐφʼ οἷσπερ ὦ χρυσολόφα
345	πολιοῦχε σὰς ἔσχον ἕδρας.
346	καί σε καλῶ ξύμμαχον ὦ
347	Τριτογένειʼ, εἴ τις ἐκείνας
348	ὑποπίμπρησιν ἀνήρ,
349	φέρειν ὕδωρ μεθʼ ἡμῶν.
350	ἔασον ὦ. τουτὶ τί ἦν; ὦνδρες πόνῳ πόνηροι·
351	οὐ γάρ ποτʼ ἂν χρηστοί γʼ ἔδρων οὐδʼ εὐσεβεῖς τάδʼ ἄνδρες.
352	τουτὶ τὸ πρᾶγμʼ ἡμῖν ἰδεῖν ἀπροσδόκητον ἥκει·
353	ἑσμὸς γυναικῶν οὑτοσὶ θύρασιν αὖ βοηθεῖ.
354	τί βδύλλεθʼ ἡμᾶς; οὔ τί που πολλαὶ δοκοῦμεν εἶναι;
355	καὶ μὴν μέρος γʼ ἡμῶν ὁρᾶτʼ οὔπω τὸ μυριοστόν.
356	ὦ Φαιδρία ταύτας λαλεῖν ἐάσομεν τοσαυτί;
357	οὐ περικατᾶξαι τὸ ξύλον τύπτοντʼ ἐχρῆν τινʼ αὐταῖς;
358	θώμεσθα δὴ τὰς κάλπιδας χἠμεῖς χαμᾶζʼ, ὅπως ἂν
359	ἢν προσφέρῃ τὴν χεῖρά τις μὴ τοῦτό μʼ ἐμποδίζῃ.
360	εἰ νὴ Δίʼ ἤδη τὰς γνάθους τούτων τις ἢ δὶς ἢ τρὶς
361	ἔκοψεν ὥσπερ Βουπάλου, φωνὴν ἂν οὐκ ἂν εἶχον.
362	καὶ μὴν ἰδοὺ παταξάτω τις· στᾶσʼ ἐγὼ παρέξω,
363	κοὐ μή ποτʼ ἄλλη σου κύων τῶν ὄρχεων λάβηται.
364	εἰ μὴ σιωπήσει, θενών σου ʼκκοκκιῶ τὸ γῆρας.
365	ἅψαι μόνον Στρατυλλίδος τῷ δακτύλῳ προσελθών.
366	τί δʼ ἢν σποδῶ τοῖς κονδύλοις; τί μʼ ἐργάσει τὸ δεινόν;
367	βρύκουσά σου τοὺς πλεύμονας καὶ τἄντερʼ ἐξαμήσω.
368	οὐκ ἔστʼ ἀνὴρ Εὐριπίδου σοφώτερος ποιητής·
369	οὐδὲν γὰρ οὕτω θρέμμʼ ἀναιδές ἐστιν ὡς γυναῖκες.
370	αἰρώμεθʼ ἡμεῖς θοὔδατος τὴν κάλπιν ὦ Ῥοδίππη.
371	τί δʼ ὦ θεοῖς ἐχθρὰ σὺ δεῦρʼ ὕδωρ ἔχουσʼ ἀφίκου;
372	τί δαὶ σὺ πῦρ ὦ τύμβʼ ἔχων; ὡς σαυτὸν ἐμπυρεύσων;
373	ἐγὼ μὲν ἵνα νήσας πυρὰν τὰς σὰς φίλας ὑφάψω.
374	ἐγὼ δέ γʼ ἵνα τὴν σὴν πυρὰν τούτῳ κατασβέσαιμι.
375	τοὐμὸν σὺ πῦρ κατασβέσεις;
375b	τοὔργον τάχʼ αὐτὸ δείξει.
376	οὐκ οἶδά σʼ εἰ τῇδʼ ὡς ἔχω τῇ λαμπάδι σταθεύσω.
377	εἰ ῥύμμα τυγχάνεις ἔχων, λουτρόν γʼ ἐγὼ παρέξω.
378	ἐμοὶ σὺ λουτρὸν ὦ σαπρά;
378b	καὶ ταῦτα νυμφικόν γε.
379	ἤκουσας αὐτῆς τοῦ θράσους;
379b	ἐλευθέρα γάρ εἰμι.
380	σχήσω σʼ ἐγὼ τῆς νῦν βοῆς.
380b	ἀλλʼ οὐκέθʼ ἡλιάζει.
381	ἔμπρησον αὐτῆς τὰς κόμας.
381b	σὸν ἔργον ὦχελῷε.
382	οἴμοι τάλας.
382b	μῶν θερμὸν ἦν;
383	ποῖ θερμόν; οὐ παύσει; τί δρᾷς;
384	ἄρδω σʼ ὅπως ἂν βλαστάνῃς.
385	ἀλλʼ αὖός εἰμʼ ἤδη τρέμων.
386	οὐκοῦν ἐπειδὴ πῦρ ἔχεις, σὺ χλιανεῖς σεαυτόν. 
387	ἆρʼ ἐξέλαμψε τῶν γυναικῶν ἡ τρυφὴ
388	χὠ τυμπανισμὸς χοἰ πυκνοὶ Σαβάζιοι,
389	ὅ τʼ Ἀδωνιασμὸς οὗτος οὑπὶ τῶν τεγῶν,
390	οὗ ʼγώ ποτʼ ὢν ἤκουον ἐν τἠκκλησίᾳ;
391	ἔλεγε δʼ ὁ μὴ ὥρασι μὲν Δημόστρατος
392	πλεῖν ἐς Σικελίαν, ἡ γυνὴ δʼ ὀρχουμένη
393	αἰαῖ Ἄδωνιν φησίν, ὁ δὲ Δημόστρατος
394	ἔλεγεν ὁπλίτας καταλέγειν Ζακυνθίων·
395	ἡ δʼ ὑποπεπωκυῖʼ ἡ γυνὴ ʼπὶ τοῦ τέγους
396	κόπτεσθʼ Ἄδωνιν φησίν· ὁ δʼ ἐβιάζετο
397	ὁ θεοῖσιν ἐχθρὸς καὶ μιαρὸς Χολοζύγης.
398	τοιαῦτʼ ἀπʼ αὐτῶν ἐστιν ἀκόλαστʼ ᾄσματα.
399	τί δῆτʼ ἂν εἰ πύθοιο καὶ τὴν τῶνδʼ ὕβριν;
400	αἳ τἄλλα θʼ ὑβρίκασι κἀκ τῶν καλπίδων
401	ἔλουσαν ἡμᾶς, ὥστε θαἰματίδια
402	σείειν πάρεστιν ὥσπερ ἐνεουρηκότας.
403	νὴ τὸν Ποσειδῶ τὸν ἁλυκὸν δίκαιά γε.
404	ὅταν γὰρ αὐτοὶ ξυμπονηρευώμεθα
405	ταῖσιν γυναιξὶ καὶ διδάσκωμεν τρυφᾶν,
406	τοιαῦτʼ ἀπʼ αὐτῶν βλαστάνει βουλεύματα.
407	οἳ λέγομεν ἐν τῶν δημιουργῶν τοιαδί·
408	ὦ χρυσοχόε τὸν ορμον ὃν ἐπεσκεύασας,
409	ὀρχουμένης μου τῆς γυναικὸς ἑσπέρας
410	ἡ βάλανος ἐκπέπτωκεν ἐκ τοῦ τρήματος.
411	ἐμοὶ μὲν οὖν ἔστʼ ἐς Σαλαμῖνα πλευστέα·
412	σὺ δʼ ἢν σχολάσῃς, πάσῃ τέχνῃ πρὸς ἑσπέραν
413	ἐλθὼν ἐκείνῃ τὴν βάλανον ἐνάρμοσον.
414	ἕτερος δέ τις πρὸς σκυτοτόμον ταδὶ λέγει
415	νεανίαν καὶ πέος ἔχοντʼ οὐ παιδικόν·
416	ὦ σκυτοτόμε μου τῆς γυναικὸς τοῦ ποδὸς
417	τὸ δακτυλίδιον ξυμπιέζει τὸ ζυγὸν
418	ἅθʼ ἁπαλὸν ὄν· τοῦτʼ οὖν σὺ τῆς μεσημβρίας
419	ἐλθὼν χάλασον, ὅπως ἂν εὐρυτέρως ἔχῃ.
420	τοιαῦτʼ ἀπήντηκʼ ἐς τοιαυτὶ πράγματα,
421	ὅτε γʼ ὢν ἐγὼ πρόβουλος, ἐκπορίσας ὅπως
422	κωπῆς ἔσονται, τἀργυρίου νυνὶ δέον,
423	ὑπὸ τῶν γυναικῶν ἀποκέκλῃμαι ταῖς πύλαις.
424	ἀλλʼ οὐδὲν ἔργον ἑστάναι. φέρε τοὺς μοχλούς,
425	ὅπως ἂν αὐτὰς τῆς ὕβρεως ἐγὼ σχέθω.
426	τί κέχηνας ὦ δύστηνε; ποῖ δʼ αὖ σὺ βλέπεις,
427	οὐδὲν ποιῶν ἀλλʼ ἢ καπηλεῖον σκοπῶν;
428	οὐχ ὑποβαλόντες τοὺς μοχλοὺς ὑπὸ τὰς πύλας
429	ἐντεῦθεν ἐκμοχλεύσετʼ; ἐνθενδὶ δʼ ἐγὼ
430	ξυνεκμοχλεύσω.
430b	μηδὲν ἐκμοχλεύετε·
431	ἐξέρχομαι γὰρ αὐτομάτη. τί δεῖ μοχλῶν;
432	οὐ γὰρ μοχλῶν δεῖ μᾶλλον ἢ νοῦ καὶ φρενῶν.
433	ἄληθες ὦ μιαρὰ σύ; ποῦ ʼσθʼ ὁ τοξότης;
434	ξυλλάμβανʼ αὐτὴν κὠπίσω τὼ χεῖρε δεῖ.
435	εἴ τἄρα νὴ τὴν Ἄρτεμιν τὴν χεῖρά μοι
436	ἄκραν προσοίσει δημόσιος ὤν, κλαύσεται.
437	ἔδεισας οὗτος; οὐ ξυναρπάσει μέσην
438	καὶ σὺ μετὰ τούτου κἀνύσαντε δήσετον;
439	εἴ τἄρα νὴ τὴν Πάνδροσον ταύτῃ μόνον
440	τὴν χεῖρʼ ἐπιβαλεῖς, ἐπιχεσεῖ πατούμενος.
441	ἰδού γʼἐπιχεσεῖ. ποῦ ʼστιν ἕτερος τοξότης;
442	ταύτην προτέραν ξύνδησον, ὁτιὴ καὶ λαλεῖ.
443	εἴ τἄρα νὴ τὴν Φωσφόρον τὴν χεῖρʼ ἄκραν
444	ταύτῃ προσοίσεις, κύαθον αἰτήσεις τάχα.
445	τουτὶ τί ἦν; ποῦ τοξότης; ταύτης ἔχου.
446	παύσω τινʼ ὑμῶν τῆσδʼ ἐγὼ τῆς ἐξόδου.
447	εἴ τἄρα νὴ τὴν Ταυροπόλον ταύτῃ πρόσει,
448	ἐκκοκκιῶ σου τὰς στενοκωκύτους τρίχας.
449	οἴμοι κακοδαίμων· ἐπιλέλοιφʼ ὁ τοξότης.
450	ἀτὰρ οὐ γυναικῶν οὐδέποτʼ ἔσθʼ ἡττητέα
451	ἡμῖν· ὁμόσε χωρῶμεν αὐταῖς ὦ Σκύθαι
452	ξυνταξάμενοι.
452b	νὴ τὼ θεὼ γνώσεσθʼ ἄρα
453	ὅτι καὶ παρʼ ἡμῖν εἰσι τέτταρες λόχοι
454	μαχίμων γυναικῶν ἔνδον ἐξωπλισμένων.
455	ἀποστρέφετε τὰς χεῖρας αὐτῶν ὦ Σκύθαι.
456	ὦ ξύμμαχοι γυναῖκες ἐκθεῖτʼ ἔνδοθεν,
457	ὦ σπερμαγοραιολεκιθολαχανοπώλιδες,
458	ὦ σκοροδοπανδοκευτριαρτοπώλιδες,
459	οὐχ ἕλξετʼ, οὐ παιήσετʼ, οὐκ ἀράξετε;
460	οὐ λοιδορήσετʼ, οὐκ ἀναισχυντήσετε;
461	παύσασθʼ, ἐπαναχωρεῖτε, μὴ σκυλεύετε.
462	οἴμʼ ὡς κακῶς πέπραγέ μου τὸ τοξικόν.
463	ἀλλὰ τί γὰρ ᾤου; πότερον ἐπὶ δούλας τινὰς
464	ἥκειν ἐνόμισας, ἢ γυναιξὶν οὐκ οἴει
465	χολὴν ἐνεῖναι;
465b	νὴ τὸν Ἀπόλλω καὶ μάλα
466	πολλήν γʼ, ἐάνπερ πλησίον κάπηλος ᾖ. 
467	ὦ πόλλʼ ἀναλώσας ἔπη πρόβουλε τῆσδε τῆς γῆς,
468	τί τοῖσδε σαυτὸν ἐς λόγους τοῖς θηρίοις συνάπτεις;
469	οὐκ οἶσθα λουτρὸν οἷον αἵδʼ ἡμᾶς ἔλουσαν ἄρτι
470	ἐν τοῖσιν ἱματιδίοις, καὶ ταῦτʼ ἄνευ κονίας;
471	ἀλλʼ ὦ μέλʼ οὐ χρὴ προσφέρειν τοῖς πλησίοισιν εἰκῇ
472	τὴν χεῖρʼ· ἐὰν δὲ τοῦτο δρᾷς, κυλοιδιᾶν ἀνάγκη.
473	ἐπεὶ ʼθέλω ʼγὼ σωφρόνως ὥσπερ κόρη καθῆσθαι,
474	λυποῦσα μηδένʼ ἐνθαδί, κινοῦσα μηδὲ κάρφος,
475	ἢν μή τις ὥσπερ σφηκιὰν βλίττῃ με κἀρεθίζῃ.
476	ὦ Ζεῦ τί ποτε χρησόμεθα τοῖσδε τοῖς κνωδάλοις;
477	ουʼ γὰρ ἔτʼ ἀνεκτὰ τάδε γʼ, ἀλλὰ βασανιστέον
478	τόδε σοι τὸ πάθος μετʼ ἐμοῦ
480	ὅ τι βουλόμεναί ποτε τὴν
481	Κραναὰν κατέλαβον, ἐφʼ ὅ τι τε
482	μεγαλόπετρον ἄβατον ἀκρόπολιν
483	ἱερὸν τέμενος. 
484	ἀλλʼ ἀνερώτα καὶ μὴ πείθου καὶ πρόσφερε πάντας ἐλέγχους,
485	ὡς αἰσχρὸν ἀκωδώνιστον ἐᾶν τὸ τοιοῦτον πρᾶγμα μεθέντας.
486	καὶ μὴν αὐτῶν τοῦτʼ ἐπιθυμῶ νὴ τὸν Δία πρῶτα πυθέσθαι,
487	ὅ τι βουλόμεναι τὴν πόλιν ἡμῶν ἀπεκλῄσατε τοῖσι μοχλοῖσιν.
488	ἵνα τἀργύριον σῶν παρέχοιμεν καὶ μὴ πολεμοῖτε διʼ αὐτό.
489	διὰ τἀργύριον πολεμοῦμεν γάρ;
489b	καὶ τἄλλα γε πάντʼ ἐκυκήθη.
490	ἵνα γὰρ Πείσανδρος ἔχοι κλέπτειν χοἰ ταῖς ἀρχαῖς ἐπέχοντες,
491	ἀεί τινα κορκορυγὴν ἐκύκων. οἱ δʼ οὖν τοῦδʼ οὕνεκα δρώντων
492	ὅ τι βούλονται· τὸ γὰρ ἀργύριον τοῦτʼ οὐκέτι μὴ καθέλωσιν.
493	ἀλλὰ τί δράσεις;
493b	τοῦτό μʼ ἐρωτᾷς; ἡμεῖς ταμιεύσομεν αὐτό.
494	ὑμεῖς ταμιεύσετε τἀργύριον;
494b	τί δὲ δεινὸν τοῦτο νομίζεις;
495	οὐ καὶ τἄνδον χρήματα πάντως ἡμεῖς ταμιεύομεν ὑμῖν;
496	ἀλλʼ οὐ ταὐτόν.
496b	πῶς οὐ ταὐτόν;
496c	πολεμητέον ἔστʼ ἀπὸ τούτου.
497	ἀλλʼ οὐδὲν δεῖ πρῶτον πολεμεῖν.
497b	πῶς γὰρ σωθησόμεθʼ ἄλλως;
498	ἡμεῖς ὑμᾶς σώσομεν.
498b	ὑμεῖς;
498c	ἡμεῖς μέντοι.
498d	σχέτλιόν γε.
499	ὡς σωθήσει, κἂν μὴ βούλῃ.
499b	δεινόν γε λέγεις.
499c	ἀγανακτεῖς.
500	ἀλλὰ ποιητέα ταῦτʼ ἐστὶν ὅμως.
500b	νὴ τὴν Δήμητρʼ ἄδικόν γε.
501	σωστέον ὦ τᾶν.
501b	κεἰ μὴ δέομαι;
501c	τοῦδʼ οὕνεκα καὶ πολὺ μᾶλλον.
502	ὑμῖν δὲ πόθεν περὶ τοῦ πολέμου τῆς τʼ εἰρήνης ἐμέλησεν;
503	ἡμεῖς φράσομεν.
503b	λέγε δὴ ταχέως, ἵνα μὴ κλάῃς,
503c	ἀκροῶ δή,
504	καὶ τὰς χεῖρας πειρῶ κατέχειν.
504b	ἀλλʼ οὐ δύναμαι· χαλεπὸν γὰρ
505	ὑπὸ τῆς ὀργῆς αὐτὰς ἴσχειν.
505b	κλαύσει τοίνυν πολὺ μᾶλλον.
506	τοῦτο μὲν ὦ γραῦ σαυτῇ κρώξαις· σὺ δέ μοι λέγε.
506b	ταῦτα ποιήσω.
507	ἡμεῖς τὸν μὲν πρότερον πόλεμον † καὶ τὸν χρόνον ἠνεσχόμεθα †
508	ὑπὸ σωφροσύνης τῆς ἡμετέρας τῶν ἀνδρῶν ἅττʼ ἐποιεῖτε.
509	οὐ γὰρ γρύζειν εἰᾶθʼ ἡμᾶς. καίτοὐκ ἠρέσκετέ γʼ ἡμᾶς.
510	ἀλλʼ ᾐσθανόμεσθα καλῶς ὑμῶν, καὶ πολλάκις ἔνδον ἂν οὖσαι
511	ἠκούσαμεν ἄν τι κακῶς ὑμᾶς βουλευσαμένους μέγα πρᾶγμα·
512	εἶτʼ ἀλγοῦσαι τἄνδοθεν ὑμᾶς ἐπανηρόμεθʼ ἂν γελάσασαι,
513	τί βεβούλευται περὶ τῶν σπονδῶν ἐν τῇ στήλῃ παραγράψαι
514	ἐν τῷ δήμῳ τήμερονὑμῖν; τίδὲ σοὶ ταῦτʼ; ἦ δʼ ὃς ἂν ἁνήρ.
515	οὐ σιγήσει; κἀγὼ ἐσίγων.
515b	ἀλλʼ οὐκ ἂν ἐγώ ποτʼ ἐσίγων.
516	κἂν ᾤμωζές γʼ, εἰ μὴ ʼσίγας.
516b	τοιγὰρ ἔγωγʼ ἔνδον ἐσίγων.
517	 ἔτερόν τι πονηρότερον βούλευμʼ ἐπεπύσμεθʼ ἂν ὑμῶν·
518	εἶτʼ ἠρόμεθʼ ἄν· πῶς ταῦτʼ ὦνερ διαπράττεσθʼ ὧδʼ ἀνοήτως; 
519	ὁ δέ μʼ εὐθὺς ὑποβλέψας ἂν ἔφασκʼ, εἰ μὴ τὸν στήμονα νήσω,
520	ὀτοτύξεσθαι μακρὰ τὴν κεφαλήν· πόλεμος δʼ ἄνδρεσσι μελήσει. 
521	ὀρθῶς γε λέγων νὴ Δίʼ ἐκεῖνος.
521b	πῶς ὀρθῶς ὦ κακόδαιμον,
522	εἰ μηδὲ κακῶς βουλευομένοις ἐξῆν ὑμῖν ὑποθέσθαι;
523	ὅτε δὴ δʼ ὑμῶν ἐν ταῖσιν ὁδοῖς φανερῶς ἠκούομεν ἤδη,
524	οὐκ ἔστιν ἀνὴρ ἐν τῇ χώρᾳ; μὰ Δίʼ οὐ δῆτʼ, εἶφʼ ἕτερός τις·
525	μετὰ ταῦθʼ ἡμῖν εὐθὺς ἔδοξεν σῶσαι τὴν Ἑλλάδα κοινῇ
526	ταῖσι γυναιξὶν συλλεχθείσαις. ποῖ γὰρ καὶ χρῆν ἀναμεῖναι;
527	ἢν οὖν ἡμῶν χρηστὰ λεγουσῶν ἐθελήσητʼ ἀντακροᾶσθαι
528	κἀντισιωπᾶθʼ ὥσπερ χἠμεῖς, ἐπανορθώσαιμεν ἂν ὑμᾶς.
529	ὑμεῖς ἡμᾶς; δεινόν γε λέγεις κοὐ τλητὸν ἔμοιγε.
529b	σιώπα.
530	σοί γʼ ὦ κατάρατε σιωπῶ ʼγώ, καὶ ταῦτα κάλυμμα φορούσῃ
531	περὶ τὴν κεφαλήν; μή νυν ζῴην. 
531b	ἀλλʼ εἰ τοῦτʼ ἐμπόδιόν σοι,
532	παρʼ ἐμοῦ τουτὶ τὸ κάλυμμα λαβὼν
533	ἔχε καὶ περίθου περὶ τὴν κεφαλήν,
534	κᾆτα σιώπα
535	καὶ τοῦτον τὸν καλαθίσκον.
536	κᾆτα ξαίνειν ξυζωσάμενος
537	κυάμους τρώγων·
538	πόλεμος δὲ γυναιξὶ μελήσει.
539	αἰρώμεθʼ ὦ γυναῖκες ἀπὸ τῶν καλπίδων, ὅπως ἂν
540	ἐν τῷ μέρει χἠμεῖς τι ταῖς φίλαισι συλλάβωμεν. 
541	ἔγωγε γὰρ ἂν οὔποτε κάμοιμʼ ἂν ὀρχουμένη,
542	†οὐδὲ τὰ γόνατα κόπος ἕλοι μου καματηρόσ†·
543	ἐθέλω δʼ ἐπὶ πᾶν ἰέναι
544	μετὰ τῶνδʼ ἀρετῆς ἕνεχʼ, αἷς
545	ἔνι φύσις, ἔνι χάρις, ἔνι θράσος,
546	ἔνι δὲ σοφόν, ἔνι δὲ φιλόπολις
547	ἀρετὴ φρόνιμος. 
549	ἀλλʼ ὦ τηθῶν ἀνδρειοτάτων καὶ μητριδίων ἀκαληφῶν,
550	χωρεῖτʼ ὀργῇ καὶ μὴ τέγγεσθʼ· ἔτι γὰρ νῦν οὔρια θεῖτε. 
551	ἀλλʼ ἤνπερ ὅ τε γλυκύθυμος Ἔρως χἠ Κυπρογένειʼ Ἀφροδίτη
552	ἵμερον ἡμῶν κατὰ τῶν κόλπων καὶ τῶν μηρῶν καταπνεύσῃ,
553	κᾆτʼ ἐντήξῃ τέτανον τερπνὸν τοῖς ἀνδράσι καὶ ῥοπαλισμούς,
554	οἶμαί ποτε Λυσιμάχας ἡμᾶς ἐν τοῖς Ἕλλησι καλεῖσθαι.
555	τί ποιησάσας;
555b	ἢν παύσωμεν πρώτιστον μὲν ξὺν ὅπλοισιν
556	ἀγοράζοντας καὶ μαινομένους.
556b	νὴ τὴν Παφίαν Ἀφροδίτην.
557	νῦν μὲν γὰρ δὴ κἀν ταῖσι χύτραις κἀν τοῖς λαχάνοισιν ὁμοίως
558	περιέρχονται κατὰ τὴν ἀγορὰν ξὺν ὅπλοις ὥσπερ Κορύβαντες.
559	νὴ Δία· χρὴ γὰρ τοὺς ἀνδρείους.
559b	καὶ μὴν τό γε πρᾶγμα γέλοιον,
560	ὅταν ἀσπίδʼ ἔχων καὶ Γοργόνα τις κᾆτʼ ὠνῆται κορακίνους.
561	νὴ Δίʼ ἐγὼ γοῦν ἄνδρα κομήτην φυλαρχοῦντʼ εἶδον ἐφʼ ἵππου
562	ἐς τὸν χαλκοῦν ἐμβαλλόμενον πῖλον λέκιθον παρὰ γραός·
563	ἕτερος δʼ αὖ Θρᾷξ πέλτην σείων κἀκόντιον ὥσπερ ὁ Τηρεύς,
564	ἐδεδίσκετο τὴν ἰσχαδόπωλιν καὶ τὰς δρυπεπεῖς κατέπινεν.
565	πῶς οὖν ὑμεῖς δυναταὶ παῦσαι τεταραγμένα πράγματα πολλὰ
566	ἐν ταῖς χώραις καὶ διαλῦσαι;
566b	φαύλως πάνυ.
566c	πῶς; ἀπόδειξον.
567	ὥσπερ κλωστῆρʼ, ὅταν ἡμῖν ᾖ τεταραγμένος, ὧδε λαβοῦσαι,
568	ὑπενεγκοῦσαι τοῖσιν ἀτράκτοις τὸ μὲν ἐνταυθοῖ τὸ δʼ ἐκεῖσε,
569	οὕτως καὶ τὸν πόλεμον τοῦτον διαλύσομεν, ἤν τις ἐάσῃ,
570	διενεγκοῦσαι διὰ πρεσβειῶν τὸ μὲν ἐνταυθοῖ τὸ δʼ ἐκεῖσε.
571	ἐξ ἐρίων δὴ καὶ κλωστήρων καὶ ἀτράκτων πράγματα δεινὰ
572	παύσειν οἴεσθʼ ὦ ἀνόητοι;
572b	κἂν ὑμῖν γʼ εἴ τις ἐνῆν νοῦς,
573	ἐκ τῶν ἐρίων τῶν ἡμετέρων ἐπολιτεύεσθʼ ἂν ἅπαντα.
574	πῶς δή; φέρʼ ἴδω.
574b	πρῶτον μὲν ἐχρῆν, ὥσπερ πόκου ἐν βαλανείῳ
575	ἐκπλύναντας τὴν οἰσπώτην, ἐκ τῆς πόλεως ἐπὶ κλίνης
576	ἐκραβδίζειν τοὺς μοχθηροὺς καὶ τοὺς τριβόλους ἀπολέξαι,
577	καὶ τούς γε συνισταμένους τούτους καὶ τοὺς πιλοῦντας ἑαυτοὺς
578	ἐπὶ ταῖς ἀρχαῖσι διαξῆναι καὶ τὰς κεφαλὰς ἀποτῖλαι·
579	εἶτα ξαίνειν ἐς καλαθίσκον κοινὴν εὔνοιαν, ἅπαντας
580	καταμιγνύντας τούς τε μετοίκους κεἴ τις ξένος ἢ φίλος ὑμῖν,
581	κεἴ τις ὀφείλει τῷ δημοσίῳ, καὶ τούτους ἐγκαταμεῖξαι·
582	καὶ νὴ Δία τάς γε πόλεις, ὁπόσαι τῆς γῆς τῆσδʼ εἰσὶν ἄποικοι,
583	διαγιγνώσκειν ὅτι ταῦθʼ ἡμῖν ὥσπερ τὰ κατάγματα κεῖται
584	χωρὶς ἕκαστον· κᾆτʼ ἀπὸ τούτων πάντων τὸ κάταγμα λαβόντας
585	δεῦρο ξυνάγειν καὶ συναθροίξειν εἰς ἕν, κἄπειτα ποιῆσαι
586	τολύπην μεγάλην κᾆτʼ ἐκ ταύτης τῷ δήμῳ χλαῖναν ὑφῆναι.
587	οὔκουν δεινὸν ταυτὶ ταύτας ῥαβδίξειν καὶ τολυπεύειν,
588	αἶς οὐδὲ μετῆν πάνυ τοῦ πολέμου;
588b	καὶ μὴν ὦ παγκατάρατε
589	πλεῖν ἤ γε διπλοῦν αὐτὸν φέρομεν, πρώτιστον μέν γε τεκοῦσαι
590	κἀκπέμψασαι παῖδας ὁπλίτας.
590b	σίγα, μὴ μνησικακήσῃς.
591	εἶθʼ ἡνίκα χρῆν εὐφρανθῆναι καὶ τῆς ἥβης ἀπολαῦσαι,
592	μονοκοιτοῦμεν διὰ τὰς στρατιάς. καὶ θἠμέτερον μὲν ἐᾶτε,
593	περὶ τῶν δὲ κορῶν ἐν τοῖς θαλάμοις γηρασκουσῶν ἀνιῶμαι.
594	οὔκουν χἄνδρες γηράσκουσιν;
594b	μὰ Δίʼ ἀλλʼ οὐκ εἶπας ὅμοιον.
595	ὁ μὲν ἥκων γάρ, κἂν ᾖ πολιός, ταχὺ παῖδα κόρην γεγάμηκεν·
596	τῆς δὲ γυναικὸς σμικρὸς ὁ καιρός, κἂν τούτου μὴ ʼπιλάβηται,
597	οὐδεὶς ἐθέλει γῆμαι ταύτην, ὀττευομένη δὲ κάθηται.
598	ἀλλʼ ὅστις ἔτι στῦσαι δυνατὸς—
599	σὺ δὲ δὴ τί μαθὼν οὐκ ἀποθνῄσκεις;
600	†χωρίον ἐστί·† σορὸν ὠνήσει·
601	μελιτοῦτταν ἐγὼ καὶ δὴ μάξω.
602	λαβὲ ταυτὶ καὶ στεφάνωσαι.
603	καὶ ταυτασὶ δέξαι παρʼ ἐμοῦ.
604	καὶ τουτονγὶ λαβὲ τὸν στέφανον.
605	τοῦ δεῖ; τί ποθεῖς; χώρει ʼς τὴν ναῦν·
606	ὁ Χάρων σε καλεῖ,
607	σὺ δὲ κωλύεις ἀνάγεσθαι.
608	εἶτʼ οὐχὶ ταῦτα δεινὰ πάσχειν ἔστʼ ἐμέ;
609	νὴ τὸν Δίʼ ἀλλὰ τοῖς προβούλοις ἄντικρυς
610	ἐμαυτὸν ἐπιδείξω βαδίζων ὡς ἔχω.
611	μῶν ἐγκαλεῖς ὅτι οὐχὶ προὐθέμεσθά σε;
612	ἀλλʼ ἐς τρίτην γοῦν ἡμέραν σοὶ πρῲ πάνυ
613	ἥξει παρʼ ἡμῶν τὰ τρίτʼ ἐπεσκευασμένα.
614	οὐκέτʼ ἔργον ἐγκαθεύδειν ὅστις ἔστʼ ἐλεύθερος,
615	ἀλλʼ ἐπαποδυώμεθʼ ἄνδρες τουτῳὶ τῷ πράγματι.
616	ἤδη γὰρ ὄζειν ταδὶ πλειόνων καὶ μειζόνων
617	πραγμάτων μοι δοκεῖ,
618	καὶ μάλιστʼ ὀσφραίνομαι τῆς Ἱππίου τυραννίδος·
620	καὶ πάνυ δέδοικα μὴ τῶν Λακώνων τινὲς
621	δεῦρο συνεληλυθότες ἄνδρες ἐς Κλεισθένους
622	τὰς θεοῖς ἐχθρὰς γυναῖκας ἐξεπαίρωσιν δόλῳ
623	καταλαβεῖν τὰ χρήμαθʼ ἡμῶν τόν τε μισθόν,
625	ἔνθεν ἔζων ἐγώ. 
626	δεινὰ γάρ τοι τάσδε γʼ ἤδη τοὺς πολίτας νουθετεῖν,
627	καὶ λαλεῖν γυναῖκας οὔσας ἀσπίδος χαλκῆς πέρι,
628	καὶ διαλλάττειν πρὸς ἡμᾶς ἀνδράσιν Λακωνικοῖς,
629	οἷσι πιστὸν οὐδὲν εἰ μή περ λύκῳ κεχηνότι.
630	ἀλλὰ ταῦθʼ ὕφηναν ἡμῖν ἄνδρες ἐπὶ τυραννίδι.
631	ἀλλʼ ἐμοῦ μὲν οὐ τυραννεύσουσʼ, ἐπεὶ φυλάξομαι
632	καὶ φορήσω τὸ ξίφος τὸ λοιπὸν ἐν μύρτου κλαδί,
633	ἀγοράσω τʼ ἐν τοῖς ὅπλοις ἑξῆς Ἀριστογείτονι,
634	ὧδέ θʼ ἑστήξω παρʼ αὐτόν· †αὐτὸσ† γάρ μοι γίγνεται
