1.15	0	λεγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λεγος	ROOT	0
1.15	1	οτι	SCONJ	G-		οτι	mark	2
1.15	2	πεπληρωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πεπληρωται	ccomp	0
1.15	3	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	5
1.15	4	και	ADV	Df		και	advmod	5
1.15	5	ρος	PROPN	Ne		ρος	nsubj:pass	2
1.15	6	και	CCONJ	C-		και	cc	2
1.15	7	ηγγεικεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηγγεικεν	conj	2
1.15	8	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	det	9
1.15	9	βασιλια	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	βασιλιον	nsubj	7
1.15	10	του	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	11
1.15	11	θυ	PROPN	Ne		θυ	nmod	9
1.15	12	μετανοειτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	μετανοειτε	ROOT	12
1.15	13	και	CCONJ	C-		και	cc	12
1.15	14	πιστευεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πιστευετος	conj	12
1.15	15	εν	ADP	R-		εν	case	17
1.15	16	τω	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τω	det	17
1.15	17	ευαγγελιω	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ευαγγελιω	obl	14
1.16	0	και	CCONJ	C-		και	cc	1
1.16	1	παραγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παραγω	ROOT	1
1.16	2	πα	PROPN	Ne		πη	appos	1
1.16	3	ρα	PROPN	Ne		ρα	obj	1
1.16	4	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	5
1.16	5	θαλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θαλασσα	appos	3
1.16	6	της	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	της	det	7
1.16	7	γαλιλαιας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	γαλιλαις	nmod	5
1.16	8	ει	SCONJ	G-		ει	mark	9
1.16	9	δεν	ADJ	Df	Case=Acc|Gender=Neut|Number=Sing	δεν	obl	10
1.16	10	ι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ι	xcomp	1
1.16	11	δεν	ADV	Px	Polarity=Neg	δεν	advmod	10
1.16	12	σιμωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	σιμωνα	appos	9
1.16	13	και	CCONJ	C-		και	cc	12
1.16	14	ανδρεαν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ανδρεαν	conj	12
1.16	15	τον	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
1.16	16	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	det	17
1.16	17	δελφον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δελφος	appos	14
1.16	18	σιμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	σιμωνος	nmod	17
1.16	19	αμφιβαλλοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	αμφιβαλλοντη	advcl	1
1.16	20	εν	ADP	R-		εν	case	22
1.16	21	τη	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τη	det	22
1.16	22	θαλασση	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	θαλασος	obl	19
1.16	23	ησαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ησαν	cop	25
1.16	24	γαρ	ADV	Df		γαρ	discourse	25
1.16	25	αλιεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	αλιω	conj	1
1.17	0	και	CCONJ	C-		και	cc	1
1.17	1	ειπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ειπω	ROOT	1
1.17	2	αυτοις	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτω	iobj	1
1.17	3	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	4
1.17	4	ις	PROPN	Ne		ις	nsubj	1
1.17	5	δευτε	INTJ	I-		δευτε	vocative	10
1.17	6	οπισω	ADP	R-		οπισω	case	7
1.17	7	μου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	5
1.17	8	και	CCONJ	C-		και	cc	10
1.17	9	ποι	ADV	Du	PronType=Int	ποι	advmod	10
1.17	10	ησω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ησω	advcl	1
1.17	11	υμας	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	υμη	obj	10
1.17	12	γενεσ	VERB	Nb	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενεσ	dep	10
1.17	13	θε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	θε	appos	12
1.17	14	αλεεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	αλεω	appos	10
1.17	15	ανων	ADV	Df		ανω	dep	10
1.18	0	και	CCONJ	C-		και	cc	5
1.18	1	ευθυς	ADV	Df		ευθυς	advmod	2
1.18	2	αφεντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	αφεντες	advcl	5
1.18	3	τα	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τις	det	4
1.18	4	δικτυα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δικτυον	obj	2
1.18	5	ηκολου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ηκολου	ROOT	5
1.18	6	θησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θησα	xcomp	5
1.18	7	αυτω	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτω	iobj	6
1.19	0	και	CCONJ	C-		και	cc	4
1.19	1	προβας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προβας	advcl	4
1.19	2	ολιγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ολιγος	advmod	1
1.19	3	εκειθεν	ADV	Df		εκειθεν	advmod	1
1.19	4	ιδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ιδεν	ROOT	4
1.19	5	ιακωβον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ιακωβον	obj	4
1.19	6	τον	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.19	7	του	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	8
1.19	8	ζεβεδεου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ζεβεδεου	nmod	5
1.19	9	και	CCONJ	C-		και	cc	5
1.19	10	ιωαννην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ιωαννη	conj	5
1.19	11	τον	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.19	12	α	ADV	Pr		α	amod	13
1.19	13	δελφον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δελφος	appos	10
1.19	14	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτου	det	13
1.19	15	και	CCONJ	C-		και	cc	5
1.19	16	αυτους	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτους	conj	5
1.19	17	εν	ADP	R-		εν	case	19
1.19	18	τω	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τω	det	19
1.19	19	πλοι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλος	orphan	16
1.19	20	ω	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ω	obl	21
1.19	21	καταρτιζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταρτιζοντης	acl	19
1.19	22	τα	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τις	det	23
1.19	23	δικτυα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δικτυον	obj	21
1.20	0	και	CCONJ	C-		και	cc	2
1.20	1	ευθυς	ADV	Df		ευθυς	advmod	2
1.20	2	εκαλεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εκαλεσεν	ROOT	2
1.20	3	αυτους	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτους	obj	2
1.20	4	και	CCONJ	C-		και	cc	2
1.20	5	αφεντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	αφεντες	conj	2
1.20	6	τον	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1.20	7	πρα	PROPN	Ne		πρα	obj	5
1.20	8	αυτων	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτων	det	7
1.20	9	ζεβεδε	PROPN	Ne		ζεβεδε	appos	7
1.20	10	ον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ον	det	13
1.20	11	εν	ADP	R-		εν	case	13
1.20	12	τω	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τω	det	13
1.20	13	πλοιω	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλοιω	dep	7
1.20	14	μετα	ADP	R-		μετος	case	16
1.20	15	των	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	των	det	16
1.20	16	μισθω	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μισθω	appos	7
1.20	17	των	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	των	obj	18
1.20	18	απηλθον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	απηλθος	acl	16
1.20	19	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	20
1.20	20	πισω	PROPN	Ne		πισω	nsubj	18
1.20	21	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτης	det	20
1.21	0	και	CCONJ	C-		και	ROOT	0
1.21	1	εισπορευον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εισπορευον	ROOT	1
1.21	2	ται	DET	V-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ται	nsubj	1
1.21	3	εις	ADP	R-		εις	case	4
1.21	4	καφαρναουμ	PROPN	Ne		καφαρναουμ	obl	2
1.21	5	και	CCONJ	C-		και	cc	1
1.21	6	ευθυς	ADV	Df		ευθυς	advmod	10
1.21	7	τοις	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τω	det	8
1.21	8	σαβ	PROPN	Ne		σαβ	nmod	9
1.21	9	βασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιν	obj	10
1.21	10	εδιδαξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εδιδαξεν	conj	1
1.21	11	εδιδασκεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εδιδασκεν	conj	1
1.21	12	εις	ADP	R-		εις	case	15
1.21	13	την	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	την	obj	14
1.21	14	συναγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συναγω	acl	15
1.21	15	γην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γην	obl	11
1.22	0	και	CCONJ	C-		και	cc	1
1.22	1	εξεπλησ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	εξεπλησ	ROOT	1
1.22	2	σοντο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	σομαι	advcl	1
1.22	3	επι	ADP	R-		επι	case	5
1.22	4	τη	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τη	det	5
1.22	5	διδα	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δις	obl	2
1.22	6	χη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χη	obl	2
1.22	7	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτου	det	6
1.22	8	ην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ην	cop	11
1.22	9	γαρ	ADV	Df		γαρ	discourse	11
1.22	10	δι	ADP	R-		δι	case	11
1.22	11	δασκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δασκος	conj	1
1.22	12	αυτους	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτους	obj	11
1.22	13	ως	ADV	Dq	PronType=Rel	ως	advcl	11
1.22	14	εξουσιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εξουσια	obj	15
1.22	15	εχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εχω	nsubj	13
1.22	16	και	CCONJ	C-		και	cc	13
1.22	17	ουχ	ADV	Df	Polarity=Neg	ουχ	nsubj	18
1.22	18	ως	ADV	Dq	PronType=Rel	ως	conj	13
1.22	19	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	20
1.22	20	γραμ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γραμ	nsubj	18
1.22	21	ματεις	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ματω	nsubj	18
1.22	22	·	PUNCT	Z		·	punct	1
1.23	0	και	CCONJ	C-		και	cc	8
1.23	1	ευθυς	ADV	Df		ευθυς	advmod	8
1.23	2	ην	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ην	cop	8
1.23	3	εν	ADP	R-		εν	case	5
1.23	4	τη	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τη	det	5
1.23	5	συναγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	συναγω	obl	8
1.23	6	γη	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γη	obl	5
1.23	7	αυτων	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτων	det	6
1.23	8	ανος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ανος	ROOT	8
1.23	9	εν	ADP	R-		εν	case	10
1.23	10	πνι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πνι	nmod	8
1.23	11	ακαθαρτω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ακαθαρτω	amod	10
1.23	12	και	CCONJ	C-		και	ROOT	12
1.23	13	ανεκραξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ανεκραξεν	ROOT	13
1.24	0	λεγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λεγος	ROOT	0
1.24	1	εα	INTJ	I-		εα	vocative	8
1.24	2	τι	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	8
1.24	3	ημιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ημιν	iobj	2
1.24	4	και	CCONJ	C-		και	cc	3
1.24	5	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	conj	3
1.24	6	ιυ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ιυ	vocative	8
1.24	7	ναζαρηνε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ναζαρηνος	appos	6
1.24	8	ηλθες	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ηλθες	parataxis	9
1.24	9	απολεσε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	απολεσε	ROOT	9
1.24	10	απολεσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	απολεω	advcl	9
1.24	11	ημας	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ημη	obj	10
1.24	12	οι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οι	det	13
1.24	13	δαμεν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δα	obj	10
1.24	14	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	13
1.24	15	τις	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	ccomp	9
1.24	16	ει	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ει	cop	15
1.24	17	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	18
1.24	18	αγιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αγιος	nsubj	15
1.24	19	του	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τις	det	20
1.24	20	θυ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	θυ	nmod	18
1.25	0	και	CCONJ	C-		και	cc	1
1.25	1	ε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ε	obj	2
1.25	2	πετιμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πετιμησεν	ROOT	2
1.25	3	αυτω	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτω	iobj	2
1.25	4	ο	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ο	det	5
1.25	5	ις	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ις	nsubj	2
1.25	6	λεγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λεγος	advcl	2
1.25	7	φιμωθητι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	φιμωθης	parataxis	2
1.25	8	και	CCONJ	C-		και	cc	7
1.25	9	εξελθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εξελθε	conj	7
1.25	10	εξ	ADP	R-		ἐκ	case	11
1.25	11	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτομαι	obl	9
1.26	0	και	CCONJ	C-		και	cc	12
1.26	1	σπαραξαν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σπαραζω	advcl	12
1.26	2	αυτον	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτος	obj	1
1.26	3	το	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	το	det	4
1.26	4	πνα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πνα	obj	1
1.26	5	το	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	το	det	6
1.26	6	ακαθαρτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ακαθαρτος	nmod	4
1.26	7	και	CCONJ	C-		και	cc	1
1.26	8	φωνησαν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	φωνησαν	conj	1
1.26	9	φω	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φω	iobj	8
1.26	10	νη	ADV	Nb		νη	advmod	1
1.26	11	μεγαλη	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	μεγαλη	amod	10
1.26	12	εξηλ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εξηλ	ROOT	12
1.26	13	θεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θημν	acl	12
1.26	14	εξ	ADP	R-		ἐκ	case	15
1.26	15	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτομαι	obl	13
1.27	0	και	CCONJ	C-		και	cc	1
1.27	1	εθαμβηθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εθαμβηθησαν	ROOT	1
1.27	2	απαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	απαντες	nsubj:pass	1
1.27	3	ωστε	SCONJ	G-		ωστε	mark	5
1.27	4	συν	ADP	R-		συν	case	5
1.27	5	ζητιν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζητις	advcl	1
1.27	6	αυτους	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αυτοος	nsubj	5
1.27	7	λεγον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λεγω	nsubj	5
1.27	8	τας	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	τας	nsubj	9
1.27	9	τι	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ccomp	7
1.27	10	εστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εστις	cop	9
1.27	11	τουτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τουτο	nsubj	12
1.27	12	διδαχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διδαχη	nsubj	9
1.27	13	καινη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καινη	amod	12
1.27	14	κα	ADV	Df		κα	dep	9
1.27	15	τ	CCONJ	C-		τ	dep	9
1.27	16	εξουσιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εξουσια	dep	9
1.27	17	και	CCONJ	C-		και	cc	16
1.27	18	τοις	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τος	det	19
1.27	19	πνασι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πνασι	conj	16
1.27	20	τοις	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	τος	det	21
1.27	21	ακαθαρ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ακαθαρ	nmod	19
1.27	22	τοις	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	τω	det	23
1.27	23	επιτασσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	επιταιμι	nmod	19
1.27	24	και	CCONJ	C-		και	cc	16
1.27	25	υπακουουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	υπακουω	conj	16
1.27	26	αυ	ADV	Df		αυ	discourse	25
1.27	27	τω	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τω	nsubj	5
1.28	0	και	CCONJ	C-		και	cc	1
1.28	1	εξηλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εξηλθεν	ROOT	1
1.28	2	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	det	3
1.28	3	ακο	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ακο	nsubj	1
1.28	4	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	det	3
1.28	5	αυτου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αυτης	nmod	3
1.28	6	ευθυς	ADV	Df		ευθυς	advmod	7
1.28	7	πανταχη	ADV	Df		πανταχη	advmod	1
1.28	8	εις	ADP	R-		εις	case	11
1.28	9	ολην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ολη	amod	11
1.28	10	την	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	την	det	11
1.28	11	περιχωρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιχωρος	appos	7
1.28	12	της	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	της	det	14
1.28	13	ι	NUM	Ma	Case=Nom|Gender=Fem,Masc|Number=Plur	ι	nummod	14
1.28	14	ουδαιας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ουδαω	nmod	11
1.28	15	·	PUNCT	Z		·	punct	1
1.28	16	γα	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	γε	ROOT	16
1.28	17	λιλαιας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	λιλαιας	appos	16
1.28	18	·	PUNCT	Z		·	punct	16
1.29	0	και	CCONJ	C-		και	cc	3
1.29	1	ευθυς	ADV	Df		ευθυς	advmod	3
1.29	2	ευθυς	ADV	Df		ευθυς	advmod	10
