1.1	0	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
2.4	6	τε	CCONJ	C-		τε	cc	5
2.4	7	καὶ	CCONJ	C-		καί	cc	5
2.4	8	μαχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μάχομαι	advcl	13
2.4	9	σὺν	ADP	R-		σύν	case	12
2.4	10	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2.4	11	ἀμφʼ	ADP	R-		ἀμφί	case	12
2.4	12	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	8
2.4	13	ἀποθνῄσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	conj	5
2.4	14	.	PUNCT	Z		.	punct	5
2.4	15	ὡς	SCONJ	G-		ὡς	mark	18
2.4	16	δὲ	ADV	Df		δέ	discourse	19
2.4	17	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	18
2.4	18	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	19
2.4	19	,	PUNCT	Z		,	advmod	21
2.4	20	φυγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φυγή	nsubj	21
2.4	21	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	21
2.4	22	ἐξαισία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐξαισία	amod	20
2.4	23	·	PUNCT	Z		·	punct	21
2.4	24	ὥσθʼ	CCONJ	C-		ὥστε	cc	27
2.4	25	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	27
2.4	26	μὲν	ADV	Df		μέν	discourse	25
2.4	27	ἀπέθνῃσκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποθνῄσκω	ROOT	27
2.4	28	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	25
2.4	29	,	PUNCT	Z		,	dep	27
2.4	30	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	34
2.4	31	δὲ	ADV	Df		δέ	discourse	34
2.4	32	καὶ	ADV	Df		καί	advmod	34
2.4	33	ζῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	34
2.4	34	ἡλίσκοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἁλίσκομαι	ROOT	34
2.4	35	.	PUNCT	Z		.	punct	34
2.4	36	ἔστησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵστημι	ROOT	36
2.4	37	δʼ	ADV	Df		δέ	discourse	36
2.4	38	οὖν	ADV	Df		οὖν	discourse	36
2.4	39	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	40
2.4	40	πρόσθεν	ADV	Df		πρόσθεν	advmod	36
2.4	41	πρὶν	SCONJ	G-		πρίν	mark	48
2.4	42	ἢ	ADV	Df		ἤ	advmod	48
2.4	43	ἐπὶ	ADP	R-		ἐπί	case	45
2.4	44	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
2.4	45	ὄρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄρος	obl	48
2.4	46	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	47
2.4	47	Ναρθακίῳ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Νάρθακιος	nmod	45
2.4	48	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	36
2.4	49	.	PUNCT	Z		.	punct	36
2.5	0	καὶ	CCONJ	C-		καί	cc	8
2.5	1	τότε	ADV	Df		τότε	advmod	8
2.5	2	μὲν	ADV	Df		μέν	discourse	8
2.5	3	δὴ	ADV	Df		δή	discourse	8
2.5	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
2.5	5	Ἀγησίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	8
2.5	6	τρόπαιόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρόπαιον	obj	8
2.5	7	τε	CCONJ	C-		τε	cc	8
2.5	8	ἐστήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἵστημι	ROOT	8
2.5	9	μεταξὺ	ADP	R-		μεταξύ	case	10
2.5	10	Πραντὸς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πρᾶς	dep	8
2.5	11	καὶ	CCONJ	C-		καί	cc	10
2.5	12	Ναρθακίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ναρθακῖος	conj	10
2.5	13	·	PUNCT	Z		·	punct	8
2.5	14	καὶ	CCONJ	C-		καί	cc	16
2.5	15	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	16
2.5	16	κατέμεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταμένω	ROOT	16
2.5	17	,	PUNCT	Z		,	punct	16
2.5	18	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	19
2.5	19	ἡδόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἥδομαι	ROOT	19
2.5	20	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
2.5	21	ἔργῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔργον	obl	19
2.5	22	,	PUNCT	Z		,	ROOT	22
2.5	23	ὅτι	SCONJ	G-		ὅτι	mark	29
2.5	24	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
2.5	25	μέγιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	μέγας	obj	26
2.5	26	φρονοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	obj	29
2.5	27	ἐφʼ	ADP	R-		ἐπί	case	28
2.5	28	ἱππικῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἱππικός	dep	26
2.5	29	ἐνενικήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	νικάω	acl	22
2.5	30	σὺν	ADP	R-		σύν	case	33
2.5	31	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	33
2.5	32	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	33
2.5	33	ἐμηχανήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μηχανάομαι	advcl	29
2.5	34	ἱππικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἱππικός	iobj	33
2.5	35	.	PUNCT	Z		.	ROOT	35
2.5	36	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
2.5	37	δʼ	ADV	Df		δέ	discourse	51
2.5	38	ὑστεραίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ὑστεραῖος	advmod	51
2.5	39	ὑπερβάλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβάλλω	advcl	51
2.5	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
2.5	41	Ἀχαϊκὰ	ADJ	Ne	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Ἀχαϊκός	obj	39
2.5	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
2.5	43	Φθίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φθία	nmod	44
2.5	44	ὄρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄρος	appos	41
2.5	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
2.5	46	λοιπὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λοιπός	dep	39
2.5	47	ἤδη	ADV	Df		ἤδη	discourse	46
2.5	48	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	46
2.5	49	διὰ	ADP	R-		διά	case	50
2.5	50	φιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλία	obl	51
2.5	51	ἐπορεύθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πορεύομαι	ROOT	51
2.5	52	εἰς	ADP	R-		εἰς	case	55
2.5	53	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
2.5	54	Βοιωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Βοιωτός	nmod	55
2.5	55	ὅρια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὅριον	obl	51
2.5	56	.	PUNCT	Z		.	punct	51
2.6	0	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	20
2.6	1	δὴ	ADV	Df		δή	discourse	20
2.6	2	ἀντιτεταγμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀντιτεταγμένος	xcomp	3
2.6	3	εὑρὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	18
2.6	4	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	obj	3
2.6	5	,	PUNCT	Z		,	cc	4
2.6	6	Ἀθηναίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	conj	4
2.6	7	,	PUNCT	Z		,	cc	4
2.6	8	Ἀργείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	conj	4
2.6	9	,	PUNCT	Z		,	cc	4
2.6	10	Κορινθίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Κορίνθιος	conj	4
2.6	11	,	PUNCT	Z		,	cc	4
2.6	12	Αἰνιᾶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Αἰνιάν	conj	4
2.6	13	,	PUNCT	Z		,	cc	4
2.6	14	Εὐβοέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Εὐβοεύς	conj	4
2.6	15	καὶ	CCONJ	C-		καί	cc	4
2.6	16	Λοκροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Λοκρός	conj	4
2.6	17	ἀμφοτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀμφότεροι	amod	16
2.6	18	,	PUNCT	Z		,	dep	20
2.6	19	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	20
2.6	20	ἐμέλλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω	ROOT	20
2.6	21	,	PUNCT	Z		,	dep	20
2.6	22	ἀλλʼ	CCONJ	C-		ἀλλά	cc	20
2.6	23	ἐκ	ADP	R-		ἐκ	case	25
2.6	24	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	25
2.6	25	φανεροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	φανερός	advmod	26
2.6	26	ἀντιπαρέταττε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντιπαρέταττε	conj	20
2.6	27	,	PUNCT	Z		,	cc	20
2.6	28	Λακεδαιμονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nmod	31
2.6	29	μὲν	ADV	Df		μέν	discourse	28
2.6	30	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	20
2.6	31	μόραν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	μόρα	obj	30
2.6	32	καὶ	CCONJ	C-		καί	cc	31
2.6	33	ἥμισυ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	conj	31
2.6	34	,	PUNCT	Z		,	cc	20
2.6	35	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
2.6	36	δʼ	ADV	Df		δέ	discourse	39
2.6	37	αὐτόθεν	ADV	Df		αὐτός	amod	38
2.6	38	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	orphan	39
2.6	39	Φωκέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φωκαιεύς	conj	34
2.6	40	καὶ	CCONJ	C-		καί	cc	39
2.6	41	Ὀρχομενίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ὀρχομένιος	conj	39
2.6	42	μόνους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μόνος	appos	39
2.6	43	,	PUNCT	Z		,	dep	20
2.6	44	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	20
2.6	45	τʼ	CCONJ	C-		τε	cc	20
2.6	46	ἄλλο	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	amod	47
2.6	47	στράτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στράτευμα	conj	20
2.6	48	ὅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	49
2.6	49	ἠγάγετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄγω	acl	47
2.6	50	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	49
2.6	51	.	PUNCT	Z		.	punct	20
2.7	0	καὶ	CCONJ	C-		καί	cc	4
2.7	1	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
2.7	2	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	3
2.7	3	λέξων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act	λέγω	xcomp	4
2.7	4	ἔρχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	ROOT	4
2.7	5	,	PUNCT	Z		,	xcomp	4
2.7	6	ὡς	SCONJ	G-		ὡς	mark	15
2.7	7	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	9
2.7	8	μὲν	ADV	Df		μέν	discourse	9
2.7	9	ἐλάττους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	ἐλάσσων	obj	13
2.7	10	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	12
2.7	11	δὲ	ADV	Df		δέ	discourse	12
2.7	12	χείρονας	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	χείρον	conj	9
2.7	13	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	15
2.7	14	ὅμως	ADV	Df		ὅμως	advmod	15
2.7	15	συνέβαλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβάλλω	ROOT	15
2.7	16	·	PUNCT	Z		·	punct	15
2.7	17	εἰ	SCONJ	G-		εἰ	mark	20
2.7	18	γὰρ	ADV	Df		γάρ	discourse	21
2.7	19	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	20
2.7	20	λέγοιμι	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	21
2.7	21	,	PUNCT	Z		,	advmod	28
2.7	22	Ἀγησίλαόν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγησίλαός	nsubj	26
2.7	23	τʼ	CCONJ	C-		τε	cc	26
2.7	24	ἄν	ADV	Df		ἄν	advmod	26
2.7	25	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	28
2.7	26	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	26
2.7	27	ἄφρονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄφρων	xcomp	28
2.7	28	ἀποφαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποφαίνω	xcomp	26
2.7	29	καὶ	CCONJ	C-		καί	cc	28
2.7	30	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	31
2.7	31	μωρόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μωρός	conj	28
2.7	32	,	PUNCT	Z		,	dep	26
2.7	33	εἰ	SCONJ	G-		εἰ	mark	34
2.7	34	ἐπαινοίην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινοία	advcl	26
2.7	35	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
2.7	36	περὶ	ADP	R-		περί	case	38
2.7	37	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
2.7	38	μεγίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας	obl	40
2.7	39	εἰκῇ	ADV	Df		εἰκῇ	advmod	40
2.7	40	κινδυνεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κινδυνεύω	obj	34
2.7	41	·	PUNCT	Z		·	punct	26
2.7	42	ἀλλὰ	CCONJ	C-		ἀλλά	cc	46
2.7	43	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	46
2.7	44	τάδʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	46
2.7	45	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	46
2.7	46	ἄγαμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἄγαμαι	ROOT	46
2.7	47	,	PUNCT	Z		,	iobj	46
2.7	48	ὅτι	SCONJ	G-		ὅτι	mark	57
2.7	49	πλῆθός	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obj	57
2.7	50	τε	CCONJ	C-		τε	cc	57
2.7	51	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	52
2.7	52	μεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μείων	advmod	57
2.7	53	ἢ	ADV	Df		ἤ	advmod	52
2.7	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	52
2.7	55	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
2.7	56	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	52
2.7	57	παρεσκευάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παρασκευάζω	ROOT	57
2.7	58	,	PUNCT	Z		,	cc	57
2.7	59	ὥπλισέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὥπλισέν	conj	57
2.7	60	τε	CCONJ	C-		τε	cc	57
2.7	61	οὕτως	ADV	Df		οὕτως	advmod	57
2.7	62	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	70
2.7	63	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	65
2.7	64	μὲν	ADV	Df		μέν	discourse	70
2.7	65	χαλκόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χαλκός	nsubj	70
2.7	66	,	PUNCT	Z		,	amod	65
2.7	67	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	65
2.7	68	δὲ	ADV	Df		δέ	discourse	70
2.7	69	φοινικᾶ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φοινικᾶ	xcomp	70
2.7	70	φαίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φαίνω	ccomp	61
2.7	71	·	PUNCT	Z		·	punct	57
2.8	0	ἐπεμελήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπιμελέομαι	ROOT	0
2.8	1	δʼ	ADV	Df		δέ	discourse	0
2.8	2	ὅπως	SCONJ	G-		ὅπως	mark	7
2.8	3	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
2.8	4	στρατιῶται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρατιώτης	nsubj	7
2.8	5	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
2.8	6	πόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόνος	obj	8
2.8	7	δυνήσοιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δυνήσω	csubj:pass	0
2.8	8	ὑποφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποφέρω	xcomp	7
2.8	9	·	PUNCT	Z		·	punct	0
2.8	10	ἐνέπλησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμπίμπλημι	ROOT	10
2.8	11	δὲ	ADV	Df		δέ	discourse	10
2.8	12	καὶ	ADV	Df		καί	advmod	13
2.8	13	φρονήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φρόνημα	iobj	10
2.8	14	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
2.8	15	ψυχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχή	obj	10
2.8	16	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	15
2.8	17	,	PUNCT	Z		,	parataxis	10
2.8	18	ὡς	SCONJ	G-		ὡς	mark	19
2.8	19	ἱκανοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἱκανός	ROOT	19
2.8	20	εἶεν	AUX	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	19
2.8	21	πρὸς	ADP	R-		πρός	case	22
2.8	22	οὕστινας	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅστις	obl	23
2.8	23	δέοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	19
2.8	24	μάχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι	xcomp	23
2.8	25	·	PUNCT	Z		·	punct	19
2.8	26	ἔτι	ADV	Df		ἔτι	discourse	29
2.8	27	δὲ	ADV	Df		δέ	discourse	29
2.8	28	φιλονικίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλονικία	obj	29
2.8	29	ἐνέβαλε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμβάλλω	ROOT	29
2.8	30	πρὸς	ADP	R-		πρός	case	31
2.8	31	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	29
2.8	32	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
2.8	33	μετʼ	ADP	R-		μετά	case	34
2.8	34	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	29
2.8	35	ὅπως	SCONJ	G-		ὅπως	mark	39
2.8	36	ἕκαστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	nsubj:pass	39
2.8	37	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	36
2.8	38	ἄριστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ἀγαθός	xcomp	39
2.8	39	φαίνοιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	29
2.8	40	.	PUNCT	Z		.	punct	29
2.8	41	ἐλπίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐλπίς	iobj	45
2.8	42	γε	ADV	Df		γε	discourse	45
2.8	43	μὴν	ADV	Df		μείς	discourse	45
2.8	44	πάντας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	obj	45
