7	0	Τιμοθέῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τιμόθεος	iobj	13
7	274	ἀλλὰ	CCONJ	C-		ἀλλά	cc	273
7	275	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	277
7	276	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	277
7	277	ἐπιμελείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐπιμέλεια	obl	281
7	278	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	279
7	279	πολίτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πολίτης	obj	281
7	280	εὐδαιμονεστέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	εὐδαίμων	xcomp	281
7	281	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	conj	273
7	282	,	PUNCT	Z		,	ccomp	254
7	283	μηδὲ	CCONJ	C-		μηδέ	cc	282
7	284	πικρῶς	ADV	Df	Degree=Pos	πικρῶς	advmod	288
7	285	μὲν	ADV	Df		μέν	discourse	284
7	286	καὶ	CCONJ	C-		καί	cc	284
7	287	χαλεπῶς	ADV	Df	Degree=Pos	χαλεπῶς	conj	284
7	288	διακεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διάκειμαι	conj	282
7	289	πρὸς	ADP	R-		πρός	case	290
7	290	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	obl	288
7	291	,	PUNCT	Z		,	ccomp	254
7	292	ἀμελεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμελέω	conj	291
7	293	δὲ	ADV	Df		δέ	discourse	292
7	294	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	296
7	295	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	296
7	296	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	iobj	292
7	297	,	PUNCT	Z		,	ccomp	254
7	298	ἀλλ’	CCONJ	C-		ἀλλ’	cc	254
7	299	οὕτω	ADV	Df		οὕτως	advmod	304
7	300	μὲν	ADV	Df		μέν	discourse	299
7	301	πράως	ADV	Df	Degree=Pos	πρᾶος	advmod	304
7	302	καὶ	CCONJ	C-		καί	cc	301
7	303	νομίμως	ADV	Df	Degree=Pos	νομίμως	conj	301
7	304	ἐπιστατεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιστατέω	conj	254
7	305	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	306
7	306	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	304
7	307	ὥστε	SCONJ	G-		ὥστε	mark	309
7	308	μηδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	μηδείς	nsubj	309
7	309	τολμᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τολμάω	advcl	304
7	310	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	311
7	311	ἐπιβουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιβουλεύω	xcomp	309
7	312	,	PUNCT	Z		,	punct	254
7	313	μετὰ	ADP	R-		μετά	case	316
7	314	τοσαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοσοῦτος	det	316
7	315	δ’	ADV	Df		δ’	discourse	320
7	316	ἀκριβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀκρίβεια	obl	320
7	317	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	321
7	318	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	319
7	319	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	321
7	320	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	ROOT	320
7	321	φυλακὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φυλακή	obj	320
7	322	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	326
7	323	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	326
7	324	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	325
7	325	ἀνελεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναιρέω	xcomp	326
7	326	βουλομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	advcl	320
7	327	.	PUNCT	Z		.	punct	320
7	328	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	331
7	329	γὰρ	ADV	Df		γάρ	discourse	344
7	330	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	331
7	331	διάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάνοια	obj	332
7	332	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	344
7	333	αὐτοί	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	338
7	334	τ’	CCONJ	C-		τ’	cc	338
7	335	ἂν	ADV	Df		ἄν	advmod	338
7	336	ἔξω	ADP	R-		ἔξω	case	338
7	337	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	338
7	338	κινδύνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κίνδυνος	nmod	331
7	339	εἶεν	AUX	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	338
7	340	καὶ	CCONJ	C-		καί	cc	332
7	341	παρὰ	ADP	R-		παρά	case	343
7	342	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	343
7	343	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	obl	344
7	344	εὐδοκιμοῖεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εὐδοκιμέω	ROOT	344
7	345	·	PUNCT	Z		·	punct	344
7	346	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	350
7	347	ἀγαθὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obj	350
7	348	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	amod	347
7	349	χαλεπὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χαλεπός	ROOT	349
7	350	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	349
7	351	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	349
7	352	.	PUNCT	Z		.	punct	349
7	353	ἐνεθυμήθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνθυμέομαι	ROOT	353
7	354	δὲ	ADV	Df		δέ	discourse	353
7	355	μεταξὺ	ADP	R-		μεταξύ	advmod	356
7	356	γράφων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γράφω	advcl	353
7	357	,	PUNCT	Z		,	punct	353
7	358	ὡς	SCONJ	G-		ὡς	mark	362
7	359	εὐτυχῶς	ADV	Df	Degree=Pos	εὐτυχής	advmod	362
7	360	ἅπαντά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nsubj	362
7	361	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	362
7	362	συμβέβηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	362
7	363	.	PUNCT	Z		.	punct	362
7	364	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	367
7	365	μὲν	ADV	Df		μέν	discourse	383
7	366	γὰρ	ADV	Df		γάρ	discourse	383
7	367	εὐπορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐπορία	obj	383
7	368	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	371
7	369	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	acl	367
7	370	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	369
7	371	κτήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	κτάομαι	ccomp	369
7	372	μετὰ	ADP	R-		μετά	case	373
7	373	βίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βία	obl	371
7	374	καὶ	CCONJ	C-		καί	cc	373
7	375	τυραννικῶς	ADV	Df	Degree=Pos	τυραννικός	conj	373
7	376	καὶ	CCONJ	C-		καί	cc	373
7	377	μετὰ	ADP	R-		μετά	case	379
7	378	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	379
7	379	ἀπεχθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπέχθεια	conj	373
7	380	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	381
7	381	πατήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	383
7	382	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	383
7	383	καταλέλοιπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω	ROOT	383
7	384	,	PUNCT	Z		,	punct	383
7	385	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	394
7	386	δὲ	ADV	Df		δέ	discourse	394
7	387	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	nsubj	394
7	388	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	387
7	389	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	387
7	390	καὶ	CCONJ	C-		καί	cc	389
7	391	φιλανθρώπως	ADV	Df	Degree=Pos	φιλανθρώπως	conj	389
7	392	ἐπὶ	ADP	R-		ἐπί	case	393
7	393	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	394
7	394	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	394
7	395	·	PUNCT	Z		·	punct	394
7	396	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	400
7	397	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	397
7	398	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	400
7	399	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	402
7	400	ποιεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω	ccomp	397
7	401	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	402
7	402	ἐπιμέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιμέλεια	obj	400
7	403	.	PUNCT	Z		.	punct	397
7	404	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	408
7	405	μὲν	ADV	Df		μέν	discourse	408
7	406	οὖν	ADV	Df		οὖν	obj	408
7	407	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	408
7	408	γιγνώσκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	408
7	409	,	PUNCT	Z		,	punct	408
7	410	ταῦτ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ταῦτ	ROOT	410
7	411	’	INTJ	Pp		’	appos	410
7	412	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	410
7	413	·	PUNCT	Z		·	punct	410
7	414	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	414
7	415	δ’	ADV	Df		δ’	discourse	414
7	416	οὕτως	ADV	Df		οὕτως	xcomp	414
7	417	.	PUNCT	Z		.	punct	414
7	418	εἰ	SCONJ	G-		εἰ	mark	420
7	419	μὲν	ADV	Df		μέν	discourse	433
7	420	ἐρᾷς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐράω	advcl	433
7	421	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	iobj	420
7	422	καὶ	CCONJ	C-		καί	cc	421
7	423	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	μέγας	amod	424
7	424	δυναστείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυναστεία	conj	421
7	425	καὶ	CCONJ	C-		καί	cc	421
7	426	κινδύνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κίνδυνος	conj	421
7	427	δι’	ADP	R-		δι’	case	428
7	428	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	420
7	429	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	430
7	430	κτήσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κτῆσις	nsubj	428
7	431	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	430
7	432	εἰσίν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	428
7	433	,	PUNCT	Z		,	ROOT	433
7	434	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	amod	436
7	435	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	437
7	436	συμβούλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σύμβουλος	obj	437
7	437	παρακλητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	παρακλέω	ROOT	437
7	438	·	PUNCT	Z		·	punct	437
7	439	εἰ	SCONJ	G-		εἰ	mark	444
7	440	δὲ	ADV	Df		δέ	discourse	445
7	441	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	444
7	442	μὲν	ADV	Df		μέν	discourse	444
7	443	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	444
7	444	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	445
7	445	,	PUNCT	Z		,	ROOT	445
7	446	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	449
7	447	δὲ	ADV	Df		δέ	discourse	449
7	448	καὶ	CCONJ	C-		καί	dep	449
7	449	δόξης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δόξα	conj	445
7	450	καλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	καλός	amod	449
7	451	καὶ	CCONJ	C-		καί	cc	449
7	452	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	456
7	453	παρὰ	ADP	R-		παρά	case	455
7	454	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	455
7	455	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	456
7	456	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	iobj	457
7	457	ἐπιθυμεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιθυμέω	conj	449
7	458	,	PUNCT	Z		,	punct	445
7	459	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	461
7	460	τε	CCONJ	C-		τε	cc	464
7	461	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	464
7	462	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	463
7	463	ἐμοῖς	ADJ	Ps	Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ἐμός	nmod	461
7	464	προσεκτέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	προσέχω	ROOT	464
7	465	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	466
7	466	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	464
7	467	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	464
7	468	καὶ	CCONJ	C-		καί	cc	464
7	469	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	475
7	470	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	475
7	471	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	472
7	472	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	475
7	473	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	474
7	474	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	472
7	475	διοικοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διοικοῦσις	iobj	476
7	476	ἁμιλλητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ἁμιλλάομαι	conj	464
7	477	καὶ	CCONJ	C-		καί	cc	476
7	478	πειρατέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πειράω	conj	476
7	479	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	480
7	480	διενεγκεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαφέρω	xcomp	478
7	481	.	PUNCT	Z		.	punct	464
7	482	ἀκούω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	482
7	483	δὲ	ADV	Df		δέ	discourse	482
7	484	Κλέομμιν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κλέομμις	obj	482
7	485	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	489
7	486	ἐν	ADP	R-		ἐν	case	487
7	487	Μηθύμνῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Μήθυμνα	obl	489
7	488	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	491
7	489	ἔχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nmod	484
7	490	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	491
7	491	δυναστείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δυναστεία	obj	489
7	492	περί	ADP	R-		περί	case	496
7	493	τε	CCONJ	C-		τε	cc	497
7	494	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	496
7	495	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	496
7	496	πράξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις	obl	497
7	497	καλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	καλός	xcomp	482
7	498	κἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀγαθός	conj	497
7	499	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	497
7	500	καὶ	CCONJ	C-		καί	cc	497
7	501	φρόνιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φρόνιμος	conj	497
7	502	,	PUNCT	Z		,	appos	496
7	503	καὶ	CCONJ	C-		καί	cc	497
7	504	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	505
7	505	ἀπέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπέχω	conj	497
7	506	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	510
7	507	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	508
7	508	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	509
7	509	τινας	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	obj	510
7	510	ἀποκτείνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποκτείνω	iobj	505
7	511	ἢ	CCONJ	C-		ἤ	cc	510
7	512	φυγαδεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φυγαδεύω	conj	510
7	513	ἢ	CCONJ	C-		ἤ	cc	510
7	514	δημεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δημεύω	conj	510
7	515	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	516
7	516	οὐσίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οὐσία	obj	514
7	517	ἢ	CCONJ	C-		ἤ	cc	510
7	518	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	conj	510
7	519	ἄλλο	DET	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	det	521
7	520	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	521
7	521	κακόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	obj	518
7	522	,	PUNCT	Z		,	conj	497
7	523	ὥστε	SCONJ	G-		ὥστε	mark	527
7	524	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	526
7	525	μὲν	ADV	Df		μέν	discourse	527
7	526	ἀσφάλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια	obj	527
7	527	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	advcl	497
7	528	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	529
7	529	συμπολιτευομένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συμπολιτεύω	iobj	527
7	530	,	PUNCT	Z		,	parataxis	482
7	531	κατάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατάγω	conj	530
7	532	δὲ	ADV	Df		δέ	discourse	531
7	533	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	534
7	534	φεύγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	obj	531
7	535	,	PUNCT	Z		,	punct	482
7	536	ἀποδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποδίδωμι	ROOT	536
7	537	δὲ	ADV	Df		δέ	discourse	536
7	538	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	540
7	539	μὲν	ADV	Df		μέν	discourse	538
7	540	κατιοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κάτειμι	iobj	536
7	541	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	542
7	542	κτήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κτῆσις	obj	540
7	543	ἐξ	ADP	R-		ἐκ	case	544
7	544	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	545
7	545	ἐξέπεσον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπίπτω	acl	542
7	546	,	PUNCT	Z		,	punct	536
7	547	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	549
7	548	δὲ	ADV	Df		δέ	discourse	549
7	549	πριαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πρίασθαι	ROOT	549
7	550	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	551
7	551	τιμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τιμή	obj	549
7	552	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	554
7	553	ἑκάστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἕκαστος	iobj	554
