1.4	28	ὧν	PRON	Pr	Case=Gen|Gender=Fem|Number=Plur|PronType=Rel	ὅς	nmod	29
1.4	29	Εὐβοία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Εὐβοία	ROOT	29
1.4	30	,	PUNCT	Z		,	cc	29
1.4	31	Ἄνδρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἄνδρος	nmod	29
1.4	32	,	PUNCT	Z		,	cc	29
1.4	33	Τῆνος	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Τῆνος	conj	29
1.4	34	,	PUNCT	Z		,	cc	33
1.4	35	Μύκονος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μύκονος	conj	33
1.4	36	,	PUNCT	Z		,	cc	29
1.4	37	Ἰκαρία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ἰκαρία	conj	29
1.4	38	,	PUNCT	Z		,	cc	29
1.4	39	Σάμος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Σάμος	conj	29
1.4	40	,	PUNCT	Z		,	cc	29
1.4	41	Μυκάλη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μυκάλη	conj	29
1.4	42	.	PUNCT	Z		.	punct	29
1.4	43	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1.4	44	δὲ	ADV	Df		δέ	discourse	49
1.4	45	Εὐρώπη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Εὐρώπη	nsubj:pass	49
1.4	46	ἀπὸ	ADP	R-		ἀπό	case	48
1.4	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	48
1.4	48	Εὔρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Εὔρας	obl	49
1.4	49	ὠνομάσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὀνομάζω	ROOT	49
1.4	50	.	PUNCT	Z		.	punct	49
1.4	51	Λιβύη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Λιβύη	nsubj	55
1.4	52	ὑφ᾿	ADP	R-		ὑφ᾿	case	53
1.4	53	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	obl	55
1.4	54	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	55
1.4	55	ἄγνωστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄγνωστος	ROOT	55
1.4	56	πάνυ·	PUNCT	Df		πάνυ·	advmod	55
1.4	57	ἀπὸ	ADP	R-		ἀπό	case	59
1.4	58	δὲ	ADV	Df		δέ	discourse	62
1.4	59	ἔθνους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔθνος	obl	62
1.4	60	ἐπισήμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἐπίσημον	amod	59
1.4	61	Φοινικῶς	ADV	Df	Degree=Pos	Φοινικός	advmod	62
1.4	62	ὠνομάσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὀνομάζω	ROOT	62
1.4	63	λέοντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λέων	xcomp	62
1.4	64	.	PUNCT	Z		.	punct	62
1.4	65	Ὠκεανὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὠκεανός	ROOT	65
1.4	66	δὲ	ADV	Df		δέ	discourse	65
1.4	67	δὲ	ADV	Df		δέ	discourse	65
1.4	68	διὰ	ADP	R-		διά	case	71
1.4	69	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
1.4	70	ὠκέως	ADV	Df	Degree=Pos	ὠκύς	advmod	71
1.4	71	ἀνύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνύω	advcl	65
1.4	72	κύκλῳ	ADV	Df		κύκλος	advmod	71
1.4	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
1.4	74	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	71
1.4	75	.	PUNCT	Z		.	punct	65
1.5	0	 	CCONJ	V-		 	advmod	3
1.5	1	Δικαίαρχος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δικαίαρχος	nsubj	3
1.5	2	δἐ	ADV	Df		δἐ	discourse	3
1.5	3	ὁρίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁρίζω	ROOT	3
1.5	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.5	5	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	3
1.5	6	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	7
1.5	7	ὕδασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὕδωρ	obl	3
1.5	8	,	PUNCT	Z		,	appos	1
1.5	9	ἀλλὰ	CCONJ	C-		ἀλλά	cc	8
1.5	10	τομῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τομή	conj	8
1.5	11	εὐθείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	εὐθεία	amod	10
1.5	12	ἀκράτῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἄκρατος	amod	10
1.5	13	,	PUNCT	Z		,	punct	3
1.5	14	ἀπὸ	ADP	R-		ἀπό	case	15
1.5	15	στηλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στηλέω	ROOT	15
1.5	16	διὰ	ADP	R-		διά	case	17
1.5	17	Σαρδοῦς	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Σαρδώ	ROOT	17
1.5	18	,	PUNCT	Z		,	cc	17
1.5	19	Σικελίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σικελία	conj	17
1.5	20	,	PUNCT	Z		,	cc	19
1.5	21	Πελοποννήσου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πελοπόννησος	conj	19
1.5	22	,	PUNCT	Z		,	cc	19
1.5	23	Ἰωνίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἰωνία	conj	19
1.5	24	,	PUNCT	Z		,	cc	19
1.5	25	Καρίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κάριος	conj	19
1.5	26	,	PUNCT	Z		,	cc	19
1.5	27	Λυκίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λυκία	conj	19
1.5	28	,	PUNCT	Z		,	cc	19
1.5	29	Παμφυλίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Παμφυλία	conj	19
1.5	30	,	PUNCT	Z		,	cc	19
1.5	31	Κιλικίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κιλικία	conj	19
1.5	32	,	PUNCT	Z		,	cc	17
1.5	33	καὶ	CCONJ	C-		καί	cc	32
1.5	34	Ταύρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ταῦρος	conj	32
1.5	35	,	PUNCT	Z		,	ROOT	35
1.5	36	ἑξῆς	ADV	Df		ἑξῆς	advmod	38
1.5	37	ἕως	ADP	R-		ἕως	case	38
1.5	38	Ἰμάου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἰμάου	nmod	46
1.5	39	ὄρους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄρος	appos	38
1.5	40	.	PUNCT	Z		.	punct	38
1.5	41	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	43
1.5	42	τοίνυν	ADV	Df		τοίνυν	discourse	51
1.5	43	τόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τόπος	nmod	44
1.5	44	τὸ	DET	Pp	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1.5	45	μὲν	ADV	Df		μέν	discourse	46
1.5	46	Βόρειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Βόρειος	obj	51
1.5	47	,	PUNCT	Z		,	cc	46
1.5	48	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	50
1.5	49	δὲ	ADV	Df		δέ	discourse	50
1.5	50	Νότιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Νότιον	obj	51
1.5	51	ὀνομάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω	ROOT	51
1.5	52	.	PUNCT	Z		.	punct	51
2.6	0	 	CCONJ	V-		 	ROOT	0
2.6	1	Περὶ	ADP	R-		περί	case	2
2.6	2	Ἀνέμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀνέμων	nmod	0
2.6	3	.	PUNCT	Z		.	ROOT	3
2.6	4	Κεφ	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	Κεφ	nmod	5
2.6	5	άλαιον	NOUN	Ne	Case=Nom|Gender=Neut|Number=Sing	άλαιος	ROOT	5
2.6	6	βʹ	NUM	Ma		βʹ	nummod	5
2.6	7	.	PUNCT	Z		.	punct	5
2.6	8	Ἄνεμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἄνεμος	nsubj	10
2.6	9	δὲ	ADV	Df		δέ	discourse	10
2.6	10	πνέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πνέω	ROOT	10
2.6	11	ἀπὸ	ADP	R-		ἀπό	case	14
2.6	12	μὲν	ADV	Df		μέν	discourse	14
2.6	13	Ἰσημερινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἰσημερινός	amod	14
2.6	14	ἀνατολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνατολή	orphan	15
2.6	15	Ἀπηλιώτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἀπηλιώτης	appos	8
2.6	16	,	PUNCT	Z		,	punct	10
2.6	17	ἀπὸ	ADP	R-		ἀπό	case	20
2.6	18	δὲ	ADV	Df		δέ	discourse	20
2.6	19	Ἰσημερινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἰσημερινός	amod	20
2.6	20	δύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύσις	orphan	21
2.6	21	Ζέφυρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ζέφυρος	ROOT	21
2.6	22	,	PUNCT	Z		,	ROOT	22
2.6	23	ἀπὸ	ADP	R-		ἀπό	case	25
2.6	24	δὲ	ADV	Df		δέ	discourse	25
2.6	25	μεσημβρίας	NOUN	Ne	Case=Gen|Gender=Fem|Number=Sing	μεσημβρία	orphan	26
2.6	26	Νότος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νότος	ROOT	26
2.6	27	,	PUNCT	Z		,	ROOT	27
2.6	28	ἀπὸ	ADP	R-		ἀπό	dep	31
2.6	29	δὲ	ADV	Df		δέ	discourse	31
2.6	30	ἄρκτου	NOUN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἄρκτος	orphan	31
2.6	31	Ἀπαρκτίας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἀπαρκτία	ROOT	31
2.6	32	,	PUNCT	Z		,	ROOT	32
2.6	33	ἀπὸ	ADP	R-		ἀπό	dep	37
2.6	34	δὲ	ADV	Df		δέ	discourse	37
2.6	35	τροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τροπή	orphan	37
2.6	36	θερινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θερινός	amod	35
2.6	37	Καικίας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Κάικιος	conj	32
2.6	38	.	PUNCT	Z		.	punct	37
2.6	39	Ἑξῆς	ADV	Df		Ἑξῆς	advmod	45
2.6	40	δὲ	ADV	Df		δέ	discourse	39
2.6	41	ἀπ᾿	ADP	R-		ἀπ᾿	case	43
2.6	42	Ἰσημερινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἰσημερινός	nmod	43
2.6	43	ἀνατολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνατολή	obl	39
2.6	44	Ἀπηλιώτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἀπηλιώτης	nsubj	39
2.6	45	,	PUNCT	Z		,	punct	37
2.6	46	καὶ	CCONJ	C-		καί	cc	45
2.6	47	ἀπὸ	ADP	R-		ἀπό	case	48
2.6	48	χειμερινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	χειμερινός	orphan	49
2.6	49	Εὖρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Εὖρος	conj	45
2.6	50	.	PUNCT	Z		.	punct	45
2.6	51	Δυσμικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Δυσμικός	xcomp	80
2.6	52	δὲ	ADV	Df		δέ	discourse	51
2.6	53	ἀπὸ	ADP	R-		ἀπό	case	57
2.6	54	μὲν	ADV	Df		μέν	discourse	57
2.6	55	δύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύσις	obl	57
2.6	56	χειμερινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	χειμερινός	amod	55
2.6	57	Λίψ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λίψς	obl	51
2.6	58	,	PUNCT	Z		,	punct	51
2.6	59	καὶ	CCONJ	C-		καί	cc	51
2.6	60	ἑξῆς	ADV	Df		ἑξῆς	advmod	65
2.6	61	πάλιν	ADV	Df		πάλιν	advmod	60
2.6	62	ἀπὸ	ADP	R-		ἀπό	case	63
2.6	63	δύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύσις	obl	60
2.6	64	Ἰσημερινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἰσημερινός	amod	63
2.6	65	Ζέφυρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ζέφυρος	conj	51
2.6	66	,	PUNCT	Z		,	punct	51
2.6	67	ἀπὸ	ADP	R-		ἀπό	dep	71
2.6	68	δὲ	ADV	Df		δέ	discourse	71
2.6	69	δύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύσις	orphan	71
2.6	70	θερινῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	θερινός	amod	69
2.6	71	Ἀργέστης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀργέστη	conj	51
2.6	72	ἤτοι	CCONJ	C-		ἤτοι	cc	71
2.6	73	Ὀλυμπίας	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Ὀλυμπία	conj	71
2.6	74	.	PUNCT	Z		.	punct	51
2.6	75	εἶτα	ADV	Df		εἶτα	advmod	79
2.6	76	Νότος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νότος	nsubj	75
2.6	77	καὶ	CCONJ	C-		καί	cc	76
2.6	78	Ἀπαρκτίας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἀπαρκτία	conj	76
2.6	79	ἀντιπνέοντες·	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιπνέοντες·	advcl	51
2.6	80	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	orphan	37
2.6	81	οὖν	ADV	Df		οὖν	discourse	80
2.6	82	ὀκτώ	NUM	Ma		ὀκτώ	xcomp	80
2.6	83	.	PUNCT	Z		.	punct	80
2.7	0	 	CCONJ	V-		 	ROOT	0
2.7	1	Τιμοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τιμοσθένης	nsubj	3
2.7	2	δὲ	ADV	Df		δέ	discourse	3
2.7	3	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	ROOT	3
2.7	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
2.7	5	γράψας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γράφω	appos	3
2.7	6	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
2.7	7	περίπλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	περίπλους	obj	5
2.7	8	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	punct	3
2.7	9	δώδεκά	NUM	Ma		δυώδεκα	xcomp	10
2.7	10	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	parataxis	3
2.7	11	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	dep	10
2.7	12	προστιθεὶς	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προστίθημι	advcl	10
2.7	13	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	obj	12
2.7	14	Ἀπαρκτίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἀπαρκτῖος	nmod	13
2.7	15	καὶ	CCONJ	C-		καί	cc	14
2.7	16	Καικίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Καικῖος	conj	14
2.7	17	Βορέαν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Βορέας	obj	12
2.7	18	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	dep	10
2.7	19	Εὔρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Εὔρου	dep	10
2.7	20	δὲ	ADV	Df		δέ	discourse	19
2.7	21	καὶ	CCONJ	C-		καί	cc	19
2.7	22	Νότου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Νότος	conj	19
2.7	23	Φοίνικα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φοῖνιξ	appos	13
2.7	24	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
2.7	25	καὶ	ADV	Df		καί	advmod	26
2.7	26	Εὐρόνοτον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Εὐρόνοτος	flat:name	23
2.7	27	,	PUNCT	Z		,	punct	3
2.7	28	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	amod	35
2.7	29	δὲ	ADV	Df		δέ	discourse	30
2.7	30	Νότου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Νότος	nmod	28
2.7	31	καὶ	CCONJ	C-		καί	cc	30
2.7	32	Λιβὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Λιβὸς	conj	30
2.7	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
2.7	34	Λευ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Λευς	amod	35
2.7	35	κόνοτον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	κόνοτος	ROOT	35
2.7	36	κόνοτον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	κόνοτος	appos	35
2.7	37	ἤτοι	CCONJ	C-		ἤτοι	cc	36
2.7	38	Λιβόνοτον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λιβόνοτος	conj	36
2.7	39	,	PUNCT	Z		,	ROOT	39
2.7	40	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	amod	45
2.7	41	δὲ	ADV	Df		δέ	discourse	42
2.7	42	Ἀπαρκτίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἀπαρκτῖος	nmod	40
2.7	43	καὶ	CCONJ	C-		καί	cc	42
2.7	44	Ἀργέστου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀργέστης	conj	42
2.7	45	Θρασκίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θρασκίας	conj	39
2.7	46	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	orphan	45
2.7	47	ἤτοι	CCONJ	C-		ἤτοι	cc	48
2.7	48	Κίρκιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Κίρκιος	conj	46
2.7	49	ὑπὸ	ADP	R-		ὑπό	case	51
2.7	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
2.7	51	περιοίκων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	περίοικος	orphan	45
2.7	52	.	PUNCT	Z		.	punct	45
2.7	53	Ἔθνη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔθνη	nsubj	55
2.7	54	δὲ	ADV	Df		δέ	discourse	55
2.7	55	οἰκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	οἰκέω	ccomp	45
2.7	56	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
2.7	57	πέρατα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πέρας	obj	55
2.7	58	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	obl	55
2.7	59	κατ᾿	ADP	R-		κατ᾿	case	60
2.7	60	Ἀπηλιώτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἀπηλιώτης	obl	55
2.7	61	Βακτριανοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Βακτριανός	appos	53
2.7	62	,	PUNCT	Z		,	cc	55
2.7	63	κατ᾿	ADP	R-		κατ᾿	case	64
2.7	64	Εὖρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Εὖρος	orphan	65
2.7	65	Ἰνδοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἰνδοί	conj	57
2.7	66	,	PUNCT	Z		,	punct	55
2.7	67	κατὰ	ADP	R-		κατά	case	68
2.7	68	Φοίνικα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φοῖνιξ	orphan	70
2.7	69	Ἐρυθρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐρυθρός	amod	70
2.7	70	θάλασσαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	conj	57
2.7	71	καὶ	CCONJ	C-		καί	cc	55
2.7	72	Αἰθιοπίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἰθιοπία	conj	55
2.7	73	,	PUNCT	Z		,	punct	55
2.7	74	κατὰ	ADP	R-		κατά	case	75
2.7	75	Νότον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Νότος	conj	55
2.7	76	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
2.7	77	ὑπὲρ	ADP	R-		ὑπέρ	case	78
2.7	78	Αἴγυπτον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἴγυπτος	nmod	79
2.7	79	Αἰθιοπίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αἰθιοπία	appos	75
2.7	80	.	PUNCT	Z		.	punct	55
2.7	81	Κατὰ	ADP	R-		κατά	case	82
2.7	82	Λευκόνοτον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λευκόνοτος	obl	86
2.7	83	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	85
2.7	84	ὑπὲρ	ADP	R-		ὑπέρ	case	85
2.7	85	Σύρτεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Σύρτεις	flat:name	82
2.7	86	Γαράμαντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Γαράμαντης	orphan	45
2.7	87	,	PUNCT	Z		,	orphan	45
2.7	88	κατὰ	ADP	R-		κατά	case	89
2.7	89	Λίβα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίψ	orphan	90
2.7	90	Αἰθίοπας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Αἰθίοψ	conj	87
2.7	91	καὶ	CCONJ	C-		καί	cc	90
2.7	92	δυσμικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δυσμικός	conj	90
2.7	93	ὑπὲρ	ADP	R-		ὑπέρ	case	94
2.7	94	Μαυροὺς	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Μαυρός	conj	87
2.7	95	·	PUNCT	Z		·	punct	45
2.7	96	κατὰ	ADP	R-		κατά	case	97
2.7	97	Ζέφυρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ζέφυρος	nmod	98
2.7	98	Στήλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Στήλη	obl	95
2.7	99	καὶ	CCONJ	C-		καί	cc	98
2.7	100	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	conj	98
2.7	101	Λιβύης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λιβύη	nmod	100
2.7	102	καὶ	CCONJ	C-		καί	cc	101
2.7	103	Εὐρώπης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐρώπη	conj	101
2.7	104	,	PUNCT	Z		,	cc	98
2.7	105	κατ᾿	ADP	R-		κατ᾿	case	106
2.7	106	Ἀργέστην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀργέστης	conj	98
2.7	107	Ἰβηρίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰβηρία	flat:name	106
2.7	108	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	110
2.7	109	νῦν	ADV	Df		νῦν	amod	110
2.7	110	Ἱσπανίαν·	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἱσπανίαν·ς	appos	107
2.7	111	κατὰ	ADP	R-		κατά	case	114
2.7	112	δὲ	ADV	Df		δέ	discourse	114
2.7	113	δὲ	ADV	Df		δέ	discourse	114
2.7	114	Θρασκίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θρασκίας	orphan	126
2.7	115	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	117
2.7	116	ὑπὲρ	ADP	R-		ὑπέρ	case	117
2.7	117	Θράκην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Θράκη	orphan	114
