1	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1
5	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	39
5	39	λέγουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	iobj	55
5	40	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	det	39
5	41	καὶ	CCONJ	C-		καί	cc	39
5	42	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
5	43	ἀκούουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	conj	39
5	44	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	cc	39
5	45	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
5	46	βέλτιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	βέλτιστος	obj	55
5	47	καὶ	CCONJ	C-		καί	cc	46
5	48	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
5	49	σώσοντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	σώσω	conj	46
5	50	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	51
5	51	ῥᾴστων	NOUN	A-	Case=Gen|Gender=Fem|Number=Plur	ῥᾴστων	nmod	49
5	52	καὶ	CCONJ	C-		καί	cc	51
5	53	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	54
5	54	ἡδίστων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἡδύς	conj	51
5	55	προαιρετέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	προαιρέω	conj	6
5	56	.	PUNCT	Z		.	punct	6
6	0	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	2
6	1	μέν	ADV	Df		μέν	discourse	2
6	2	,	PUNCT	Z		,	obl	10
6	3	εἴ	SCONJ	G-		εἰ	mark	5
6	4	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	5
6	5	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	advcl	10
6	6	ὦ	INTJ	I-		ὦ	discourse	7
6	7	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	5
6	8	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	7
6	9	,	PUNCT	Z		,	advmod	10
6	10	θαρρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θαρσέω	advcl	35
6	11	,	PUNCT	Z		,	punct	10
6	12	ὁρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	10
6	13	ἡλίκος	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	ἡλίκος	ccomp	12
6	14	ἤδη	ADV	Df		ἤδη	discourse	13
6	15	καὶ	CCONJ	C-		καί	cc	13
6	16	ὅσων	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	iobj	17
6	17	κύριός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	conj	13
6	18	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
6	19	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	17
6	20	,	PUNCT	Z		,	conj	10
6	21	καὶ	CCONJ	C-		καί	cc	10
6	22	μηδένʼ	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	25
6	23	οἴεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	conj	10
6	24	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	obj	25
6	25	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	xcomp	23
6	26	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	24
6	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
6	28	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	25
6	29	μηδʼ	CCONJ	C-		μηδέ	cc	25
6	30	ἐφʼ	ADP	R-		ἐπί	case	31
6	31	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	33
6	32	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	33
6	33	παρασκευάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	συμβάλλω	conj	25
6	34	,	PUNCT	Z		,	conj	10
6	35	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	35
6	36	,	PUNCT	Z		,	punct	35
6	37	καὶ	CCONJ	C-		καί	ROOT	37
6	38	δεηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	δέω	ccomp	42
6	39	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	38
6	40	ὁμοίως	ADV	Df		ὁμοίως	advmod	41
6	41	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	38
6	42	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	42
6	43	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
6	44	λογισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λογισμός	obj	45
6	45	ἀκοῦσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	xcomp	42
6	46	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	44
6	47	διὰ	ADP	R-		διά	case	48
6	48	βραχέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	βράχος	obl	45
6	49	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	dep	42
6	50	διʼ	ADP	R-		διά	case	51
6	51	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	54
6	52	τἀναντίʼ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐναντίος	advcl	54
6	53	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	54
6	54	παρέστηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρίστημι	acl	49
6	55	προσδοκᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσδοκάω	xcomp	54
6	56	καὶ	CCONJ	C-		καί	cc	54
6	57	διʼ	ADP	R-		διά	case	58
6	58	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	59
6	59	ἐχθρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	xcomp	60
6	60	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	dep	42
6	61	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	obj	60
6	62	·	PUNCT	Z		·	punct	42
6	63	ἵνʼ	SCONJ	G-		ἵνα	ROOT	63
6	64	,	PUNCT	Z		,	cc	73
6	65	ἐὰν	SCONJ	G-		ἐάν	mark	68
6	66	μὲν	ADV	Df		μέν	discourse	68
6	67	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	68
6	68	δοκῶ	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	71
6	69	βέλτιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	βελτίων	advmod	70
6	70	προορᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προοράω	xcomp	68
6	71	,	PUNCT	Z		,	advmod	73
6	72	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	73
6	73	πεισθῆτε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	ROOT	73
6	74	,	PUNCT	Z		,	punct	73
6	75	ἂν	SCONJ	G-		ἄν	mark	82
6	76	δʼ	ADV	Df		δέ	discourse	82
6	77	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	78
6	78	θαρροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θαρσέω	nsubj	82
6	79	καὶ	CCONJ	C-		καί	cc	78
6	80	πεπιστευκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πιστεύω	conj	78
6	81	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	80
6	82	,	PUNCT	Z		,	ROOT	82
6	83	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	84
6	84	προσθῆσθε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	προσθῆσθε	ROOT	84
6	85	.	PUNCT	Z		.	punct	84
7	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	4
7	1	τοίνυν	ADV	Df		τοίνυν	discourse	4
7	2	,	PUNCT	Z		,	det	4
7	3	ὦ	INTJ	I-		ὦ	discourse	4
7	4	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	7
7	5	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	4
7	6	,	PUNCT	Z		,	appos	4
7	7	λογίζομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	λογίζομαι	ROOT	7
7	8	·	PUNCT	Z		·	punct	7
7	9	τίνων	PRON	Pi	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	τίς	obl	17
7	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
7	11	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	17
7	12	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	xcomp	17
7	13	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	17
7	14	μετὰ	ADP	R-		μετά	case	16
7	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
7	16	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obl	17
7	17	κατέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	17
7	18	;	PUNCT	Z		;	advmod	17
7	19	πυλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πύλη	dep	17
7	20	καὶ	CCONJ	C-		καί	cc	19
7	21	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
7	22	ἐν	ADP	R-		ἐν	case	23
7	23	Φωκεῦσι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Plur	Φωκεύς	nmod	24
7	24	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	conj	19
7	25	.	PUNCT	Z		.	punct	17
7	26	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	26
7	27	οὖν	ADV	Df		οὖν	discourse	26
7	28	;	PUNCT	Z	PronType=Int	;	cc	26
7	29	πῶς	ADV	Du	PronType=Int	πῶς	advmod	31
7	30	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	31
7	31	ἐχρήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	ROOT	31
7	32	;	PUNCT	Z		;	punct	31
7	33	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	35
7	34	Θηβαίοις	ADJ	Ne	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	iobj	35
7	35	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	35
7	36	καὶ	CCONJ	C-		καί	cc	33
7	37	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	40
7	38	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	det	40
7	39	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
7	40	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	conj	34
7	41	,	PUNCT	Z		,	punct	35
7	42	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ROOT	42
7	43	προείλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω	ROOT	43
7	44	.	PUNCT	Z		.	punct	43
7	45	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	45
7	46	δήποτε	ADV	Du	PronType=Int	δήποτε	discourse	45
7	47	;	PUNCT	Z		;	cc	45
7	48	ὅτι	SCONJ	G-		ὅτι	mark	51
7	49	πρὸς	ADP	R-		πρός	case	50
7	50	πλεονεξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλεονεξία	obl	51
7	51	,	PUNCT	Z		,	dep	45
7	52	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	cc	53
7	53	,	PUNCT	Z		,	advmod	62
7	54	καὶ	CCONJ	C-		καί	cc	53
7	55	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
7	56	πάνθʼ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	59
7	57	ὑφʼ	ADP	R-		ὑπό	case	58
7	58	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	59
7	59	ποιήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω	conj	53
7	60	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
7	61	λογισμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λογισμός	obj	62
7	62	ἐξετάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξετάζω	ROOT	62
7	63	,	PUNCT	Z		,	ROOT	63
7	64	καὶ	CCONJ	C-		καί	cc	67
7	65	οὐχὶ	ADV	Df	Polarity=Neg	οὐχί	advmod	67
7	66	πρὸς	ADP	R-		πρός	case	67
7	67	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obl	63
7	68	οὐδʼ	CCONJ	C-		οὐδέ	cc	67
7	69	ἡσυχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία	conj	67
7	70	οὐδὲ	CCONJ	C-		οὐδέ	cc	67
7	71	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	conj	67
7	72	οὐδέν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	71
7	73	,	PUNCT	Z		,	ROOT	73
8	0	 	CCONJ	V-		 	cc	1
8	1	εἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	advcl	59
8	2	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	1
8	3	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	1
8	4	,	PUNCT	Z		,	dep	1
8	5	ὅτι	SCONJ	G-		ὅτι	mark	17
8	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
8	7	μὲν	ADV	Df		μέν	discourse	17
8	8	ἡμετέρᾳ	ADJ	Ps	Case=Dat|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	9
8	9	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	17
8	10	καὶ	CCONJ	C-		καί	cc	9
8	11	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	12
8	12	ἤθεσι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἦθος	conj	9
8	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	14
8	14	ἡμετέροις	ADJ	Ps	Case=Dat|Gender=Masc,Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	12
8	15	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	17
8	16	ἂν	ADV	Df		ἄν	advmod	17
8	17	ἐνδείξαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνδείκνυμι	ccomp	1
8	18	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	appos	15
8	19	οὐδὲ	CCONJ	C-		οὐδέ	cc	17
8	20	ποιήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	17
8	21	,	PUNCT	Z		,	dep	1
8	22	ὑφʼ	ADP	R-		ὑπό	case	23
8	23	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	35
8	24	πεισθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πείθω	advcl	35
8	25	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	35
8	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
8	27	ἰδίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	29
8	28	ἕνεκʼ	ADP	R-		ἕνεκα	case	29
8	29	ὠφελείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὠφέλεια	obj	24
8	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
8	31	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	29
8	32	τινὰς	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	obj	35
8	33	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	nmod	32
8	34	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	iobj	35
8	35	προοῖσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	προοῖσθε	advcl	1
8	36	,	PUNCT	Z		,	dep	1
8	37	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1
8	38	καὶ	CCONJ	C-		καί	cc	42
8	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	40
8	40	δικαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	nmod	41
8	41	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	42
8	42	ποιούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	dep	1
8	43	,	PUNCT	Z		,	dep	1
8	44	καὶ	CCONJ	C-		καί	cc	43
8	45	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
8	46	προσοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πρόσειμι	acl	47
8	47	ἀδοξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀδοξία	obj	50
8	48	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	49
8	49	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πρᾶγμα	nmod	47
8	50	φεύγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	advcl	1
8	51	,	PUNCT	Z		,	dep	1
8	52	καὶ	CCONJ	C-		καί	cc	51
8	53	πάνθʼ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	56
8	54	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	55
8	55	προσήκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω	acl	53
8	56	προορώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προοράω	advcl	1
8	57	,	PUNCT	Z		,	dislocated	1
8	58	ὁμοίως	ADV	Df		ὁμοίως	advmod	59
8	59	ἐναντιώσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐναντιόομαι	ROOT	59
8	60	,	PUNCT	Z		,	obj	65
8	61	ἄν	SCONJ	G-		ἄν	mark	64
8	62	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	63
8	63	τοιοῦτʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	65
8	64	ἐπιχειρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	advcl	59
8	65	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	xcomp	64
8	66	,	PUNCT	Z		,	dep	64
8	67	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	71
8	68	ἂν	ADV	Df		ἄν	advmod	71
8	69	εἰ	SCONJ	G-		εἰ	mark	71
8	70	πολεμοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πολεμόω	advcl	71
8	71	τύχοιτε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	τύχοειμι	advcl	64
8	72	.	PUNCT	Z		.	punct	59
9	0	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
9	1	δὲ	ADV	Df		δέ	discourse	3
9	2	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	nsubj	3
9	3	ἡγεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἡγέομαι	ROOT	3
9	4	,	PUNCT	Z		,	dep	3
9	5	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	6
9	6	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	6
9	7	,	PUNCT	Z		,	advmod	6
9	8	ἀντὶ	ADP	R-		ἀντί	case	11
9	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
9	10	ἑαυτοῖς	PRON	Pk	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	11
9	11	γιγνομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	obl	14
9	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
9	13	λοιπὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	obj	14
9	14	ἐάσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐάω	ccomp	7
9	15	ὅπως	ADV	Dq	PronType=Rel	ὅπως	advmod	16
9	16	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	14
9	17	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	xcomp	16
9	18	ἑαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	17
9	19	,	PUNCT	Z		,	cc	14
9	20	καὶ	CCONJ	C-		καί	cc	19
9	21	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	23
9	22	ὅπως	SCONJ	G-		ὅπως	advmod	23
9	23	ἀντιπράξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀντιπράξω	conj	19
9	24	καὶ	CCONJ	C-		καί	cc	23
