1.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
5.1	34	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	33
5.1	35	προστάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προστάσσω	conj	14
5.1	36	,	PUNCT	Z		,	cc	14
5.1	37	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	14
5.1	38	,	PUNCT	Z		,	cc	14
5.1	39	εἴ	SCONJ	G-		εἰ	mark	41
5.1	40	τινων	ADJ	Px	Case=Gen|Gender=Fem,Masc|Number=Plur	τίς	iobj	41
5.1	41	χρῇζομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	χρῇζο	ccomp	14
5.1	42	.	PUNCT	Z		.	punct	14
5.1	43	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
5.1	44	δὲ	ADV	Df		δέ	discourse	53
5.1	45	Κλεοκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κλεοκράτης	nsubj	53
5.1	46	,	PUNCT	Z		,	dep	53
5.1	47	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	50
5.1	48	μὰ	INTJ	I-		μά	det	50
5.1	49	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
5.1	50	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obl	53
5.1	51	ἐπιστεῖλαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιστέλλω	xcomp	53
5.1	52	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	51
5.1	53	δυναίμην	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	53
5.1	54	ἂν	ADV	Df		ἄν	advmod	53
5.1	55	αὐταρκῶς	ADV	Df	Degree=Pos	αὐταρκός	advmod	53
5.1	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
5.1	57	ὑπερβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obj	53
5.1	58	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
5.1	59	φιλανθρωπίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλανθρωπία	nmod	57
5.1	60	,	PUNCT	Z		,	dep	53
5.1	61	ὅσῃ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅσῃ	nsubj	62
5.1	62	κέχρηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	acl	60
5.1	63	περὶ	ADP	R-		περί	case	64
5.1	64	ἐμέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	62
5.1	65	.	PUNCT	Z		.	punct	53
5.2	0	καὶ	CCONJ	C-		καί	cc	3
5.2	1	γὰρ	ADV	Df		γάρ	discourse	3
5.2	2	οἰκίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οἰκία	obj	3
5.2	3	παρεσκεύασέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρεσκεύασέ	ROOT	3
5.2	4	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	6
5.2	5	δημοσίᾳ	ADV	Df	Degree=Pos	δημοσίᾳ	advmod	6
5.2	6	δοθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	δίδωμι	ccomp	3
5.2	7	καὶ	CCONJ	C-		καί	cc	2
5.2	8	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	conj	2
5.2	9	ἐν	ADP	R-		ἐν	case	10
5.2	10	Καμίρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κάμιρος	orphan	8
5.2	11	,	PUNCT	Z		,	dep	3
5.2	12	καὶ	CCONJ	C-		καί	cc	3
5.2	13	αὐτὸς	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	15
5.2	14	δὲ	ADV	Df		δέ	discourse	15
5.2	15	ἔπεμψεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	conj	3
5.2	16	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	15
5.2	17	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
5.2	18	ἐπιτήδεια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπιτήδειος	obj	15
5.2	19	καὶ	CCONJ	C-		καί	cc	18
5.2	20	εἰς	ADP	R-		εἰς	case	21
5.2	21	ἐνιαυτὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐνιαυτός	obl	22
5.2	22	ἄφθονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄφθονος	conj	18
5.2	23	,	PUNCT	Z		,	obl	15
5.2	24	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	26
5.2	25	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	15
5.2	26	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	25
5.2	27	,	PUNCT	Z		,	cc	25
5.2	28	ἀλλὰ	CCONJ	C-		ἀλλά	cc	27
5.2	29	καὶ	ADV	Df		καί	advmod	30
5.2	30	Τεύθραντι	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Τεύθρας	conj	27
5.2	31	καὶ	CCONJ	C-		καί	cc	30
5.2	32	Πλειστίᾳ	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	Πλειστίᾳ	conj	30
5.2	33	,	PUNCT	Z		,	cc	25
5.2	34	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	36
5.2	35	μὲν	ADV	Df		μέν	discourse	36
5.2	36	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	conj	25
5.2	37	καὶ	CCONJ	C-		καί	cc	36
5.2	38	εἰ	SCONJ	G-		εἰ	mark	39
5.2	39	φαυλότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	φαῦλος	orphan	36
5.2	40	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
5.2	41	Ἀθήνησιν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθῆναι	iobj	39
5.2	42	,	PUNCT	Z		,	conj	25
5.2	43	ὥσπερ	ADV	Df		ὥσπερ	advcl	25
5.2	44	ἔλαιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔλαιον	nsubj	43
5.2	45	καὶ	CCONJ	C-		καί	cc	44
5.2	46	μέλι	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέλι	conj	44
5.2	47	,	PUNCT	Z		,	cc	25
5.2	48	ἀλλʼ	CCONJ	C-		ἀλλά	cc	25
5.2	49	οἵων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	οἷος	nsubj	50
5.2	50	παρόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	55
5.2	51	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	55
5.2	52	ἂν	ADV	Df		ἄν	advmod	55
5.2	53	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
5.2	54	ἐκεῖθεν	ADV	Df		ἐκεῖθεν	iobj	55
5.2	55	δεηθείημεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	δεηθείημεν	conj	25
5.2	56	,	PUNCT	Z		,	dep	3
5.2	57	οἶνόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	82
5.2	58	γε	ADV	Df		γε	discourse	57
5.2	59	μὴν	ADV	Df		μείς	discourse	62
5.2	60	καὶ	CCONJ	C-		καί	cc	62
5.2	61	πολὑ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολὑ	advmod	62
5.2	62	ἀμείνω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἀγαθός	amod	57
5.2	63	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
5.2	64	παρʼ	ADP	R-		παρά	case	65
5.2	65	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	62
5.2	66	,	PUNCT	Z		,	dep	57
5.2	67	καὶ	CCONJ	C-		καί	cc	57
5.2	68	ἐκ	ADP	R-		ἐκ	case	69
5.2	69	στροβίλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στροβίλος	obl	75
5.2	70	ἄμα	ADV	Df		ἡμός	amod	69
5.2	71	καὶ	CCONJ	C-		καί	cc	69
5.2	72	ἀλεύρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀλεύρω	conj	69
5.2	73	καὶ	CCONJ	C-		καί	cc	69
5.2	74	ἀρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄρωμα	conj	69
5.2	75	πεποιημένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ποιέω	acl	57
5.2	76	ἐν	ADP	R-		ἐν	case	77
5.2	77	τύποις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τύπος	obl	75
5.2	78	τραγήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τράγημα	conj	57
5.2	79	,	PUNCT	Z		,	dep	57
5.2	80	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nmod	57
5.2	81	καὶ	CCONJ	C-		καί	cc	82
5.2	82	πέπομφά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πέπομφά	ROOT	82
5.2	83	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	82
5.2	84	.	PUNCT	Z		.	punct	82
5.3	0	ταῦτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	3
5.3	1	θʼ	CCONJ	C-		θ	cc	3
5.3	2	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	3
5.3	3	ἔπεμψε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ROOT	3
5.3	4	,	PUNCT	Z		,	punct	3
5.3	5	καὶ	CCONJ	C-		καί	cc	7
5.3	6	πυρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πυρός	nmod	7
5.3	7	μεδίμνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μέδιμνος	nsubj	8
5.3	8	,	PUNCT	Z		,	ROOT	8
5.3	9	ὅσοις	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	det	11
5.3	10	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	11
5.3	11	μεδίμνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μέδιμνος	obl:agent	22
5.3	12	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	13
5.3	13	ὅπως	CCONJ	C-		ὅπως	advmod	14
5.3	14	ἐμαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	15
5.3	15	,	PUNCT	Z		,	dep	22
5.3	16	ἀλλὰ	CCONJ	C-		ἀλλά	dep	22
5.3	17	καὶ	ADV	Df		καί	advmod	19
5.3	18	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	19
5.3	19	Κοθωκίδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Κοθωκίδης	dep	22
5.3	20	διαρκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαρκέω	xcomp	22
5.3	21	ἂν	ADV	Df		ἄν	advmod	22
5.3	22	ἐδυνάμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	acl	7
5.3	23	·	PUNCT	Z		·	punct	8
5.3	24	καὶ	CCONJ	C-		καί	cc	27
5.3	25	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	27
5.3	26	δὲ	ADV	Df		δέ	discourse	27
5.3	27	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	ROOT	27
5.3	28	πρὸς	ADP	R-		πρός	case	29
5.3	29	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	det	27
5.3	30	,	PUNCT	Z		,	advmod	32
5.3	31	ἄ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ἄ	obj	32
5.3	32	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	xcomp	33
5.3	33	αἰσχύνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰσχύνω	acl	27
5.3	34	,	PUNCT	Z		,	det	27
5.3	35	ἵνα	SCONJ	G-		ἵνα	mark	41
5.3	36	μή	ADV	Df	Polarity=Neg	μή	advmod	41
5.3	37	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	40
5.3	38	δηλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δηλόω	xcomp	41
5.3	39	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	40
5.3	40	μικρολογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μικρολογία	obj	38
5.3	41	δόξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	advcl	34
5.3	42	.	PUNCT	Z		.	punct	27
5.3	43	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	53
5.3	44	μὲν	ADV	Df		μέν	discourse	53
5.3	45	γὰρ	ADV	Df		γάρ	discourse	53
5.3	46	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
5.3	47	μικρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός	obj	49
5.3	48	πάνυ	ADV	Df		πάνυ	advmod	49
5.3	49	ὑπερασπάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑπερασπάζω	ccomp	53
5.3	50	μικρολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μικρολογία	ccomp	53
5.3	51	τινὸς	PRON	Px	Case=Gen|Number=Sing|PronType=Int	τίς	det	50
5.3	52	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	50
5.3	53	φημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	53
5.3	54	καὶ	CCONJ	C-		καί	cc	53
5.3	55	ἀπειροκαλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπειροκαλία	conj	53
5.3	56	,	PUNCT	Z		,	punct	53
5.3	57	φιλοφρονημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φιλοφρονημάτων	dep	64
5.3	58	δὲ	ADV	Df		δέ	discourse	64
5.3	59	καὶ	CCONJ	C-		καί	dep	64
5.3	60	μικρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μικρός	dep	64
5.3	61	πάνυ	ADV	Df		πάνυ	advmod	64
5.3	62	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	64
5.3	63	ἡττᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡσσάομαι	ccomp	64
5.3	64	ὁμολογῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁμολογέω	ROOT	64
5.3	65	.	PUNCT	Z		.	punct	64
5.4	0	παρέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω	ROOT	0
5.4	1	δὲ	ADV	Df		δέ	discourse	0
5.4	2	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	0
5.4	3	καὶ	ADV	Df		καί	advmod	5
5.4	4	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	5
5.4	5	καλλίω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	καλός	obj	0
5.4	6	,	PUNCT	Z		,	punct	0
5.4	7	συῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὗς	nmod	14
5.4	8	τε	CCONJ	C-		τε	cc	7
5.4	9	ἀγρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄγριος	amod	7
5.4	10	καὶ	CCONJ	C-		καί	cc	7
5.4	11	δορκάδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δορκάς	conj	7
5.4	12	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
5.4	13	πέραθεν	ADV	Df		πέραθεν	amod	14
5.4	14	ἀπολαύσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀπολαύσματος	ROOT	14
5.4	15	.	PUNCT	Z		.	punct	14
5.4	16	ἔτι	ADV	Df		ἔτι	advmod	21
5.4	17	δὲ	ADV	Df		δέ	discourse	21
5.4	18	καὶ	ADV	Df		καί	advmod	19
5.4	19	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	21
5.4	20	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	21
5.4	21	σύνεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σύνειμι	ROOT	21
5.4	22	ὁσημέραι	ADV	Df		ὁσημέραι	advmod	21
5.4	23	,	PUNCT	Z		,	advmod	21
5.4	24	καὶ	CCONJ	C-		καί	ROOT	24
5.4	25	μεταδίδωσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεταδίδωμι	ROOT	25
5.4	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
5.4	27	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	28
5.4	28	σοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σοφία	iobj	25
5.4	29	,	PUNCT	Z		,	iobj	25
5.4	30	ἢ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ἤ	nsubj	31
5.4	31	σοφωτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	σοφωτήρ	advcl	25
5.4	32	ἢ	ADV	Df		ἤ	advmod	31
5.4	33	καθʼ	ADP	R-		κατά	case	34
5.4	34	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	32
5.4	35	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	34
5.4	36	.	PUNCT	Z		.	punct	25
5.4	37	ἂ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ἂ	dep	46
5.4	38	γὰρ	ADV	Df		γάρ	discourse	46
5.4	39	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj:pass	41
5.4	40	παθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	41
5.4	41	ἐδιδάχθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	διδάσκω	acl	42
5.4	42	,	PUNCT	Z		,	dislocated	46
5.4	43	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	46
5.4	44	πρὶν	SCONJ	G-		πρίν	mark	45
5.4	45	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	advcl	46
5.4	46	φυλάττεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	φυλάττω	ROOT	46
5.4	47	,	PUNCT	Z		,	punct	46
5.4	48	σοφίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σοφία	ROOT	48
5.4	49	καὶ	CCONJ	C-		καί	cc	48
5.4	50	οὐχ	ADV	Df	Polarity=Neg	οὐ	conj	48
5.4	51	ὥσπερ	ADV	Df		ὥσπερ	dep	48
5.4	52	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
5.4	53	ἄφρονες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄφρων	nsubj	51
5.4	54	πείρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πεῖρα	obl	55
5.4	55	διδασκόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διδάσκω	conj	48
5.4	56	·	PUNCT	Z		·	ROOT	56
5.5	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
5.5	1	γὰρ	ADV	Df		γάρ	discourse	2
5.5	2	πολιτεύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πολιτεύω	ROOT	2
5.5	3	.	PUNCT	Z		.	punct	2
5.5	4	καὶ	CCONJ	C-		καί	cc	5
5.5	5	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	9
5.5	6	γʼ	ADV	Df		γε	discourse	5
5.5	7	ἐπὶ	ADP	R-		ἐπί	case	8
5.5	8	Κλεοκράτει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κλεοκράτης	obl	5
5.5	9	,	PUNCT	Z		,	iobj	15
5.5	10	οὐδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	det	11
5.5	11	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	15
5.5	12	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	11
5.5	13	οὐδὲ	CCONJ	C-		οὐδέ	cc	11
5.5	14	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	conj	11
5.5	15	ἐπιθυμῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιθυμέω	ROOT	15
5.5	16	,	PUNCT	Z		,	parataxis	15
5.5	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	15
5.5	18	καὶ	ADV	Df		καί	advmod	20
5.5	19	σφόδρα	ADV	Df		σφόδρα	advmod	20
5.5	20	ἀσμενίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀσμενίζω	conj	15
5.5	21	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
5.5	22	συμφορᾷ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	συμφορά	iobj	20
5.5	23	,	PUNCT	Z		,	parataxis	15
5.5	24	καὶ	CCONJ	C-		καί	cc	15
5.5	25	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	xcomp	26
5.5	26	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	conj	15
5.5	27	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	26
5.5	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
5.5	29	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	31
5.5	30	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
5.5	31	ἀπαλλαγὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπαλλαγή	nsubj	26
5.5	32	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
5.5	33	αὐτόθι	ADV	Df		αὐτόθι	amod	34
5.5	34	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	nmod	31
5.5	35	.	PUNCT	Z		.	punct	15
5.5	36	καὶ	CCONJ	C-		καί	cc	42
5.5	37	ὁτὲ	SCONJ	G-		ὅτε	mark	39
5.5	38	μὲν	ADV	Df		μέν	discourse	39
5.5	39	ὑπεραγαπῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπεραγαπῶ	advcl	42
5.5	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
5.5	41	παρόντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	obj	39
5.5	42	,	PUNCT	Z		,	ROOT	42
5.5	43	καὶ	CCONJ	C-		καί	cc	45
