326	ὅπως δέ μοι καὶ τἄλλα συμπαραστάται
327	ἔσεσθε καὶ σωτῆρες ὄντως τοῦ θεοῦ.
328	θάρρει· βλέπειν γὰρ ἄντικρυς δόξεις μʼ Ἄρη.
329	δεινὸν γὰρ εἰ τριωβόλου μὲν οὕνεκα
330	ὠστιζόμεσθʼ ἑκάστοτʼ ἐν τἠκκλησίᾳ,
331	αὐτὸν δὲ τὸν Πλοῦτον παρείην τῳ λαβεῖν.
332	καὶ μὴν ὁρῶ καὶ Βλεψίδημον τουτονὶ
333	προσιόντα· δῆλος δʼ ἐστὶν ὅτι τοῦ πράγματος
334	ἀκήκοέν τι τῇ βαδίσει καὶ τῷ τάχει.
335	τί ἂν οὖν τὸ πρᾶγμʼ εἴη; πόθεν καὶ τίνι τρόπῳ
336	Χρεμύλος πεπλούτηκʼ ἐξαπίνης; οὐ πείθομαι.
337	καίτοι λόγος γʼ ἦν νὴ τὸν Ἡρακλέα πολὺς
338	ἐπὶ τοῖσι κουρείοισι τῶν καθημένων,
339	ὡς ἐξαπίνης ἀνὴρ γεγένηται πλούσιος.
340	ἔστιν δέ μοι τοῦτʼ αὐτὸ θαυμάσιον, ὅπως
341	χρηστόν τι πράττων τοὺς φίλους μεταπέμπεται.
342	οὔκουν ἐπιχώριόν γε πρᾶγμʼ ἐργάζεται.
343	ἀλλʼ οὐδὲν ἀποκρύψας ἐρῶ· νὴ τοὺς θεοὺς
344	ὦ Βλεψίδημʼ ἄμεινον ἢ χθὲς πράττομεν,
345	ὥστε μετέχειν ἔξεστιν· εἶ γὰρ τῶν φίλων.
346	γέγονας δʼ ἀληθῶς, ὡς λέγουσι, πλούσιος;
347	ἔσομαι μὲν οὖν αὐτίκα μάλʼ, ἢν θεὸς θέλῃ.
348	ἔνι γάρ τις ἔνι κίνδυνος ἐν τῷ πράγματι.
349	ποῖός τις;
349b	οἷος;
349c	λέγʼ ἀνύσας ὅ τι φῄς ποτε.
350	ἢν μὲν κατορθώσωμεν, εὖ πράττειν ἀεί·
351	ἢν δὲ σφαλῶμεν, ἐπιτετρῖφθαι τὸ παράπαν.
352	τουτὶ πονηρὸν φαίνεται τὸ φορτίον
353	καί μʼ οὐκ ἀρέσκει. τό τε γὰρ ἐξαίφνης ἄγαν
354	οὕτως ὑπερπλουτεῖν τό τʼ αὖ δεδοικέναι
355	πρὸς ἀνδρὸς οὐδὲν ὑγιές ἐστʼ εἰργασμένου.
356	πῶς οὐδὲν ὑγιές;
356b	εἴ τι κεκλοφὼς νὴ Δία
357	ἐκεῖθεν ἥκεις ἀργύριον ἢ χρυσίον
358	παρὰ τοῦ θεοῦ, κἄπειτʼ ἴσως σοι μεταμέλει.
359	Ἄπολλον ἀποτρόπαιε μὰ Δίʼ ἐγὼ μὲν οὔ.
360	παῦσαι φλυαρῶν ὦγάθʼ· οῖδα γὰρ σαφῶς.
361	σὺ μηδὲν εἰς ἔμʼ ὑπονόει τοιουτονί.
362	φεῦ,
362a	ὡς οὐδὲν ἀτεχνῶς ὑγιές ἐστιν οὐδενός,
363	ἀλλʼ εἰσὶ τοῦ κέρδους ἅπαντες ἥττονες.
364	οὔ τοι μὰ τὴν Δήμητρʼ ὑγιαίνειν μοι δοκεῖς.
365	ὡς πολὺ μεθέστηχʼ ὧν πρότερον εἶχεν τρόπων.
366	μελαγχολᾷς ὦνθρωπε νὴ τὸν οὐρανόν.
367	ἀλλʼ οὐδὲ τὸ βλέμμʼ αὐτὸ κατὰ χώραν ἔχει,
368	ἀλλʼ ἐστὶν ἐπίδηλόν τι πεπανουργηκότι.
369	σὺ μὲν οἶδʼ ὃ κρώζεις· ὡς ἐμοῦ τι κεκλοφότος
370	ζητεῖς μεταλαβεῖν.
370b	μεταλαβεῖν ζητῶ; τίνος;
371	τὸ δʼ ἐστὶν οὐ τοιοῦτον ἀλλʼ ἑτέρως ἔχον.
372	μῶν οὐ κέκλοφας ἀλλʼ ἥρπακας;
372b	κακοδαιμονᾷς.
373	ἀλλʼ οὐδὲ μὴν ἀπεστέρηκάς γʼ οὐδένα;
374	ουʼ δῆτʼ ἔγωγʼ.
374b	ὦ Ἡράκλεις, φέρε ποῖ τις ἂν
375	τράποιτο; τἀληθὲς γὰρ οὐκ ἐθέλει φράσαι.
376	κατηγορεῖς γὰρ πρὶν μαθεῖν τὸ πρᾶγμά μου. 
377	ὦ τᾶν ἐγώ τοι τοῦτʼ ἀπὸ σμικροῦ πάνυ
378	ἐθέλω διαπρᾶξαι πρὶν πυθέσθαι τὴν πόλιν,
379	τὸ στόμʼ ἐπιβύσας κέρμασιν τῶν ῥητόρων.
380	καὶ μὴν φίλως γʼ ἄν μοι δοκεῖς νὴ τοὺς θεοὺς
381	τρεῖς μνᾶς ἀναλώσας λογίσασθαι δώδεκα.
382	ὁρῶ τινʼ ἐπὶ τοῦ βήματος καθεδούμενον
383	ἱκετηρίαν ἔχοντα μετὰ τῶν παιδίων
384	καὶ τῆς γυναικός, κουʼ διοίσοντʼ ἄντικρυς
385	τῶν Ἡρακλειδῶν οὐδʼ ὁτιοῦν τῶν Παμφίλου.
386	οὒκ ὦ κακόδαιμον, ἀλλὰ τοὺς χρηστοὺς μόνους
387	ἔγωγε καὶ τοὺς δεξιοὺς καὶ σώφρονας
388	ἀπαρτὶ πλουτῆσαι ποιήσω.
388b	τί σὺ λέγεις;
389	οὕτω πάνυ πολλὰ κέκλοφας;
389b	οἴμοι τῶν κακῶν,
390	ἀπολεῖς.
390b	σὺ μὲν οὖν σεαυτόν, ὥς γʼ ἐμοὶ δοκεῖς.
391	ουʼ δῆτʼ, ἐπεὶ τὸν Πλοῦτον ὦ μόχθηρε σὺ
392	ἔχω.
392b	σὺ Πλοῦτον; ποῖον;
392c	αὐτὸν τὸν θεόν.
393	καὶ ποῦ ʼστιν;
393b	ἔνδον.
393c	ποῦ;
393d	παρʼ ἐμοί.
3933	παρὰ σοί;
393f	πάνυ.
394	οὐκ ἐς κόρακας; Πλοῦτος παρὰ σοί;
394b	νὴ τοὺς θεούς.
395	λὲγεις ἀληθῆ;
395b	φημί.
395c	πρὸς τῆς Ἑστίας;
396	νὴ τὸν Ποσειδῶ.
396b	τὸν θαλάττιον λέγεις;
397	εἰ δʼ ἔστιν ἕτερός τις Ποσειδῶν, τὸν ἕτερον.
398	εἶτʼ οὐ διαπέμπεις καὶ πρὸς ἡμᾶς τοὺς φίλους;
399	οὐκ ἔστι πω τὰ πράγματʼ ἐν τούτῳ.
399b	τί φῄς;
400	οὐ τῷ μεταδοῦναι;
400b	μὰ Δία. δεῖ γὰρ πρῶτα
400c	τί;
401	βλέψαι ποιῆσαι νώ—
401b	τίνα βλέψαι; φράσον.
402	τὸν Πλοῦτον ὥσπερ πρότερον ἑνί γέ τῳ τρόπῳ.
403	τυφλὸς γὰρ ὄντως ἐστί;
403b	νὴ τὸν οὐρανόν.
404	οὐκ ἐτὸς ἄρʼ ὡς ἔμʼ ἦλθεν οὐδεπώποτε.
405	ἀλλʼ ἢν θεοὶ θέλωσι, νῦν ἀφίξεται.
406	οὔκουν ἰατρὸν εἰσάγειν ἐχρῆν τινά;
407	τίς δῆτʼ ἰατρός ἐστι νῦν ἐν τῇ πόλει;
408	οὔτε γὰρ ὁ μισθὸς οὐδὲν ἔστʼ οὔθʼ ἡ τέχνη.
409	σκοπῶμεν.
409b	ἀλλʼ οὐκ ἔστιν.
409c	οὐδ ἐμοὶ δοκεῖ.
410	μὰ Δίʼ ἀλλʼ ὅπερ πάλαι παρεσκευαζόμην
411	ἐγώ, κατακλίνειν αὐτὸν εἰς Ἀσκληπιοῦ
412	κράτιστόν ἐστι.
412b	πολὺ μὲν οὖν νὴ τοὺς θεούς.
413	μή νυν διάτριβʼ ἀλλʼ ἄνυε πράττων ἕν γέ τι.
414	καὶ δὴ βαδίζω.
414b	σπεῦδέ νυν.
414c	τοῦτʼ αὐτὸ δρῶ.
415	ὦ θερμὸν ἔργον κἀνόσιον καὶ παράνομον
416	τολμῶντε δρᾶν ἀνθρωπαρίω κακοδαίμονε—
417	ποῖ ποῖ; τί φεύγετον; οὐ μενεῖτον;
417b	Ἡράκλεις. 
418	ἐγὼ γὰρ ὑμᾶς ἐξολῶ κακοὺς κακῶς·
419	τόλμημα γὰρ τολμᾶτον οὐκ ἀνασχετόν,
420	ἀλλʼ οἷον οὐδεὶς ἄλλος οὐδεπώποτε
421	οὔτε θεὸς οὔτʼ ἄνθρωπος· ὥστʼ ἀπολώλατον.
422	σὺ δʼ εἶ τίς; ὠχρὰ μὲν γὰρ εἶναί μοι δοκεῖς.
423	ἴσως Ἐρινύς ἐστιν ἐκ τραγῳδίας·
424	βλέπει γέ τοι μανικόν τι καὶ τραγῳδικόν.
425	ἀλλʼ οὐκ ἔχει γὰρ δᾷδας.
425b	οὐκοῦν κλαύσεται.
426	ὄιεσθε δʼ εἶναι τίνα με;
426b	πανδοκεύτριαν
427	ἢ λεκιθόπωλιν. οὐ γὰρ ἂν τοσουτονὶ
428	ἀνέκραγες ἡμῖν οὐδὲν ἠδικημένη.
429	ἄληθες; οὐ γὰρ δεινότατα δεδράκατον
430	ζητοῦντες ἐκ πάσης με χώρας ἐκβαλεῖν;
431	οὔκουν ὑπόλοιπον τὸ βάραθρόν σοι γίγνεται;
432	ἀλλʼ ἥτις εἶ λέγειν σʼ ἐχρῆν αὐτίκα μάλα.
433	ἣ σφὼ ποιήσω τήμερον δοῦναι δίκην
434	ἀνθʼ ὧν ἐμὲ ζητεῖτον ἐνθένδʼ ἀφανίσαι.
435	ἆρʼ ἐστὶν ἡ καπηλὶς ἡκ τῶν γειτόνων,
436	ἣ ταῖς κοτύλαις ἀεί με διαλυμαίνεται;
437	Πενία μὲν οὖν, ἣ σφῷν ξυνοικῶ πόλλʼ ἔτη.
438	ἄναξ Ἄπολλον καὶ θεοί, ποῖ τις φύγῃ;
439	οὗτος τί δρᾷς; ὦ δειλότατον σὺ θηρίον·
440	οὐ παραμενεῖς;
440b	ἥκιστα πάντων.
440c	οὐ μενεῖς;
441	ἀλλʼ ἄνδρε δύο γυναῖκα φεύγομεν μίαν;
442	Πενία γάρ ἐστιν ὦ πόνηρʼ, ἧς οὐδαμοῦ
443	οὐδὲν πέφυκε ζῷον ἐξωλέστερον.
444	στῆθʼ, ἀντιβολῶ σε, στῆθι.
444b	μὰ Δίʼ ἐγὼ μὲν οὔ.
445	καὶ μὴν λέγω, δεινότατον ἔργον παρὰ πολὺ
446	ἔργων ἁπάντων ἐργασόμεθʼ, εἰ τὸν θεὸν
447	ἔρημον ἀπολιπόντε ποι φευξούμεθα
448	τηνδὶ δεδιότε, μηδὲ διαμαχούμεθα.
449	ποίοις ὅπλοισιν ἢ δυνάμει πεποιθότες;
450	ποῖον γὰρ οὐ θώρακα, ποίαν δʼ ἀσπίδα
451	οὐκ ἐνέχυρον τίθησιν ἡ μιαρωτάτη;
452	θάρρει· μόνος γὰρ ὁ θεὸς οὗτος οἶδʼ ὅτι
453	τροπαῖον ἂν στήσαιτο τῶν ταύτης τρόπων.
454	γρύζειν δὲ καὶ τολμᾶτον ὦ καθάρματε,
455	ἐπʼ αὐτοφώρῳ δεινὰ δρῶντʼ εἰλημμένω;
456	σὺ δʼ ὦ κάκιστʼ ἀπολουμένη τί λοιδορεῖ
457	ἡμῖν προσελθοῦσʼ οὐδʼ ὁτιοῦν ἀδικουμένη;
458	οὐδὲν γὰρ ὦ πρὸς τῶν θεῶν νομίζετε
459	ἀδικεῖν με τὸν Πλοῦτον ποιεῖν πειρωμένω
460	βλέψαι πάλιν;
460b	τί οὖν ἀδικοῦμεν τοῦτό σε,
461	εἰ πᾶσιν ἀνθρώποισιν ἐκπορίζομεν
462	ἀγαθόν;
462b	τί δʼ ἂν ὑμεῖς ἀγαθὸν ἐξεύροιθʼ;
462c	ὅ τι;
463	σὲ πρῶτον ἐκβαλόντες ἐκ τῆς Ἑλλάδος.
464	ἔμʼ ἐκβαλόντες; καὶ τί ἂν νομίζετον
465	κακὸν ἐργάσασθαι μεῖζον ἀνθρώπους;
465b	ὅ τι;
466	εἰ τοῦτο δρᾶν μέλλοντες ἐπιλαθοίμεθα. 
467	καὶ μὴν περὶ τούτου σφῷν ἐθέλω δοῦναι λόγον
468	τὸ πρῶτον αὐτοῦ· κἂν μὲν ἀποφήνω μόνην
469	ἀγαθῶν ἁπάντων οὖσαν αἰτίαν ἐμὲ
470	ὑμῖν διʼ ἐμέ τε ζῶντας ὑμᾶς· εἰ δὲ μή,
471	ποιεῖτον ἤδη τοῦθʼ ὅ τι ἂν ὑμῖν δοκῇ.
472	ταυτὶ σὺ τολμᾷς ὦ μιαρωτάτη λέγειν;
473	καὶ σύ γε διδάσκου· πάνυ γὰρ οἶμαι ῥᾳδίως
474	ἅπανθʼ ἁμαρτάνοντά σʼ ἀποδείξειν ἐγώ,
475	εἰ τοὺς δικαίους φῂς ποιήσειν πλουσίους.
476	ὦ τύμπανα καὶ κύφωνες οὐκ ἀρήξετε;
477	οὐ δεῖ σχετλιάζειν καὶ βοᾶν πρὶν ἂν μάθῃς.
478	καὶ τίς δύναιτʼ ἂν μὴ βοᾶν ἰοὺ ἰοὺ 
479	τοιαῦτʼ ἀκούων;
479b	ὅστις ἐστὶν εὖ φρονῶν.
480	τί δῆτά σοι τίμημʼ ἐπιγράψω τῇ δίκῃ,
481	ἐὰν ἁλῷς;
481b	ὅ τι σοι δοκεῖ.
481c	καλῶς λέγεις.
482	τὸ γὰρ αὔτʼ, ἐὰν ἡττᾶσθε, καὶ σφὼ δεῖ παθεῖν.
483	ἱκανοὺς νομίζεις δῆτα θανάτους εἴκοσιν;
484	ταύτῃ γε· νῷν δὲ δὔ ἀποχρήσουσιν μόνω.
485	οὐκ ἂν φθάνοιτον τοῦτο πράττοντʼ, ἢ τί γʼ ἂν
486	ἔχοι τις ἂν δίκαιον ἀντειπεῖν ἔτι; 
487	ἀλλʼ ἤδη χρῆν τι λέγειν ὑμᾶς σοφὸν ᾧ νικήσετε τηνδὶ
488	ἐν τοῖσι λόγοις ἀντιλέγοντες, μαλακὸν δʼ ἐνδώσετε μηδέν. 
489	φανερὸν μὲν ἔγωγʼ οἶμαι γνῶναι τοῦτʼ εἶναι πᾶσιν ὁμοίως,
490	ὅτι τοὺς χρηστοὺς τῶν ἀνθρώπων εὖ πράττειν ἐστὶ δίκαιον,
491	τοὺς δὲ πονηροὺς καὶ τοὺς ἀθέους τούτων τἀναντία δήπου.
492	τοῦτʼ οὖν ἡμεῖς ἐπιθυμοῦντες μόλις ηὕρομεν, ὥστε γενέσθαι
493	βούλευμα καλὸν καὶ γενναῖον καὶ χρήσιμον εἰς ἅπαν ἔργον.
494	ἢν γὰρ ὁ Πλοῦτος νυνὶ βλέψῃ καὶ μὴ τυφλὸς ὢν περινοστῇ,
495	ὡς τοὺς ἀγαθοὺς τῶν ἀνθρώπων βαδιεῖται κοὐκ ἀπολείψει,
496	τοὺς δὲ πονηροὺς καὶ τοὺς ἀθέους φευξεῖται· κᾆτα ποιήσει
497	πάντας χρηστοὺς καὶ πλουτοῦντας δήπου τά τε θεῖα σέβοντας.
498	καίτοι τούτου τοῖς ἀνθρώποις τίς ἂν ἐξεύροι ποτʼ ἄμεινον;
499	οὐδείς· τούτου μάρτυς ἐγώ σοι· μηδὲν ταύτην γʼ ἀνερώτα.
500	ὡς μὲν γὰρ νῦν ἡμῖν ὁ βίος τοῖς ἀνθρώποις διάκειται,
501	τίς ἂν οὐχ ἡγοῖτʼ εἶναι μανίαν κακοδαιμονίαν τʼ ἔτι μᾶλλον;
502	πολλοὶ μὲν γὰρ τῶν ἀνθρώπων ὄντες πλουτοῦσι πονηροί,
503	ἀδίκως αὐτὰ ξυλλεξάμενοι· πολλοὶ δʼ ὄντες πάνυ χρηστοὶ
504	πράττουσι κακῶς καὶ πεινῶσιν μετὰ σοῦ τε τὰ πλεῖστα σύνεισιν.
505	οὔκουν εἶναί φημʼ, εἰ παύσει ταύτην βλέψας ποθʼ ὁ Πλοῦτος,
506	ὁδὸν ἥντινʼ ἰὼν τοῖς ἀνθρώποις ἀγάθʼ ἄν μείζω πορίσειεν.
507	ἀλλʼ ὦ πάντων ῥᾷστʼ ἀνθρώπων ἀναπεισθέντʼ οὐχ ὑγιαίνειν
508	δύο πρεσβύτα, ξυνθιασώτα τοῦ ληρεῖν καὶ παραπαίειν,
509	εἰ τοῦτο γένοιθʼ ὃ ποθεῖθʼ ὑμεῖς, οὔ φημʼ ἂν λυσιτελεῖν σφῷν.
510	εἰ γὰρ ὁ Πλοῦτος βλέψειε πάλιν διανείμειέν τʼ ἴσον αὑτόν,
511	οὔτε τέχνην ἂν τῶν ἀνθρώπων οὔτʼ ἂν σοφίαν μελετῴη
512	οὐδείς· ἀμφοῖν δʼ ὑμῖν τούτοιν ἀφανισθέντοιν ἐθελήσει
513	τίς χαλκεύειν ἢ ναυπηγεῖν ἢ ῥάπτειν ἢ τροχοποιεῖν,
514	ἢ σκυτοτομεῖν ἢ πλινθουργεῖν ἢ πλύνειν ἢ σκυλοδεψεῖν,
515	ἢ γῆς ἀρότροις ῥήξας δάπεδον καρπὸν Δηοῦς θερίσασθαι,
516	ἢν ἐξῇ ζῆν ἀργοῖς ὑμῖν πάντων ἀμελοῦσιν;
517	λῆρον ληρεῖς. ταῦτα γὰρ ἡμῖν πάνθʼ ὅσα νῦν δὴ κατέλεξας
518	οἱ θεράποντες μοχθήσουσιν.
518b	πόθεν οὖν ἕξεις θεράποντας;
519	ὠνησόμεθʼ ἀργυρίου δήπου.
519b	τίς δʼ ἔσται πρῶτον ὁ πωλῶν,
520	ὅταν ἀργύριον κἀκεῖνος ἔχῃ;
520b	κερδαίνειν βουλόμενός τις
521	ἔμπορος ἥκων ἐκ Θετταλίας παρὰ πλείστων ἀνδραποδιστῶν.
522	ἀλλʼ οὐδʼ ἔσται πρῶτον ἁπάντων οὐδεὶς οὐδʼ ἀνδραποδιστὴς
523	κατὰ τὸν λόγον ὃν σὺ λέγεις δήπου. τίς γὰρ πλουτῶν ἐθελήσει
524	κινδυνεύων περὶ τῆς ψυχῆς τῆς αὑτοῦ τοῦτο ποιῆσαι;
525	ὥστʼ αὐτὸς ἀροῦν ἐπαναγκασθεὶς καὶ σκάπτειν τἄλλα τε μοχθεῖν
526	ὀδυνηρότερον τρίψεις βίοτον πολὺ τοῦ νῦν.
526b	ἐς κεφαλὴν σοί.
527	ἔτι δʼ οὐχ ἕξεις οὔτʼ ἐν κλίνῃ καταδαρθεῖν, οὐ γὰρ ἔσονται,
528	οὔτʼ ἐν δάπισιν· τίς γὰρ ὑφαίνειν ἐθελήσει χρυσίου ὄντος;
529	οὔτε μύροισιν μυρίσαι στακτοῖς ὁπόταν νύμφην ἀγάγησθον.
530	οὔθʼ ἱματίων βαπτῶν δαπάναις κοσμῆσαι ποικιλομόρφων.
531	καίτοι τί πλέον πλουτεῖν ἐστιν τούτων πάντων ἀποροῦντας;
532	παρʼ ἐμοῦ δʼ ἔστιν ταῦτʼ εὔπορα πάνθʼ ὑμῖν ὧν δείσθον· ἐγὼ γὰρ
533	τὸν χειροτέχνην ὥσπερ δέσποινʼ ἐπαναγκάζουσα κάθημαι
534	διὰ τὴν χρείαν καὶ τὴν πενίαν ζητεῖν ὁπόθεν βίον ἕξει. 
535	σὺ γὰρ ἂν πορίσαι τί δύναιʼ ἀγαθὸν φῴδων ἐκ βαλανείου
536	καὶ παιδαρίων ὑποπεινώντων καὶ γραι·δίων κολοσυρτόν;
537	φθειρῶν τʼ ἀριθμὸν καὶ κωνώπων καὶ ψυλλῶν οὐδὲ λέγω σοι
538	ὑπὸ τοῦ πλήθους, αἳ βομβοῦσαι περὶ τὴν κεφαλὴν ἀνιῶσιν,
539	ἐπεγείρουσαι καὶ φράζουσαι, πεινήσεις, ἀλλʼ ἐπανίστω. 
540	πρὸς δέ γε τούτοις ἀνθʼ ἱματίου μὲν ἔχειν ῥάκος· ἀντὶ δὲ κλίνης
541	στιβάδα σχοίνων κόρεων μεστήν, ἣ τοὺς εὕδοντας ἐγείρει·
542	καὶ φορμὸν ἔχειν ἀντὶ τάπητος σαπρόν· ἀντὶ δὲ προσκεφαλαίου
543	λίθον ἐυμεγέθη πρὸς τῇ κεφαλῇ· σιτεῖσθαι δʼ ἀντὶ μὲν ἄρτων
544	μαλάχης πτόρθους, ἀντὶ δὲ μάζης φυλλεῖʼ ἰσχνῶν ῥαφανίδων,
545	ἀντὶ δὲ θράνους στάμνου κεφαλὴν κατεαγότος, ἀντὶ δὲ μάκτρας
546	φιδάκνης πλευρὰν ἐρρωγυῖαν καὶ ταύτην. ἆρά γε πολλῶν
547	ἀγαθῶν πᾶσιν τοῖς ἀνθρὠποις ἀποφαίνω σʼ αἴτιον οὖσαν;
548	σὺ μὲν οὐ τὸν ἐμὸν βίον εἴρηκας, τὸν τῶν πτωχῶν δʼ ὑπεκρούσω.
549	οὐκοῦν δήπου τῆς Πτωχείας Πενίαν φαμὲν εἶναι ἀδελφήν.
550	ὑμεῖς γʼ οἵπερ καὶ Θρασυβούλῳ Διονύσιον εἶναι ὅμοιον.
551	ἀλλʼ οὐχ οὑμὸς τοῦτο πέπονθεν βίος οὐ μὰ Δίʼ, οὐδέ γε μέλλει.
552	πτωχοῦ μὲν γὰρ βίος, ὃν σὺ λέγεις, ζῆν ἐστιν μηδὲν ἔχοντα·
553	τοῦ δὲ πένητος ζῆν φειδόμενον καὶ τοῖς ἔργοις προς έχοντα,
554	περιγίγνεσθαι δʼ αὐτῷ μηδέν, μὴ μέντοι μηδʼ ἐπιλείπειν.
555	ὡς μακαρίτην ὦ Δάματερ τὸν βίον αὐτοῦ κατέλεξας,
556	εἰ φεισάμενος καὶ μοχθήσας καταλείψει μηδὲ ταφῆναι.
557	σκώπτειν πειρᾷ καὶ κωμῳδεῖν τοῦ σπουδάζειν ἀμελήσας,
558	οὐ γιγνώσκων ὅτι τοῦ Πλούτου παρέχω βελτίονας ἄνδρας
559	καὶ τὴν γνώμην καὶ τὴν ἰδέαν. παρὰ τῷ μὲν γὰρ ποδαγρῶντες
560	καὶ γαστρώδεις καὶ παχύκνημοι καὶ πίονές εἰσιν ἀσελγῶς,
561	παρʼ ἐμοὶ δʼ ἰσχνοὶ καὶ σφηκώδεις καὶ τοῖς ἐχθροῖς ἀνιαροί.
562	ἀπὸ τοῦ λιμοῦ γὰρ ἴσως αὐτοῖς τὸ σφηκῶδες σὺ πορίζεις.
563	περὶ σωφροσύνης ἤδη τοίνυν περανῶ σφῷν κἀναδιδάξω
564	ὅτι κοσμιότης οἰκεῖ μετʼ ἐμοῦ, τοῦ Πλούτου δʼ ἐστὶι ὑβρίζειν.
565	πάνυ γοῦν κλέπτειν κόσμιόν ἐστιν καὶ τοὺς τοίχους διορύττειν.
566	†νὴ τὸν Δίʼ, εἰ δεῖ λαθεῖν αὐτόν, πῶς οὐχὶ κόσμιόν ἐστι;†
567	σκέψαι τοίνυν ἐν ταῖς πόλεσιν τοὺς ῥήτορας, ὡς ὁπόταν μὲν
568	ὦσι πένητες, περὶ τὸν δῆμον καὶ τὴν πόλιν εἰσὶ δίκαιοι,
569	πλουτήσαντες δʼ ἀπὸ τῶν κοινῶν παραχρῆμʼ ἄδικοι γεγένηνται,
570	ἐπιβουλεύουσί τε τῷ πλήθει καὶ τῷ δήμῳ πολεμοῦσιν.
571	ἀλλʼ οὐ ψεύδει τούτων γʼ οὐδέν, καίπερ σφόδρα βάσκανος οὖσα.
572	ἀτὰρ οὐχ ἧττόν γʼ οὐδὲν κλαύσει, μηδὲν ταύτῃ γε κομήσῃς,
573	ὁτιὴ ζητεῖς τοῦτʼ ἀναπείθειν ἡμᾶς, ὡς ἔστιν ἄμεινον
574	Πενία Πλούτου.
574b	καὶ σύ γʼ ἐλέγξαι μʼ οὔπω δύνασαι περὶ τούτου,
575	ἀλλὰ φλυαρεῖς καὶ πτερυγίζεις.
575b	καὶ πῶς φεύγουσί σʼ ἅπαντες;
576	ὅτι βελτίους αὐτοὺς ποιῶ. σκέψασθαι δʼ ἔστι μάλιστα
577	ἀπὸ τῶν παίδων· τοὺς γὰρ πατέρας φεύγουσι φρονοῦντας ἄριστα
578	αὐτοῖς. οὕτω διαγιγνώσκειν χαλεπὸν πρᾶγμʼ ἐστὶ δίκαιον.
579	τὸν Δία φήσεις ἆρʼ οὐκ ὀρθῶς διαγιγνώσκειν τὸ κράτιστον·
580	κἀκεῖνος γὰρ τὸν Πλοῦτον ἔχει.
581	ταύτην δʼ ἡμῖν ἀποπέμπει.
581b	ἀλλʼ ὦ Κρονικαῖς λήμαις ὄντως λημῶντες τὰς φρένας ἄμφω,
582	ὁ Ζεὺς δήπου πένεται, καὶ τοῦτʼ ἤδη φανερῶς σε διδάξω.
583	εἰ γὰρ ἐπλούτει, πῶς ἂν ποιῶν τὸν Ὀλυμπικὸν αὐτὸς ἀγῶνα
584	ἵνα τοὺς Ἕλληνας ἅπαντας ἀεὶ διʼ ἔτους πέμπτου ξυναγείρει,
585	ἀνεκήρυττεν τῶν ἀσκητῶν τοὺς νικῶντας στεφανώσας
586	κοτίνου στεφάνῳ; καίτοι χρυσῷ μᾶλλον ἐχρῆν, εἴπερ ἐπλούτει.
587	οὐκοῦν τούτῳ δήπου δηλοῖ τιμῶν τὸν Πλοῦτον ἐκεῖνος·
588	φειδόμενος γὰρ καὶ βουλόμενος τούτου μηδὲν δαπανᾶσθαι,
589	λήροις ἀναδῶν τοὺς νικῶντας τὸν Πλοῦτον ἐᾷ παρʼ ἑαυτῷ.
590	πολὺ τῆς Πενίας πρᾶγμʼ αἴσχιον ζητεῖς αὐτῷ περιάψαι,
591	εἰ πλούσιος ὢν ἀνελεύθερός ἐσθʼ οὑτωσὶ καὶ φιλοκερδής.
592	ἀλλὰ σέ γʼ ὁ Ζεὺς ἐξολέσειεν κοτίνου στεφάνῳ στεφανώσας.
593	τὸ γὰρ ἀντιλέγειν τολμᾶν ὑμᾶς ὡς οὐ πάντʼ ἔστʼ ἀγάθʼ ὑμῖν
594	διὰ τὴν Πενίαν.
594b	παρὰ τῆς Ἑκάτης ἔξεστιν τοῦτο πυθέσθαι,
595	εἴτε τὸ πλουτεῖν εἴτε τὸ πεινῆν βέλτιον. φησὶ γὰρ αὕτη
596	τοὺς μὲν ἔχοντας καὶ πλουτοῦντας δεῖπνον κατὰ μῆνʼ ἀποπέμπειν,
597	τοὺς δὲ πένητας τῶν ἀνθρώπων ἁρπάζειν πρὶν καταθεῖναι. 
598	ἀλλὰ φθείρου καὶ μὴ γρύξῃς
599	ἔτι μηδʼ ὁτιοῦν.
600	οὐ γὰρ πείσεις, οὐδʼ ἢν πείσῃς.
601	ὦ πόλις Ἄργους, κλύεθʼ οἷα λέγει.
602	Παύσωνα κάλει τὸν ξύσσιτον.
603	τί πάθω τλήμων;
604	ἔρρʼ ἐς κόρακας θᾶττον ἀφʼ ἡμῶν.
605	εἶμι δὲ ποῖ γῆς;
606	ἐς τὸν κύφωνʼ· ἀλλʼ οὐ μέλλειν
607	χρῆν σʼ, ἀλλʼ ἀνύειν.
608	ἦ μὴν ὑμεῖς γʼ ἔτι μʼ ἐνταυθοῖ
609	μεταπέμψεσθον.
610	τότε νοστήσεις· νῦν δὲ φθείρου.
611	κρεῖττον γάρ μοι πλουτεῖν ἐστίν,
612	σὲ δʼ ἐᾶν κλάειν μακρὰ τὴν κεφαλήν.
613	νὴ Δίʼ ἐγὼ γοῦν ἐθέλω πλουτῶν
614	εὐωχεῖσθαι μετὰ τῶν παίδων
615	τῆς τε γυναικός, καὶ λουσάμενος
616	λιπαρὸς χωρῶν ἐκ βαλανείου
617	τῶν χειροτεχνῶν
