1.0	0	μέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	6
1.5	54	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
1.5	55	δοκοῦν	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	obj	53
1.5	56	,	PUNCT	Z		,	punct	53
1.5	57	ὅτι	SCONJ	G-		ὅτι	mark	58
1.5	58	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nummod	65
1.5	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
1.5	60	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	nsubj	58
1.5	61	καὶ	CCONJ	C-		καί	cc	58
1.5	62	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	conj	58
1.5	63	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
1.5	64	πᾶν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	nsubj	62
1.5	65	,	PUNCT	Z		,	ROOT	65
1.5	66	ἐκ	ADP	R-		ἐκ	case	67
1.5	67	τριῶν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τρεῖς	ROOT	67
1.5	68	·	PUNCT	Z		·	ROOT	68
1.5	69	ἐκ	ADP	R-		ἐκ	case	73
1.5	70	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	73
1.5	71	μὴ	ADV	Df	Polarity=Neg	μή	advmod	73
1.5	72	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	73
1.5	73	τέλειον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	ROOT	73
1.5	74	,	PUNCT	Z		,	cop	73
1.5	75	ἐὰν	SCONJ	G-		ἐάν	mark	78
1.5	76	μὴ	ADV	Df	Polarity=Neg	μή	advmod	78
1.5	77	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	78
1.5	78	περιέχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιέχομαι	advcl	74
1.5	79	·	PUNCT	Z		·	punct	73
1.5	80	ἐκ	ADP	R-		ἐκ	case	83
1.5	81	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	83
1.5	82	μὴ	ADV	Df	Polarity=Neg	μή	advmod	83
1.5	83	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	ROOT	83
1.5	84	ὅμοιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅμοιος	xcomp	83
1.5	85	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	86
1.5	86	παραδείγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	παράδειγμα	iobj	84
1.5	87	,	PUNCT	Z		,	punct	83
1.5	88	ἐὰν	SCONJ	G-		ἐάν	mark	90
1.5	89	μὴ	ADV	Df	Polarity=Neg	μή	advmod	90
1.5	90	μονογενὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μονογενής	ROOT	90
1.5	91	ἐκ	ADP	R-		ἐκ	case	94
1.5	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	94
1.5	93	μὴ	ADV	Df	Polarity=Neg	μή	advmod	94
1.5	94	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	96
1.5	95	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	96
1.5	96	ἄφθαρτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄφθαρτος	ccomp	90
1.5	97	,	PUNCT	Z		,	ROOT	97
1.5	98	ἐὰν	SCONJ	G-		ἐάν	mark	101
1.5	99	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	101
1.5	100	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	101
1.5	101	ἐξωτέρω	ADV	Df	Degree=Cmp	ἐξώτερος	advcl	97
1.5	102	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	101
1.5	103	.	PUNCT	Z		.	punct	97
1.5	104	πρὸς	ADP	R-		πρός	case	107
1.5	105	δὴ	ADV	Df		δή	discourse	108
1.5	106	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	107
1.5	107	Πλάτωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πλάτων	obl	108
1.5	108	ῥητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	λέγω	ROOT	108
1.5	109	,	PUNCT	Z		,	punct	108
1.5	110	ὅτι	SCONJ	G-		ὅτι	mark	112
1.5	111	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	112
1.5	112	τέλειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	ROOT	112
1.5	113	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	114
1.5	114	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	nsubj	112
1.5	115	·	PUNCT	Z		·	punct	112
1.5	116	οὐδὲ	ADV	C-	Polarity=Neg	οὐδέ	cc	119
1.5	117	γὰρ	ADV	Df		γάρ	discourse	119
1.5	118	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	119
1.5	119	περιέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιέχω	ROOT	119
1.5	120	καὶ	CCONJ	C-		καί	cc	119
1.5	121	γὰρ	ADV	Df		γάρ	discourse	125
1.5	122	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	123
1.5	123	ἄνθρωπός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	125
1.5	124	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	125
1.5	125	τέλειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	conj	119
1.5	126	,	PUNCT	Z		,	conj	119
1.5	127	ἀλλʼ	CCONJ	C-		ἀλλά	cc	119
1.5	128	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	130
1.5	129	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	130
1.5	130	περιέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιέχω	conj	119
1.5	131	καὶ	CCONJ	C-		καί	cc	130
1.5	132	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	133
1.5	133	παραδείγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	παράδειγμα	conj	130
1.5	134	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	130
1.5	135	,	PUNCT	Z		,	conj	119
1.5	136	ὥσπερ	ADV	Df		ὥσπερ	conj	119
1.5	137	ἐπʼ	ADP	R-		ἐπί	case	138
1.5	138	ἀνδριάντων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνδριάς	obl	136
1.5	139	καὶ	CCONJ	C-		καί	cc	138
1.5	140	οἰκιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	οἰκία	conj	138
1.5	141	καὶ	CCONJ	C-		καί	cc	138
1.5	142	ζῳγραφιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ζῳγραφία	conj	138
1.5	143	.	PUNCT	Z		.	punct	119
1.5	144	πῶς	ADV	Du	PronType=Int	πῶς	advmod	146
1.5	145	δὲ	ADV	Df		δέ	discourse	146
1.5	146	τέλειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τέλειος	ROOT	146
1.5	147	,	PUNCT	Z		,	punct	146
1.5	148	εἴπερ	SCONJ	G-		εἴπερ	mark	153
1.5	149	ἔξωθέν	ADV	Df		ἔξωθεν	amod	150
1.5	150	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	153
1.5	151	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nmod	150
1.5	152	περιδινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	περιδινέω	xcomp	153
1.5	153	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	153
1.5	154	;	PUNCT	Z		;	punct	153
1.5	155	ἄφθαρτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄφθαρτος	ROOT	155
1.5	156	δʼ	ADV	Df		δέ	discourse	158
1.5	157	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	158
1.5	158	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	155
1.5	159	οὐδὲ	CCONJ	C-		οὐδέ	cc	155
1.5	160	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	conj	155
1.5	161	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	xcomp	160
1.5	162	,	PUNCT	Z		,	punct	155
1.5	163	γενητὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	γενητός	ROOT	163
1.5	164	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	163
1.5	165	.	PUNCT	Z		.	ROOT	165
1.5	166	Μητρόδωρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μητρόδωρος	nsubj	168
1.5	167	δέ	ADV	Df		δέ	discourse	168
1.5	168	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	168
1.5	169	ἄτοπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	ccomp	168
1.5	170	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	169
1.5	171	ἐν	ADP	R-		ἐν	case	173
1.5	172	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	μέγας	amod	173
1.5	173	πεδίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πεδίον	obl	176
1.5	174	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nummod	175
1.5	175	στάχυν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στάχυς	nsubj	176
1.5	176	γενηθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	γίγνομαι	ccomp	169
1.5	177	καὶ	CCONJ	C-		καί	cc	176
1.5	178	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nummod	179
1.5	179	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	conj	176
1.5	180	ἐν	ADP	R-		ἐν	case	182
1.5	181	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	182
1.5	182	ἀπείρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἤπειρος	orphan	179
1.5	183	.	PUNCT	Z		.	punct	168
1.5	184	ὅτι	SCONJ	G-		ὅτι	dep	186
1.5	185	δʼ	ADV	Df		δέ	discourse	186
1.5	186	ἄπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄπειρος	ROOT	186
1.5	187	κατὰ	ADP	R-		κατά	case	189
1.5	188	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	189
1.5	189	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	obl	186
1.5	190	,	PUNCT	Z		,	advmod	186
1.5	191	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	191
1.5	192	ἐκ	ADP	R-		ἐκ	case	194
1.5	193	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	194
1.5	194	ἄπειρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄπειρος	advcl	191
1.5	195	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	196
1.5	196	αἴτια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	αἴτιος	nsubj	194
1.5	197	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	194
1.5	198	·	PUNCT	Z		·	punct	191
1.5	199	εἰ	SCONJ	G-		εἰ	mark	204
1.5	200	γὰρ	ADV	Df		γάρ	discourse	204
1.5	201	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	203
1.5	202	μὲν	ADV	Df		μέν	discourse	204
1.5	203	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	nsubj:pass	204
1.5	204	πεπερασμένος	VERB	A-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεπερασμένος	ROOT	204
1.5	205	,	PUNCT	Z		,	punct	204
1.5	206	ὅτι	SCONJ	G-		ὅτι	mark	210
1.5	207	δʼ	ADV	Df		δέ	discourse	210
1.5	208	αἴτια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	αἴτιος	nsubj	210
1.5	209	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	208
1.5	210	ἄπειρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄπειρος	ROOT	210
1.5	211	,	PUNCT	Z		,	punct	210
1.5	212	ἐξ	ADP	R-		ἐκ	case	213
1.5	213	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	217
1.5	214	ὅδε	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ὅδε	det	216
1.5	215	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	216
1.5	216	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	nsubj	217
1.5	217	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	217
1.5	218	,	PUNCT	Z		,	iobj	220
1.5	219	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	219
1.5	220	ἀπείρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄπειρος	ccomp	219
1.5	221	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	220
1.5	222	.	PUNCT	Z		.	punct	219
1.5	223	ὅπου	ADV	Dq	PronType=Rel	ὅπου	dep	228
1.5	224	γὰρ	ADV	Df		γάρ	discourse	228
1.5	225	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	227
1.5	226	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	227
1.5	227	αἴτια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	αἴτιος	nsubj	228
1.5	228	,	PUNCT	Z		,	ROOT	228
1.5	229	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	233
1.5	230	καὶ	ADV	Df		καί	advmod	232
1.5	231	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	232
1.5	232	ἀποτελέσματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἀποτελέσματος	nsubj	229
1.5	233	αἴτια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	αἴτιος	parataxis	228
1.5	234	δʼ	ADV	Df		δέ	discourse	233
1.5	235	ἤτοι	CCONJ	C-		ἤτοι	cc	237
1.5	236	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	237
1.5	237	ἄτομοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἄτομος	nsubj	233
1.5	238	ἢ	CCONJ	C-		ἤ	cc	237
1.5	239	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	240
1.5	240	στοιχεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στοιχεῖον	conj	237
1.5	241	.	PUNCT	Z		.	punct	233
1.6	0	Πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	2
1.6	1	ἔννοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔννοια	obj	2
1.6	2	ἔσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	2
1.6	3	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	4
1.6	4	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	2
1.6	5	.	PUNCT	Z		.	punct	2
1.6	6	ὁρίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρίζονται	ROOT	6
1.6	7	δὲ	ADV	Df		δέ	discourse	6
1.6	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.6	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	10
1.6	10	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	11
1.6	11	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	6
1.6	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.6	13	Στωικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	στωϊκός	nsubj	6
1.6	14	οὕτω	ADV	Df		οὕτως	advmod	6
1.6	15	·	PUNCT	Z		·	parataxis	6
1.6	16	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	ROOT	16
1.6	17	νοερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	νοερός	advmod	16
1.6	18	καὶ	CCONJ	C-		καί	cc	17
1.6	19	πυρῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πυρώδης	conj	17
1.6	20	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	21
1.6	21	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	16
1.6	22	μὲν	ADV	Df		μέν	discourse	21
1.6	23	μορφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μορφή	obj	21
1.6	24	,	PUNCT	Z		,	punct	16
1.6	25	μεταβάλλον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταβάλλω	ROOT	25
1.6	26	δʼ	ADV	Df		δέ	discourse	25
1.6	27	εἰς	ADP	R-		εἰς	case	28
1.6	28	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	29
1.6	29	βούλεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	obj	25
1.6	30	καὶ	CCONJ	C-		καί	cc	29
1.6	31	συνεξομοιούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συνεξομοιέω	conj	29
1.6	32	πᾶσιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	31
1.6	33	.	PUNCT	Z		.	punct	25
1.6	34	ἔσχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	34
1.6	35	δʼ	ADV	Df		δέ	discourse	34
1.6	36	ἔννοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔννοια	obj	34
1.6	37	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	det	36
1.6	38	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	45
1.6	39	μὲν	ADV	Df		μέν	discourse	38
1.6	40	ἀπὸ	ADP	R-		ἀπό	case	42
1.6	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
1.6	42	κάλλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κάλλος	obl	45
1.6	43	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	44
1.6	44	ἐμφαινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐμφαινομένων	nmod	42
1.6	45	προσλαμβάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσλαμβάνω	advcl	34
1.6	46	·	PUNCT	Z		·	punct	34
1.6	47	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	55
1.6	48	γὰρ	ADV	Df		γάρ	discourse	55
1.6	49	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	50
1.6	50	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	nmod	47
1.6	51	εἰκῆ	ADV	Df		εἰκῇ	advmod	55
1.6	52	καὶ	CCONJ	C-		καί	cc	51
1.6	53	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	54
1.6	54	ἔτυχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	conj	51
1.6	55	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	55
1.6	56	,	PUNCT	Z		,	amod	47
1.6	57	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	57
1.6	58	μετά	ADP	R-		μετά	case	60
1.6	59	τινος	DET	Px	Case=Gen|Gender=Fem|Number=Sing	τίς	det	60
1.6	60	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	obl	62
1.6	61	δημιουργούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δημιουργόω	acl	60
1.6	62	.	PUNCT	Z		.	ROOT	62
1.6	63	καλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	ROOT	63
1.6	64	δʼ	ADV	Df		δέ	discourse	63
1.6	65	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
1.6	66	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	nsubj	63
1.6	67	·	PUNCT	Z		·	punct	63
1.6	68	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	68
1.6	69	δʼ	ADV	Df		δέ	discourse	68
1.6	70	ἐκ	ADP	R-		ἐκ	case	72
1.6	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	72
1.6	72	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχῆμα	obl	68
1.6	73	καὶ	CCONJ	C-		καί	cc	72
1.6	74	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	75
1.6	75	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρῶμα	conj	72
1.6	76	καὶ	CCONJ	C-		καί	cc	72
1.6	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	78
1.6	78	μεγέθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέγεθος	conj	72
1.6	79	καὶ	CCONJ	C-		καί	cc	72
1.6	80	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
1.6	81	περὶ	ADP	R-		περί	case	83
1.6	82	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	83
1.6	83	κόσμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κόσμος	nmod	86
1.6	84	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	85
1.6	85	ἀστέρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀστήρ	nmod	86
1.6	86	ποικιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ποικιλία	conj	72
1.6	87	.	PUNCT	Z		.	punct	68
1.6	88	σφαιροειδὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σφαιροειδής	amod	91
1.6	89	δʼ	ADV	Df		δέ	discourse	96
1.6	90	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	91
1.6	91	κόσμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κόσμος	nsubj	96
1.6	92	ὃ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	95
1.6	93	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	95
1.6	94	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	95
