1.1	0	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	0
2.4	0	νῦν	ADV	Df		νῦν	advmod	7
2.4	1	δὲ	ADV	Df		δέ	discourse	4
2.4	2	πολλαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	3
2.4	3	ἡμέραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	4
2.4	4	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	7
2.4	5	μοχθηρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μοχθηρός	iobj	4
2.4	6	μοχθηρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μοχθηρός	conj	5
2.4	7	Ν	INTJ	Df		Ν	ROOT	7
2.4	8	:	CCONJ	C-		:	dep	7
2.4	9	πονηρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	πονηρός	dep	7
2.4	10	Α	INTJ	Pr		Α	ROOT	10
2.4	11	.	PUNCT	Z		.	punct	10
2.4	12	ἰατρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἰατρός	iobj	13
2.4	13	ἐπιτρεφθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιτρεφθεὶς	advcl	24
2.4	14	διὰ	ADP	R-		διά	case	18
2.4	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
2.4	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
2.4	17	ἰατροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἰατρός	nmod	18
2.4	18	μοχθηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοχθηρία	obl	13
2.4	19	καὶ	CCONJ	C-		καί	cc	18
2.4	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	23
2.4	21	διὰ	ADP	R-		διά	case	23
2.4	22	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
2.4	23	πληγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πληγή	conj	18
2.4	24	ἀπέθανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	ROOT	24
2.4	25	.	PUNCT	Z		.	punct	24
2.4	26	προλεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προλεγόντων	advcl	32
2.4	27	γὰρ	ADV	Df		γάρ	discourse	26
2.4	28	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	26
2.4	29	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
2.4	30	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	amod	31
2.4	31	ἰατρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἰατρός	nsubj	26
2.4	32	,	PUNCT	Z		,	ROOT	32
2.4	33	εἰ	SCONJ	G-		εἰ	mark	37
2.4	34	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	36
2.4	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
2.4	36	θεραπείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεραπεία	obj	37
2.4	37	θεραπεύσοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	θεραπεύσομαι	dep	32
2.4	38	,	PUNCT	Z		,	parataxis	32
2.4	39	ὅτι	SCONJ	G-		ὅτι	mark	42
2.4	40	ἰάσιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἰάσιμος	advcl	42
2.4	41	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	40
2.4	42	διαφθαρήσοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διαφθαρήσω	ccomp	38
2.4	43	,	PUNCT	Z		,	nmod	52
2.4	44	διʼ	ADP	R-		διά	case	45
2.4	45	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	48
2.4	46	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
2.4	47	συμβούλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σύμβουλος	appos	45
2.4	48	διαφθαρεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαφθείρω	advcl	52
2.4	49	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	48
2.4	50	ἀνόσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀνόσιος	amod	51
2.4	51	ἔγκλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔγκλημα	nmod	52
2.4	52	ἔγκλημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔγκλημα	obj	53
2.4	53	om.	PUNCT	Z		om.	ROOT	53
2.4	54	Ν	ADV	Df		Ν	ROOT	54
2.4	55	.	PUNCT	Z		.	punct	54
2.4	56	προσέβαλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσβάλλω	ROOT	56
2.4	57	.	PUNCT	Z		.	punct	56
2.5	0	ἀπολύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολύω	ROOT	0
2.5	1	δέ	ADV	Df		δέ	discourse	0
2.5	2	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	0
2.5	3	καὶ	ADV	Df		καί	advmod	5
2.5	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
2.5	5	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	0
2.5	6	καθʼ	ADP	R-		κατά	case	7
2.5	7	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	8
2.5	8	διώκομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	διώκω	acl	5
2.5	9	.	PUNCT	Z		.	punct	0
2.5	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
2.5	11	γὰρ	ADV	Df		γάρ	discourse	13
2.5	12	ἐπιβουλεύσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβουλεύω	nsubj	14
2.5	13	κελεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	ROOT	13
2.5	14	φονέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φονεύς	ccomp	13
2.5	15	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	14
2.5	16	.	PUNCT	Z		.	punct	13
2.5	17	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	18
2.5	18	om.	PUNCT	Z		om.	ROOT	18
2.5	19	Ν	INTJ	Df		Ν	ROOT	19
2.5	20	.	PUNCT	Z		.	punct	19
2.5	21	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	26
2.5	22	μὲν	ADV	Df		μέν	discourse	26
2.5	23	οὖν	ADV	Df		οὖν	discourse	26
2.5	24	πῶς	ADV	Du	PronType=Int	πῶς	advmod	26
2.5	25	ἂν	ADV	Df		ἄν	advmod	26
2.5	26	ἐπιβουλεύσαιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβουλεύσαιμι	ROOT	26
2.5	27	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	26
2.5	28	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	33
2.5	29	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	28
2.5	30	μὴ	ADV	Df	Polarity=Neg	μή	advmod	33
2.5	31	ὅτι	SCONJ	G-		ὅτι	mark	33
2.5	32	μὴ	ADV	Df	Polarity=Neg	μή	advmod	33
2.5	33	Schoell	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	Schoell	advcl	26
2.5	34	:	CCONJ	G-		:	cc	26
2.5	35	εἰ	SCONJ	G-		εἰ	mark	37
2.5	36	μὴ	ADV	Df	Polarity=Neg	μή	advmod	37
2.5	37	codd.	PUNCT	Z		codd.	nsubj:pass	39
2.5	38	καὶ	CCONJ	C-		καί	cc	39
2.5	39	ἐπεβουλεύθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπεβουλεύθη	ROOT	39
2.5	40	ὑπʼ	ADP	R-		ὑπό	case	41
2.5	41	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	39
2.5	42	;	PUNCT	Z		;	punct	39
2.5	43	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
2.5	44	γὰρ	ADV	Df		γάρ	discourse	54
2.5	45	αὐτοῖς	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	αὐτός	obl	46
2.5	46	ἀμυνόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀμύνω	advcl	54
2.5	47	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	46
2.5	48	καὶ	CCONJ	C-		καί	cc	46
2.5	49	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
2.5	50	αὐτὰ	ADJ	Pp	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	51
2.5	51	δρῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δράω	conj	46
2.5	52	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	53
2.5	53	ἔπασχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	acl	50
2.5	54	,	PUNCT	Z		,	ROOT	54
2.5	55	σαφὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σαφής	ROOT	55
2.5	56	ὃτι	SCONJ	G-		ὅτι	mark	59
2.5	57	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	58
2.5	58	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	59
2.5	59	ἐπεβούλευσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιβουλεύω	ccomp	55
2.5	60	καὶ	CCONJ	C-		καί	cc	59
2.5	61	ἐπεβουλεύθην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπεβουλεύθη	conj	59
2.5	62	.	PUNCT	Z		.	punct	55
2.6	0	εἰ	SCONJ	G-		εἰ	mark	13
2.6	1	δέ	ADV	Df		δέ	discourse	15
2.6	2	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	13
2.6	3	ἐκ	ADP	R-		ἐκ	case	5
2.6	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
2.6	5	πληγῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πληγή	obl	8
2.6	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
2.6	7	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	nsubj	9
2.6	8	οἰόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οἴομαι	advcl	13
2.6	9	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	8
2.6	10	φονέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φονεύς	ccomp	8
2.6	11	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	10
2.6	12	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	11
2.6	13	ἡγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	advcl	15
2.6	14	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	9
2.6	15	,	PUNCT	Z		,	ROOT	15
2.6	16	ἀντιλογισάσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀντιλογισάω	ROOT	16
2.6	17	ὅτι	SCONJ	G-		ὅτι	mark	25
2.6	18	διὰ	ADP	R-		διά	case	20
2.6	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
2.6	20	ἄρξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	obl	23
2.6	21	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	22
2.6	22	πληγαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πληγή	nsubj	23
2.6	23	γενόμεναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	25
2.6	24	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	30
2.6	25	αἴτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος	ccomp	16
2.6	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
2.6	27	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	iobj	25
2.6	28	καὶ	CCONJ	C-		καί	cc	25
2.6	29	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	30
2.6	30	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	31
2.6	31	ἀποφαίνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποφαίνω	conj	25
2.6	32	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	31
2.6	33	·	PUNCT	Z		·	punct	16
2.6	34	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	37
2.6	35	γὰρ	ADV	Df		γάρ	discourse	37
2.6	36	ἂν	ADV	Df		ἄν	advmod	37
2.6	37	ἠμυνάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνω	ROOT	37
2.6	38	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
2.6	39	τυπτόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	τύπτω	advcl	37
2.6	40	ὑπʼ	ADP	R-		ὑπό	case	41
2.6	41	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	39
2.6	42	.	PUNCT	Z		.	punct	37
2.6	43	codd.	PUNCT	Z		codd.	ROOT	43
2.6	44	ἀπολυόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀπολύω	advcl	58
2.6	45	δὲ	ADV	Df		δέ	discourse	44
2.6	46	ὑπό	ADP	R-		ὑπό	case	49
2.6	47	τε	CCONJ	C-		τε	cc	49
2.6	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
2.6	49	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	obl	44
2.6	50	ὑπό	ADP	R-		ὑπό	det	49
2.6	51	τε	CCONJ	C-		τε	cc	49
2.6	52	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	53
2.6	53	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	conj	49
2.6	54	ὑπό	ADP	R-		ὑπό	dep	49
2.6	55	τε	CCONJ	C-		τε	cc	49
2.6	56	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
2.6	57	add.	PUNCT	Z		add.	conj	49
2.6	58	Reiske.	PUNCT	Z		Reiske.	ROOT	58
2.6	59	ἄρξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	advcl	62
2.6	60	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
2.6	61	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	iobj	59
2.6	62	,	PUNCT	Z		,	nmod	67
2.6	63	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	67
2.6	64	μὲν	ADV	Df		μέν	discourse	67
2.6	65	οὐδενὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	οὐδείς	det	66
2.6	66	τρόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τρόπος	obl	67
2.6	67	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	ROOT	67
2.6	68	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	67
2.6	69	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	67
2.6	70	,	PUNCT	Z		,	nmod	67
2.6	71	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	73
2.6	72	δὲ	ADV	Df		δέ	discourse	74
2.6	73	ἀποθανών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	nsubj	74
2.6	74	,	PUNCT	Z		,	iobj	83
2.6	75	εἰ	SCONJ	G-		εἰ	mark	78
2.6	76	μὲν	ADV	Df		μέν	discourse	78
2.6	77	ἀτυχίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀτυχία	obl	78
2.6	78	τέθνηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θνῄσκω	advcl	79
2.6	79	,	PUNCT	Z		,	advmod	83
2.6	80	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
2.6	81	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	82
2.6	82	ἀτυχία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀτυχία	iobj	83
2.6	83	κέχρηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω	conj	67
2.6	84	—	PUNCT	Z		—	dep	67
2.6	85	ἠτύχησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀτυχέω	ROOT	85
2.6	86	γὰρ	ADV	Df		γάρ	discourse	85
2.6	87	ἄρξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	advcl	85
2.6	88	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	89
2.6	89	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	iobj	87
2.6	90	—	ADV	Df		—	cc	85
2.6	91	εἰ	SCONJ	G-		εἰ	dep	95
2.6	92	δʼ	ADV	Df		δέ	discourse	95
2.6	93	ἀβουλία	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀβουλία	obl:agent	95
2.6	94	τινί	DET	Px	Case=Dat|Gender=Fem|Number=Sing	τις	det	93
2.6	95	,	PUNCT	Z		,	parataxis	85
2.6	96	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	98
2.6	97	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	98
2.6	98	ἀβουλίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀβουλία	obl	99
2.6	99	διέφθαρται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαφθείρω	conj	85
2.6	100	·	PUNCT	Z		·	punct	85
2.6	101	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	105
2.6	102	γὰρ	ADV	Df		γάρ	discourse	105
2.6	103	εὖ	ADV	Df		εὖ	advmod	104
2.6	104	φρονῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	advcl	105
2.6	105	ἔτυπτέ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τύπτω	ROOT	105
2.6	106	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	105
2.6	107	.	PUNCT	Z		.	punct	105
2.7	0	ὡς	SCONJ	G-		ὡς	mark	5
2.7	1	μὲν	ADV	Df		μέν	discourse	6
2.7	2	οὖν	ADV	Df		οὖν	discourse	6
2.7	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
2.7	4	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	5
2.7	5	κατηγοροῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	κατηγοροῦμαι	advcl	6
2.7	6	,	PUNCT	Z		,	ROOT	6
2.7	7	ἐπιδέδεικταί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐπιδέδεικμαι	ROOT	7
2.7	8	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	7
2.7	9	·	PUNCT	Z		·	punct	7
2.7	10	ἐθέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	10
2.7	11	δὲ	ADV	Df		δέ	discourse	10
2.7	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
2.7	13	κατηγοροῦντάς	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατηγοροῦντής	nmod	15
2.7	14	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	13
2.7	15	πᾶσιν	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	πᾶς	ccomp	10
2.7	16	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	17
2.7	17	ἐγκαλοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγκαλέω	acl	15
2.7	18	ἐνόχους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἔνοχος	xcomp	21
2.7	19	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	20
2.7	20	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj:pass	18
2.7	21	om.	PUNCT	Z		om.	xcomp	10
2.7	22	Ν	ADV	Df		Ν	ROOT	22
2.7	23	.	PUNCT	Z		.	punct	22
2.7	24	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	dep	25
2.7	25	ἀποδεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδείκνυμι	ROOT	25
2.7	26	.	PUNCT	Z		.	punct	25
2.7	27	καθαρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	καθαρός	advmod	34
2.7	28	μέν	ADV	Df		μέν	discourse	34
2.7	29	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	34
2.7	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
2.7	31	αἰτίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	nmod	29
2.7	32	ὄντι	AUX	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	29
2.7	33	φόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόνος	obj	34
