1	0	δεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	5
5	26	περὶ	ADP	R-		περί	case	27
5	27	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	30
5	28	ἄν	ADV	Df		ἄν	advmod	30
5	29	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	30
5	30	ἀφῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	acl	25
5	31	καὶ	CCONJ	C-		καί	cc	30
5	32	ἀπαλλάξῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαλλάσσω	conj	30
5	33	,	PUNCT	Z		,	dislocated	24
5	34	μὴ	ADV	Df	Polarity=Neg	μή	advmod	35
5	35	δικάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δικάζω	ccomp	24
5	36	.	PUNCT	Z		.	punct	24
5	37	οὕτω	ADV	Df		οὕτως	advmod	42
5	38	τοίνυν	ADV	Df		τοίνυν	discourse	42
5	39	καὶ	CCONJ	C-		καί	dep	42
5	40	μετὰ	ADP	R-		μετά	case	42
5	41	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	42
5	42	μαρτύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μάρτυς	dep	46
5	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
5	44	ἀφέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄφεσις	nsubj	45
5	45	γεγονυίας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	42
5	46	,	PUNCT	Z		,	advmod	49
5	47	καὶ	CCONJ	C-		καί	cc	49
5	48	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	49
5	49	ἀπολύοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπολύω	ROOT	49
5	50	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	49
5	51	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
5	52	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nsubj	49
5	53	,	PUNCT	Z		,	cc	56
5	54	εἰς	ADP	R-		εἰς	case	55
5	55	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	56
5	56	ἐληλύθασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	56
5	57	ἀναισχυντίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναισχυντία	iobj	56
5	58	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	56
5	59	καὶ	CCONJ	C-		καί	cc	56
5	60	τόλμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τόλμα	conj	56
5	61	,	PUNCT	Z		,	dep	56
6	0	ὥστε	ADV	Df		ὥστε	advmod	6
6	1	τεττάρων	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	τέσσαρες	nummod	5
6	2	μὲν	ADV	Df		μέν	dep	5
6	3	καὶ	CCONJ	C-		καί	dep	5
6	4	δέκʼ	NUM	Ma		δεκάζω	dep	5
6	5	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	nsubj	6
6	6	γεγενημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γίγνομαι	advcl	13
6	7	ἀφʼ	SCONJ	G-		ἀπό	mark	12
6	8	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	fixed	7
6	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
6	10	πατέρʼ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πατήρ	obj	12
6	11	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	10
6	12	ἀφεῖσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	advcl	6
6	13	,	PUNCT	Z		,	det	14
6	14	εἴκοσι	NUM	Ma		εἴκοσι	nummod	22
6	15	δὲ	ADV	Df		δέ	discourse	14
6	16	καὶ	CCONJ	C-		καί	cc	14
6	17	δυοῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	conj	14
6	18	ἀφʼ	ADP	R-		ἀπό	case	19
6	19	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	21
6	20	τυγχάνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	dep	14
6	21	ἐγγεγραμμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐγγεγραμμένοι	xcomp	20
6	22	,	PUNCT	Z		,	ROOT	22
6	23	τετελευτηκότος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελευτάω	ROOT	23
6	24	δὲ	ADV	Df		δέ	discourse	23
6	25	καὶ	CCONJ	C-		καί	cc	27
6	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
6	27	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	nsubj	23
6	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
6	29	ἡμετέρου	ADJ	Ps	Case=Gen|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	27
6	30	,	PUNCT	Z		,	ROOT	30
6	31	πρὸς	ADP	R-		πρός	case	32
6	32	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	34
6	33	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	34
6	34	ἐγένονθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	γίγνομαι	acl	30
6	35	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	36
6	36	διαλλαγαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	διαλλαγή	nsubj	34
6	37	,	PUNCT	Z		,	ROOT	37
6	38	καὶ	CCONJ	C-		καί	cc	41
6	39	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
6	40	ἐπιτρόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐπίτροπος	nmod	41
6	41	,	PUNCT	Z		,	advmod	51
6	42	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	49
6	43	μετὰ	ADP	R-		μετά	case	46
6	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
6	45	ἐκείνου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	det	46
6	46	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obl	50
6	47	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
6	48	ἡμετέρων	ADJ	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	46
6	49	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	41
6	50	κύριοι	NOUN	A-	Case=Nom|Gender=Masc|Number=Plur	κύριος	xcomp	49
6	51	,	PUNCT	Z		,	ROOT	51
6	52	καὶ	CCONJ	C-		καί	cc	40
6	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
6	54	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	55
6	55	μητρός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	conj	40
6	56	,	PUNCT	Z		,	appos	55
6	57	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	60
6	58	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	amod	59
6	59	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	60
6	60	ᾔδει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	acl	55
6	61	,	PUNCT	Z		,	advcl	90
6	62	καὶ	CCONJ	C-		καί	cc	63
6	63	διαιτητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	διαιτητός	nmod	61
6	64	καὶ	CCONJ	C-		καί	cc	63
6	65	μαρτύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μάρτυς	conj	63
6	66	καὶ	CCONJ	C-		καί	cc	63
6	67	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	69
6	68	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
6	69	πλείστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	πολύς	iobj	71
6	70	ὡς	ADV	Df		ὡς	advmod	71
6	71	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	63
6	72	,	PUNCT	Z		,	cc	90
6	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
6	74	ἡμετέραν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος	nmod	75
6	75	ἀπειρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπειρία	obj	84
6	76	καὶ	CCONJ	C-		καί	cc	75
6	77	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	80
6	78	ἐξ	ADP	R-		ἐκ	case	79
6	79	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	nmod	80
6	80	ἄγνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄγνοια	conj	75
6	81	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	82
6	82	πεπραγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω	nmod	80
6	83	ἕρμαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἕρμαιον	xcomp	84
6	84	νομίσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	νομίζω	advcl	86
6	85	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	dep	84
6	86	,	PUNCT	Z		,	advcl	90
6	87	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	88
6	88	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obj	90
6	89	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	90
6	90	ἔλαχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	ROOT	90
6	91	ταυτασί	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ταυτασί	iobj	90
6	92	,	PUNCT	Z		,	parataxis	90
6	93	καὶ	CCONJ	C-		καί	cc	90
6	94	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	100
6	95	οὔτε	CCONJ	C-		οὔτε	cc	96
6	96	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	amod	94
6	97	οὔτʼ	CCONJ	C-		οὔτε	cc	96
6	98	ἐπιεικῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπιεικής	conj	96
6	99	τολμῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τολμάω	conj	90
6	100	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	99
6	101	.	PUNCT	Z		.	punct	90
7	0	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	0
7	1	γὰρ	ADV	Df		γάρ	discourse	0
7	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
7	3	ἀποδόσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδίδωμι	xcomp	28
7	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
7	5	πατρῷʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πατρῷος	obj	3
7	6	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	7
7	7	ἐκομίζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κομίζω	acl	5
7	8	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	obl	3
7	9	,	PUNCT	Z		,	cc	3
7	10	οὐδʼ	CCONJ	C-		οὐδέ	cc	3
7	11	ἀποστῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀφίστημι	conj	3
7	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
7	13	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	iobj	11
7	14	,	PUNCT	Z		,	cc	3
7	15	ἀλλʼ	CCONJ	C-		ἀλλά	cc	3
7	16	ὅσʼ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj:pass	18
7	17	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	18
7	18	κατελείφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καταλείπω	conj	3
7	19	χρέα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρέος	nsubj:pass	18
7	20	καὶ	CCONJ	C-		καί	cc	19
7	21	σκεύη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σκεῦος	conj	19
7	22	καὶ	CCONJ	C-		καί	cc	19
7	23	ὅλως	ADV	Df		ὅλως	advmod	24
7	24	χρήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	conj	19
7	25	,	PUNCT	Z	Polarity=Neg	,	cc	3
7	26	ταῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj	28
7	27	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	xcomp	28
7	28	γίγνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	0
7	29	.	PUNCT	Z		.	punct	0
7	30	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	32
7	31	δʼ	ADV	Df		δέ	discourse	32
7	32	οἶδʼ	VERB	Df	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	32
7	33	ἀκούων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	advcl	32
7	34	ὅτι	SCONJ	G-		ὅτι	mark	42
7	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
7	36	οὐσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	οὐσία	obj	42
7	37	Ξενοπείθης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ξενοπείθης	nsubj	42
7	38	καὶ	CCONJ	C-		καί	cc	37
7	39	Ναυσικράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ναυσικράτης	conj	37
7	40	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	41
7	41	χρέα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρέος	obj	42
7	42	κατέλιπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταλείπω	ccomp	33
7	43	,	PUNCT	Z		,	cc	42
7	44	καὶ	CCONJ	C-		καί	cc	43
7	45	φανερὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φανερός	obj	46
7	46	ἐκέκτηντο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	κτέομαι	acl	36
7	47	μικράν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μικρός	appos	36
7	48	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	47
7	49	·	PUNCT	Z		·	punct	32
7	50	εἰσπραχθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	εἰσπραχθέντω	advcl	58
7	51	δὲ	ADV	Df		δέ	discourse	58
7	52	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
7	53	χρεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χρέος	nsubj	50
7	54	καί	CCONJ	C-		καί	cc	50
7	55	τινων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	det	56
7	56	σκευῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σκευή	nsubj:pass	57
7	57	πραθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πιπράσκω	conj	50
7	58	,	PUNCT	Z		,	advcl	69
7	59	ἔτι	ADV	Df		ἔτι	dep	61
7	60	δʼ	ADV	Df		δέ	discourse	61
7	61	ἀνδραπόδων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀνδράποδον	dep	58
7	62	,	PUNCT	Z	Polarity=Neg	,	advmod	69
7	63	καὶ	CCONJ	C-		καί	cc	65
7	64	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	65
7	65	χωρία	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χωρίον	obj	69
7	66	καὶ	CCONJ	C-		καί	cc	65
7	67	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	68
7	68	συνοικίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συνοικία	conj	65
7	69	ἐπρίανθʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπρίανθʼ	ROOT	69
7	70	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
7	71	ἐπίτροποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἐπίτροπος	nsubj	69
7	72	,	PUNCT	Z		,	dep	69
7	73	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	74
7	74	παρέλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραλαμβάνω	acl	72
7	75	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	74
7	76	.	PUNCT	Z		.	punct	69
8	0	εἰ	SCONJ	G-		εἰ	mark	4
8	1	μὲν	ADV	Df		μέν	discourse	8
8	2	οὖν	ADV	Df		οὖν	discourse	8
8	3	μηδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	μηδείς	nsubj:pass	4
8	4	ἠμφεσβητήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀμφισβητέω	advcl	8
8	5	περὶ	ADP	R-		περί	case	6
8	6	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	4
8	7	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	4
8	8	,	PUNCT	Z		,	ROOT	8
8	9	μηδʼ	CCONJ	C-		μηδέ	cc	8
8	10	ὡς	SCONJ	G-		ὡς	mark	16
8	11	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	13
8	12	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	13
8	13	διῳκημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διοικέω	advcl	16
8	14	εἰς	ADP	R-		εἰς	case	15
8	15	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obl	16
8	16	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	conj	8
8	17	,	PUNCT	Z		,	punct	8
8	18	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	amod	21
8	19	ἂν	ADV	Df		ἄν	advmod	20
8	20	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	20
8	21	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	20
8	22	·	PUNCT	Z		·	punct	20
8	23	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	34
8	24	δʼ	ADV	Df		δέ	discourse	38
8	25	ὅλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅλος	amod	27
8	26	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
8	27	ἐπιτροπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιτροπή	obj	28
8	28	ἐγκαλέσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐγκαλέσαντες	advcl	34
8	29	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	34
8	30	καὶ	CCONJ	C-		καί	cc	28
8	31	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obj	32
8	32	λαχόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λαγχάνω	conj	28
8	33	χρήματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	32
8	34	ἐπράξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπράξαμαι	advcl	35
8	35	,	PUNCT	Z		,	dislocated	38
8	36	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	37
8	37	ταῦτʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	38
8	38	ἀφεῖται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφίημι	ROOT	38
8	39	τότε	ADV	Df		τότε	advmod	38
8	40	.	PUNCT	Z		.	punct	38
8	41	οὔτε	CCONJ	C-		οὔτε	cc	51
8	42	γὰρ	ADV	Df		γάρ	discourse	51
8	43	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	44
8	44	τοὐνόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄνομα	nsubj	51
8	45	δήπου	ADV	Df		δήπου	discourse	44
8	46	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	44
8	47	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
8	48	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	nmod	44
8	49	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	50
8	50	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obj	51
8	51	ἐδίωκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διώκω	ROOT	51
8	52	,	PUNCT	Z		,	punct	51
8	53	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	53
8	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
8	55	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	nmod	56
8	56	,	PUNCT	Z		,	ROOT	56
8	57	οὔτʼ	CCONJ	C-		οὔτε	cc	56
8	58	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	62
8	59	τοὔ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τοὔ	obj	62
8	60	νομα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νομα	obj	62
8	61	τοῦτʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	det	60
