338c	ναὶ μὰ Δία.
338d	μὰ τὸν Ποσειδῶ.
339	ἀλλʼ αὐτὸ περὶ τοῦ πρότερος εἰπεῖν πρῶτα διαμαχοῦμαι.
340	οἴμοι διαρραγήσομαι.
340b	καὶ μὴν ἐγὼ οὐ παρήσω.
341	πάρες πάρες πρὸς τῶν θεῶν αὐτῷ διαρραγῆναι.
342	τῷ καὶ πεποιθὼς ἀξιοῖς ἐμοῦ λέγειν ἔναντα;
343	ὁτιὴ λέγειν οἷός τε κἀγὼ καὶ καρυκοποιεῖν.
344	ἰδοὺ λέγειν. καλῶς γʼ ἂν οὖν σὺ πρᾶγμα προσπεσόν σοι
345	ὠμοσπάρακτον παραλαβὼν μεταχειρίσαιο χρηστῶς.
346	ἀλλʼ οἶσθʼ ὅπερ πεπονθέναι δοκεῖς; ὅπερ τὸ πλῆθος.
347	εἴ που δικίδιον εἶπας εὖ κατὰ ξένου μετοίκου,
348	τὴν νύκτα θρυλῶν καὶ λαλῶν ἐν ταῖς ὁδοῖς σεαυτῷ,
349	ὕδωρ τε πίνων κἀπιδεικνὺς τοὺς φίλους τʼ ἀνιῶν,
350	ᾤου δυνατὸς εἶναι λέγειν. ὦ μῶρε τῆς ἀνοίας.
351	τί δαὶ σὺ πίνων τὴν πόλιν πεποίηκας, ὥστε νυνὶ
352	ὑπὸ σοῦ μονωτάτου κατεγλωττισμένην σιωπᾶν;
353	ἐμοὶ γὰρ ἀντέθηκας ἀνθρώπων τίνʼ; ὅστις εὐθὺς
354	θύννεια θερμὰ καταφαγών, κᾆτʼ ἐπιπιὼν ἀκράτου
355	οἴνου χοᾶ κασαλβάσω τοὺς ἐν Πύλῳ στρατηγούς.
356	ἐγὼ δέ γʼ ἤνυστρον βοὸς καὶ κοιλίαν ὑείαν
357	καταβροχθίσας κᾆτʼ ἐπιπιὼν τὸν ζωμὸν ἀναπόνιπτος
358	λαρυγγιῶ τοὺς ῥήτορας καὶ Νικίαν ταράξω.
359	τὰ μὲν ἄλλα μʼ ἤρεσας λέγων·. ἓν δʼ οὐ προσίεταί με,
360	τῶν πραγμάτων ὁτιὴ μόνος τὸν ζωμὸν ἐκροφήσει.
361	ἀλλʼ οὐ λάβρακας καταφαγὼν Μιλησίους κλονήσεις.
362	ἀλλὰ σχελίδας ἐδηδοκὼς ὠνήσομαι μέταλλα.
363	ἐγὼ δʼ ἐπεσπηδῶν γε τὴν βουλὴν βίᾳ κυκήσω.
364	ἐγὼ δὲ κινήσω γέ σου τὸν πρωκτὸν ἀντὶ φύσκης.
365	ἐγὼ δέ γʼ ἐξέλξω σε τῆς πυγῆς θύραζε κύβδα.
366	νὴ τὸν Ποσειδῶ κἀμέ τἄρʼ, ἤνπερ γε τοῦτον ἕλκῃς.
367	οἷόν σε δήσω ʼνʼ τῷ ξύλῳ.
368	διώξομαί σε δειλίας.
369	ἡ βύρσα σου θρανεύσεται.
370	δερῶ σε θύλακον κλοπῆς.
371	διαπατταλευθήσει χαμαί.
372	περικόμματʼ ἔκ σου σκευάσω.
373	τὰς βλεφαρίδας σου παρατιλῶ.
374	τὸν πρηγορεῶνά σοὐκτεμῶ.
375	καὶ νὴ Δίʼ ἐμβαλόντες αὐτῷ
376	πάτταλον μαγειρικῶς
377	ἐς τὸ στόμʼ, εἶτα δʼ ἔνδοθεν
378	τὴν γλῶτταν ἐξείραντες αὐτοῦ
379	σκεψόμεσθʼ εὖ κἀνδρικῶς
380	κεχηνότος
381	τὸν πρωκτὸν εἰ χαλαζᾷ.
384	ἦν ἄρα πυρός γʼ ἕτερα θερμότερα καὶ λόγων
385	ἐν πόλει τῶν ἀναιδῶν ἀναιδέστεροι· καὶ τὸ πρᾶγμʼ
386	ἦν ἄρʼ οὐ φαῦλον ὧδʼ ἀλλʼ ἔπιθι καὶ στρόβει,
387	μηδὲν ὀλίγον ποίει. νῦν γὰρ ἔχεται μέσος·
388	ὡς ἐὰν νυνὶ μαλάξῃς αὐτὸν ἐν τῇ προσβολῇ,
390	δειλὸν εὑρήσεις· ἐγὼ γὰρ τοὺς τρόπους ἐπίσταμαι.
391	ἀλλʼ ὅμως οὗτος τοιοῦτος ὢν ἅπαντα τὸν βίον,
392	κᾆτʼ ἀνὴρ ἔδοξεν εἶναι, τἀλλότριον ἀμῶν θέρος.
393	νῦν δὲ τοὺς στάχυς ἐκείνους, οὓς ἐκεῖθεν ἤγαγεν,
394	ἐν ξύλῳ δήσας ἀφαύει κἀποδόσθαι βούλεται.
395	οὐ δέδοιχʼ ὑμᾶς, ἕως ἂν ζῇ τὸ βουλευτήριον
396	καὶ τὸ τοῦ δήμου πρόσωπον μακκοᾷ καθήμενον.
398	ὡς δὲ πρὸς πᾶν ἀναιδεύεται κοὐ μεθίστησι
399	τοῦ χρώματος τοῦ παρεστηκότος.
400	εἴ σε μὴ μισῶ, γενοίμην ἐν Κρατίνου κῴδιον,
401	καὶ διδασκοίμην προσᾴδειν Μορσίμου τραγῳδίᾳ.
402	ὦ περὶ πάντʼ ἐπὶ πᾶσί τε πράγμασι
403	δωροδόκοισιν ἐπʼ ἄνθεσιν ἵζων,
404	εἴθε φαύλως ὥσπερ ηὗρες ἐκβάλοις τὴν ἔνθεσιν.
405	ᾄσαιμι γὰρ τότʼ ἂν μόνον,
406	πῖνε πῖνʼ ἐπὶ συμφοραῖς.
407	τὸν Ἰουλίου τʼ ἂν οἴομαι γέροντα πυροπίπην
408	ἡσθέντʼ ἰηπαιωνίσαι καὶ βακχέβακχον ᾆσαι.
409	οὔτοί μʼ ὑπερβαλεῖσθʼ ἀναιδείᾳ μὰ τὸν Ποσειδῶ,
410	ἢ μή ποτʼ ἀγοραίου Διὸς σπλάλχνοισι παραγενοίμην.
411	ἔγωγε νὴ τοὺς κονδύλους οὓς πολλὰ δὴ ʼπὶ πολλοῖς
412	ἠνεσχόμην ἐκ παιδίων, μαχαιρίδων τε πληγάς,
413	ὑπερβαλεῖσθαί σʼ οἴομαι τούτοισιν, ἢ μάτην γʼ ἂν
414	ἀπομαγδαλιὰς σιτούμενος τοσοῦτος ἐκτραφείην.
415	ἀπομαγδαλιὰς ὥσπερ κύων; ὦ παμπόνηρε πῶς οὖν
416	κυνὸς βορὰν σιτούμενος μαχεῖ σὺ κυνοκεφάλλῳ;
417	καὶ νὴ Δίʼ ἄλλα γʼ ἐστί μου κόβαλα παιδὸς ὄντος.
418	ἐξηπάτων γὰρ τοὺς μαγείρους ἐπιλέγων τοιαυτί·
419	σκέψασθε παῖδες· οὐχ ὁρᾶθʼ; ὥρα νέα, χελιδών.
420	οἱ δʼ ἔβλεπον, κἀγὼ ʼν τοσούτῳ τῶν κρεῶν ἔκλεπτον.
421	ὦ δεξιώτατον κρέας σοφῶς γε προὐνοήσω·
422	ὥσπερ ἀκαλήφας ἐσθίων πρὸ χελιδόνων ἔκλεπτες.
423	καὶ ταῦτα δρῶν ἐλάνθανόν γʼ· εἰ δʼ οὖν ἴδοι τις αὐτῶν,
424	ἀποκρυπτόμενος ἐς τὼ κοχώνα τοὺς θεοὺς ἀπώμνυν·
425	ὥστʼ εἶπʼ ἀνὴρ τῶν ῥητόρων ἰδών με τοῦτο δρῶντα·
426	οὐκ ἔσθʼ ὅπως ὁ παῖς ὅδʼ οὐ τὸν δῆμον ἐπιτροπεύσει.
427	εὖ γε ξυνέβαλεν αὔτʼ· ἀτὰρ δῆλόν γʼ ἀφʼ οὗ ξυνέγνω·
428	ὁτιὴ ʼπιώρκεις θʼ ἡρπακὼς καὶ κρέας ὁ πρωκτὸς εἶχεν.
429	ἐγώ σε παύσω τοῦ θράσους, οἶμαι δὲ μᾶλλον ἄμφω.
430	ἔξειμι γάρ σοι λαμπρὸς ἤδη καὶ μέγας καθιείς,
431	ὁμοῦ ταράττων τήν τε γῆν καὶ τὴν θάλατταν εἰκῇ.
432	ἐγὼ δὲ συστείλας γε τοὺς ἀλλᾶντας εἶτʼ ἀφήσω
433	κατὰ κῦμʼ ἐμαυτὸν οὔριον, κλάειν σε μακρὰ κελεύσας.
434	κἄγωγʼ, ἐάν τι παραχαλᾷ, τὴν ἀντλίαν φυλάξω.
435	οὔτοι μὰ τὴν Δήμητρα καταπροίξει τάλαντα πολλὰ
436	κλέψας Ἀθηναίων.
436b	ἄθρει καὶ τοῦ ποδὸς παρίει·
437	ὡς οὗτος ἤδη καικίας καὶ συκοφαντίας πνεῖ.
438	σὲ δʼ ἐκ Ποτειδαίας ἔχοντʼ εὖ οἶδα δέκα τάλαντα.
439	τί δῆτα; βούλει τῶν ταλάντων ἓν λαβὼν σιωπᾶν;
440	ἁνὴρ ἂν ἡδέως λάβοι. τοὺς τερθρίους παρίει·
441	τὸ πνεῦμʼ ἔλαττον γίγνεται.
442	φεύξει γραφὰς 
442a	ἑκατονταλάντους τέτταρας.
443	σὺ δʼ ἀστρατείας γʼ εἴκοσιν,
444	κλοπῆς δὲ πλεῖν ἢ χιλίας.
445	ἐκ τῶν ἀλιτηρίων σέ φημι
446	γεγονέναι τῶν τῆς θεοῦ.
447	τὸν πάππον εἶναί φημί σου
448	τῶν δορυφόρων —
448b	ποίων; φράσον.
449	τῶν Βυρσίνης τῆς Ἱππίου.
450	κόβαλος εἶ.
450b	πανοῦργος εἶ.
451	παῖʼ ἀνδρικῶς.
451b	ἰοὺ ἰού,
452	τύπτουσί μʼ οἱ ξυνωμόται.
453	παῖʼ αὐτὸν ἀνδρειότατα, καὶ
454	γάστριζε καὶ τοῖς ἐντέροις
455	καὶ τοῖς κόλοις,
456	χὤπως κολᾷ τὸν ἄνδρα.
457	ὦ γεννικώτατον κρέας ψυχήν τʼ ἄριστε πάντων,
458	καὶ τῇ πόλει σωτὴρ φανεὶς ἡμῖν τε τοῖς πολίταις,
459	ὡς εὖ τὸν ἄνδρα ποικίλως θʼ ὑπῆλθες ἐν λόγοισιν.
460	πῶς ἄν σʼ ἐπαινέσαιμεν οὕτως ὥσπερ ἡδόμεσθα;
461	ταυτὶ μὰ τὴν Δήμητρά μʼ οὐκ ἐλάνθανεν
462	τεκταινόμενα τὰ πράγματʼ, ἀλλʼ ἠπιστάμην
463	γομφούμενʼ αὐτὰ πάντα καὶ κολλώμενα.
464	οἴμοι σὺ δʼ οὐδὲν ἐξ ἁμαξουργοῦ λέγεις;
465	οὔκουν μʼ ἐν Ἄργει γʼ οἷα πράττεις λανθάνει.
466	πρόφασιν μὲν Ἀργείους φίλους ἡμῖν ποιεῖ,
467	ἰδίᾳ δʼ ἐκεῖ Λακεδαιμονίοις ξυγγίγνεται.
468	καὶ ταῦτʼ ἐφʼ οἷσίν ἐστι συμφυσώμενα
469	ἐγᾦδʼ· ἐπὶ γὰρ τοῖς δεδεμένοις χαλκεύεται.
470	εὖ γʼ εὖ γε, χάλκεὐ ἀντὶ τῶν κολλωμένων.
471	καὶ ξυγκροτοῦσιν ἄνδρες αὔτʼ ἐκεῖθεν αὖ,
472	καὶ ταῦτά μʼ οὔτʼ ἀργύριον οὔτε χρυσίον
473	διδοὺς ἀναπείσεις οὔτε προσπέμπων φίλους,
474	ὅπως ἐγὼ ταῦτʼ οὐκ Ἀθηναίοις φράσω.
475	ἐγὼ μὲν οὖν αὐτίκα μάλʼ ἐς βουλὴν ἰὼν
476	ὑμῶν ἁπάντων τὰς ξυνωμοσίας ἐρῶ,
477	καὶ τὰς ξυνόδους τὰς νυκτερινὰς τὰς ἐν πόλει,
478	καὶ πάνθʼ ἃ Μήδοις καὶ βασιλεῖ ξυνόμνυτε,
479	καὶ τἀκ Βοιωτῶν ταῦτα συντυρούμενα.
480	πῶς οὖν ὁ τυρὸς ἐν Βοιωτοῖς ὤνιος;
481	ἐγώ σε νὴ τὸν Ἡρακλέα παραστορῶ.
482	ἄγε δὴ σὺ τίνα νοῦν ἢ τίνα ψυχὴν ἔχεις;
483	νυνί γε δείξεις, εἴπερ ἀπεκρύψω τότε
484	ἐς τὼ κοχώνα τὸ κρέας, ὡς αὐτὸς λέγεις·
485	θεύσει γὰρ ᾄξας ἐς τὸ βουλευτήριον,
486	ὡς οὗτος ἐσπεσὼν ἐκεῖσε διαβαλεῖ
487	ἡμᾶς ἅπαντας καὶ κράγον κεκράξεται.
488	ἀλλʼ εἶμι· πρῶτον δʼ ὡς ἔχω τὰς κοιλίας
489	καὶ τὰς μαχαίρας ἐνθαδὶ καταθήσομαι.
490	ἔχε νυν, ἄλειψον τὸν τράχηλον τουτῳί,
491	ἵνʼ ἐξολισθάνειν δύνῃ τὰς διαβολάς.
492	ἀλλʼ εὖ λέγεις καὶ παιδοτριβικῶς ταυταγί.
493	ἔχε νυν, ἐπέγκαψον λαβὼν ταδί.
493b	τί δαί;
494	ἵνʼ ἄμεινον ὦ τᾶν ἐσκοροδισμένος μάχῃ.
495	καὶ σπεῦδε ταχέως.
495b	ταῦτα δρῶ.
495c	μέμνησό νυν
496	δάκνειν διαβάλλειν, τοὺς λόφους κατεσθίειν,
497	χὤπως τὰ κάλλαἰ ἀποφαγὼν ἥξεις πάλιν.
498	ἄλλʼ ἴθι χαίρων, καὶ πράξειας
499	κατὰ νοῦν τὸν ἐμόν, καί σε φυλάττοι
500	Ζεὺς ἀγοραῖος· καὶ νικήσας 
501	αὖθις ἐκεῖθεν πάλιν ὡς ἡμᾶς
502	ἔλθοις στεφάνοις κατάπαστος.
503	ὑμεῖς δʼ ἡμῖν προσέχετε τὸν νοῦν
504	τοῖς ἀναπαίστοις,
505	ὦ παντοίας ἤδη Μούσης
506	πειραθέντες καθʼ ἑαυτούς.
507	εἰ μέν τις ἀνὴρ τῶν ἀρχαίων κωμῳδοδιδάσκαλος ἡμᾶς
508	ἠνάγκαζεν λέξοντας ἔπη πρὸς τὸ θέατρον παραβῆναι,
509	οὐκ ἂν φαύλως ἔτυχεν τούτου· νῦν δʼ ἄξιός ἐσθʼ ὁ ποιητής,
510	ὅτι τοὺς αὐτοὺς ἡμῖν μισεῖ τολμᾷ τε λέγειν τὰ δίκαια,
511	καὶ γενναίως πρὸς τὸν τυφῶ χωρεῖ καὶ τὴν ἐριώλην.
512	ἃ δὲ θαυμάζειν ὑμῶν φησιν πολλοὺς αὐτῷ προσιόντας
513	καὶ βασανίζειν ὡς οὐχὶ πάλαι χορὸν αἰτοίη καθʼ ἑαυτόν,
514	ἡμᾶς ὑμῖν ἐκέλευε φράσαι περὶ τούτου. φησὶ γὰρ ἁνὴρ
515	οὐχ ὑπʼ ἀνοίας τοῦτο πεπονθὼς διατρίβειν, ἀλλὰ νομίζων
516	κωμῳδοδιδασκαλίαν εἶναι χαλεπώτατον ἔργον ἁπάντων·
517	πολλῶν γὰρ δὴ πειρασάντων αὐτὴν ὀλίγοις χαρίσασθαι·
518	ὑμᾶς τε πάλαι διαγιγνώσκων ἐπετείους τὴν φύσιν ὄντας
519	καὶ τοὺς προτέρους τῶν ποιητῶν ἅμα τῷ γήρᾳ προδιδόντας·
520	τοῦτο μὲν εἰδὼς ἅπαθε Μάγνης ἅμα ταῖς πολιαῖς κατιούσαις,
521	ὃς πλεῖστα χορῶν τῶν ἀντιπάλων νίκης ἔστησε τροπαῖα·
522	πάσας δʼ ὑμῖν φωνὰς ἱεὶς καὶ ψάλλων καὶ πτερυγίζων
523	καὶ λυδίζων καὶ ψηνίζων καὶ βαπτόμενος βατραχείοις
524	οὐκ ἐξήρκεσεν, ἀλλὰ τελευτῶν ἐπὶ γήρως, οὐ γὰρ ἐφʼ ἥβης,
525	ἐξεβλήθη πρεσβύτης ὤν, ὅτι τοῦ σκώπτειν ἀπελείφθη·
526	εἶτα Κρατίνου μεμνημένος, ὃς πολλῷ ῥεύσας ποτʼ ἐπαίνῳ
527	διὰ τῶν ἀφελῶν πεδίων ἔρρει, καὶ τῆς στάσεως παρασύρων
528	ἐφόρει τὰς δρῦς καὶ τὰς πλατάνους καὶ τοὺς ἐχθροὺς προθελύμνους·
529	ᾆσαι δʼ οὐκ ἦν ἐν ξυμποσίῳ πλὴν Δωροῖ συκοπέδιλε, 
530	καὶ τέκτονες εὐπαλάμων ὕμνων· οὕτως ἤνθησεν ἐκεῖνος.
531	νυνὶ δʼ ὑμεῖς αὐτὸν ὁρῶντες παραληροῦντʼ οὐκ ἐλεεῖτε,
532	ἐκπιπτουσῶν τῶν ἠλέκτρων καὶ τοῦ τόνου οὐκέτʼ ἐνόντος
533	τῶν θʼ ἁρμονιῶν διαχασκουσῶν· ἀλλὰ γέρων ὢν περιέρρει,
534	ὥσπερ Κοννᾶς, στέφανον μὲν ἔχων αὖον δίψῃ δʼ ἀπολωλώς,
535	ὃν χρῆν διὰ τὰς προτέρας νίκας πίνειν ἐν τῷ πρυτανείῳ,
536	καὶ μὴ ληρεῖν ἀλλὰ θεᾶσθαι λιπαρὸν παρὰ τῷ Διονύσῳ.
537	οἵας δὲ Κράτης ὀργὰς ὑμῶν ἠνέσχετο καὶ στυφελιγμούς,
538	ὃς ἀπὸ σμικρᾶς δαπάνης ὑμᾶς ἀριστίζων ἀπέπεμπεν,
539	ἀπὸ κραμβοτάτου στόματος μάττων ἀστειοτάτας ἐπινοίας·
540	χοὖτος μέντοι μόνος ἀντήρκει, τοτὲ μὲν πίπτων τοτὲ δʼ οὐχί.
541	ταῦτʼ ὀρρωδῶν διέτριβεν ἀεί, καὶ πρὸς τούτοισιν ἔφασκεν
542	ἐρέτην χρῆναι πρῶτα γενέσθαι πρὶν πηδαλίοις ἐπιχειρεῖν,
543	κᾆτʼ ἐντεῦθεν πρῳρατεῦσαι καὶ τοὺς ἀνέμους διαθρῆσαι,
544	κᾆτα κυβερνᾶν αὐτὸν ἑαυτῷ. τούτων οὖν οὕνεκα πάντων,
545	ὅτι σωφρονικῶς κοὐκ ἀνοήτως ἐσπηδήσας ἐφλυάρει,
546	αἴρεσθʼ αὐτῷ πολὺ τὸ ῥόθιον, παραπέμψατʼ ἐφʼ ἕνδεκα κώπαις
547	θόρυβον χρηστὸν ληναΐτην,
548	ἵνʼ ὁ ποιητὴς ἀπίῃ χαίρων
549	κατὰ νοῦν πράξας,
550	φαιδρὸς λάμποντι μετώπῳ. 
551	ἵππιʼ ἄναξ Πόσειδον, ᾧ
552	χαλκοκρότων ἵππων κτύπος
553	καὶ χρεμετισμὸς ἁνδάνει
554	καὶ κυανέμβολοι θοαὶ
555	μισθοφόροι τριήρεις,
556	μειρακίων θʼ ἅμιλλα λαμπρυνομένων ἐν ἅρμασιν
557	καὶ βαρυδαιμονούντων,
558	δεῦρʼ ἔλθʼ ἐς χορὸν ὦ χρυσοτρίαινʼ ὦ
560	δελφίνων μεδέων Σουνιάρατε,
561	ὦ Γεραίστιε παῖ Κρόνου,
562	Φαρμίωνί τε φίλτατʼ ἐκ
563	τῶν ἄλλων τε θεῶν Ἀθηναίοις
564	πρὸς τὸ παρεστός.
565	εὐλογῆσαι βουλόμεσθα τοὺς πατέρας ἡμῶν, ὅτι
566	ἄνδρες ἦσαν τῆσδε τῆς γῆς ἄξιοι καὶ τοῦ πέπλου,
567	οἵτινες πεζαῖς μάχαισιν ἔν τε ναυφάρκτῳ στρατῷ
568	πανταχοῦ νικῶντες ἀεὶ τήνδʼ ἐκόσμησαν πόλιν·
569	οὐ γὰρ οὐδεὶς πώποτʼ αὐτῶν τοῦς ἐναντίους ἰδὼν
570	ἠρίθμησεν, ἀλλʼ ὁ θυμὸς εὐθὺς ἦν Ἀμυνίας·
571	εἰ δέ που πέσοιεν ἐς τὸν ὦμον ἐν μάχῃ τινί,
572	τοῦτʼ ἀπεψήσαντʼ ἄν, εἶτʼ ἠρνοῦντο μὴ πεπτωκέναι,
573	ἀλλὰ διεπάλαιον αὖθις. καὶ στρατηγὸς οὐδʼ ἂν εἷς
574	τῶν πρὸ τοῦ σίτησιν ᾔτησʼ ἐρόμενος Κλεαίνετον·
575	νῦν δʼ ἐὰν μὴ προεδρίαν φέρωσι καὶ τὰ σιτία,
576	οὐ μαχεῖσθαί φασιν. ἡμεῖς δʼ ἀξιοῦμεν τῇ πόλει
577	προῖκα γενναίως ἀμύνειν καὶ θεοῖς ἐγχωρίοις.
578	καὶ πρὸς οὐκ αἰτοῦμεν οὐδὲν πλὴν τοσουτονὶ μόνον·
579	ἤν ποτʼ εἰρήνη γένηται καὶ πόνων παυσώμεθα,
580	μὴ φθονεῖθʼ ἡμῖν κομῶσι μηδʼ ἀπεστλεγγισμένοις.
581	Ὦ πολιοῦχε Παλλάς, ὦ
582	τῆς ἱερωτάτης ἁπασῶν
583	πολέμῳ τε καὶ ποιηταῖς
584	δυνάμει θʼ ὑπερφερούσης
585	μεδέουσα χώρας,
586	δεῦρʼ ἀφικοῦ λαβοῦσα τὴν
587	ἐν στρατιαῖς τε καὶ μάχαις
588	ἡμετέραν ξυνεργὸν
589	Νίκην, ἣ χορικῶν ἐστιν ἑταίρα
590	τοῖς τʼ ἐχθροῖσι μεθʼ ἡμῶν στασιάζει.
591	νῦν οὖν δεῦρο φάνηθι· δεῖ
592	γὰρ τοῖς ἀνδράσι τοῖσδε πάσῃ
593	τέχνῃ πορίσαι σε νίκην
594	εἴπερ ποτὲ καὶ νῦν.
595	ἃ ξύνισμεν τοῖσιν ἵπποις, βουλόμεσθʼ ἐπαινέσαι.
596	ἄξιοι δʼ εἴσʼ εὐλογεῖσθαι· πολλὰ γὰρ δὴ πάγματα
597	ξυνδιήνεγκαν μεθʼ ἡμῶν, ἐσβολάς τε καὶ μάχας.
598	ἀλλὰ τἀν τῇ μὲν αὐτῶν οὐκ ἄγαν θαυμάζομεν,
599	ὡς ὅτʼ ἐς τὰς ἱππαγωγοὺς εἰσεπήδων ἀνδρικῶς,
600	πριάμενοι κώθωνας, οἱ δὲ καὶ σκόροδα καὶ κρόμμυα·
601	εἶτα τὰς κώπας λαβόντες ὥσπερ ἡμεῖς οἱ βροτοὶ
602	ἐμβαλόντες ἀνεβρύαξαν, ἱππαπαῖ, τίς ἐμβαλεῖ;
603	ληπτέον μᾶλλον. τί δρῶμεν; οὐκ ἐλᾷς ὦ σαμφόρα;
604	ἐξεπήδων τʼ ἐς Κόρινθον· εἶτα δʼ οἱ νεώτεροι
605	ταῖς ὁπλαῖς ὤρυττον εὐνὰς καὶ μετῇσαν στρώματα·
606	ἤσθιον δὲ τοὺς παγούρους ἀντὶ ποίας Μηδικῆς,
607	εἴ τις ἐξέρποι θύραζε κἀκ βυθοῦ θηρώμενοι·
608	ὥστʼ ἔφη Θέωρος εἰπεῖν καρκίνον Κορίνθιον,
609	δεινά γʼ ὦ Πόσειδον εἰ μήτʼ ἐν βυθῷ δυνήσομαι
610	μήτε γῇ μήτʼ ἐν θαλάττῃ διαφυγεῖν τοὺς ἱππέας.
611	ὦ φίλτατʼ ἀνδρῶν καὶ νεανικώτατε.
612	ὅσην ἀπὼν παρέσχες ἡμῖν φροντίδα·
613	καὶ νῦν ἐπειδὴ σῶς ἐλήλυθας πάλιν,
614	ἄγγειλον ἡμῖν πῶς τὸ πρᾶγμʼ ἠγωνίσω.
615	τί δʼ ἄλλο γʼ εἰ μὴ Νικόβουλος ἐγενόμην;
616	νῦν ἄρʼ ἄξιόν γε πᾶσίν ἐστιν ἐπολολύξαι.
617	ὦ καλὰ λέγων πολὺ δʼ ἀμείνονʼ ἔτι τῶν λόγων
618	ἐργασάμενʼ, εἴθʼ ἐπέλθοις
619	ἅπαντά μοι σαφῶς·
620	ὡς ἐγώ μοι δοκῶ
621	κἂν μακρὰν ὁδὸν διελθεῖν
622	ὥστʼ ἀκοῦσαι. πρὸς τάδʼ ὦ βέλτιστε
623	θαρρήσας λέγʼ, ὡς, ἅπαντες
623a	ἡδόμεσθά σοι.
624	καὶ μὴν ἀκοῦσαί γʼ ἄξιον τῶν πραγμάτων.
625	εὐθὺς γὰρ αὐτοῦ κατόπιν ἐνθένδʼ ἱέμην·
626	ὁ δʼ ἄρʼ ἔνδον ἐλασίβροντʼ ἀναρρηγνὺς ἔπη
627	τερατευόμενος ἤρειδε κατὰ τῶν ἱππέων,
628	κρημνοὺς †ἐρείδων† καὶ ξυνωμότας λέγων
629	πιθανώταθʼ· ἡ βουλὴ δʼ ἅπασʼ ἀκροωμένη
630	ἐγένεθʼ ὑπʼ αὐτοῦ ψευδατραφάξυος πλέα,
631	κἄβλεψε νᾶπυ καὶ τὰ μέτωπʼ ἀνέσπασεν.
632	κἄγωγʼ ὅτε δὴ γʼνων ἐνδεχομένην τοὺς λόγους
633	καὶ τοῖς φενακισμοῖσιν ἐξαπατωμένην,
634	ἄγε δὴ Σκίταλοι καὶ Φένακες, ἦν δʼ ἐγώ,
635	Βερέσχεθοί τε καὶ Κόβαλοι καὶ Μόθων,
636	ἀγορά τʼ ἐν ᾗ παῖς ὢν ἐπαιδεύθην ἐγώ,
637	νῦν μοι φράσος καὶ γλῶτταν εὔπορον δότε
638	φωνήν τʼ ἀναιδῆ. ταῦτα φροντίζοντί μοι
639	ἐκ δεξιᾶς ἀπέπαρδε καταπύγων ἀνήρ.
640	κἀγὼ προσέκυσα· κᾆτα τῷ πρωκτῷ θενὼν
641	τὴν κιγκλίδʼ ἐξήραξα κἀναχανὼν μέγα
642	ἀνέκραγον· ὦ βουλὴ λόγους ἀγαθοὺς φέρων
643	εὐαγγελίσασθαι πρῶτον ὑμῖν βούλομαι·
644	ἐξ οὗ γὰρ ἡμῖν ὁ πόλεμος κατερράγη,
645	οὐπώποτʼ ἀφύας εἶδον ἀξιωτέρας.
646	τῶν δʼ εὐθέως τὰ πρόσωπα διεγαλήνισεν·
647	εἶτʼ ἐστεφάνουν μʼ εὐαγγέλια· κἀγὼ φρασα
648	αὐτοῖς ἀπόρρητον ποιησάμενος ταχύ,
649	ἵνα τὰς ἀφύας ὠνοῖντο πολλὰς τοὐβολοῦ,
650	τῶν δημιουργῶν ξυλλαβεῖν τὰ τρύβλια.
651	οἱ δʼ ἀνεκρότησαν καὶ πρὸς ἔμʼ ἐκεχήνεσαν.
652	ὁ δʼ ὑπονοήσας ὁ Παφλαγών, εἰδὼς ἄρα
653	οἶς ἥδεθʼ ἡ βουλὴ μάλιστα ῥήμασιν,
654	γνώμην ἔλεξεν· ἄνδρες, ἤδη μοι δοκεῖ
655	ἐπὶ συμφοραῖς ἀγαθαῖσιν εἰσηγγελμέναις
656	εὐαγγέλια θύειν ἑκατὸν βοῦς τῇ θεῷ.
657	ἐπένευσεν εἰς ἐκεῖνον ἡ βουλὴ πάλιν.
658	κἄγωγʼ ὅτε δὴ γʼνων τοῖς βολίτοις ἡττημένος,
659	διακοσίαισι βουσὶν ὑπερηκόντισα,
660	τῇ δʼ Ἀγροτέρᾳ κατὰ χιλιῶν παρῄνεσα
661	εὐχὴν ποιήσασθαι χιμάρων εἰς αὔριον,
662	αἱ τριχίδες εἰ γενοίαθʼ ἑκατὸν τοὐβολοῦ.
663	ἐκαραδόκησεν εἰς ἔμʼ ἡ βουλὴ πάλιν.
664	ὁ δὲ ταῦτʼ ἀκούσας ἐκπλαγεὶς ἐφληνάφα.
665	κᾆθʼ εἷλκον αὐτὸν οἱ πρυτάνεις χοἰ τοξόται.
666	οἱ δʼ ἐθορύβουν περὶ τῶν ἀφύων ἑστηκότες·
667	ὁ δʼ ἠντεβόλει γʼ αὐτοὺς ὀλίγον μεῖναι χρόνον,
668	ἵνʼ ἅτθʼ ὁ κῆρυξ οὑκ Λακεδαίμονος λέγει
669	πύθησθʼ, ἀφῖκται γὰρ περὶ σπονδῶν, λέγων.
670	οἱ δʼ ἐξ ἑνὸς στόματος ἅπαντες ἀνέκραγον·
671	νυνὶ περὶ σπονδῶν; ἐπειδή γʼ ὦ μέλε
672	ᾔσθοντο τὰς ἀφύας παρʼ ἡμῖν ἀξίας.
673	οὐ δεόμεθα σπονδῶν· ὁ πόλεμος ἑρπέτω.
