1.1	0	Ι	INTJ	I-		Ι	ROOT	0
3.10	15	μὲν	ADV	Df		μέν	discourse	17
3.10	16	οἴνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	οἶνος	obj	17
3.10	17	ἡδύνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἡδύνω	ccomp	1
3.10	18	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	20
3.10	19	δὲ	ADV	Df		δέ	discourse	21
3.10	20	βρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	βρῶμα	nmod	21
3.10	21	οὐδέν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	conj	17
3.10	22	,	PUNCT	Z		,	advcl	1
3.10	23	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1
3.10	24	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	25
3.10	25	λυμαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λυμαίνομαι	conj	1
3.10	26	καὶ	CCONJ	C-		καί	cc	27
3.10	27	ἀπύρωτα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀπύρωτος	advmod	25
3.10	28	καὶ	CCONJ	C-		καί	cc	27
3.10	29	πεπυρωμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πυρόω	conj	27
3.10	30	.	PUNCT	Z		.	punct	1
3.10	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
3.10	32	δ᾿	ADV	Df		δ	discourse	34
3.10	33	αἴτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	obj	34
3.10	34	ὑποληπτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	34
3.10	35	ὅτι	SCONJ	G-		ὅτι	mark	36
3.10	36	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	acl	33
3.10	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	40
3.10	38	μὲν	ADV	Df		μέν	discourse	40
3.10	39	ξηρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ξηρός	nsubj	40
3.10	40	ἀφαιρεῖσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀφαιρέω	ccomp	36
3.10	41	τε	CCONJ	C-		τε	cc	40
3.10	42	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
3.10	43	οἰκεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	οἰκεῖος	amod	44
3.10	44	χυλὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χυλός	obj	40
3.10	45	διὰ	ADP	R-		διά	case	47
3.10	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
3.10	47	ἰσχὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύς	obl	40
3.10	48	καὶ	CCONJ	C-		καί	cc	40
3.10	49	ἄμα	ADV	Df		ἡμός	advmod	50
3.10	50	συνεπιφαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συνεπιφαίνω	conj	40
3.10	51	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
3.10	52	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	54
3.10	53	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	54
3.10	54	στρυφνὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	στρυφνός	obj	50
3.10	55	καὶ	CCONJ	C-		καί	cc	54
3.10	56	ὑπόπικρον·	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὑπόπικρον·	conj	54
3.10	57	ἅπαν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἅπας	det	60
3.10	58	γὰρ	ADV	Df		γάρ	discourse	61
3.10	59	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
3.10	60	εὔοσμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὔοσμος	nsubj	61
3.10	61	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	conj	40
3.10	62	,	PUNCT	Z		,	punct	34
3.10	63	διαμασωμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διαμασωμένοις	advcl	67
3.10	64	δὲ	ADV	Df		δέ	discourse	67
3.10	65	καὶ	CCONJ	C-		καί	cc	67
3.10	66	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	67
3.10	67	ἐμφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐμφανής	ROOT	67
3.10	68	διά	ADP	R-		διά	case	71
3.10	69	τε	CCONJ	C-		τε	cc	71
3.10	70	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
3.10	71	θλίψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θλίψις	obl	67
3.10	72	καὶ	CCONJ	C-		καί	cc	71
3.10	73	τομὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τομή	conj	71
3.10	74	καὶ	CCONJ	C-		καί	cc	71
3.10	75	ἔτι	ADV	Df		ἔτι	advmod	77
3.10	76	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	77
3.10	77	χρονίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρονίζω	conj	71
3.10	78	.	PUNCT	Z		.	punct	67
3.11	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3.11	1	δ᾿	ADV	Df		δ	discourse	4
3.11	2	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	nmod	3
3.11	3	οὐδέτερον	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδέτερος	obj	4
3.11	4	ποιεῖ·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιεῖ·	ROOT	4
3.11	5	καὶ	CCONJ	C-		καί	cc	9
3.11	6	γὰρ	ADV	Df		γάρ	discourse	9
3.11	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
3.11	8	χυλὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χυλός	nsubj	9
3.11	9	ἰσχυρότατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἰσχυρός	parataxis	4
3.11	10	καὶ	CCONJ	C-		καί	cc	9
3.11	11	πλείων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πολύς	conj	9
3.11	12	εἰς	ADP	R-		εἰς	case	15
3.11	13	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
3.11	14	μὴ	ADV	Df	Polarity=Neg	μή	advmod	15
3.11	15	κρατεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κρατέω	obl	11
3.11	16	καὶ	CCONJ	C-		καί	cc	15
3.11	17	οὐδένα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	det	21
3.11	18	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
3.11	19	γεύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γεύω	obl	21
3.11	20	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	21
3.11	21	ἐπιδιατρίβων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιδιατρίβω	conj	15
3.11	22	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	21
3.11	23	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	24
3.11	24	ἐπιθιγγάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιθιγγάνω	conj	21
3.11	25	,	PUNCT	Z		,	punct	9
3.11	26	ὥστε	SCONJ	G-		ὥστε	mark	30
3.11	27	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
3.11	28	μὲν	ADV	Df		μέν	discourse	30
3.11	29	ἡδὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἡδύς	nsubj	30
3.11	30	ἐνδιδόναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐνδίδωμι	ROOT	30
3.11	31	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
3.11	32	αἰσθήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἴσθησις	iobj	30
3.11	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
3.11	34	δὲ	ADV	Df		δέ	discourse	41
3.11	35	πικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πικρός	obj	41
3.11	36	καὶ	CCONJ	C-		καί	cc	35
3.11	37	δύσχυμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δύσχυμος	conj	35
3.11	38	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
3.11	39	γεύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γεύω	obl	35
3.11	40	μὴ	ADV	Df	Polarity=Neg	μή	advmod	41
3.11	41	ἐμφαινειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐμφαινω	conj	30
3.11	42	,	PUNCT	Z		,	nsubj	30
3.11	43	ἀλλὰ	CCONJ	C-		ἀλλά	cc	42
3.11	44	συμβαίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβαίνω	conj	42
3.11	45	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	46
3.11	46	ὄντι	AUX	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	iobj	44
3.11	47	καθάπερ	ADV	Df		καθάπερ	advmod	49
3.11	48	ἥδυσμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἥδυσμα	xcomp	49
3.11	49	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	advcl	44
3.11	50	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	51
3.11	51	πόματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πῶμα	iobj	48
3.11	52	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
3.11	53	ὀσμήν·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμήν·	nsubj	30
3.11	54	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	65
3.11	55	μὲν	ADV	Df		μέν	discourse	65
3.11	56	γὰρ	ADV	Df		γάρ	discourse	65
3.11	57	γλυκεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	γλυκέω	iobj	56
3.11	58	καὶ	CCONJ	C-		καί	cc	57
3.11	59	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	60
3.11	60	δεομένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	conj	57
3.11	61	διὰ	ADP	R-		διά	case	64
3.11	62	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
3.11	63	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	64
3.11	64	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	advcl	56
3.11	65	,	PUNCT	Z		,	punct	30
3.11	66	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
3.11	67	δ᾿	ADV	Df		δ	discourse	74
3.11	68	ἄλλοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	iobj	74
3.11	69	ὥσπερ	ADV	Df		ὥσπερ	advmod	73
3.11	70	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nsubj	73
3.11	71	ἐξ	ADP	R-		ἐκ	case	72
3.11	72	ἀμφοῖν	NUM	A-	Case=Gen|Gender=Masc|Number=Plur	ἄμφω	nmod	70
3.11	73	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	74
3.11	74	1	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	1	nsubj	30
3.11	75	cf.	PUNCT	Z		cf.	nsubj	30
3.11	76	67	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	67	ROOT	76
3.11	77	;	PUNCT	Z		;	vocative	76
3.11	78	Arist.	PUNCT	Z		Arist.	punct	76
3.11	79	de	ADV	Nb		de	ROOT	79
3.11	80	Sens.	PUNCT	Z		Sens.	punct	79
3.11	81	5.	PUNCT	Z		5.	ROOT	81
3.11	82	cf.	PUNCT	Z		cf.	ROOT	82
3.11	83	Arist.	PUNCT	Z		Arist.	ROOT	83
3.11	84	l.c.	PUNCT	Z		l.c.	ROOT	84
3.11	85	3	ADV	Nb		3	ROOT	85
3.11	86	As	ADV	Df		As	advmod	85
3.11	87	opposed	ADV	Nb		opposed	dislocated	85
3.11	88	to	ADV	Nb		to	advmod	85
3.11	89	wine.	PUNCT	Z		wine.	punct	85
3.11	90	Sch.	PUNCT	Z		Sch.	punct	85
3.11	91	,	PUNCT	Z		,	ROOT	91
3.11	92	misunderstanding	ADV	Nb		misunderstanding	ROOT	92
3.11	93	this	ADV	Df		this	advmod	92
3.11	94	,	PUNCT	Z		,	punct	92
3.11	95	thinks	CCONJ	C-		thinks	det	96
3.11	96	ξηρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ξηρός	amod	97
3.11	97	corrupt.	PUNCT	Z		corrupt.	ROOT	97
3.11	98	4	CCONJ	C-		4	ROOT	98
3.11	99	I	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	I	advmod	98
3.11	100	have	ADV	Nb		have	advcl	98
3.11	101	restored	ADV	Nb		restored	parataxis	98
3.11	102	καὶ	CCONJ	Df		καί	advmod	98
3.11	103	,	PUNCT	Z	Case=Acc|Gender=Masc|Number=Sing	,	dislocated	98
3.11	104	which	ADV	Nb		whichς	advmod	98
3.11	105	Sch.	PUNCT	Z		Sch.	punct	98
3.11	106	and	CCONJ	Nb		and	ROOT	106
3.11	107	W.	PUNCT	Z		W.	punct	106
3.11	108	omit	CCONJ	Ne		omit	ROOT	108
3.11	109	,	PUNCT	Z		,	punct	108
3.11	110	missing	CCONJ	Nb		missing	ROOT	110
3.11	111	the	ADV	V-		the	advmod	110
3.11	112	point	ADV	Nb		point	dislocated	110
3.11	113	of	ADV	Nb		of	dislocated	110
3.11	114	the	CCONJ	Nb		the	ROOT	114
3.11	115	annthesis	ADV	Pp		annthesis	ROOT	115
3.11	116	μὲν	ADV	Df		μέν	discourse	115
3.11	117	.	PUNCT	Z		.	punct	115
3.11	118	.	PUNCT	Z		.	ROOT	118
3.11	119	.	PUNCT	Z		.	punct	118
3.11	120	δέ	ADV	Df		δέ	ROOT	120
3.11	121	.	PUNCT	Z		.	punct	120
3.11	122	διὰ	ADP	R-		διά	case	124
3.11	123	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	124
3.11	124	μῖξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῖξις	ROOT	124
3.11	125	.	PUNCT	Z		.	punct	124
3.11	126	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	128
3.11	127	γὰρ	ADV	Df		γάρ	discourse	129
3.11	128	οἶνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	οἶνος	nsubj	129
3.11	129	,	PUNCT	Z		,	ROOT	129
3.11	130	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	133
3.11	131	καὶ	ADV	Df		καί	advmod	133
3.11	132	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	133
3.11	133	ἐλέχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	129
3.11	134	,	PUNCT	Z		,	punct	129
3.11	135	δεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεινός	ROOT	135
3.11	136	δέξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	δέχομαι	ccomp	135
3.11	137	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	138
3.11	138	ὀσμάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὀσμή	obj	136
3.11	139	.	PUNCT	Z		.	punct	135
3.12	0	 	CCONJ	V-		 	ROOT	0
3.12	1	Ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1
3.12	2	δ᾿	ADV	Df		δ	discourse	1
3.12	3	ἀπόρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόρησις	obj	1
3.12	4	καὶ	ADV	Df		καί	advmod	5
3.12	5	τόδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	nsubj	1
3.12	6	,	PUNCT	Z		,	advcl	1
3.12	7	διὰ	ADP	R-		διά	case	8
3.12	8	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	21
3.12	9	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
3.12	10	μὲν	ADV	Df		μέν	discourse	21
3.12	11	ἄνθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἄνθη	nsubj	21
3.12	12	καὶ	CCONJ	C-		καί	cc	11
3.12	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
3.12	14	στεφανώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στεφάνωμα	conj	11
3.12	15	ἀσθενέστερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἀσθενής	advcl	21
3.12	16	ὄντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	15
3.12	17	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
3.12	18	ὀσμαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὀσμή	obl	15
3.12	19	καὶ	ADV	Df		καί	advmod	20
3.12	20	πόρρωθεν	ADV	Df	Degree=Pos	πόρρωθεν	advmod	21
3.12	21	ὄζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὄζω	ROOT	21
3.12	22	,	PUNCT	Z		,	punct	21
3.12	23	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
3.12	24	δ᾿	ADV	Df		δ	discourse	36
3.12	25	ἶρις	NOUN	Ne	Case=Nom|Gender=Fem|Number=Sing	ἶρις	nsubj	36
3.12	26	καὶ	CCONJ	C-		καί	cc	25
3.12	27	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
3.12	28	νάρδον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	νάρδος	conj	25
3.12	29	καὶ	CCONJ	C-		καί	cc	25
3.12	30	τἆ	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τἆ	det	33
3.12	31	λλα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	λλος	det	33
3.12	32	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
3.12	33	εὔοσμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὔοσμα	conj	25
3.12	34	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	35
3.12	35	ξηρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ξηρός	nmod	33
3.12	36	ἰσχυρότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	ἰσχυρός	ROOT	36
3.12	37	ἐγγύθεν·	ADV	Df		ἐγγύθεν·	punct	36
3.12	38	καὶ	CCONJ	C-		καί	cc	41
3.12	39	ἔνιά	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἔνιοι	obj	41
3.12	40	γε	ADV	Df		γε	discourse	41
3.12	41	προσενεγκαμένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	προσενεγκαμένω	advcl	42
3.12	42	,	PUNCT	Z		,	ROOT	42
3.12	43	ἔνια	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἔνιοι	nsubj	47
3.12	44	δὲ	ADV	Df		δέ	discourse	43
3.12	45	καὶ	ADV	Df		καί	advmod	46
3.12	46	τρίψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τρίψεως	iobj	47
3.12	47	προσδεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσδέω	conj	42
3.12	48	καὶ	CCONJ	C-		καί	cc	46
3.12	49	διαιρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαίρεσις	conj	46
3.12	50	,	PUNCT	Z		,	punct	42
3.12	51	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	56
3.12	52	δὲ	ADV	Df		δέ	discourse	51
3.12	53	καὶ	ADV	Df		καί	advmod	54
3.12	54	πυρώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πύρωσις	orphan	51
3.12	55	,	PUNCT	Z		,	orphan	51
3.12	56	ὥσπερ	ADV	Dq		ὥσπερ	ROOT	56
3.12	57	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
3.12	58	σμύρνα	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	σμύρνα	nsubj	56
3.12	59	καὶ	CCONJ	C-		καί	cc	58
3.12	60	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	61
3.12	61	λιβανωτὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιβανωτός	conj	58
3.12	62	καὶ	CCONJ	C-		καί	cc	58
3.12	63	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	65
3.12	64	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	65
3.12	65	θυμιατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θυμιατός	conj	58
3.12	66	.	PUNCT	Z		.	punct	56
3.13	0	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	ROOT	0
3.13	1	δ᾿	ADV	Df		δ	discourse	0
3.13	2	ὅτι	SCONJ	G-		ὅτι	mark	8
3.13	3	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
3.13	4	μὲν	ADV	Df		μέν	discourse	6
3.13	5	ἀνθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀνθέω	nmod	6
3.13	6	ἐπιπολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιπολή	ccomp	8
3.13	7	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
3.13	8	ποιοῦν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	ccomp	0
3.13	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
3.13	10	ὀσμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	obj	8
3.13	11	ἄτε	ADV	Df		ἄατος	advmod	12
3.13	12	μανῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	μανός	advcl	8
3.13	13	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	12
3.13	14	καὶ	CCONJ	C-		καί	cc	12
3.13	15	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
3.13	16	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	12
3.13	17	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	obj	16
3.13	18	,	PUNCT	Z		,	punct	0
3.13	19	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	21
3.13	20	δὲ	ADV	Df		δέ	discourse	21
3.13	21	ῥιζῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ῥίζα	ROOT	21
3.13	22	καὶ	CCONJ	C-		καί	cc	21
3.13	23	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	det	25
3.13	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
3.13	25	στερεῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	στερεός	conj	21
3.13	26	ἐν	ADP	R-		ἐν	case	27
