340	ἐπὶ τί γάρ μʼ ἐκεῖθεν ἦγες;
340b	ἵνʼ ἀκολουθοίης ἐμοί.
341	ἵνα μὲν οὖν κλάοιμι μεγάλα.
341b	τοῦτο μὲν ληρεῖς ἔχων
342	κάρτα· πῶς κλαύσει γάρ, ἢν ἅπαξ γε τὠφθαλμὼ ʼκκοπῇς; 
343	ἰὼ ἰώ,
344	ἔπαγʼ ἔπιθʼ ἐπίφερε πολέμιον
345	ὁρμὰν φονίαν, πτέρυγά τε παντᾷ
346	ἐπίβαλε περί τε κύκλωσαι·
347	ὡς δεῖ τώδʼ οἰμώζειν ἄμφω
348	καὶ δοῦναι ῥύγχει φορβάν.
349	οὔτε γὰρ ὄρος σκιερὸν οὔτε νέφος αἰθέριον
350	οὔτε πολιὸν πέλαγος ἔστιν ὅ τι δέξεται
351	τώδʼ ἀποφυγόντε με. 
352	ἀλλὰ μὴ μέλλωμεν ἤδη τώδε τίλλειν καὶ δάκνειν.
353	ποῦ ʼσθʼ ὁ ταξίαρχος; ἐπαγέτω τὸ δεξιὸν κέρας. 
354	τοῦτʼ ἐκεῖνο· ποῖφύγω δύστηνος;
354b	οὗτος οὐ μενεῖς;
355	ἵνʼ ὑπὸ τούτων διαφορηθῶ;
355b	πῶς γὰρ ἂν τούτους δοκεῖς
356	ἐκφυγεῖν;
356b	οὐκ οἶδʼ ὅπως ἄν.
356c	ἀλλʼ ἐγώ τοί σοι λέγω,
357	ὅτι μένοντε δεῖ μάχεσθαι λαμβάνειν τε τῶν χυτρῶν.
358	τί δὲ χύτρα νώ γʼ ὠφελήσει;
358b	γλαῦξ μὲν οὐ πρόσεισι νῷν.
359	τοῖς δὲ γαμψώνυξι τοισδί;
359b	τὸν ὀβελίσκον ἁρπάσας
360	εἶτα κατάπηξον πρὸ σαυτοῦ.
360b	τοῖσι δʼ ὀφθαλμοῖσι τί;
361	ὀξύβαφον ἐντευθενὶ προσδοῦ λαβὼν ἢ τρύβλιον.
362	ὦ σοφώτατʼ, εὖ γʼ ἀνηῦρες αὐτὸ καὶ στρατηγικῶς·
363	ὑπερακοντίζεις σύ γʼ ἤδη Νικίαν ταῖς μηχαναῖς.
364	ἐλελελεῦ χώρει κάθες τὸ ῥύγχος· οὐ μέλλειν ἐχρῆν.
365	ἕλκε τίλλε παῖε δεῖρε, κόπτε πρώτην τὴν χύτραν.
366	εἰπέ μοι τί μέλλετʼ ὦ πάντων κάκιστα θηρίων
367	ἀπολέσαι παθόντες οὐδὲν ἄνδρε καὶ διασπάσαι
368	τῆς ἐμῆς γυναικὸς ὄντε ξυγγενεῖ καὶ φυλέτα;
369	φεισόμεσθα γάρ τι τῶνδε μᾶλλον ἡμεῖς ἢ λύκων;
370	ἢ τίνας τεισαίμεθʼ ἄλλους τῶνδʼ ἂν ἐχθίους ἔτι;
371	εἰ δὲ τὴν φύσιν μὲν ἐχθροὶ τὸν δὲ νοῦν εἰσιν φίλοι,
372	καὶ διδάξοντές τι δεῦρʼ ἥκουσιν ὑμᾶς χρήσιμον;
373	πῶς δʼ ἂν οἵδʼ ἡμᾶς τι χρήσιμον διδάξειάν ποτε
374	ἢ φράσειαν, ὄντες ἐχθροὶ τοῖσι πάπποις τοῖς ἐμοῖς;
375	ἀλλʼ ἀπʼ ἐχθρῶν δῆτα πολλὰ μανθάνουσιν οἱ σοφοί.
376	ἡ γὰρ εὐλάβεια σῴζει πάντα. παρὰ μὲν οὖν φίλου
377	οὐ μάθοις ἂν τοῦθʼ, ὁ δʼ ἐχθρὸς εὐθὺς ἐξηνάγκασεν.
378	αὐτίχʼ αἱ πόλεις παρʼ ἀνδρῶν γʼ ἔμαθον ἐχθρῶν κοὐ φίλων
379	ἐκπονεῖν θʼ ὑψηλὰ τείχη ναῦς τε κεκτῆσθαι μακράς·
380	τὸ δὲ μάθημα τοῦτο σῴζει παῖδας οἶκον χρήματα.
381	ἔστι μὲν λόγων ἀκοῦσαι πρῶτον, ὡς ἡμῖν δοκεῖ,
382	χρήσιμον· μάθοι γὰρ ἄν τις κἀπὸ τῶν ἐχθρῶν σοφόν.
383	οἵδε τῆς ὀργῆς χαλᾶν εἴξασιν. ἄναγʼ ἐπὶ σκέλος.
384	καὶ δίκαιόν γʼ ἐστὶ κἀμοὶ δεῖ νέμειν ὑμᾶς χάριν.
385	ἀλλὰ μὴν οὐδʼ ἄλλο σοί πω πρᾶγμʼ ἐνηντιώμεθα. 
386	μᾶλλον εἰρήνην ἄγουσι νὴ Δίʼ, ὥστε τὴν χύτραν
387	τώ τε τρυβλίω καθίει·
388	καὶ τὸ δόρυ χρή, τὸν ὀβελίσκον,
389	περιπατεῖν ἔχοντας ἡμᾶς
390	τῶν ὅπλων ἐντός, παρʼ αὐτὴν
391	τὴν χύτραν ἄκραν ὁρῶντας
392	ἐγγύς· ὡς οὐ φευκτέον νῷν.
393	ἐτεὸν ἢν δʼ ἄρʼ ἀποθάνωμεν,
394	κατορυχθησόμεσθα ποῦ γῆς;
395	ὁ Κεραμεικὸς δέξεται νώ.
396	δημοσίᾳ γὰρ ἵνα ταφῶμεν,
397	φήσομεν πρὸς τοὺς στρατηγοὺς
398	μαχομένω τοῖς πολεμίοισιν
399	ἀποθανεῖν ἐν Ὀρνεαῖς. 
400	ἄναγʼ ἐς τάξιν πάλιν ἐς ταὐτόν,
401	καὶ τὸν θυμὸν κατάθου κύψας
402	παρὰ τὴν ὀργὴν ὥσπερ ὁπλίτης·
403	κἀναπυθώμεθα τούσδε τίνες ποτὲ
404	καὶ πόθεν ἔμολον
405	† ἐπὶ τίνα τʼ ἐπίνοιαν. †
406	ἰὼ ἔποψ σέ τοι καλῶ. 
407	καλεῖς δὲ τοῦ κλύειν θέλων;
408	τίνες ποθʼ οἵδε καὶ πόθεν;
409	ξείνω σοφῆς ἀφʼ Ἑλλάδος.
410	τύχη δὲ ποία κομίζει
411	ποτʼ αὐτὼ πρὸς ὄρνιθας
412	ἐλθεῖν;
412b	ἔρως
413	βίου διαίτης τε καὶ
414	σοῦ ξυνοικεῖν τέ σοι
415	καὶ ξυνεῖναι τὸ πᾶν.
416	τί φῄς;
416a	λέγουσι δὴ τίνας λόγους;
417	ἄπιστα καὶ πέρα κλύειν.
418	ὁρᾷ τι κέρδος ἐνθάδʼ ἄξιον
419	μονῆς, ὅτῳ πέποιθʼ
419a	ἐμοὶ ξυνὼν 
420	κρατεῖν ἂν ἢ τὸν ἐχθρὸν ἢ
421	φίλοισιν ὠφελεῖν ἔχειν;
422	λέγει μέγαν τινʼ ὄλβον οὔτε
423	λεκτὸν οὔτε πιστόν· ὡς
424	σὰ γὰρ τὰ πάντα ταῦτα καὶ
425	τὸ τῇδε καὶ τὸ κεῖσε καὶ
426	τὸ δεῦρο προσβιβᾷ λέγων.
427	πότερα μαινόμενος;
428	ἄφατον ὡς φρόνιμος.
429	ἔνι σοφόν τι φρενί;
430	πυκνότατον κίναδος,
431	σόφισμα κύρμα τρῖμμα παιπάλημʼ ὅλον.
432	λέγειν λέγειν κέλευέ μοι.
433	κλύων γὰρ ὧν σύ μοι λέγεις
434	λόγων ἀνεπτέρωμαι. 
435	ἄγε δὴ σὺ καὶ σὺ τὴν πανοπλίαν μὲν πάλιν
436	ταύτην λαβόντε κρεμάσατον τύχἀγαθῇ
437	ἐς τὸν ἰπνὸν εἴσω πλησίον τοὐπιστάτου·
438	σὺ δὲ τούσδʼ ἐφʼ οἷσπερ τοῖς λόγοις συνέλεξʼ ἐγὼ
439	φράσον, δίδαξον.
439b	μὰ τὸν Ἀπόλλω ʼγὼ μὲν οὔ,
440	ἢν μὴ διάθωνταί γʼ οἵδε διαθήκην ἐμοὶ
441	ἥνπερ ὁ πίθηκος τῇ γυναικὶ διέθετο,
441a	ὁ μαχαιροποιός, μήτε δάκνειν τούτους ἐμὲ
442	μήτʼ ὀρχίπεδʼ ἕλκειν μήτʼ ὀρύττειν —
442b	οὔτι που
443	τόν —; οὐδαμῶς.
443b	οὔκ, ἀλλὰ τὠφθαλμὼ λέγω.
444	διατίθεμαι ʼγώ.
444b	κατόμοσόν νυν ταῦτά μοι.
445	ὄμνυμʼ ἐπὶ τούτοις, πᾶσι νικᾶν τοῖς κριταῖς
446	καὶ τοῖς θεαταῖς πᾶσιν.
446b	ἔσται ταυταγί.
447	εἰ δὲ παραβαίην, ἑνὶ κριτῇ νικᾶν μόνον.
448	ἀκούετε λεῴ· τοὺς ὁπλίτας νυνμενὶ
449	ἀνελομένους θὤπλʼ ἀπιέναι πάλιν οἴκαδε,
450	σκοπεῖν δʼ ὅ τι ἂν προγράφωμεν ἐν τοῖς πινακίοις. 
451	δολερὸν μὲν ἀεὶ κατὰ πάντα δὴ τρόπον
452	πέφυκεν ἄνθρωπος· σὺ δʼ ὅμως λέγε μοι.
453	τάχα γὰρ τύχοις ἂν
454	χρηστὸν ἐξειπὼν ὅ τι μοι παρορᾷς, ἢ
455	δύναμίν τινα μείζω
456	παραλειπομένην ὑπʼ ἐμῆς φρενὸς ἀξυνέτου·
457	σὺ δὲ τοῦθʼ οὑρᾷς λέγʼ ἐς κοινόν.
458	ὃ γὰρ ἂν σὺ τύχῃς μοι
459	ἀγαθὸν πορίσας, τοῦτο κοινὸν ἔσται. 
460	ἀλλʼ ἐφʼ ὅτῳπερ πράγματι τὴν σὴν ἥκεις γνώμην ἀναπείσας,
461	λέγε θαρρήσας· ὡς τὰς σπονδὰς οὐ μὴ πρότεροι παραβῶμεν. 
462	καὶ μὴν ὀργῶ νὴ τὸν Δία καὶ προπεφύραται λόγος εἷς μοι,
463	ὃν διαμάττειν οὐ κωλύει· φέρε παῖ στέφανον· καταχεῖσθαι
464	κατὰ χειρὸς ὕδωρ φερέτω ταχύ τις.
464b	δειπνήσειν μέλλομεν; ἢ τί;
465	μὰ Δίʼ ἀλλὰ λέγειν ζητῶ τι πάλαι μέγα καὶ λαρινὸν ἔπος τι,
466	ὅ το τὴν τούτων θραύσει ψυχήν· οὕτως ὑμῶν ὑπεραλγῶ,
467	οἵτινες ὄντες πρότερον βασιλῆς —
467b	ἡμεῖς βασιλῆς; τίνος;
467c	ὑμεῖς
468	πάντων ὁπόσʼ ἔστιν, ἐμοῦ πρῶτον, τουδί, καὶ τοῦ Διὸς αὐτοῦ,
469	ἀρχαιότεροι πρότεροί τε Κρόνου καὶ Τιτάνων ἐγένεσθε,
470	καὶ γῆς.
470b	καὶ γῆς;
470c	νὴ τὸν Ἀπόλλω.
470d	τουτὶ μὰ Δίʼ οὐκ ἐπεπύσμην.
471	ἀμαθὴς γὰρ ἔφυς κοὐ πολυπράγμων, οὐδʼ Αἴσωπον πεπάτηκας,
472	ὃς ἔφασκε λέγων κορυδὸν πάντων πρώτην ὄρνιθα γενέσθαι,
473	προτέραν τῆς γῆς, κἄπειτα νόσῳ τὸν πατέρʼ αὐτῆς ἀποθνῄσκειν·
474	γῆν δʼ οὐκ εἶναι, τὸν δὲ προκεῖσθαι πεμπταῖον· τὴν δʼ ἀποροῦσαν
475	ὑπʼ ἀμηχανίας τὸν πατέρʼ αὑτῆς ἐν τῇ κεφαλῇ κατορύξαι.
476	ὁ πατὴρ ἄρα τῆς κορυδοῦ νυνὶ κεῖται τεθνεὼς Κεφαλῆσιν.
477	οὔκουν δῆτʼ εἰ πρότεροι μὲν γῆς πρότεροι δὲ θεῶν ἐγένοντο,
478	ὡς πρεσβυτάτων αὐτῶν ὄντῶν ὀρθῶς ἐσθʼ ἡ βασιλεία;
479	νὴ τὸν Ἀπόλλω· πάνυ τοίνυν χρὴ ῥύγχος βόσκειν σε τὸ λοιπόν·
480	οὐκ ἀποδώσει ταχέως ὁ Ζεὺς τὸ σκῆπτρον τῷ δρυκολάπτῃ.
481	ὡς δʼ οὐχὶ θεοὶ τοίνυν ἦρχον τῶν ἀνθρώπων τὸ παλαιόν,
482	ἀλλʼ ὄρνιθες, κἀβασίλευον, πόλλʼ ἐστὶ τεκμήρια τούτων.
483	αὐτίκα δʼ ὑμῖν πρῶτʼ ἐπιδείξω τὸν ἀλεκτρυόνʼ, ὡς ἐτυράννει
484	ἦρχέ τε Περσῶν πρῶτον πάντων Δαρείου καὶ Μεγαβάζου,
485	ὥστε καλεῖται Περσικὸς ὄρνις ἀπὸ τῆς ἀρχῆς ἔτʼ ἐκείνης.
486	διὰ ταῦτʼ ἄρʼ ἔχων καὶ νῦν ὥσπερ βασιλεὺς ὁ μέγας διαβάσκει
487	ἐπὶ τῆς κεφαλῆς τὴν κυρβασίαν τῶν ὀρνίθων μόνος ὀρθήν.
488	οὕτω δʼ ἴσχυσέ τε καὶ μέγας ἦν τότε καὶ πολύς, ὥστʼ ἔτι καὶ νῦν
489	ὑπὸ τῆς ῥώμης τῆς τότʼ ἐκείνης, ὁπόταν μόνον ὄρθριον ᾄσῃ,
490	ἀναπηδῶσιν πάντες ἐπʼ ἔργον χαλκῆς κεραμῆς σκυλοδέψαι
491	σκυτῆς βαλανῆς ἀλφιταμοιβοὶ τορνευτολυρασπιδοπηγοί·
492	οἱ δὲ βαδίζουσʼ ὑποδησάμενοι νύκτωρ.
492b	ἐμὲ τοῦτό γʼ ἐρώτα.
493	χλαῖναν γὰρ ἀπώλεσʼ ὁ μοχθηρὸς Φρυγίων ἐρίων διὰ τοῦτον.
494	ἐς δεκάτην γάρ ποτε παιδαρίου κληθεὶς ὑπέπινον ἐν ἄστει,
495	κἄρτι καθηῦδον, καὶ πρὶν δειπνεῖν τοὺς ἄλλους οὗτος ἄρʼ ᾖσεν·
496	κἀγὼ νομίσας ὄρθρον ἐχώρουν Ἀλιμουντάδε, κἄρτι προκύπτω
497	ἔξω τείχους καὶ λωποδύτης παίει ῥοπάλῳ με τὸ νῶτον·
498	κἀγὼ πίπτω μέλλω τε βοᾶν, ὁ δʼ ἀπέβλισε θοἰμάτιόν μου. 
499	ἰκτῖνος δʼ οὖν τῶν Ἑλλήνων ἦρχεν τότε κἀβασίλευεν.
500	τῶν Ἑλλήνων;
500b	καὶ κατέδειξέν γʼ οὗτος πρῶτος βασιλεύων
501	προκυλινδεῖσθαι τοῖς ἰκτίνοις.
501b	νὴ τὸν Διόνυσον, ἐγὼ γοῦν
502	ἐκυλινδούμην ἰκτῖνον ἰδών· κᾆθʼ ὕπτιος ὢν ἀναχάσκων
503	ὀβολὸν κατεβρόχθισα· κᾆτα κενὸν τὸν θύλακον οἴκαδʼ ἀφεῖλκον.
504	Αἰγύπτου δʼ αὖ καὶ Φοινίκης πάσης κόκκυξ βασιλεὺς ἦν·
505	χὠπόθʼ ὁ κόκκυξ εἴποι κόκκυ, τότʼ ἂν οἱ Φοίνικες ἅπαντες
506	τοὺς πυροὺς ἂν καὶ τὰς κριθὰς ἐν τοῖς πεδίοις ἐθέριζον.
507	τοῦτʼ ἄρʼ ἐκεῖνʼ ἦν τοὔπος ἀληθῶς· κόκκυψωλοὶ πεδίονδε. 
508	ἦρχον δʼ οὕτω σφόδρα τὴν ἀρχήν, ὥστʼ εἴ τις καὶ βασιλεύοι
509	ἐν ταῖς πόλεσιν τῶν Ἑλλήνων Ἀγαμέμνων ἢ Μενέλαος,
510	ἐπὶ τῶν σκήπτρων ἐκάθητʼ ὄρνις μετέχων ὅ τι δωροδοκοίη.
511	τουτὶ τοίνυν οὐκ ᾔδη ʼγώ· καὶ δῆτά μʼ ἐλάμβανε θαῦμα,
512	ὁπότʼ ἐξέλθοι Πρίαμός τις ἔχων ὄρνιν ἐν τοῖσι τραγῳδοῖς,
513	ὁ δʼ ἄρʼ εἱστήκει τὸν Λυσικράτη τηρῶν ὅ τι δωροδοκοίη.
514	ὃ δὲ δεινότατόν γʼ ἐστὶν ἁπάντων, ὁ Ζεὺς γὰρ ὁ νῦν βασιλεύων
515	αἰετὸν ὄρνιν ἕστηκεν ἔχων ἐπὶ τῆς κεφαλῆς βασιλεὺς ὤν,
516	ἡ δʼ αὖ θυγάτηρ γλαῦχʼ, ὁ δʼ Ἀπόλλων ὥσπερ θεράπων ἱέρακα.
517	νὴ τὴν Δήμητρʼ εὖ ταῦτα λέγεις. τίνος οὕνεκα ταῦτʼ ἄρʼ ἔχουσιν;
518	ἵνʼ ὅταν θύων τις ἔπειτʼ αὐτοῖς ἐς τὴν χεῖρʼ, ὡς νόμος ἐστίν,
519	τὰ σπλάγχνα διδῷ, τοῦ Διὸς αὐτοὶ πρότεροι τὰ σπλάγχνα λάβωσιν.
520	ὤμνυ τʼ οὐδεὶς τότʼ ἂν ἀνθρώπων θεόν, ἀλλʼ ὄρνιθας ἅπαντες·
521	Λάμπων δʼ ὄμνυσʼ ἔτι καὶ νυνὶ τὸν χῆνʼ, ὅταν ἐξαπατᾷ τι.
522	οὕτως ὑμᾶς πάντες πρότερον μεγάλους ἁγίους τʼ ἐνόμιζον, 
523	νῦν δʼ ἀνδράποδʼ ἠλιθίους Μανᾶς·
524	ὥσπερ δʼ ἤδη τοὺς μαινομένους
525	βάλλουσʼ ὑμᾶς, κἀν τοῖς ἱεροῖς
526	πᾶς τις ἐφʼ ὑμῖν ὀρνιθευτὴς
527	ἵστησι βρόχους παγίδας ῥάβδους
528	ἕρκη νεφέλας δίκτυα πηκτάς·
529	εἶτα λαβόντες πωλοῦσʼ ἁθρόους·
530	οἱ δʼ ὠνοῦνται βλιμάζοντες·
531	κοὐδʼ οὖν, εἴπερ ταῦτα δοκεῖ δρᾶν,
532	ὀπτησάμενοι παρέθενθʼ ὑμᾶς,
533	ἀλλʼ ἐπικνῶσιν τυρὸν ἔλαιον
534	σίλφιον ὄξος καὶ τρίψαντες
535	κατάχυσμʼ ἕτερον γλυκὺ καὶ λιπαρόν,
536	κἄπειτα κατεσκέδασαν θερμὸν
537	τοῦτο καθʼ ὑμῶν
538	αὐτῶν ὥσπερ κενεβρείων. 
539	πολὺ δὴ πολὺ δὴ χαλεπωτάτους λόγους
540	ἤνεγκας ἄνθρωφʼ. ὡς ἐδάκρυσά γʼ ἐμῶν
541	πατέρων κάκην, οἳ
542	τάσδε τὰς τιμὰς προγόνων παραδόντων
543	ἐπʼ ἐμοῦ κατέλυσαν.
544	σὺ δέ μοι κατὰ δαίμονα καί τινα συντυχίαν
545	ἀγαθὴν ἥκεις ἐμοὶ σωτήρ.
546	ἀναθεὶς γὰρ ἐγώ σοι
547	τὰ νεοττία κἀμαυτὸν οἰκήσω. 
548	ἀλλʼ ὅ τι χρὴ δρᾶν, σὺ δίδασκε παρών· ὡς ζῆν οὐκ ἄξιον ἡμῖν,
549	εἰ μὴ κομιούμεθα παντὶ τρόπῳ τὴν ἡμετέραν βασιλείαν. 
550	καὶ δὴ τοίνυν πρῶτα διδάσκω μίαν ὀρνίθων πόλιν εἶναι,
551	κἄπειτα τὸν ἀέρα πάντα κύκλῳ καὶ πᾶν τουτὶ τὸ μεταξὺ
552	περιτειχίζειν μεγάλαις πλίνθοις ὀπταῖς ὥσπερ Βαβυλῶνα.
553	ὦ Κεβριόνη καὶ Πορφυρίων ὡς σμερδαλέον τὸ πόλισμα.
554	κἄπειτʼ ἢν τοῦτʼ ἐπανεστήκῃ, τὴν ἀρχὴν τὸν Δίʼ ἀπαιτεῖν·
555	κἂν μὲν μὴ φῇ μηδʼ ἐθελήσῃ μηδʼ εὐθὺς γνωσιμαχήσῃ,
556	ἱερὸν πόλεμον πρωὐδᾶν αὐτῷ, καὶ τοῖσι θεοῖσιν ἀπειπεῖν
557	διὰ τῆς χώρας τῆς ὑμετέρας ἐστυκόσι μὴ διαφοιτᾶν,
558	ὥσπερ πρότερον μοιχεύσοντες τὰς Ἀλκμήνας κατέβαινον
559	καὶ τὰς Ἀλόπας καὶ τὰς Σεμέλας· ἤνπερ δʼ ἐπίωσʼ, ἐπιβάλλειν
560	σφραγῖδʼ αὐτοῖς ἐπὶ τὴν ψωλήν, ἵνα μὴ βινῶσʼ ἔτʼ ἐκείνας.
561	τοῖς δʼ ἀνθρώποις ὄρνιν ἕτερον πέμψαι κήρυκα κελεύω,
562	ὡς ὀρνίθων βασιλευόντων θύειν ὄρνισι τὸ λοιπόν,
563	κἄπειτα θεοῖς ὕστερον αὖθις· προσνείμασθαι δὲ πρεπόντως
564	τοῖσι θεοῖσιν τῶν ὀρνίθων ὃς ἂν ἁρμόττῃ καθʼ ἕκαστον·
565	ἢν Ἀφροδίτῃ θύῃ, πυροὺς ὄρνιθι φαληρίδι θύειν·
566	ἢν δὲ Ποσειδῶνί τις οἶν θύῃ, νήττῃ πυροὺς καθαγίζειν·
567	ἢν δʼ Ἡρακλέει θύῃ τι, λάρῳ ναστοὺς θύειν μελιτοῦντας·
568	κἂν Διὶ θύῃ βασιλεῖ κριόν, βασιλεύς ἐστʼ ὀρχίλος ὄρνις,
569	ᾧ προτέρῳ δεῖ τοῦ Διὸς αὐτοῦ σέρφον ἐνόρχην σφαγιάζειν.
570	ἥσθην σέρφῳ σφαγιαζομένῳ. βροντάτω νῦν ὁ μέγας Ζάν.
571	καὶ πῶς ἡμᾶς νομιοῦσι θεοὺς ἄνθρωποι κοὐχὶ κολοιούς,
572	οἳ πετόμεσθα πτέρυγάς τʼ ἔχομεν;
572b	ληρεῖς· καὶ νὴ Δίʼ ὅ γʼ Ἑρμῆς
573	πέτεται θεὸς ὢν πτέρυγάς τε φορεῖ, κἄλλοι γε θεοὶ πάνυ πολλοί.
574	αὐτίκα Νίκη πέτεται πτερύγοιν χρυσαῖν καὶ νὴ Δίʼ Ἔρως γε·
575	Ἥρην δέ γʼ Ὅμηρος ἔφασκʼ ἰκέλην εἶναι τρήρωνι πελείῃ.
576	ὁ Ζεὺς δʼ ἡμῖν οὐ βροντήσας πέμψει πτερόεντα κεραυνόν;
577	ἢν δʼ οὖν ὑμᾶς μὲν ὑπʼ ἀγνοίας εἶναι νομίσωσι τὸ μηδέν,
578	τούτους δὲ θεοὺς τοὺς ἐν Ὀλύμπῳ τότε χρὴ στρούθων νέφος ἀρθὲν
579	καὶ σπερμολόγων ἐκ τῶν ἀγρῶν τὸ σπέρμʼ αὐτῶν ἀνακάψαι·
580	κἄπειτʼ αὐτοῖς ἡ Δημήτηρ πυροὺς πεινῶσι μετρείτω.
581	οὐκ ἐθελήσει μὰ Δίʼ, ἀλλʼ ὄψει προφάσεις αὐτὴν παρέχουσαν.
582	οἱ δʼ αὖ κόρακες τῶν ζευγαρίων, οἷσιν τὴν γῆν καταροῦσιν,
583	καὶ τῶν προβάτων τοὺς ὀφθαλμοὺς ἐκκοψάντων ἐπὶ πείρᾳ·
584	εἶθʼ ὅ γʼ Ἀπόλλων ἰατρός γʼ ὢν ἰάσθω· μισθοφορεῖ δέ.
585	μὴ πρίν γʼ ἂν ἐγὼ τὼ βοιδαρίω τὠμὼ πρώτιστʼ ἀποδῶμαι.
586	ἢν δʼ ἡγῶνται σὲ θεὸν σὲ βίον σὲ δὲ γῆν σὲ Κρόνον σὲ Ποσειδῶ,
587	ἀγάθʼ αὐτοῖσιν πάντα παρέσται.
587b	λέγε δή μοι τῶν ἀγαθῶν ἕν.
588	πρῶτα μὲν αὐτῶν τὰς οἰνάνθας οἱ πάρνοπες οὐ κατέδονται,
589	ἀλλὰ γλαυκῶν λόχος εἷς αὐτοὺς καὶ κερχνῄδων ἐπιτρίψει.
590	εἶθʼ οἱ κνῖπες καὶ ψῆνες ἀεὶ τὰς συκᾶς οὐ κατέδονται,
591	ἀλλʼ ἀναλέξει πάντας καθαρῶς αὐτοὺς ἀγέλη μία κιχλῶν. 
592	πλουτεῖν δὲ πόθεν δώσομεν αὐτοῖς; καὶ γὰρ τούτου σφόδρʼ ἐρῶσιν.
593	τὰ μέταλλʼ αὐτοῖς μαντευομένοις οὗτοι δώσουσι τὰ χρηστά,
594	τάς τʼ ἐμπορίας τὰς κερδαλέας πρὸς τὸν μάντιν κατεροῦσιν,
595	ὥστʼ ἀπολεῖται τῶν ναυκλήρων οὐδείς.
595b	πῶς οὐκ ἀπολεῖται;
596	προερεῖ τις ἀεὶ τῶν ὀρνίθων μαντευομένῳ περὶ τοῦ πλοῦ·
597	νυνὶ μὴ πλεῖ, χειμὼν ἔσται· νυνὶ πλεῖ, κέρδος ἐπέσται.
598	γαῦλον κτῶμαι καὶ ναυκληρῶ, κοὐκ ἂν μείναιμι παρʼ ὑμῖν.
599	τοὺς θησαυρούς τʼ αὐτοῖς δείξουσʼ οὓς οἱ πρότεροι κατέθεντο
600	τῶν ἀργυρίων· οὗτοι γὰρ ἴσασι· λέγουσι δέ τοι τάδε πάντες,
601	οὐδεὶς οἶδεν τὸν θησαυρὸν τὸν ἐμὸν πλὴν εἴ τις ἄρʼ ὄρνις.
602	πωλῶ γαῦλον, κτῶμαι σμινύην, καὶ τὰς ὑδρίας ἀνορύττω.
603	πῶς δʼ ὑγιείαν δώσουσʼ αὐτοῖς, οὖσαν παρὰ τοῖσι θεοῖσιν;
604	ἢν εὖ πράττωσʼ, οὐχ ὑγιεία μεγάλη τοῦτʼ ἐστί; σάφʼ ἴσθι,
605	ὡς ἄνθρωπός γε κακῶς πράττων ἀτεχνῶς οὐδεὶς ὑγιαίνει.
606	πῶς δʼ ἐς γῆράς ποτʼ ἀφίξονται; καὶ γὰρ τοῦτʼ ἔστʼ ἐν Ὀλύμπῳ·
607	ἢ παιδάριʼ ὄντʼ ἀποθνῄσκειν δεῖ;
607b	μὰ Δίʼ ἀλλὰ τριακόσιʼ αὐτοῖς
608	ἔτι προσθήσουσʼ ὄρνιθες ἔτη.
608b	παρὰ τοῦ;
608c	παρʼ ὅτου; παρʼ ἑαυτῶν.
609	οὐκ οἶσθʼ ὅτι πέντʼ ἀνδρῶν γενεὰς ζώει λακέρυζα κορώνη;
610	αἰβοῖ πολλῷ κρείττους οὗτοι τοῦ Διὸς ἡμῖν βασιλεύειν. 
611	οὐ γὰρ πολλῷ;
612	πρῶτον μέν γʼ οὐχὶ νεὼς ἡμᾶς
613	οἰκοδομεῖν δεῖ λιθίνους αὐτοῖς,
614	οὐδὲ θυρῶσαι χρυσαῖσι θύραις,
615	ἀλλʼ ὑπὸ θάμνοις καὶ πρινιδίοις
616	οἰκήσουσιν. τοῖς δʼ αὖ σεμνοῖς
617	τῶν ὀρνίθων δένδρον ἐλάας
618	ὁ νεὼς ἔσται· κοὐκ ἐς Δελφοὺς
619	οὐδʼ εἰς Ἄμμωνʼ ἐλθόντες ἐκεῖ
620	θύσομεν, ἀλλʼ ἐν ταῖσιν κομάροις
621	καὶ τοῖς κοτίνοις στάντες ἔχοντες
622	κριθὰς πυροὺς εὐξόμεθʼ αὐτοῖς
623	ἀνατείνοντες τὼ χεῖρʼ ἀγαθῶν
624	διδόναι τι μέρος· καὶ ταῦθʼ ἡμῖν
625	παραχρῆμʼ ἔσται
626	πυροὺς ὀλίγους προβαλοῦσιν. 
627	ὦ φίλτατʼ ἐμοὶ πολὺ πρεσβυτῶν ἐξ ἐχθίστου μεταπίπτων,
628	οὐκ ἔστιν ὅπως ἂν ἐγώ ποθʼ ἑκὼν τῆς σῆς γνώμης ἔτʼ ἀφείμην.
629	ἐπαυχήσας δὲ τοῖσι σοῖς λόγοις
630	ἐπηπείλησα καὶ κατώμοσα,
631	ἢν σὺ παρʼ ἐμὲ θέμενος
632	ὁμόφρονας λόγους δικαίους
633	ἀδόλους ὁσίους
634	ἐπὶ θεοὺς ἴῃς, ἐμοὶ
635	φρονῶν ξυνῳδά, μὴ πολὺν χρόνον
636	θεοὺς ἔτι σκῆπτρα τἀμὰ τρίψειν.
637	ἀλλʼ ὅσα μὲν δεῖ ῥώμῃ πράττειν, ἐπὶ ταῦτα τεταξόμεθʼ ἡμεῖς·
638	ὅσα δὲ γνώμῃ δεῖ βουλεύειν, ἐπὶ σοὶ τάδε πάντʼ ἀνάκειται. 
