1	0	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
39	47	.	PUNCT	Z		.	punct	27
40	0	ἀφορμώντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀφορμώντων	advcl	7
40	1	δʼ	ADV	Df		δέ	discourse	0
40	2	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	0
40	3	οἴκαδε	ADV	Df		οἴκαδε	advmod	0
40	4	ἐκ	ADP	R-		ἐκ	case	6
40	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
40	6	πρεσβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρεσβεία	obl	0
40	7	,	PUNCT	Z		,	iobj	22
40	8	ἐξαίφνης	ADV	Df		ἐξαίφνης	advmod	11
40	9	κατὰ	ADP	R-		κατά	case	11
40	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
40	11	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obl	7
40	12	παραδόξως	ADV	Df	Degree=Pos	παράδοξος	advmod	11
40	13	ὡς	ADV	Df		ὡς	advmod	15
40	14	ὡς	ADV	Df		ὡς	advmod	15
40	15	Cobet	ADV	Df		Cobet	advmod	12
40	16	:	SCONJ	Nb		:	parataxis	7
40	17	καὶ	CCONJ	C-		καί	cc	18
40	18	MSS.	PUNCT	Z		MSS.	advmod	22
40	19	φιλανθρώπως	ADV	Df	Degree=Pos	φιλανθρώπως	advmod	22
40	20	πρὸς	ADP	R-		πρός	case	21
40	21	ἕκαστον	ADJ	Px	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obl	22
40	22	διελέγετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διαλέγομαι	ROOT	22
40	23	.	PUNCT	Z		.	punct	22
40	24	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	dep	31
40	25	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	24
40	26	μὲν	ADV	Df		μέν	discourse	31
40	27	οὖν	ADV	Df		οὖν	discourse	31
40	28	ποτʼ	ADV	Df		πρός	advmod	31
40	29	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	31
40	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
40	31	κέρκωψ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κέρκωψ	ROOT	31
40	32	ἢ	CCONJ	C-		ἤ	cc	31
40	33	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
40	34	καλούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	conj	31
40	35	παιπάλημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	παιπάλημα	xcomp	34
40	36	ἢ	CCONJ	C-		ἤ	cc	34
40	37	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
40	38	παλίμβολον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	παλίμβολος	conj	34
40	39	ἢ	CCONJ	C-		ἤ	cc	34
40	40	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
40	41	τοιαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	42
40	42	ῥήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ῥῆμα	conj	34
40	43	,	PUNCT	Z		,	punct	31
40	44	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	45
40	45	ᾔδειν	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	ROOT	45
40	46	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	45
40	47	·	PUNCT	Z		·	punct	45
40	48	νυνὶ	ADV	Df		νυνί	advmod	56
40	49	δʼ	ADV	Df		δέ	discourse	56
40	50	ἐξηγητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐξηγητός	xcomp	52
40	51	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	52
40	52	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	56
40	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
40	54	ἁπάσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	55
40	55	κακοηθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακοήθεια	iobj	50
40	56	μεμάθηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μανθάνω	ROOT	56
40	57	.	PUNCT	Z		.	punct	56
41	0	διαλαμβάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαλαμβάνω	advcl	6
41	1	γὰρ	ADV	Df		γάρ	discourse	6
41	2	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obj	0
41	3	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	2
41	4	ἐν	ADP	R-		ἐν	case	5
41	5	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	2
41	6	,	PUNCT	Z		,	xcomp	11
41	7	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	11
41	8	μὲν	ADV	Df		μέν	discourse	11
41	9	ἔρανον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔρανος	obj	10
41	10	συστήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	συνίστημι	xcomp	11
41	11	ἐπηγγέλλετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπαγγέλλω	ROOT	11
41	12	καὶ	CCONJ	C-		καί	cc	11
41	13	βοηθήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	βοηθέω	conj	11
41	14	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
41	15	ἰδίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	iobj	13
41	16	,	PUNCT	Z		,	dep	11
41	17	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	21
41	18	δὲ	ADV	Df		δέ	discourse	21
41	19	εἰς	ADP	R-		εἰς	case	20
41	20	στρατηγίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στρατηγία	obl	21
41	21	καταστήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	καθίστημι	conj	16
41	22	·	PUNCT	Z		·	punct	11
41	23	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	36
41	24	δὲ	ADV	Df		δέ	discourse	36
41	25	παρακολουθῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρακολουθέω	advcl	36
41	26	καὶ	CCONJ	C-		καί	cc	25
41	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
41	28	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	29
41	29	μακαρίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μακαρίζω	conj	25
41	30	καὶ	CCONJ	C-		καί	cc	25
41	31	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
41	32	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	35
41	33	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	34
41	34	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	acl	32
41	35	ἐγκωμιάζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐγκωμιάζω	conj	25
41	36	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	ROOT	36
41	37	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	36
41	38	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	39
41	39	ἐπαίνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἔπαινος	obl	36
41	40	καὶ	CCONJ	C-		καί	cc	36
41	41	ἐπαχθής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπαχθής	conj	36
41	42	.	PUNCT	Z		.	punct	36
41	43	συνδειπνούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνδειπνέω	advcl	52
41	44	δʼ	ADV	Df		δέ	discourse	52
41	45	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	49
41	46	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	45
41	47	ἐν	ADP	R-		ἐν	case	48
41	48	Λαρίσῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Λάρισα	obl	49
41	49	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	nsubj	43
41	50	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	52
41	51	μὲν	ADV	Df		μέν	discourse	52
41	52	ἔσκωπτε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔσκωπτω	ROOT	52
41	53	καὶ	CCONJ	C-		καί	cc	50
41	54	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
41	55	ἀπορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπορία	conj	50
41	56	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
41	57	ἐν	ADP	R-		ἐν	case	59
41	58	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
41	59	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	60
41	60	συμβᾶσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμβαίνω	nmod	55
41	61	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	60
41	62	,	PUNCT	Z		,	dep	52
41	63	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	71
41	64	δὲ	ADV	Df		δέ	discourse	71
41	65	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	nsubj	74
41	66	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
41	67	ὑπὸ	ADP	R-		ὑπό	case	69
41	68	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
41	69	ἥλιον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἥλιος	nmod	70
41	70	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	65
41	71	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	71
41	72	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	74
41	73	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	74
41	74	δεινότατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	δεινός	ccomp	71
41	75	.	PUNCT	Z		.	punct	71
42	0	συναποφηναμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	συναποφηναμένου	ROOT	0
42	1	δὲ	ADV	Df		δέ	discourse	0
42	2	κἀμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	0
42	3	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	4
42	4	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	obj	0
42	5	,	PUNCT	Z		,	obl	0
42	6	ὡς	SCONJ	G-		ὡς	mark	9
42	7	καὶ	ADV	Df		καί	advmod	9
42	8	μνημονικῶς	ADV	Df	Degree=Pos	μνημονικός	advmod	9
42	9	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	5
42	10	πρὸς	ADP	R-		πρός	case	14
42	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
42	12	παρʼ	ADP	R-		παρά	case	13
42	13	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	14
42	14	ῥηθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	obl	9
42	15	,	PUNCT	Z		,	punct	0
42	16	Κτησιφῶντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κτησιφῶντος	nmod	22
42	17	δέ	ADV	Df		δέ	discourse	16
42	18	,	PUNCT	Z		,	nmod	22
42	19	ὅσπερ	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	22
42	20	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	22
42	21	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	22
42	22	πρεσβύτατος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	πρέσβυς	conj	0
42	23	,	PUNCT	Z		,	advmod	0
42	24	ὑπερβολήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπερβολή	obj	31
42	25	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	24
42	26	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	27
42	27	παλαιότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παλαιότης	nmod	24
42	28	καὶ	CCONJ	C-		καί	cc	27
42	29	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	conj	27
42	30	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	nmod	29
42	31	εἰπόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω	advcl	0
42	32	,	PUNCT	Z		,	advmod	31
42	33	καὶ	CCONJ	C-		καί	ROOT	33
42	34	προσθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προστίθημι	ROOT	34
42	35	,	PUNCT	Z		,	ccomp	34
42	36	ὡς	SCONJ	G-		ὡς	mark	41
42	37	ἐν	ADP	R-		ἐν	case	39
42	38	τοσούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	τοσοῦτος	det	39
42	39	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	41
42	40	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	appos	39
42	41	Cobet	CCONJ	V-		Cobet	ccomp	35
42	42	:	SCONJ	G-		:	ccomp	34
42	43	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	34
42	44	καὶ	CCONJ	C-		καί	cc	43
42	45	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίος	conj	43
42	46	MSS.	PUNCT	Z		MSS.	punct	34
42	47	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	54
42	48	πώποθʼ	ADV	Df		πώποτε	advmod	54
42	49	οὕτως	ADV	Df		οὕτως	advmod	50
42	50	ἡδὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἡδύς	amod	53
42	51	οὐδʼ	CCONJ	C-		οὐδέ	cc	50
42	52	ἐπαφρόδιτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπαφρόδιτος	conj	50
42	53	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	obj	54
42	54	ἑωρακὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	ROOT	54
42	55	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	54
42	56	,	PUNCT	Z		,	dep	54
42	57	ἀνακροτήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνακροτήω	advcl	63
42	58	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
42	59	Σίσοφος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Σίσοφος	nsubj	62
42	60	ὅδε	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ὅδε	det	59
42	61	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	62
42	62	χεῖρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	χείρ	obj	57
42	63	,	PUNCT	Z		,	ROOT	63
43	0	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	2
43	1	μέντοι	ADV	Df		μέντοι	discourse	2
43	2	,	PUNCT	Z		,	ROOT	2
43	3	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	3
43	4	,	PUNCT	Z		,	punct	3
43	5	ὦ	INTJ	I-		ὦ	discourse	6
43	6	Κτησιφῶν	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Κτησιφῶν	vocative	7
43	7	,	PUNCT	Z		,	parataxis	24
43	8	οὔτʼ	CCONJ	C-		οὔτε	cc	14
43	9	ἂν	ADV	Df		ἄν	advmod	14
43	10	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	14
43	11	πρὸς	ADP	R-		πρός	case	13
43	12	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
43	13	δῆμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	δῆμος	obl	14
43	14	εἴποις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	24
43	15	,	PUNCT	Z		,	cc	14
43	16	οὔτʼ	CCONJ	C-		οὔτε	cc	14
43	17	ἂν	ADV	Df		ἄν	advmod	19
43	18	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	19
43	19	,	PUNCT	Z		,	conj	14
43	20	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	22
43	21	δὴ	ADV	Df		δή	discourse	22
43	22	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	dep	19
43	23	,	PUNCT	Z		,	cc	19
43	24	τολμήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω	ROOT	24
43	25	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	24
43	26	πρὸς	ADP	R-		πρός	case	27
43	27	Ἀθηναίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	obl	25
43	28	,	PUNCT	Z		,	advmod	24
43	29	ὡς	SCONJ	G-		ὡς	mark	32
43	30	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
43	31	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	32
43	32	δεινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεινός	ccomp	24
43	33	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	32
43	34	καὶ	CCONJ	C-		καί	cc	32
43	35	μνημονικός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μνημονικός	conj	32
43	36	.	PUNCT	Z		.	punct	24
43	37	ἀναισθήτως	ADV	Df	Degree=Pos	ἀναίσθητος	advmod	40
43	38	δὲ	ADV	Df		δέ	discourse	46
43	39	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	40
43	40	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	46
43	41	καὶ	CCONJ	C-		καί	cc	40
43	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
43	43	ἐπιβουλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιβουλή	obj	45
43	44	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	45
43	45	προορωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προορωμένω	conj	40
43	46	,	PUNCT	Z		,	ROOT	46
43	47	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	49
43	48	αὐτίκα	ADV	Df		αὐτίκα	advmod	49
43	49	ἀκούσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀκούω	acl	46
43	50	,	PUNCT	Z		,	punct	46
43	51	εἰς	ADP	R-		εἰς	case	52
43	52	συνθήκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συνθήκη	obl	55
43	53	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	52
43	54	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	55
43	55	κατέκλῃσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατακλείω	ROOT	55
43	56	ὑπὲρ	ADP	R-		ὑπέρ	case	59
43	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
43	58	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	59
43	59	ἐρεῖν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λέγω	obl	55
43	60	πρὸς	ADP	R-		πρός	case	61
43	61	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	59
43	62	.	PUNCT	Z		.	punct	55
43	63	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	68
43	64	δὲ	ADV	Df		δέ	discourse	68
43	65	καὶ	CCONJ	C-		καί	advmod	68
43	66	δέησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δέησις	obj	68
43	67	ἰσχυρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	amod	66
43	68	ἐδεήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δέω	ROOT	68
43	69	μὴ	ADV	Df	Polarity=Neg	μή	advmod	70
43	70	παραλιπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραλείπω	xcomp	68
43	71	,	PUNCT	Z		,	dep	68
43	72	ἀλλʼ	CCONJ	C-		ἀλλά	cc	71
43	73	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	conj	71
43	74	,	PUNCT	Z		,	dep	68
43	75	ὡς	SCONJ	G-		ὡς	mark	81
43	76	ὑπὲρ	ADP	R-		ὑπέρ	case	77
43	77	Ἀμφιπόλεώς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀμφιπόλις	obl	81
43	78	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	81
43	79	καὶ	ADV	Df		καί	advmod	81
43	80	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	81
43	81	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ccomp	68
43	82	.	PUNCT	Z		.	punct	68
44	0	μέχρι	ADP	R-		μέχρι	case	3
44	1	μὲν	ADV	Df		μέν	discourse	8
44	2	οὖν	ADV	Df		οὖν	discourse	8
