2	0	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	ROOT	0
2	274	,	PUNCT	Z		,	det	278
2	275	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	277
2	276	στρατόπεδον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στρατόπεδον	obj	277
2	277	ἐκπέμπωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκπέμπωμι	advcl	278
2	278	,	PUNCT	Z		,	iobj	290
2	279	εἰώθασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	εἴωθα	ROOT	279
2	280	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	281
2	281	κοινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κοινός	obj	290
2	282	καὶ	CCONJ	C-		καί	cc	281
2	283	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	284
2	284	βουλευσόμενον	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	βουλεύω	conj	281
2	285	ὑπὲρ	ADP	R-		ὑπέρ	case	287
2	286	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	287
2	287	ἐνεστώτων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνίστημι	obl	284
2	288	εἰς	ADP	R-		εἰς	case	289
2	289	ἀσφάλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσφάλεια	obl	290
2	290	καθιστάναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθίστημι	xcomp	279
2	291	·	PUNCT	Z		·	punct	279
2	292	διὸ	ADV	Df		διό	advmod	294
2	293	δὴ	ADV	Df		δή	discourse	294
2	294	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	294
2	295	μὴ	ADV	Df	Polarity=Neg	μή	advmod	299
2	296	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	297
2	297	ἀτυχίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀτυχία	nsubj	298
2	298	συμπεσούσης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμπίπτω	advcl	299
2	299	ἀνῃρῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀναιρέω	ccomp	294
2	300	καὶ	CCONJ	C-		καί	cc	299
2	301	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	302
2	302	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	nsubj:pass	299
2	303	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	302
2	304	,	PUNCT	Z		,	conj	299
2	305	ἀλλὰ	CCONJ	C-		ἀλλά	cc	299
2	306	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	307
2	307	ὑποφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑποφέρω	xcomp	308
2	308	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	conj	299
2	309	συμφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμφορά	obj	308
2	310	καὶ	CCONJ	C-		καί	cc	308
2	311	πάλιν	ADV	Df		πάλιν	advmod	315
2	312	αὑτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obj	315
2	313	ἐκ	ADP	R-		ἐκ	case	314
2	314	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	315
2	315	ἀναλαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναλαμβάνω	conj	308
2	316	.	PUNCT	Z		.	punct	294
2	317	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	321
2	318	καὶ	CCONJ	C-		καί	cc	320
2	319	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	321
2	320	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	320
2	321	σκοπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω	ccomp	320
2	322	,	PUNCT	Z		,	dep	320
2	323	καὶ	CCONJ	C-		καί	cc	322
2	324	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	326
2	325	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	amod	326
2	326	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obj	329
2	327	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	328
2	328	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	iobj	326
2	329	ὑπολαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπολαμβάνω	conj	322
2	330	,	PUNCT	Z		,	ccomp	320
2	331	ἵνα	SCONJ	G-		ἵνα	mark	339
2	332	καὶ	CCONJ	C-		καί	cc	339
2	333	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	334
2	334	νίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νίκη	obj	339
2	335	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	336
2	336	συμβαινούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμβαίνω	nmod	334
2	337	κατὰ	ADP	R-		κατά	case	338
2	338	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	339
2	339	διοικῇς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διοικῇς	advcl	320
2	340	καὶ	CCONJ	C-		καί	cc	339
2	341	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	342
2	342	ἀτυχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀτυχία	obj	345
2	343	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	344
2	344	συμπιπτούσας	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμπίπτω	nmod	342
2	345	ἐπανορθοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπανορθόω	xcomp	346
2	346	δύνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	conj	339
2	347	.	PUNCT	Z		.	punct	320
2	348	καὶ	CCONJ	C-		καί	cc	350
2	349	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	obj	350
2	350	δύνῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	obj	356
2	351	is	VERB	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	is	xcomp	350
2	352	added	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	added	xcomp	350
2	353	by	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	by	xcomp	350
2	354	G	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	G	xcomp	350
2	355	:	CCONJ	V-		:	cc	350
2	356	Blass	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Blass	ROOT	356
2	357	omits	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	omits	ccomp	356
2	358	,	PUNCT	Z		,	parataxis	356
2	359	as	CCONJ	V-		as	parataxis	356
2	360	does	ADV	V-		does	conj	356
2	361	Mathieu.	PUNCT	Z		Mathieu.	punct	356
2	362	ἴδοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	362
2	363	δ’	ADV	Df		δ’	discourse	362
2	364	ἂν	ADV	Df		ἄν	advmod	362
2	365	καὶ	ADV	Df		καί	advmod	366
2	366	Λακεδαιμονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	obj	362
2	367	περὶ	ADP	R-		περί	case	371
2	368	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	371
2	369	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	370
2	370	βασιλέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βασιλεύς	nmod	371
2	371	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	obl	374
2	372	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	373
2	373	ἐπιμέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιμέλεια	obj	374
2	374	ποιουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	advcl	362
2	375	καὶ	CCONJ	C-		καί	cc	374
2	376	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	377
2	377	ἐνδοξοτάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ἔνδοξος	obj	382
2	378	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	379
2	379	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	377
2	380	φύλακας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φύλαξ	xcomp	382
2	381	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	380
2	382	καθιστάντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καθίστημι	conj	374
2	383	,	PUNCT	Z		,	cc	362
2	384	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	385
2	385	αἴσχιόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	αἰσχρός	ROOT	385
2	386	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	385
2	387	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	389
2	388	τελευτήσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	τελευτάω	xcomp	389
2	389	περιιδεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	περιοράω	ccomp	385
2	390	ἢ	ADV	Df		ἤ	dep	389
2	391	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	392
2	392	ἀσπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀσπίς	obj	393
2	393	ἀποβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποβάλλω	ccomp	390
2	394	.	PUNCT	Z		.	punct	385
2	395	ἀλλὰ	CCONJ	C-		ἀλλά	cc	401
2	396	μὴν	ADV	Df		μείς	discourse	401
2	397	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	401
2	398	’	CCONJ	C-		’	cc	401
2	399	ἐκεῖνά	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ἐκεῖνος	nsubj	401
2	400	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	401
2	401	λέληθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	401
2	402	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	403
2	403	Θέρξῃ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θέρξῃ	nsubj	416
2	404	τε	CCONJ	C-		τε	cc	403
2	405	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	409
2	406	καταδουλώσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταδουλόω	xcomp	409
2	407	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	408
2	408	Ἕλληνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἕλλην	obj	406
2	409	βουληθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	βούλομαι	obl	403
2	410	καὶ	CCONJ	C-		καί	cc	403
2	411	Κύρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Κῦρος	conj	403
2	412	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	415
2	413	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	414
2	414	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	iobj	415
2	415	ἀμφισβητήσαντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀμφισβητήσαις	nmod	411
2	416	συνέπεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πίπτω	ccomp	401
2	417	.	PUNCT	Z		.	punct	401
2	418	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	429
2	419	μὲν	ADV	Df		μέν	discourse	429
2	420	γὰρ	ADV	Df		γάρ	discourse	429
2	421	τηλικαύταις	DET	Pd	Case=Dat|Gender=Fem|Number=Plur	τηλικοῦτος	det	422
2	422	ἥτταις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἥττα	obl	425
2	423	καὶ	CCONJ	C-		καί	cc	422
2	424	συμφοραῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	συμφορά	conj	422
2	425	περιπεσών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	περιπίπτω	advcl	426
2	426	,	PUNCT	Z		,	xcomp	429
2	427	ἡλίκας	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ἧλιξ	obj	429
2	428	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	429
2	429	οἶδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	429
2	430	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	431
2	431	γενομένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	xcomp	429
2	432	,	PUNCT	Z		,	punct	429
2	433	διὰ	ADP	R-		διά	case	435
2	434	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	435
2	435	περιποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	περιποιέω	obl	442
2	436	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	438
2	437	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	438
2	438	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	435
2	439	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	441
2	440	τε	CCONJ	C-		τε	cc	442
2	441	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλεία	obj	442
2	442	κατέσχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέχω	ROOT	442
2	443	καὶ	CCONJ	C-		καί	cc	442
2	444	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	445
2	445	παισὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	παῖς	iobj	448
2	446	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	447
2	447	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	445
2	448	παρέδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	conj	442
2	449	καὶ	CCONJ	C-		καί	cc	442
2	450	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	451
2	451	Ἀσίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσία	obj	453
2	452	οὕτω	ADV	Df		οὕτως	advmod	453
2	453	διῴκησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διοικέω	conj	442
2	454	ὥστε	SCONJ	G-		ὥστε	mark	459
2	455	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	456
2	456	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	459
2	457	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	459
2	458	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	459
2	459	φοβερὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φοβερός	advcl	453
2	460	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	461
2	461	Ἕλλησιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	iobj	459
2	462	ἢ	ADV	Df		ἤ	advmod	459
2	463	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	462
2	464	·	PUNCT	Z		·	punct	442
2	465	Κῦρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κῦρος	nsubj	477
2	466	δὲ	ADV	Df		δέ	discourse	477
2	467	νικήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νικάω	advcl	477
2	468	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	471
2	469	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	471
2	470	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	471
2	471	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	467
2	472	καὶ	CCONJ	C-		καί	cc	467
2	473	κρατήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κρατέω	conj	467
2	474	ἂν	ADV	Df		ἄν	advmod	473
2	475	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	476
2	476	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	473
2	477	,	PUNCT	Z		,	ROOT	477
2	478	εἰ	SCONJ	G-		εἰ	mark	484
2	479	μὴ	ADV	Df	Polarity=Neg	μή	advmod	478
2	480	διὰ	ADP	R-		διά	case	483
2	481	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	483
2	482	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	483
2	483	προπέτειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προπέτεια	obl	478
2	484	,	PUNCT	Z		,	advcl	488
2	485	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	486
2	486	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μόνος	advmod	488
2	487	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	488
2	488	ἀπεστέρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστερέω	ROOT	488
2	489	τηλικαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τηλικοῦτος	det	490
2	490	δυναστείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυναστεία	iobj	488
2	491	,	PUNCT	Z		,	dep	488
2	492	ἀλλὰ	CCONJ	C-		ἀλλά	cc	488
2	493	καὶ	ADV	Df		καί	advmod	500
2	494	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	495
2	495	συνακολουθήσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνακολουθήζω	obj	500
2	496	εἰς	ADP	R-		εἰς	case	499
2	497	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	499
2	498	ἐσχάτας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἔσχατος	amod	499
2	499	συμφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμφορός	obl	500
2	500	κατέστησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	conj	488
2	501	.	PUNCT	Z		.	punct	488
2	502	ἔχοιμι	VERB	V-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	518
2	503	δ’	ADV	Df		δ’	discourse	502
2	504	ἂν	ADV	Df		ἄν	advmod	502
2	505	παμπληθεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παμπληθής	advmod	506
2	506	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	502
2	507	οἳ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	510
2	508	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	509
2	509	στρατοπέδων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στρατόπεδον	nmod	510
2	510	ἡγεμόνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἡγεμών	nsubj	518
2	511	γενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	518
2	512	διὰ	ADP	R-		διά	case	514
2	513	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	514
2	514	προδιαφθαρῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	προδιαφθάρω	obl	511
2	515	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	516
2	516	μυριάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μυριάς	obj	518
2	517	αὑτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	iobj	518
2	518	συναπώλεσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συναπόλλυμι	ROOT	518
2	519	.	PUNCT	Z		.	punct	518
2	520	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	524
2	521	ἐνθυμούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνθυμέομαι	advcl	522
2	522	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	522
2	523	μὴ	ADV	Df	Polarity=Neg	μή	advmod	524
2	524	τιμᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τιμάω	ccomp	522
2	525	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	526
2	526	ἀνδρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνδρεία	obj	524
2	527	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	534
2	528	μετ’	ADP	R-		μετ’ς	case	529
2	529	ἀνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄνοια	obl	534
2	530	ἀλογίστου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀλόγιστος	amod	529
2	531	καὶ	CCONJ	C-		καί	cc	529
2	532	φιλοτιμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοτιμία	conj	529
2	533	ἀκαίρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄκαιρος	amod	532
2	534	γιγνομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	nmod	526
2	535	,	PUNCT	Z		,	dep	524
2	536	μηδὲ	CCONJ	C-		μηδέ	cc	524
2	537	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	538
