1.1a	0	Δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδειγμένων	advcl	16
2.30	11	λ΄	NUM	Ma		λ	advmod	8
2.30	12	ὄψει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ὄψος	ROOT	12
2.30	13	παρεμφαίνουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρεμφαίνω	xcomp	12
2.30	14	ὅο	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅο	obj	12
2.30	15	.	PUNCT	Z		.	punct	12
2.30	16	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	ROOT	16
2.30	17	ὑψηλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὑψηλός	amod	16
2.30	18	καὶ	CCONJ	C-		καί	cc	17
2.30	19	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	conj	17
2.30	20	·	PUNCT	Z		·	punct	16
2.30	21	κατʼ	ADP	R-		κατά	case	22
2.30	22	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	23
2.30	23	ὄψει	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ὄψος	ROOT	23
2.30	24	εἰς	ADP	R-		εἰς	case	25
2.30	25	σάλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σάλος	xcomp	23
2.30	26	καὶ	CCONJ	C-		καί	cc	25
2.30	27	λίμνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λίμνη	conj	25
2.30	28	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	27
2.30	29	·	PUNCT	Z		·	punct	23
2.30	30	ἐκ	ADP	R-		ἐκ	case	35
2.30	31	δὲ	ADV	Df		δέ	discourse	35
2.30	32	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
2.30	33	εὐωνύμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	εὐώνυμος	nmod	35
2.30	34	χειροποίητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χειροποίητος	advmod	35
2.30	35	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	ROOT	35
2.30	36	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	35
2.30	37	·	PUNCT	Z		·	punct	35
2.30	38	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	38
2.30	39	δὲ	ADV	Df		δέ	discourse	38
2.30	40	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	38
2.30	41	ὑπὸ	ADP	R-		ὑπό	case	43
2.30	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
2.30	43	συκῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συκῆ	obl	38
2.30	44	·	PUNCT	Z		·	punct	38
2.30	45	διὸ	ADV	Df		διό	advmod	50
2.30	46	καὶ	ADV	Df		καί	advmod	50
2.30	47	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
2.30	48	τόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τόπος	nsubj:pass	50
2.30	49	Συκῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Συκῆ	xcomp	50
2.30	50	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	50
2.30	51	.	PUNCT	Z		.	punct	50
2.31	0	31.	PUNCT	Z		31.	advmod	5
2.31	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.31	2	Συκῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Συκῆ	obl	5
2.31	3	εἰς	ADP	R-		εἰς	case	4
2.31	4	Πάνορμον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πάνορμος	obl	2
2.31	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
2.31	6	λ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	λ	det	5
2.31	7	·	PUNCT	Z		·	punct	5
2.31	8	νάπη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νάπη	ROOT	8
2.31	9	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
2.31	10	ὄι	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὄι	det	8
2.31	11	.	PUNCT	Z		.	punct	8
2.31	12	βαθεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	βαθύς	ROOT	12
2.31	13	·	PUNCT	Z		·	punct	12
2.31	14	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	15
2.31	15	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	15
2.31	16	ὑπὸ	ADP	R-		ὑπό	case	18
2.31	17	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
2.31	18	συκᾶς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συκῆ	obl	15
2.31	19	πάνυ	ADV	Df		πάνυ	advmod	20
2.31	20	καλόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	καλός	amod	14
2.31	21	.	PUNCT	Z		.	punct	15
2.32	0	32.	PUNCT	Z		32.	nmod	6
2.32	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.32	2	Πανόρμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Πανόρμος	obl	6
2.32	3	ἐπὶ	ADP	R-		ἐπί	case	5
2.32	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
2.32	5	Εὐρεῖαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Εὐρεῖαν	appos	2
2.32	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
2.32	7	ρν΄	NUM	Nb	Case=Nom|Gender=Masc|Number=Plur	ρν΄	dep	6
2.32	8	·	PUNCT	Z		·	punct	6
2.32	9	φάραγξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φάραγξ	nsubj	10
2.32	10	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	10
2.32	11	,	PUNCT	Z		,	punct	10
2.32	12	ἔσω	ADV	Df		ἔσω	amod	18
2.32	13	δὲ	ADV	Df		δέ	discourse	14
2.32	14	αἰγιαλὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	αἰγιαλός	nsubj	12
2.32	15	καὶ	CCONJ	C-		καί	cc	14
2.32	16	ἐπʼ	ADP	R-		ἐπί	case	17
2.32	17	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	orphan	18
2.32	18	συκαῖ·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	συκαῖ·	obj	23
2.32	19	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	nsubj	23
2.32	20	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	19
2.32	21	καλός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	καλός	amod	19
2.32	22	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	23
2.32	23	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	23
2.32	24	γλυκύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	amod	18
2.32	25	.	PUNCT	Z		.	punct	23
2.33	0	33.	PUNCT	Z		33.	advmod	6
2.33	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.33	2	Εὐρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Εὐρεία	obl	6
2.33	3	ἐπὶ	ADP	R-		ἐπί	case	5
2.33	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
2.33	5	Πετράντα	NOUN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πετράν	obl	6
2.33	6	στέδιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	στέδιος	ROOT	6
2.33	7	·	PUNCT	Z		·	punct	6
2.33	8	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	9
2.33	9	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	9
2.33	10	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	8
2.33	11	ἐν	ADP	R-		ἐν	case	14
2.33	12	ἑκατέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἑκάτερος	amod	14
2.33	13	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
2.33	14	μέρεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μέρος	obl	9
2.33	15	.	PUNCT	Z		.	punct	9
2.33	16	Γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	16
2.33	17	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	16
2.33	18	ἀπὸ	ADP	R-		ἀπό	case	19
2.33	19	Ἀλεξανδρείας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀλεξάνδρεια	obl	16
2.33	20	ἕως	ADP	R-		ἕως	case	21
2.33	21	Πετράντος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πετράς	obl	16
2.33	22	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	16
2.33	23	αϚ΄	NUM	Df	Case=Nom|Gender=Masc|Number=Plur	αϚ΄	xcomp	16
2.33	24	.	PUNCT	Z		.	punct	16
3.34	0	34.	PUNCT	Ne		34.	dep	6
3.34	1	Ἀπὸ	ADP	R-		ἀπό	case	2
3.34	2	Πετράντος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Πετράς	obl	6
3.34	3	ἐπὶ	ADP	R-		ἐπί	case	5
3.34	4	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
3.34	5	Κάρδαμιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κάρδαμις	nmod	2
3.34	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
3.34	7	ρν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρν΄	nummod	6
3.34	8	·	PUNCT	Z		·	punct	6
3.34	9	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	ROOT	9
3.34	10	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
3.34	11	·	PUNCT	Z		·	punct	9
3.34	12	ἄκρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄκρον	nsubj	14
3.34	13	ἀπολήγουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπολήγω	acl	12
3.34	14	,	PUNCT	Z		,	iobj	16
3.34	15	σκοπὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σκοπός	obj	16
3.34	16	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	16
3.34	17	·	PUNCT	Z		·	ROOT	17
3.34	18	ὁρμίζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρμίζω	ROOT	18
3.34	19	ἐπʼ	ADP	R-		ἐπί	case	20
3.34	20	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	18
3.34	21	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
3.34	22	ἄνωθεν	ADV	Df		ἄνωθεν	amod	23
3.34	23	ἀνέμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνεμος	obl	18
3.34	24	·	PUNCT	Z		·	punct	18
3.34	25	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	26
3.34	26	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	26
3.34	27	ἐν	ADP	R-		ἐν	case	29
3.34	28	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	29
3.34	29	ἠπείροις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἤπειρος	obl	26
3.34	30	.	PUNCT	Z		.	punct	26
3.35	0	35.	PUNCT	Z		35.	ROOT	0
3.35	1	Ἀπὸ	ADP	R-		ἀπό	case	3
3.35	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
3.35	3	Καρδάμεως	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Καρδάμις	nmod	7
3.35	4	ἕως	ADP	R-		ἕως	case	6
3.35	5	εἰς	ADP	R-		εἰς	case	6
3.35	6	Μενέλαον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μενέλαος	obl	7
3.35	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
3.35	8	ρ΄	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ρ΄	dep	7
3.35	9	·	PUNCT	Z		·	punct	0
3.35	10	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	ROOT	10
3.35	11	ἐστιν·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστιν·	cop	10
3.35	12	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	13
3.35	13	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	13
3.35	14	πλατὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πλατύς	amod	12
3.35	15	ἐν	ADP	R-		ἐν	case	17
3.35	16	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
3.35	17	ἄμμῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἄμμος	obl	13
3.35	18	.	PUNCT	Z		.	punct	13
3.36	0	36.	PUNCT	Z		36.	ROOT	0
3.36	1	Ἀπὸ	ADP	R-		ἀπό	case	2
3.36	2	Μενελάου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μενέλαος	obl	4
3.36	3	εἰς	ADP	R-		εἰς	case	4
3.36	4	Κατανεῖς	VERB	Nb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Κατανεύς	ROOT	4
3.36	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	xcomp	4
3.37	0	37.	PUNCT	Z		37.	ROOT	0
3.37	1	Ἀπὸ	ADP	R-		ἀπό	case	2
3.37	2	Κατανέων	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Κατανέων	nmod	4
3.37	3	εἰς	ADP	R-		εἰς	case	4
3.37	4	Κυρθάνιον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κυρθάνιος	obl	0
3.37	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
3.37	6	ρν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρν΄	nummod	5
3.37	7	·	PUNCT	Z		·	punct	0
3.37	8	ἀπὸ	ADP	R-		ἀπό	case	9
3.37	9	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	obl	11
3.37	10	ὀκτὼ	NUM	Ma		ὀκτώ	nummod	9
3.37	11	παράπλεε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	παράπλεε	advcl	12
3.37	12	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	12
3.37	13	γὰρ	ADV	Df		γάρ	discourse	12
3.37	14	βράχη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βράχη	obj	12
3.37	15	ὑψηλά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὑψηλός	amod	14
3.37	16	·	PUNCT	Z		·	punct	12
3.37	17	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	17
3.37	18	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	17
3.37	19	.	PUNCT	Z		.	punct	17
3.38	0	38.	PUNCT	Z		38.	ROOT	0
3.38	1	Ἀπὸ	ADP	R-		ἀπό	case	2
3.38	2	Κυρθανίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κυρθανῖος	nmod	5
3.38	3	εἰς	ADP	R-		εἰς	case	4
3.38	4	Ἀντίπυργον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Ἀντίπυργος	orphan	5
3.38	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
3.38	6	σκ΄·	PUNCT	Z		σκ΄·	nummod	5
3.38	7	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	acl	5
3.38	8	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
3.38	9	θερινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θερινός	advmod	7
3.38	10	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	nsubj	7
3.38	11	δέ	ADV	Df		δέ	discourse	10
3.38	12	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
3.38	13	,	PUNCT	Z		,	parataxis	7
3.38	14	καὶ	CCONJ	C-		καί	cc	7
3.38	15	κατʼ	ADP	R-		κατά	case	16
3.38	16	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	orphan	17
3.38	17	πύργος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πύργος	conj	7
3.38	18	·	PUNCT	Z		·	punct	7
3.38	19	ἱερὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	nsubj	23
3.38	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
3.38	21	Ἄμμωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄμμων	nmod	19
3.38	22	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	23
3.38	23	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	5
3.38	24	ἐν	ADP	R-		ἐν	case	26
3.38	25	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	26
3.38	26	αἰγιαλῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	αἰγιαλός	obl	23
3.38	27	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
3.38	28	ἐξ	ADP	R-		ἐκ	case	29
3.38	29	ἐναντίας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐναντίος	nmod	26
3.38	30	.	PUNCT	Z		.	punct	23
3.39	0	39.	PUNCT	Z		39.	ROOT	0
3.39	1	Ἀπὸ	ADP	R-		ἀπό	case	2
3.39	2	Ἀντιπύργου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἀντιπῦργος	ROOT	2
3.39	3	εἰς	ADP	R-		εἰς	case	6
3.39	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
3.39	5	Μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Μικρός	advmod	6
3.39	6	Πετρέντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Πετρέντα	obl	2
3.39	7	.	PUNCT	Z		.	punct	2
3.39	8	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	8
3.39	9	.	PUNCT	Z		.	punct	8
3.40	0	40.	PUNCT	Z		40.	ROOT	0
3.40	1	Ἀπὸ	ADP	R-		ἀπό	case	4
3.40	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
3.40	3	Μικροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Μικρός	amod	4
3.40	4	Πετράντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Πετράς	obl	0
3.40	5	εἰς	ADP	R-		εἰς	case	7
3.40	6	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
3.40	7	Βάτραχον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	βάτραχος	obl	0
3.40	8	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	7
3.40	9	λ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	λ	fixed	7
3.40	10	·	PUNCT	Z		·	punct	0
3.40	11	ὕφορμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕφορμος	nmod	14
3.40	12	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
3.40	13	θερινός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θερινός	advmod	11
3.40	14	ἄκρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄκρον	ROOT	14
3.40	15	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
3.40	16	σκοπὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σκοπός	obj	17
3.40	17	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	14
3.40	18	·	PUNCT	Z		·	punct	14
3.40	19	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	19
3.40	20	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	19
3.40	21	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	20
3.40	22	ἐν	ADP	R-		ἐν	case	24
3.40	23	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
3.40	24	νάπῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νάπη	obl	19
3.40	25	.	PUNCT	Z		.	punct	19
3.41	0	41.	PUNCT	Z		41.	nmod	6
3.41	1	Ἀπὸ	ADP	R-		ἀπό	case	3
3.41	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
3.41	3	Βατράχου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Βατράχης	nmod	5
3.41	4	εἰς	ADP	R-		εἰς	case	5
3.41	5	Πλατεῖαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	Πλατύς	obl	6
3.41	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
3.41	7	σν΄·	PUNCT	Z		σν΄·	dislocated	6
3.41	8	πρὸς	ADP	R-		πρός	case	10
3.41	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
3.41	10	πελάγει	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πέλαγος	obl	11
3.41	11	κεῖταινῆσος	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	κεῖταινῆσος	nsubj	6
3.41	12	καλουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	11
3.41	13	Σιδωνία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Σιδωνία	xcomp	12
3.41	14	(	PUNCT	Df	Polarity=Neg	(	advmod	15
3.41	15	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	11
3.41	16	ὕφορμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕφορμος	obj	15
3.41	17	θερινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θερινός	amod	16
3.41	18	φορτηγοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φορτηγός	amod	16
3.41	19	)	ADV	Z		)	advmod	15
3.41	20	ἀπὸ	ADP	R-		ἀπό	case	21
3.41	21	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	obl	15
3.41	22	λ΄	NUM	Ma		λ	amod	21
3.41	23	·	PUNCT	Z		·	punct	6
