335	εἶτʼ οὐδὲ τὴν γυναῖκʼ ἐκέλευσάς σοι φράσαι;
336	μὰ τὸν Δίʼ οὐ γὰρ ἔνδον οὖσα τυγχάνει,
337	ἀλλʼ ἐκτετρύπηκεν λαθοῦσά μʼ ἔνδοθεν·
338	ὃ καὶ δέδοικα μή τι δρᾷ νεώτερον.
339	νὴ τὸν Ποσειδῶ ταὐτὰ τοίνυν ἄντικρυς
340	ἐμοὶ πέπονθας. καὶ γὰρ ᾗ ξύνειμʼ ἐγὼ
341	φρούδη ʼστʼ ἔχουσα θοἰμάτιον οὑγὼ ʼφόρουν.
342	κοὐ τοῦτο λυπεῖ μʼ, ἀλλὰ καὶ τὰς ἐμβάδας.
343	οὔκουν λαβεῖν γʼ αὐτὰς ἐδυνάμην οὐδαμοῦ.
344	μὰ τὸν Διόνυσον οὐδʼ ἐγὼ γὰρ τὰς ἐμὰς
345	Λακωνικάς, ἀλλʼ ὡς ἔτυχον χεζητιῶν,
346	ἐς τὼ κοθόρνω τὼ πόδʼ ἐνθεὶς ἵεμαι,
347	ἵνα μὴ ʼγχέσαιμʼ ἐς τὴν σισύραν· φανὴ γὰρ ἦν.
348	τί δῆτʼ ἂν εἴη; μῶν ἐπʼ ἄριστον γυνὴ
349	κέκληκεν αὐτὴν τῶν φίλων;
349b	γνώμην γʼ ἐμήν. 
350	οὔκουν πονηρά γʼ ἐστὶν ὅ τι κἄμʼ εἰδέναι.
351	ἀλλὰ σὺ μὲν ἱμονιάν τινʼ ἀποπατεῖς, ἐμοὶ δʼ
352	ὥρα βαδίζειν ἐστὶν εἰς ἐκκλησίαν,
353	ἤνπερ λάβω θοἰμάτιον, ὅπερ ἦν μοι μόνον.
354	κἄγωγʼ, ἐπειδὰν ἀποπατήσω· νῦν δέ μου
355	ἀχράς τις ἐγκλῄσασʼ ἔχει τὰ σιτία.
356	μῶν ἣν Θρασύβουλος εἶπε τοῖς Λακωνικοῖς;
357	νὴ τὸν Διόνυσον ἐνέχεται γοῦν μοι σφόδρα.
358	ἀτὰρ τί δράσω; καὶ γὰρ οὐδὲ τοῦτό με
359	μόνον τὸ λυποῦν ἐστιν, ἀλλʼ ὅταν φάγω,
360	ὅποι βαδιεῖταί μοι τὸ λοιπὸν ἡ κόπρος.
361	νῦν μὲν γὰρ οὗτος βεβαλάνωκε τὴν θύραν,
362	ὅστις ποτʼ ἔσθʼ ἅνθρωπος ἁχραδούσιος.
363	τίς ἂν οὖν ἰατρόν μοι μετέλθοι καὶ τίνα;
364	τίς τῶν κατὰ πρωκτὸν δεινός ἐστι τὴν τέχνην;
365	ἀλλʼ οἶδʼ, Ἀμύνων. ἀλλʼ ἴσως ἀρνήσεται.
366	Ἀντισθένη τις καλεσάτω πάσῃ τέχνῃ.
367	οὗτος γὰρ ἁνὴρ ἕνεκά γε στεναγμάτων
368	οἶδεν τί πρωκτὸς βούλεται χεζητιῶν.
369	ὦ πότνιʼ Εἰλείθυια μή με περιίδῃς
370	διαρραγέντα μηδὲ βεβαλανωμένον,
371	ἵνα μὴ γένωμαι σκωραμὶς κωμῳδική.
372	οὗτος τί ποιεῖς; οὔτι που χέζεις;
372b	ἐγώ;
373	οὐ δῆτʼ ἔτι γε μὰ τὸν Δίʼ, ἀλλʼ ἀνίσταμαι.
374	τὸ τῆς γυναικὸς δʼ ἀμπέχει χιτώνιον;
375	ἐν τῷ σκότῳ γὰρ τοῦτʼ ἔτυχον ἔνδον λαβών.
376	ἀτὰρ πόθεν ἥκεις ἐτεόν;
376b	ἐξ ἐκκλησίας. 
377	ἤδη λέλυται γάρ;
377b	νὴ Δίʼ ὄρθριον μὲν οὖν.
378	καὶ δῆτα πολὺν ἡ μίλτος ὦ Ζεῦ φίλτατε
379	γέλων παρέσχεν, ἣν προσέρραινον κύκλῳ.
380	τὸ τριώβολον δῆτʼ ἔλαβες;
380b	εἰ γὰρ ὤφελον.
381	ἀλλʼ ὕστερος νῦν ἦλθον, ὥστʼ αἰσχύνομαι
382	μὰ τὸν Δίʼ οὐδένʼ ἄλλον ἢ τὸν θύλακον.
383	τὸ δʼ αἴτιον τί;
383b	πλεῖστος ἀνθρώπων ὄχλος,
384	ὅσος οὐδεπώποτʼ ἦλθʼ ἁθρόος ἐς τὴν πύκνα.
385	καὶ δῆτα πάντες σκυτοτόμοις ᾐκάζομεν
386	ὁρῶντες αὐτούς. οὐ γὰρ ἀλλʼ ὑπερφυῶς
387	ὡς λευκοπληθὴς ἦν ἰδεῖν ἡκκλησία·
388	ὥστʼ οὐκ ἔλαβον οὔτʼ αὐτὸς οὔτʼ ἄλλοι συχνοί.
389	οὐδʼ ἄρʼ ἂν ἐγὼ λάβοιμι νῦν ἐλθών;
389b	πόθεν;
390	οὐδʼ εἰ μὰ Δία τότʼ ἦλθες ὅτε τὸ δεύτερον
391	ἁλεκτρυὼν ἐφθέγγετʼ.
391b	οἴμοι δείλαιος.
392	Ἀντίλοχʼ ἀποίμωξόν με τοῦ τριωβόλου
393	τὸν ζῶντα μᾶλλον. τἀμὰ γὰρ διοίχεται.
394	ἀτὰρ τί τὸ πρᾶγμʼ ἦν, ὅτι τοσοῦτον χρῆμʼ ὄχλου
395	οὕτως ἐν ὥρᾳ ξυνελέγη;
395b	τί δʼ ἄλλο γʼ ἢ
396	ἔδοξε τοῖς πρυτάνεσι περὶ σωτηρίας
397	γνώμας καθεῖναι τῆς πόλεως; κᾆτʼ εὐθέως
398	πρῶτος Νεοκλείδης ὁ γλάμων παρείρπυσεν.
399	κἄπειθʼ ὁ δῆμος ἀναβοᾷ πόσον δοκεῖς,
400	οὐ δεινὰ τολμᾶν τουτονὶ δημηγορεῖν,
401	καὶ ταῦτα περὶ σωτηρίας προκειμένου,
402	ὃς αὐτὸς αὑτῷ βλεφαρίδʼ οὐκ ἐσώσατο;
403	ὁ δʼ ἀναβοήσας καὶ περιβλέψας ἔφη,
404	τί δαί με χρῆν δρᾶν;
404b	σκόροδʼ ὁμοῦ τρίψαντʼ ὀπῷ
405	τιθύμαλλον ἐμβαλόντα τοῦ Λακωνικοῦ
406	σαυτοῦ παραλείφειν τὰ βλέφαρα τῆς ἑσπέρας,
407	ἔγωγʼ ἂν εἶπον, εἰ παρὼν ἐτύγχανον.
408	μετὰ τοῦτον Εὐαίων ὁ δεξιώτατος
409	παρῆλθε γυμνός, ὡς ἐδόκει τοῖς πλείοσιν·
410	αὐτός γε μέντοὔφασκεν ἱμάτιον ἔχειν·
411	κἄπειτʼ ἔλεξε δημοτικωτάτους λόγους·
412	ὁρᾶτε μέν με δεόμενον σωτηρίας
413	τετραστατήρου καὐτόν· ἀλλʼ ὅμως ἐρῶ
414	ὡς τὴν πόλιν καὶ τοὺς πολίτας σώσετε.
415	ἢν γὰρ παρέχωσι τοῖς δεομένοις οἱ κναφῆς
416	χλαίνας, ἐπειδὰν πρῶτον ἥλιος τραπῇ,
417	πλευρῖτις ἡμῶν οὐδένʼ ἂν λάβοι ποτέ.
418	ὅσοις δὲ κλίνη μή ʼστι μηδὲ στρώματα,
419	ἰέναι καθευδήσοντας ἀπονενιμμένους
420	ἐς τῶν σκυλοδεψῶν· ἢν δʼ ἀποκλῄῃ θύρᾳ
421	χειμῶνος ὄντος, τρεῖς σισύρας ὀφειλέτω.
422	νὴ τὸν Διόνυσον χρηστά γʼ· εἰ δʼ ἐκεῖνά γε
423	προσέθηκεν, οὐδεὶς ἀντεχειροτόνησεν ἄν,
424	τοὺς ἀλφιταμοιβοὺς τοῖς ἀπόροις τρεῖς χοίνικας
425	δεῖπνον παρέχειν ἅπασιν ἢ κλάειν μακρά,
426	ἵνα τοῦτʼ ἀπέλαυσαν Ναυσικύδους τἀγαθόν.
427	μετὰ τοῦτο τοίνυν εὐπρεπὴς νεανίας
428	λευκός τις ἀνεπήδησʼ ὅμοιος Νικίᾳ
429	δημηγορήσων, κἀπεχείρησεν λέγειν
430	ὡς χρὴ παραδοῦναι ταῖς γυναιξὶ τὴν πόλιν.
431	εἶτʼ ἐθορύβησαν κἀνέκραγον ὡς εὖ λέγοι,
432	τὸ σκυτοτομικὸν πλῆθος, οἱ δʼ ἐκ τῶν ἀγρῶν
433	ἀνεβορβόρυξαν.
433b	νοῦν γὰρ εἶχον νὴ Δία.
434	ἀλλʼ ἦσαν ἥττους· ὁ δὲ κατεῖχε τῇ βοῇ,
435	τὰς μὲν γυναῖκας πόλλʼ ἀγαθὰ λέγων, σὲ δὲ
436	πολλὰ κακά.
436b	καὶ τί εἶπε; 
436c	πρῶτον μέν σʼ ἔφη
437	εἶναι πανοῦργον.
437b	καὶ σέ; 
437c	μή πω τοῦτʼ ἔρῃ.
438	κἄπειτα κλέπτην.
438b	ἐμὲ μόνον; 
438c	καὶ νὴ Δία
439	καὶ συκοφάντην.
439b	ἐμὲ μόνον; 
439c	καὶ νὴ Δία
440	τωνδὶ τὸ πλῆθος.
440b	τίς δὲ τοῦτʼ ἄλλως λέγει; 
441	γυναῖκα δʼ εἶναι πρᾶγμʼ ἔφη νουβυστικὸν
442	καὶ χρηματοποιόν· κοὔτε τἀπόρρητʼ ἔφη
443	ἐκ Θεσμοφόροιν ἑκάστοτʼ αὐτὰς ἐκφέρειν,
444	σὲ δὲ κἀμὲ βουλεύοντε τοῦτο δρᾶν ἀεί.
445	καὶ νὴ τὸν Ἑρμῆν τοῦτό γʼ οὐκ ἐψεύσατο.
446	ἔπειτα συμβάλλειν πρὸς ἀλλήλας ἔφη
447	ἱμάτια χρυσίʼ ἀργύριον ἐκπώματα
448	μόνας μόναις, οὐ μαρτύρων ἐναντίον,
449	καὶ ταῦτʼ ἀποφέρειν πάντα κοὐκ ἀποστερεῖν,
450	ἡμῶν δὲ τοὺς πολλοὺς ἔφασκε τοῦτο δρᾶν.
451	νὴ τὸν Ποσειδῶ μαρτύρων γʼ ἐναντίον.
452	οὐ συκοφαντεῖν, οὐ διώκειν, οὐδὲ τὸν
453	δῆμον καταλύειν, ἀλλὰ πολλὰ κἀγαθά,
454	ἕτερά τε πλεῖστα τὰς γυναῖκας ηὐλόγει.
455	τί δῆτʼ ἔδοξεν;
455b	ἐπιτρέπειν γε τὴν πόλιν
456	ταύταις. ἐδόκει γὰρ τοῦτο μόνον ἐν τῇ πόλει
457	οὔπω γεγενῆσθαι.
457b	καὶ δέδοκται; 
457c	φήμʼ ἐγώ. 
458	ἅπαντά τʼ αὐταῖς ἐστι προστεταγμένα
459	ἃ τοῖσιν ἀστοῖς ἔμελεν;
459b	οὕτω ταῦτʼ ἔχει. 
460	οὐδʼ ἐς δικαστήριον ἄρʼ εἶμʼ ἀλλʼ ἡ γυνή;
461	οὐδʼ ἔτι σὺ θρέψεις οὓς ἔχεις ἀλλʼ ἡ γυνή.
462	οὐδὲ στένειν τὸν ὄρθρον ἔτι πρᾶγμʼ ἆρά μοι;
463	μὰ Δίʼ ἀλλὰ ταῖς γυναιξὶ ταῦτʼ ἤδη μέλει·
464	σὺ δʼ ἀστενακτὶ περδόμενος οἴκοι μενεῖς.
465	ἐκεῖνο δεινὸν τοῖσιν ἡλίκοισι νῷν,
466	μὴ παραλαβοῦσαι τῆς πόλεως τὰς ἡνίας
467	ἔπειτʼ ἀναγκάζωσι πρὸς βίαν—
467b	τί δρᾶν; 
468	κινεῖν ἑαυτάς.
468b	ἢν δὲ μὴ δυνώμεθα; 
469	ἄριστον οὐ δώσουσι.
469b	σὺ δέ γε νὴ Δία
470	δρᾶ ταῦθʼ, ἵνʼ ἀριστᾷς τε καὶ κινῇς ἅμα.
471	τὸ πρὸς βίαν δεινότατον.
471b	ἀλλʼ εἰ τῇ πόλει
472	τοῦτο ξυνοίσει, ταῦτα χρὴ πάντʼ ἄνδρα δρᾶν.
473	λόγος γέ τοί τις ἔστι τῶν γεραιτέρων,
474	ἀνόηθʼ ὅσʼ ἂν καὶ μῶρα βουλευσώμεθα,
475	ἅπαντʼ ἐπὶ τὸ βέλτιον ἡμῖν ξυμφέρειν.
476	καὶ ξυμφέροι γʼ ὦ πότνια Παλλὰς καὶ θεοί.
477	ἀλλʼ εἶμι· σὺ δʼ ὑγίαινε.
477b	καὶ σύ γʼ ὦ Χρέμης.
478	ἔμβα χώρει.
479	ἆρʼ ἔστι τῶν ἀνδρῶν τις ἡμῖν ὅστις ἐπακολουθεῖ;
480	στρέφου σκόπει,
481	φύλαττε σαυτὴν ἀσφαλῶς, πολλοὶ γὰρ οἱ πανοῦργοι,
482	μή πού τις ἐκ τοὔπισθεν ὢν τὸ σχῆμα καταφυλάξῃ.
483	ἀλλʼ ὡς μάλιστα τοῖν ποδοῖν ἐπικτυπῶν βάδιζε·
484	ἡμῖν δʼ ἂν αἰσχύνην φέροι
485	πάσαισι παρὰ τοῖς ἀνδράσιν τὸ πρᾶγμα τοῦτʼ ἐλεγχθέν.
486	πρὸς ταῦτα συστέλλου σεαυτὴν
487	καὶ περισκοπουμένη
487a	τἀνθένδε καὶ τἀκεῖσε καὶ
488	τἀκ δεξιᾶς, μὴ ξυμφορὰ γενήσεται τὸ πρᾶγμα.
489	ἀλλʼ ἐγκονῶμεν· τοῦ τόπου γὰρ ἐγγύς ἐσμεν ἤδη,
490	ὅθενπερ εἰς ἐκκλησίαν ὡρμώμεθʼ ἡνίκʼ ᾖμεν·
491	τὴν δʼ οἰκίαν ἔξεσθʼ ὁρᾶν, ὅθενπερ ἡ στρατηγὸς
492	ἔσθʼ ἡ τὸ πρᾶγμʼ εὑροῦσʼ ὃ νῦν ἔδοξε τοῖς πολίταις.
493	ὥστʼ εἰκὸς ἡμᾶς μὴ βραδύνειν ἔστʼ ἐπαναμενούσας
494	πώγωνας ἐξηρτημένας,
495	μὴ καὶ τις †ὄψεθʼ ἡμᾶσ† χἠμῶν ἴσως κατείπῃ.
496	ἀλλʼ εἶα δεῦρʼ ἐπὶ σκιᾶς
497	ἐλθοῦσα πρὸς τὸ τειχίον
498	παραβλέπουσα θατέρῳ
499	πάλιν μετασκεύαζε σαυτὴν αὖθις ἥπερ ἦσθα,
500	καὶ μὴ βράδυνʼ· ὡς τήνδε καὶ δὴ τὴν στρατηγὸν ἡμῶν
501	χωροῦσαν ἐξ ἐκκλησίας ὁρῶμεν. ἀλλʼ ἐπείγου
502	ἅπασα καὶ μίσει σάκον πρὸς τοῖν γνάθοιν ἔχουσα·
503	χαὖται γὰρ ἥκουσιν πάλαι τὸ σχῆμα τοῦτʼ ἔχουσαι.
504	ταυτὶ μὲν ἡμῖν ὦ γυναῖκες εὐτυχῶς
505	τὰ πράγματʼ ἐκβέβηκεν ἁβουλεύσαμεν.
506	ἀλλʼ ὡς τάχιστα πρίν τινʼ ἀνθρώπων ἰδεῖν,
507	ῥιπτεῖτε χλαίνας, ἐμβὰς ἐκποδὼν ἴτω,
508	χάλα συναπτοὺς ἡνίας Λακωνικάς,
509	βακτηρίας ἄφεσθε. καὶ μέντοι σὺ μὲν
510	ταύτας κατευτρέπιζʼ, ἐγὼ δὲ βούλομαι
511	εἴσω παρερπύσασα πρὶν τὸν ἄνδρα με
512	ἰδεῖν, καταθέσθαι θοἰμάτιον αὐτοῦ πάλιν
513	ὅθενπερ ἔλαβον τἄλλα θʼ ἁξηνεγκάμην.
514	κεῖται καὶ δὴ πάνθʼ ἅπερ εἶπας, σὸν δʼ ἔργον τἄλλα διδάσκειν, 
515	ὅ τί σοι δρῶσαι ξύμφορον ἡμεῖς δόξομεν ὀρθῶς ὑπακούειν.
516	οὐδεμιᾷ γὰρ δεινοτέρᾳ σου ξυμμείξασʼ οἶδα γυναικί.
517	περιμείνατέ νυν, ἵνα τῆς ἀρχῆς ἣν ἄρτι κεχιεροτόνημαι,
518	ξυμβούλοισιν πάσαις ὑμῖν χρήσωμαι. καὶ γὰρ ἐκεῖ μοι
519	ἐν τῷ θορύβῳ καὶ τοῖς δεινοῖς ἀνδρειόταται γεγένησθε.
520	αὕτη πόθεν ἥκεις Πραξαγόρα;
520b	τί δʼ ὦ μέλε
521	σοὶ τοῦθʼ;
521b	ὅ τί μοι τοῦτʼ ἔστιν; ὡς εὐηθικῶς. 
522	οὔτοι παρὰ τοῦ μοιχοῦ γε φήσεις.
522b	οὐκ ἴσως
523	ἑνός γε.
523b	καὶ μὴν βασανίσαι τουτί γέ σοι
524	ἔξεστι.
524b	πῶς; 
524c	εἰ τῆς κεφαλῆς ὄζω μύρου. 
525	τί δʼ; οὐχὶ βινεῖται γυνὴ κἄνευ μύρου;
526	οὐ δῆτα τάλαν ἔγωγε.
526b	πῶς οὖν ὄρθριον
527	ᾤχου σιωπῇ θοἰμάτιον λαβοῦσά μου;
528	γυνή μέ τις νύκτωρ ἑταίρα καὶ φίλη
529	μετεπέμψατʼ ὠδίνουσα.
529b	κᾆτʼ οὐκ ἦν ἐμοὶ
530	φράσασαν ἰέναι;
530b	τῆς λεχοῦς δʼ οὐ φροντίσαι
531	οὕτως ἐχούσης ὦνερ;
531b	εἰποῦσάν γέ μοι.
532	ἀλλʼ ἔστιν ἐνταῦθά τι κακόν.
532b	μὰ τὼ θεὼ
533	ἀλλʼ ὥσπερ εἶχον ᾠχόμην· ἐδεῖτο δὲ
534	ἥπερ μεθῆκέ μʼ ἐξιέναι πάσῃ τέχνῃ.
535	εἶτʼ οὐ τὸ σαυτῆς ἱμάτιον ἐχρῆν σʼ ἔχειν;
536	ἀλλʼ ἔμʼ ἀποδύσασʼ ἐπιβαλοῦσα τοὔγκυκλον
537	ᾤχου καταλιποῦσʼ ὡσπερεὶ προκείμενον,
538	μόνον οὐ στεφανώσασʼ οὐδʼ ἐπιθεῖσα λήκυθον.
539	ψῦχος γὰρ ἦν, ἐγὼ δὲ λεπτὴ κἀσθενής·
540	ἔπειθʼ ἵνʼ ἀλεαίνοιμι, τοῦτʼ ἠμπεσχόμην·
541	σὲ δʼ ἐν ἀλέᾳ κατακείμενον καὶ στρώμασιν
542	κατέλιπον ὦνερ.
542b	αἱ δὲ δὴ Λακωνικαὶ
543	ᾤχοντο μετὰ σοῦ κατὰ τί χἠ βακτηρία;
544	ἵνα θοἰμάτιον σώσαιμι, μεθυπεδησάμην
545	μιμουμένη σε καὶ κτυποῦσα τοῖν ποδοῖν
546	καὶ τοὺς λίθους παίουσα τῇ βακτηρίᾳ.
547	οἶσθʼ οὖν ἀπολωλεκυῖα πυρῶν ἑκτέα,
548	ὃν χρῆν ἔμʼ ἐξ ἐκκλησίας εἰληφέναι;
549	μὴ φροντίσῃς· ἄρρεν γὰρ ἔτεκε παιδίον.
550	ἡκκλησία;
550b	μὰ Δίʼ ἀλλʼ ἐφʼ ἣν ἐγᾠχόμην.
551	ἀτὰρ γεγένηται;
551b	ναὶ μὰ Δίʼ. οὐκ ᾔδησθά με
552	φράσαντά σοι χθές;
552b	ἄρτι γʼ ἀναμιμνῄσκομαι. 
553	οὐδʼ ἄρα τὰ δόξαντʼ οἶσθα;
553b	μὰ Δί ἐγὼ μὲν οὔ. 
554	κάθησο τοίνυν σηπίας μασωμένη.
555	ὑμῖν δέ φασι παραδεδόσθαι τὴν πόλιν.
556	τί δρᾶν; ὑφαίνειν;
556b	οὐ μὰ Δίʼ ἀλλʼ ἄρχειν. 
556c	τίνων; 
557	ἁπαξαπάντων τῶν κατὰ πόλιν πραγμάτων.
558	νὴ τὴν Ἀφροδίτην μακαρία γʼ ἄρ ἡ πόλις
559	ἔσται τὸ λοιπόν.
559b	κατὰ τί; 
559c	πολλῶν οὕνεκα.
560	οὐ γὰρ ἔτι τοῖς τολμῶσιν αὐτὴν αἰσχρὰ δρᾶν
561	ἔσται τὸ λοιπόν, οὐδαμοῦ δὲ μαρτυρεῖν,
562	οὐ συκοφαντεῖν—
562b	μηδαμῶς πρὸς τῶν θεῶν
563	τουτὶ ποιήσῃς μηδʼ ἀφέλῃ μου τὸν βίον.
564	ὦ δαιμόνιʼ ἀνδρῶν τὴν γυναῖκʼ ἔα λέγειν.
565	μὴ λωποδυτῆσαι, μὴ φθονεῖν τοῖς πλησίον,
566	μὴ γυμνὸν εἶναι μὴ πένητα μηδένα,
567	μὴ λοιδορεῖσθαι, μὴ ʼνεχυραζόμενον φέρειν.
568	νὴ τὸν Ποσειδῶ μεγάλα γʼ, εἰ μὴ ψεύσεται.
569	ἀλλʼ ἀποφανῶ τοῦθʼ, ὥστε σέ τέ μοι μαρτυρεῖν
570	καὶ τοῦτον αὐτὸν μηδὲν ἀντειπεῖν ἐμοι.
571	νῦν δὴ δεῖ σε πυκνὴν φρένα καὶ φιλόσοφον ἐγείρειν
571a	φροντίδʼ ἐπισταμένην
572	ταῖσι φίλαισιν ἀμύνειν.
573	καινὴ γὰρ ἐπʼ εὐτυχίαισιν
574	ἔρχεται γλώττης ἐπίνοια πολίτην
575	δῆμον ἐπαγλαϊοῦσα
576	μυρίαισιν ὠφελίαισι βίου· δηλοῦν δʼ ὅ τί περ δύνασαι καιρός.
577	δεῖται γάρ τοι σοφοῦ τινος ἐξευρήματος ἡ πόλις ἡμῶν.
578	ἀλλὰ πέραινε μόνον
579	μήτε δεδραμένα μήτʼ εἰρημένα πω πρότερον·
580	μισοῦσι γὰρ ἢν τὰ παλαιὰ πολλάκις θεῶνται.
581	ἀλλʼ οὐ μέλλειν, ἀλλʼ ἅπτεσθαι καὶ δὴ χρῆν ταῖς διανοίαις, 
582	ὡς τὸ ταχύνειν χαρίτων μετέχει πλεῖστον παρὰ τοῖσι θεαταῖς.
583	καὶ μὴν ὅτι μὲν χρηστὰ διδάξω πιστεύω· τοὺς δὲ θεατάς,
584	εἰ καινοτομεῖν ἐθελήσουσιν καὶ μὴ τοῖς ἠθάσι λίαν
585	τοῖς τʼ ἀρχαίοις ἐνδιατρίβειν, τοῦτʼ ἔσθʼ ὃ μάλιστα δέδοικα. 
586	περὶ μὲν τοίνυν τοῦ καινοτομεῖν μὴ δείσῃς· τοῦτο γὰρ ἡμῖν
587	δρᾶν ἀντʼ ἄλλης ἀρχῆς ἐστιν, τῶν δʼ ἀρχαίων ἀμελῆσαι.
588	μή νυν πρότερον μηδεὶς ὑμῶν ἀντείπῃ μηδʼ ὑποκρούσῃ,
589	πρὶν ἐπίστασθαι τὴν ἐπίνοιαν καὶ τοῦ φράζοντος ἀκοῦσαι.
590	κοινωνεῖν γὰρ πάντας φήσω χρῆναι πάντων μετέχοντας
591	κἀκ ταὐτοῦ ζῆν, καὶ μὴ τὸν μὲν πλουτεῖν, τὸν δʼ ἄθλιον εἶναι, 
592	μηδὲ γεωργεῖν τὸν μὲν πολλήν, τῷ δʼ εἶναι μηδὲ ταφῆναι,
593	μηδʼ ἀνδραπόδοις τὸν μὲν χρῆσθαι πολλοῖς, τὸν δʼ οὐδʼ ἀκολούθῳ· 
594	ἀλλʼ ἕνα ποιῶ κοινὸν πᾶσιν βίοτον καὶ τοῦτον ὅμοιον.
595	πῶς οὖν ἔσται κοινὸς ἅπασιν;
595b	κατέδει πέλεθον πρότερός μου. 
596	καὶ τῶν πελέθων κοινωνοῦμεν;
596b	μὰ Δίʼ ἀλλʼ ἔφθης μʼ ὑποκρούσας.
597	τοῦτο γὰρ ἤμελλον ἐγὼ λέξειν· τὴν γῆν πρώτιστα ποιήσω
598	κοινὴν πάντων καὶ τἀργύριον καὶ τἄλλʼ ὁπόσʼ ἐστὶν ἑκάστῳ. 
599	εἶτʼ ἀπὸ τούτων κοινῶν ὄντων ἡμεῖς βοσκήσομεν ὑμᾶς 
600	ταμιευόμεναι καὶ φειδόμεναι καὶ τὴν γνώμην προσέχουσαι. 
601	πῶς οὖν ὅστις μὴ κέκτηται γῆν ἡμῶν, ἀργύριον δὲ
602	καὶ Δαρεικοὺς ἀφανῆ πλοῦτον;
602b	τοῦτʼ ἐς τὸ μέσον καταθήσει.
603	καὶ μὴ καταθεὶς ψευδορκήσει.
603b	κἀκτήσατο γὰρ διὰ τοῦτο.
604	ἀλλʼ οὐδέν τοι χρήσιμον ἔσται πάντως αὐτῷ.
604b	κατὰ δὴ τί; 
605	οὐδεὶς οὐδὲν πενίᾳ δράσει· πάντα γὰρ ἕξουσιν ἅπαντες,
606	ἄρτους τεμάχη μάζας χλαίνας οἶνον στεφάνους ἐρεβίνθους.
607	ὥστε τί κέρδος μὴ καταθεῖναι; σὺ γὰρ ἐξευρὼν ἀπόδειξον.
608	οὔκουν καὶ νῦν οὗτοι μᾶλλον κλέπτουσʼ οἷς ταῦτα πάρεστιν;
609	πρότερόν γʼ ὦταῖρʼ ὅτε τοῖσι νόμοις διεχρώμεθα τοῖς προτέροισιν· 
610	νῦν δʼ ἔσται γὰρ βίος ἐκ κοινοῦ, τί τὸ κέρδος μὴ καταθεῖναι; 
611	ἢν μείρακʼ ἰδὼν ἐπιθυμήσῃ καὶ βούληται σκαλαθῦραι,
612	ἕξει τούτων ἀφελὼν δοῦναι, τῶν ἐκ κοινοῦ δὲ μεθέξει
613	ξυγκαταδαρθών.
613b	ἀλλʼ ἐξέσται προῖκʼ αὐτῷ ξυγκαταδαρθεῖν.
614	καὶ ταύτας γὰρ κοινὰς ποιῶ τοῖς ἀνδράσι συγκατακεῖσθαι
615	καὶ παιδοποιεῖν τῷ βουλομένῳ.
615b	πῶς οὖν οὐ πάντες ἴασιν
616	ἐπὶ τὴν ὡραιοτάτην αὐτῶν καὶ ζητήσουσιν ἐρείδειν;
617	αἱ φαυλότεραι καὶ σιμότεραι παρὰ τὰς σεμνὰς καθεδοῦνται·
618	κᾆτʼ ἢν ταύτης ἐπιθυμήσῃ, τὴν αἰσχρὰν πρῶθʼ ὑποκρούσει.
619	καὶ πῶς ἡμᾶς τοὺς πρεσβύτας, ἢν ταῖς αἰσχραῖσι συνῶμεν,
620	οὐκ ἐπιλείψει τὸ πέος πρότερον πρὶν ἐκεῖσʼ οἷ φῂς ἀφικέσθαι; 
621	οὐχὶ μαχοῦνται· περὶ σοῦ θάρρει· μὴ δείσῃς· οὐχὶ μαχοῦνται. 
622	περὶ τοῦ;
622b	τοῦ μὴ ξυγκαταδαρθεῖν. καὶ σοὶ τοιοῦτον ὑπάρχει. 
623	τὸ μὲν ὑμέτερον γνώμην τινʼ ἔχει· προβεβούλευται γάρ, ὅπως ἂν 
624	μηδεμιᾶς ᾖ τρύπημα κενόν· τὸ δὲ τῶν ἀνδρῶν τί ποιήσει;
625	φεύξονται γὰρ τοὺς αἰσχίους, ἐπὶ τοὺς δὲ καλοὺς βαδιοῦνται. 
626	ἀλλὰ φυλάξουσʼ οἱ φαυλότεροι τοὺς καλλίους ἀπιόντας
627	ἀπὸ τοῦ δείπνου καὶ τηρήσουσʼ ἐπὶ τοῖσιν δημοσίοισιν·
628	κοὐκ ἐξέσται παρὰ τοῖσι καλοῖς καὶ τοῖς μεγάλοις καταδαρθεῖν
629	ταῖσι γυναιξὶ πρὶν ἂν τοῖς αἰσχροῖς καὶ τοῖς μικροῖς χαρίσωνται.
630	ἡ Λυσικράτους ἄρα νυνὶ ῥὶς ἴσα τοῖσι καλοῖσι φρονήσει.
631	νὴ τὸν Ἀπόλλω καὶ δημοτική γʼ ἡ γνώμη καὶ καταχήνη
632	τῶν σεμνοτέρων ἔσται πολλὴ καὶ τῶν σφραγῖδας ἐχόντων,
633	ὅταν ἐμβάδʼ ἔχων εἴπῃ πρότερος, παραχώρει κᾆτʼ ἐπιτήρει,
634	ὅταν ἤδη ʼγὼ διαπραξάμενος παραδῶ σοι δευτεριάζειν.
635	πῶς οὖν οὕτω ζώντων ἡμῶν τοὺς αὑτοῦ παῖδας ἕκαστος
636	ἔσται δυνατὸς διαγιγνώσκειν;
636b	τί δὲ δεῖ; πατέρας γὰρ ἅπαντας
637	τοὺς πρεσβυτέρους αὑτῶν εἶναι τοῖσι χρόνοισιν νομιοῦσιν.
