2.21	60	.	PUNCT	Z		.	punct	52
2.22	0	Ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	obj	2
2.22	1	μὲν	ADV	Df		μέν	discourse	2
2.22	2	ἐξηντλοῦμεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξηντλέω	ROOT	2
2.22	3	,	PUNCT	Z		,	appos	0
2.22	4	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	6
2.22	5	δ’	ADV	Df		δ’	discourse	6
2.22	6	ἐπειςρέει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπειςρέω	ROOT	6
2.22	7	:	SCONJ	V-		:	xcomp	6
2.22	8	ἐπὶ	ADP	R-		ἐπί	case	10
2.22	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
2.22	10	πονούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πονέω	advcl	6
2.22	11	καὶ	CCONJ	C-		καί	cc	10
2.22	12	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	14
2.22	13	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	12
2.22	14	ἀνυόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνυόντω	conj	10
2.22	15	.	PUNCT	Z		.	punct	6
2.23	0	Ἀμεινόνων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	Ἀμεινόνων	amod	1
2.23	1	οἰωνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	οἰωνός	iobj	2
2.23	2	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	ROOT	2
2.23	3	:	SCONJ	V-		:	ROOT	3
2.23	4	ἐπὶ	ADP	R-		ἐπί	case	10
2.23	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
2.23	6	ἐκ	ADP	R-		ἐκ	case	7
2.23	7	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	obl	10
2.23	8	εἰς	ADP	R-		εἰς	case	9
2.23	9	ἀγαθὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obl	10
2.23	10	μεταβαινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μεταβαίνω	ROOT	10
2.23	11	.	PUNCT	Z		.	punct	10
2.24	0	Ἄμ	X	Ma		Ἄμ	nummod	2
2.24	1	’	PRON	A-	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	’	vocative	0
2.24	2	ἔπος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔπος	ROOT	2
2.24	3	,	PUNCT	Z		,	punct	2
2.24	4	ἅμ	ADV	Pp		ἅμ	xcomp	7
2.24	5	’	ADV	A-		’	appos	4
2.24	6	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	conj	4
2.24	7	:	ADV	Df		:	ROOT	7
2.24	8	ἐπὶ	ADP	R-		ἐπί	case	13
2.24	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	13
2.24	10	ὀξέως	ADV	Df	Degree=Pos	ὀξύς	advmod	13
2.24	11	καὶ	CCONJ	C-		καί	cc	10
2.24	12	ταχέως	ADV	Df	Degree=Pos	ταχέως	conj	10
2.24	13	ἀνυομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀνυομένω	ROOT	13
2.24	14	.	PUNCT	Z		.	punct	13
2.25	0	Ἀμελοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	Ἀμελώ	amod	1
2.25	1	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	8
2.25	2	:	CCONJ	V-		:	discourse	1
2.25	3	ἐπὶ	ADP	R-		ἐπί	case	8
2.25	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
2.25	5	ῥᾳθύμως	ADV	Df	Degree=Pos	ῥάθυμος	advmod	8
2.25	6	καὶ	CCONJ	C-		καί	cc	5
2.25	7	ἀργῶς	ADV	Df	Degree=Pos	ἀργός	conj	5
2.25	8	καθημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	κάθημαι	ROOT	8
2.25	9	.	PUNCT	Z		.	punct	8
2.25	10	Ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	20
2.25	11	γὰρ	ADV	Df		γάρ	discourse	10
2.25	12	χωρίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χωρίον	nsubj	10
2.25	13	Λιβύης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λιβύη	nmod	12
2.25	14	ἐν	ADP	R-		ἐν	case	15
2.25	15	ἀποκρύφῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἀπόκρυφος	advmod	12
2.25	16	Ἀμε	ADV	Df		Ἀμε	case	17
2.25	17	λοῦς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	λής	appos	12
2.25	18	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	xcomp	19
2.25	19	καλούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	17
2.25	20	,	PUNCT	Z		,	ROOT	20
2.26	0	Ἀμουσότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	Ἀμουσότερος	ROOT	0
2.26	1	Λειβηθρίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Λειβηθρίων	iobj	0
2.26	2	:	SCONJ	V-		:	ROOT	2
2.26	3	ἐπὶ	ADP	R-		ἐπί	case	5
2.26	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
2.26	5	ἀπαιδεύτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀπαίδευτος	ROOT	5
2.26	6	.	PUNCT	Z		.	punct	5
2.26	7	Λειβήθριον	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	Λειβήθριον	nsubj	9
2.26	8	γὰρ	ADV	Df		γάρ	discourse	9
2.26	9	ὄρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄρος	ROOT	9
2.26	10	†	DET	V-	Case=Nom|Gender=Neut|Number=Sing	†	dep	9
2.26	11	Πιερικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Πιερικός	amod	9
2.26	12	,	PUNCT	Z		,	punct	9
2.26	13	οὔτε	CCONJ	C-		οὔτε	cc	14
2.26	14	μέλους	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μέλος	nmod	19
2.26	15	ἁπλῶς	ADV	Df		ἁπλῶς	advmod	14
2.26	16	,	PUNCT	Z		,	cc	14
2.26	17	οὔτε	CCONJ	C-		οὔτε	cc	16
2.26	18	ποιήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ποίημα	conj	16
2.26	19	ἔννοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔννοια	obj	20
2.26	20	λαμβάνον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λαμβάνω	ROOT	20
2.26	21	.	PUNCT	Z		.	punct	20
2.27	0	Ἄμμον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἄμμος	obj	1
2.27	1	μετρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετρέω	ccomp	2
2.27	2	:	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	:	ROOT	2
2.27	3	ἐπὶ	ADP	R-		ἐπί	case	5
2.27	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
2.27	5	ἀδυνάτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀδύνατος	dep	2
2.27	6	.	PUNCT	Z		.	ROOT	6
2.28	0	Ἀνέμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνεμος	obj	1
2.28	1	θηρᾶν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θηράω	ROOT	1
2.28	2	ἐν	ADP	R-		ἐν	case	3
2.28	3	δικτύοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δίκτυον	obl	1
2.28	4	:	CCONJ	C-		:	ROOT	4
2.28	5	ἐπὶ	ADP	R-		ἐπί	case	7
2.28	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
2.28	7	ὁμοίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	ROOT	7
2.28	8	.	PUNCT	Z		.	punct	7
2.29	0	Ἅμ	ADV	Df		Ἅμ	ROOT	0
2.29	1	’	SCONJ	A-		’	cc	2
2.29	2	ἠλέηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἠλέηται	ROOT	2
2.29	3	καὶ	CCONJ	C-		καί	cc	2
2.29	4	τέθνηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θνῄσκω	conj	2
2.29	5	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
2.29	6	χάρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χάρις	nsubj	4
2.29	7	:	ADV	G-		:	cc	2
2.29	8	ἐπὶ	ADP	R-		ἐπί	case	11
2.29	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
2.29	10	ταχέως	ADV	Df	Degree=Pos	ταχέως	advmod	11
2.29	11	ἐπιλανθανομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιλανθανομήν	dep	2
2.29	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
2.29	13	χάριτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάρις	iobj	11
2.29	14	.	PUNCT	Z		.	punct	2
2.30	0	Ἄμμες	X	Pp		Ἄμμες	ROOT	0
2.30	1	ποτ	ADV	Df		ποτ	advmod	0
2.30	2	’	CCONJ	A-		’	vocative	0
2.30	3	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	0
2.30	4	:	SCONJ	V-		:	discourse	0
2.30	5	Λακωνικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Λακωνικός	amod	6
2.30	6	παραβολὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παραβολή	nsubj	0
2.30	7	,	PUNCT	Z		,	punct	0
2.30	8	ἀντὶ	ADP	R-		ἀντί	case	9
2.30	9	τοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	9
2.30	10	,	PUNCT	Z		,	ROOT	10
2.30	11	Ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	12
2.30	12	ποτ	ADV	Df		ποτ	conj	10
2.30	13	’	X	Pp		’	appos	12
2.30	14	ἦμεν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	12
2.30	15	.	PUNCT	Z		.	ROOT	15
2.30	16	Τριῶν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	τρεῖς	dep	20
2.30	17	γὰρ	ADV	Df		γάρ	discourse	20
2.30	18	χορῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χορός	nsubj	19
2.30	19	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	20
2.30	20	,	PUNCT	Z		,	ROOT	20
2.30	21	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	27
2.30	22	μὲν	ADV	Df		μέν	discourse	27
2.30	23	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
2.30	24	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nmod	21
2.30	25	τοῦτ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοῦτ	obj	27
2.30	26	’	ADV	A-	Polarity=Neg	’	obj	27
2.30	27	ἔλεγεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	27
2.30	28	·	PUNCT	Z		·	punct	27
2.30	29	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	35
2.30	30	δὲ	ADV	Df		δέ	discourse	29
2.30	31	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
2.30	32	νεωτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	νέος	nmod	29
2.30	33	καὶ	CCONJ	C-		καί	cc	32
2.30	34	ἀκμαζόντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκμάζω	conj	32
2.30	35	,	PUNCT	Z		,	ROOT	35
2.30	36	Ἄμμες	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	Ἄμμες	nsubj	40
2.30	37	δέ	ADV	Df		δέ	discourse	36
2.30	38	γ	ADV	Df		ΑΒΓ	discourse	36
2.30	39	’	SCONJ	G-		’	vocative	36
2.30	40	εἰμὲς	NOUN	V-	Case=Nom|Gender=Masc|Number=Plur	εἰμὲςς	ROOT	40
2.30	41	·	PUNCT	Z		·	punct	40
2.30	42	αἱ	SCONJ	G-		ὁ	mark	44
2.30	43	δὲ	ADV	Df		δέ	discourse	44
2.30	44	λῇς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λάω	ROOT	44
2.30	45	,	PUNCT	Z		,	punct	44
2.30	46	αὐγάσδεο	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	αὐγάζω	ROOT	46
2.30	47	·	PUNCT	Z		·	punct	46
2.30	48	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	48
2.30	49	δὲ	ADV	Df		δέ	discourse	48
2.30	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
2.30	51	νηπίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νήπιος	conj	48
2.30	52	καὶ	CCONJ	C-		καί	cc	51
2.30	53	οὔπω	ADV	Df	Polarity=Neg	οὔπω	advmod	54
2.30	54	ἀκμαζόντων	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀκμάζω	conj	51
2.30	55	,	PUNCT	Z		,	ROOT	55
2.30	56	Ἄμμες	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	Ἄμμες	nsubj	62
2.30	57	δέ	ADV	Df		δέ	discourse	62
2.30	58	γ	ADV	Df		ΑΒΓ	discourse	62
2.30	59	’	SCONJ	A-		’	dep	62
2.30	60	ἐσσόμεσθα	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	62
2.30	61	πολλῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	62
2.30	62	κάῤῥονες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	κάῤῥων	ROOT	62
2.30	63	.	PUNCT	Z		.	punct	62
2.31	0	Ἁλιεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἁλιεύς	nsubj	3
2.31	1	πληγεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πλήσσω	advcl	3
2.31	2	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	3
2.31	3	οἴσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	φέρω	ROOT	3
2.31	4	:	SCONJ	V-		:	punct	3
2.31	5	ἐπὶ	ADP	R-		ἐπί	case	12
2.31	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2.31	7	μετὰ	ADP	R-		μετά	case	9
2.31	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
2.31	9	ἁμαρτῆσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁμαρτῆσαί	obl	12
2.31	10	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	11
2.31	11	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	iobj	9
2.31	12	συνιέντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνίημι	advcl	3
2.31	13	.	PUNCT	Z		.	punct	3
2.31	14	Ἁλιεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἁλιεύς	nsubj	18
2.31	15	γὰρ	ADV	Df		γάρ	discourse	18
2.31	16	ἁλισκομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἁλίσκομαι	acl	17
2.31	17	ἰχθῦς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἰχθύς	obj	18
2.31	18	μετεχειρίζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	μεταχειρίζω	ROOT	18
2.31	19	,	PUNCT	Z		,	punct	18
2.31	20	καί	CCONJ	C-		καί	cc	25
2.31	21	ποτε	ADV	Df		ποτε	advmod	22
2.31	22	πληγεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πλήσσω	advcl	23
2.31	23	,	PUNCT	Z		,	iobj	25
2.31	24	Νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Νώ	obj	25
2.31	25	οἴσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	φέρω	ROOT	25
2.31	26	,	PUNCT	Z		,	punct	25
2.31	27	φησίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	27
2.31	28	·	PUNCT	Z		·	punct	27
2.31	29	ὅμοιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	ROOT	29
2.31	30	δέ	ADV	Df		δέ	discourse	29
2.31	31	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	29
2.31	32	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
2.31	33	παρ’	ADP	R-		παρ’	case	34
2.31	34	Ἡσιόδῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἡσίοδος	iobj	29
2.31	35	,	PUNCT	Z		,	punct	29
2.31	36	Παθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	Παθὼν	advcl	40
2.31	37	δέ	ADV	Df		δέ	discourse	40
2.31	38	τε	ADV	Df		τε	discourse	40
2.31	39	νήπιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	νήπιος	nsubj	40
2.31	40	ἔγνω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	40
2.31	41	.	PUNCT	Z		.	punct	40
2.32	0	Ἀπώλεσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	Ἀπώλεω	ROOT	0
2.32	1	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
2.32	2	οἶνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἶνος	obj	0
2.32	3	,	PUNCT	Z		,	punct	0
2.32	4	ἐπιχέας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιχέω	advcl	6
2.32	5	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	4
2.32	6	:	SCONJ	G-		:	ROOT	6
2.32	7	ἐπὶ	ADP	R-		ἐπί	case	13
2.32	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
2.32	9	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
2.32	10	καλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	καλός	iobj	13
2.32	11	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
2.32	12	χείρονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	χείρων	obj	13
2.32	13	προςμιγνύντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προςμιγνύντων	conj	6
2.32	14	·	PUNCT	Z		·	punct	13
2.32	15	ἐν	ADP	R-		ἐν	case	18
2.32	16	Κύκλωπος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κύκλωψ	det	18
2.32	17	γὰρ	ADV	Df		γάρ	discourse	21
2.32	18	δράματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	δρᾶμα	obl	21
2.32	19	λεγομένῳ	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	λέγω	acl	18
2.32	20	οὕτω	ADV	Df		οὕτως	advmod	19
2.32	21	φησὶ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	21
2.32	22	πρὸς	ADP	R-		πρός	case	23
2.32	23	Ὀδυσσέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὀδυσσεύς	obl	21
2.32	24	Πολύφημος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πολύφημος	nsubj	21
2.32	25	.	PUNCT	Z		.	punct	21
2.33	0	Αἴξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Αἴξ	ROOT	0
2.33	1	Σκυρία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Σκυρία	amod	0
2.33	2	:	CCONJ	C-		:	discourse	0
2.33	3	ἐπὶ	ADP	R-		ἐπί	case	7
2.33	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
2.33	5	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
2.33	6	εὐεργεσίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὐεργεσία	obj	7
2.33	7	ἀνατρεπόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀνατρεπόντων	nmod	0
2.33	8	.	PUNCT	Z		.	punct	0
2.33	9	Ἀνατρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Ἀνατρέπει	ROOT	9
2.33	10	γὰρ	ADV	Df		γάρ	discourse	9
2.33	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
2.33	12	ἀγγεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀγγεῖον	obj	9
2.33	13	ἀμελχθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀμελχίθω	advcl	9
2.33	14	.	PUNCT	Z		.	punct	9
2.34	0	Ἀλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀλῶν	nmod	2
2.34	1	δὲ	ADV	Df		δέ	discourse	4
2.34	2	φόρτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόρτος	nsubj	4
2.34	3	ἔνθεν	ADV	Df		ἔνθεν	advmod	4
2.34	4	ἦλθεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	ROOT	4
2.34	5	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	4
2.34	6	ἔνθ	ADV	Dq	PronType=Rel	ἔνθ	advmod	8
2.34	7	’	ADV	A-		’	advmod	8
2.34	8	ἔβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βαίνω	ROOT	8
2.34	9	:	SCONJ	G-		:	nsubj	8
2.34	10	ἔμπορός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔμπορος	nsubj	16
2.34	11	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	10
2.34	12	ἅλας	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἅλας	obj	13
2.34	13	ἄγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	acl	10
2.34	14	καὶ	CCONJ	C-		καί	cc	13
2.34	15	καθευδήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καθευδήζω	conj	13
