1.1	0	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj:pass	7
1.11	0	οἰκείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος	amod	2
1.11	1	οὖν	ADV	Df		οὖν	discourse	2
1.11	2	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	2
1.11	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.11	4	τιμωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμωρία	obj	5
1.11	5	ἡγησαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	6
1.11	6	,	PUNCT	Z		,	dep	2
1.11	7	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	8
1.11	8	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	12
1.11	9	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
1.11	10	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	11
1.11	11	ἀσεβήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀσέβημα	obj	12
1.11	12	ἀναθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀνατίθημι	advcl	13
1.11	13	,	PUNCT	Z		,	punct	2
1.11	14	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	17
1.11	15	μὲν	ADV	Df		μέν	discourse	14
1.11	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.11	17	συμφοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμφορά	appos	2
1.11	18	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	2
1.11	19	καθαρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	καθαρός	dep	23
1.11	20	δὲ	ADV	Df		δέ	discourse	23
1.11	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.11	22	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	23
1.11	23	καταστῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	conj	18
1.11	24	.	PUNCT	Z		.	punct	2
2.1	0	 	CCONJ	V-		 	dep	3
2.1	1	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	3
2.1	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	3
2.1	3	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	3
2.1	4	ἁμαρτάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἁμαρτάνω	ccomp	7
2.1	5	ἀτυχέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀτυχής	ccomp	7
2.1	6	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	nsubj	4
2.1	7	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	3
2.1	8	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	4
2.1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
2.1	10	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	11
2.1	11	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	dep	7
2.1	12	.	PUNCT	Z		.	punct	3
2.1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	16
2.1	14	μὲν	ADV	Df		μέν	discourse	19
2.1	15	γὰρ	ADV	Df		γάρ	discourse	19
2.1	16	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	18
2.1	17	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
2.1	18	δυστυχοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δυστυχέω	nsubj	19
2.1	19	,	PUNCT	Z		,	ROOT	19
2.1	20	ὁπόταν	SCONJ	G-		ὁπότε	mark	24
2.1	21	μὲν	ADV	Df		μέν	discourse	24
2.1	22	ὑπὸ	ADP	R-		ὑπό	case	23
2.1	23	χειμῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χειμών	obl	24
2.1	24	πονῶσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πονῶσις	advcl	28
2.1	25	,	PUNCT	Z		,	advmod	28
2.1	26	εὐδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐδία	nsubj	27
2.1	27	γενομένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	28
2.1	28	παύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παύω	ROOT	28
2.1	29	·	PUNCT	Z		·	punct	28
2.1	30	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	32
2.1	31	δὲ	ADV	Df		δέ	discourse	32
2.1	32	νοσήσωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νοσήσωμι	advcl	33
2.1	33	,	PUNCT	Z		,	advmod	36
2.1	34	ὑγιεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὑγιής	xcomp	35
2.1	35	γενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	36
2.1	36	σῴζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σῴζω	ROOT	36
2.1	37	·	PUNCT	Z		·	punct	36
2.1	38	ἐὰν	SCONJ	G-		ἐάν	mark	43
2.1	39	δέ	ADV	Df		δέ	discourse	45
2.1	40	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	42
2.1	41	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	42
2.1	42	συμφορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συμφορά	nsubj	43
2.1	43	καταλαμβάνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταλαμβάνω	advcl	45
2.1	44	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	43
2.1	45	,	PUNCT	Z		,	ROOT	45
2.1	46	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	47
2.1	47	ἐναντία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	nsubj	49
2.1	48	ἐπιγιγνόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιγίγνομαι	advcl	49
2.1	49	ὀνίνησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνίνημι	ROOT	49
2.1	50	.	PUNCT	Z		.	punct	49
2.2	0	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	9
2.2	1	δὲ	ADV	Df		δέ	discourse	9
2.2	2	ζῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	9
2.2	3	τε	CCONJ	C-		τε	cc	9
2.2	4	ἅ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἅ	xcomp	9
2.2	5	νθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νθρωπος	xcomp	9
2.2	6	ἀνατροπεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνατροπεύς	xcomp	9
2.2	7	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
2.2	8	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	nmod	6
2.2	9	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	9
2.2	10	,	PUNCT	Z		,	punct	9
2.2	11	ἀποθανών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	advcl	13
2.2	12	τε	CCONJ	C-		τε	cc	11
2.2	13	,	PUNCT	Z		,	advcl	21
2.2	14	κἂν	SCONJ	G-		ἐάν	mark	15
2.2	15	ἀποφύγω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀποφύγω	advcl	13
2.2	16	,	PUNCT	Z		,	iobj	21
2.2	17	ἱκανὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἱκανός	amod	18
2.2	18	λύπας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λύπη	obj	21
2.2	19	καὶ	CCONJ	C-		καί	cc	18
2.2	20	φροντίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φροντίς	conj	18
2.2	21	προσβέβληκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσβέβληκεν	ROOT	21
2.2	22	.	PUNCT	Z		.	punct	21
2.2	23	εἰς	ADP	R-		εἰς	case	24
2.2	24	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	27
2.2	25	γὰρ	ADV	Df		γάρ	discourse	27
2.2	26	βαρυδαιμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βαρυδαιμονία	obl	27
2.2	27	ἥκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	27
2.2	28	ὥστε	SCONJ	G-		ὥστε	mark	30
2.2	29	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	30
2.2	30	ἀρκοῦν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀρκέω	acl	24
2.2	31	μοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	30
2.2	32	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	30
2.2	33	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	37
2.2	34	ὅσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὅσιος	obj	37
2.2	35	καὶ	CCONJ	C-		καί	cc	34
2.2	36	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	δίκαιος	conj	34
2.2	37	παρέχοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	advcl	30
2.2	38	μὴ	ADV	Df	Polarity=Neg	μή	advmod	39
2.2	39	διαφθαρῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διαφθείρω	ccomp	37
2.2	40	,	PUNCT	Z		,	dep	30
2.2	41	ἀλλὰ	CCONJ	C-		ἀλλά	cc	40
2.2	42	κἂν	SCONJ	G-		ἐάν	mark	47
2.2	43	μὴ	ADV	Df	Polarity=Neg	μή	advmod	47
2.2	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
2.2	45	ἀποκτείναντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	obj	46
2.2	46	εὑρὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	47
2.2	47	ἐξελέγξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξελέγχω	conj	30
2.2	48	,	PUNCT	Z		,	dep	27
2.2	49	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	54
2.2	50	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	51
2.2	51	τιμωροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τιμωρέω	nsubj	53
2.2	52	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	51
2.2	53	ἀδύνατοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀδύνατος	dep	27
2.2	54	εὑρεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εὑρίσκω	ccomp	53
2.2	55	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	53
2.2	56	,	PUNCT	Z		,	dep	27
2.2	57	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	62
2.2	58	καταδοχθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	καταδοχτίθημι	advcl	62
2.2	59	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	xcomp	58
2.2	60	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	59
2.2	61	ἀνοσίως	ADV	Df	Degree=Pos	ἀνόσιος	advmod	62
2.2	62	ἁλώσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἁλίσκομαι	ROOT	62
2.2	63	.	PUNCT	Z		.	punct	62
2.3	0	καὶ	CCONJ	C-		καί	cc	6
2.3	1	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	7
2.3	2	ὡς	ADV	Df		ὡς	advmod	3
2.3	3	δεινὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός	dep	5
2.3	4	μὲν	ADV	Df		μέν	discourse	5
2.3	5	παγχάλεπόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παγχάλεπος	dep	6
2.3	6	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	6
2.3	7	ἐλέγχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐλέγχω	ccomp	6
2.3	8	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	7
2.3	9	,	PUNCT	Z		,	dep	6
2.3	10	ὡς	ADV	Df		ὡς	advmod	12
2.3	11	δʼ	ADV	Df		δέ	discourse	12
2.3	12	ἠλίθιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἠλίθιος	ROOT	12
2.3	13	ἐξ	ADP	R-		ἐκ	case	14
2.3	14	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	19
2.3	15	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	16
2.3	16	ἔπραξα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	acl	14
2.3	17	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φανερός	ccomp	19
2.3	18	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	17
2.3	19	ἐργασάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐργάζομαι	advcl	12
2.3	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
2.3	21	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	19
2.3	22	.	PUNCT	Z		.	punct	12
2.3	23	εἰ	SCONJ	G-		εἰ	mark	37
2.3	24	γὰρ	ADV	Df		γάρ	discourse	38
2.3	25	νῦν	ADV	Df		νῦν	advmod	34
2.3	26	διὰ	ADP	R-		διά	case	28
2.3	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
2.3	28	ἔχθρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἔχθρα	nmod	30
2.3	29	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
2.3	30	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	34
2.3	31	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	34
2.3	32	ὑφʼ	ADP	R-		ὑπό	case	33
2.3	33	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl:agent	34
2.3	34	καταδοκοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	καταδοκοῦμαι	advcl	35
2.3	35	,	PUNCT	Z		,	discourse	38
2.3	36	πρὶν	SCONJ	G-		πρίν	mark	37
2.3	37	ἐργάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐργάζομαι	advcl	38
2.3	38	εἰκότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	εἰκότερος	ROOT	38
2.3	39	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	38
2.3	40	προειδότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πρόοιδα	advcl	42
2.3	41	προειδότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πρόοιδα	advcl	40
2.3	42	Kayser	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Kayserς	ccomp	38
2.3	43	:	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	:	ccomp	42
2.3	44	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
2.3	45	εἰδότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	dep	38
2.3	46	codd.	PUNCT	Z		codd.	punct	38
2.3	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	49
2.3	48	νῦν	ADV	Df		νῦν	amod	49
2.3	49	ὑποψίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑποψία	nsubj	53
2.3	50	εἰς	ADP	R-		εἰς	case	51
2.3	51	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	52
2.3	52	ἰοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἶμι	acl	49
2.3	53	,	PUNCT	Z		,	ROOT	53
2.3	54	ἰοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἶμι	ROOT	54
2.3	55	Reiske	ADV	Df		Reiske	advmod	54
2.3	56	:	ADV	Df		:	advmod	54
2.3	57	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	58
2.3	58	codd.	PUNCT	Z		codd.	advcl	54
2.3	59	καὶ	CCONJ	C-		καί	cc	64
2.3	60	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	61
2.3	61	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	63
2.3	62	εἴ	SCONJ	G-		εἰ	mark	64
2.3	63	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	64
2.3	64	ἔγνων	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	γιγνώσκω	advcl	67
2.3	65	ἐπιβουλεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβουλεύω	xcomp	64
2.3	66	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	65
2.3	67	,	PUNCT	Z		,	nsubj	68
2.3	68	διακωλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διακωλύω	ROOT	68
2.3	69	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	68
2.3	70	ἢ	ADV	Df		ἤ	advmod	69
2.3	71	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	72
2.3	72	ἐργασάμενον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐργάζομαι	ccomp	70
2.3	73	εἰς	ADP	R-		εἰς	case	77
2.3	74	ἑκουσίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἑκουσίος	amod	77
2.3	75	καὶ	CCONJ	C-		καί	cc	74
2.3	76	προδήλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	πρόδηλος	conj	74
2.3	77	ὑποψίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑποψία	obl	78
2.3	78	ἐμπεσεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐμπίπτω	ccomp	70
2.3	79	·	PUNCT	Z		·	punct	68
2.3	80	ἔκ	ADP	R-		ἐκ	case	85
2.3	81	τε	CCONJ	C-		τε	cc	88
2.3	82	γὰρ	ADV	Df		γάρ	discourse	88
2.3	83	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	85
2.3	84	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
2.3	85	ἔργου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔργον	obl	87
2.3	86	φανερὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	φανερός	xcomp	87
2.3	87	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	88
2.3	88	ἀπωλλύμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόλλυμι	ROOT	88
2.3	89	,	PUNCT	Z		,	dep	88
2.3	90	λαθών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λανθάνω	ROOT	90
2.3	91	τε	CCONJ	C-		τε	cc	90
2.3	92	σαφῶς	ADV	Df	Degree=Pos	σαφής	dep	90
2.3	93	ᾔδη	ADV	Df		οἶδα	advmod	90
2.3	94	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	96
2.3	95	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
2.3	96	ὑποψίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑποψία	obj	90
2.3	97	εἰς	ADP	R-		εἰς	case	98
2.3	98	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	99
2.3	99	ἰοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἶμι	acl	96
2.3	100	.	PUNCT	Z		.	ROOT	100
2.4	0	ἄθλια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄθλιον	advmod	3
2.4	1	μὲν	ADV	Df		μέν	discourse	3
2.4	2	οὖν	ADV	Df		οὖν	discourse	3
2.4	3	πάσχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	ROOT	3
2.4	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	6
2.4	5	ἀπολογεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπολογέομαι	xcomp	3
2.4	6	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	5
2.4	7	βιαζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	βιάζω	advcl	5
2.4	8	,	PUNCT	Z		,	advcl	3
2.4	9	ἀλλὰ	CCONJ	C-		ἀλλά	ROOT	9
2.4	10	καὶ	ADV	Df		καί	advmod	14
2.4	11	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2.4	12	ἀποκτείναντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	obj	14
