1	0	II	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	0
22	54	ἐφ	ADP	R-		ἐφ	case	55
22	55	’	CCONJ	A-		’	orphan	58
22	56	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	57
22	57	γεγηθέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γηθέω	ccomp	58
22	58	καλόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	58
22	59	.	PUNCT	Z		.	punct	58
23	0	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	6
23	1	ἕνεκα	ADP	R-		ἕνεκα	case	0
23	2	συγκλεισάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	συγκλεισάμενος	advcl	6
23	3	οἴκοι	ADV	Df		οἶκος	advmod	2
23	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
23	5	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	6
23	6	καταμένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταμένω	ROOT	6
23	7	μόλις	ADV	Df		μόλις	advmod	10
23	8	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
23	9	κλισιάδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κλισιάς	obj	10
23	10	ὑπερβαίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερβαίνω	advcl	6
23	11	ἢ	CCONJ	C-		ἤ	cc	10
23	12	διὰ	ADP	R-		διά	case	14
23	13	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
23	14	ἐπιφοιτῶντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιφοιτῶντης	obl	21
23	15	συνεχέστερον	ADV	Df	Degree=Cmp	συνεχέσς	advmod	18
23	16	ἔξω	ADP	R-		ἔξω	case	17
23	17	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl	18
23	18	προελθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προέρχομαι	advcl	21
23	19	ἐν	ADP	R-		ἐν	case	20
23	20	μοναγρίᾳ	PROPN	Nb	Case=Dat|Gender=Fem|Number=Sing	μοναγρία	obl	21
23	21	ποιεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	conj	10
23	22	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
23	23	διατριβὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διατριβή	obj	21
23	24	ἥδιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἡδύς	advmod	26
23	25	συμβιωταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	συμβιωτή	iobj	26
23	26	χρώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	6
23	27	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	32
23	28	ἅπαντος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	ἅπας	det	30
23	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	30
23	30	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	nmod	32
23	31	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	30
23	32	ἀρίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀρίστω	dep	26
23	33	,	PUNCT	Z		,	det	37
23	34	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	37
23	35	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
23	36	μὲν	ADV	Df		μέν	discourse	38
23	37	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	38
23	38	διέλυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαλύω	dep	26
23	39	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
23	40	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	38
23	41	,	PUNCT	Z		,	punct	6
23	42	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	44
23	43	δ’	ADV	Df		δ’	discourse	48
23	44	ἀρετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	48
23	45	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	47
23	46	ἀπολειφθεῖσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπολειφθεῖζω	acl	47
23	47	γραφαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γραφή	nsubj	48
23	48	ζωπυροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζωπυρέω	ROOT	48
23	49	διά	ADP	R-		διά	case	51
23	50	τε	CCONJ	C-		τε	cc	51
23	51	ποιημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ποίημα	obl	48
23	52	καὶ	CCONJ	C-		καί	cc	51
23	53	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	55
23	54	καταλογάδην	ADV	Df	Degree=Pos	καταλογάδην	amod	55
23	55	συγγραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σύγγραμμα	conj	51
23	56	,	PUNCT	Z		,	obl	48
23	57	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	ROOT	57
23	58	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
23	59	ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	60
23	60	πέφυκε	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φύω	ROOT	60
23	61	βελτιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	βελτιόω	xcomp	60
23	62	.	PUNCT	Z		.	punct	60
24	0	διὰ	ADP	R-		διά	case	1
24	1	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	2
24	2	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	2
24	3	ὅτι	SCONJ	G-		ὅτι	mark	8
24	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
24	5	μετατεθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	μετατεθείς	nsubj:pass	8
24	6	„	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	„	xcomp	8
24	7	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	8
24	8	εὑρίσκετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὑρίσκω	ccomp	2
24	9	“	ADV	Df		“	advmod	10
24	10	δυσεύρετος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυσεύρες	xcomp	8
24	11	καὶ	CCONJ	C-		καί	cc	10
24	12	δυσθήρατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυσθήρατος	conj	10
24	13	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	10
24	14	.	PUNCT	Z		.	punct	2
24	15	μεθορμίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μεθορμίγζομαι	ROOT	15
24	16	οὖν	ADV	Df		οὖν	discourse	15
24	17	εἰς	ADP	R-		εἰς	case	18
24	18	παιδείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παιδεία	obl	15
24	19	ἐξ	ADP	R-		ἐκ	case	20
24	20	ἀμαθίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀμαθία	obl	15
24	21	καὶ	CCONJ	C-		καί	cc	20
24	22	ἐξ	ADP	R-		ἐκ	case	23
24	23	ἀφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀφροσύνη	conj	20
24	24	εἰς	ADP	R-		εἰς	case	25
24	25	φρόνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φρόνησις	conj	20
24	26	ἔκ	ADP	R-		ἐκ	dep	27
24	27	τε	CCONJ	C-		τε	cc	15
24	28	δειλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δειλία	conj	15
24	29	εἰς	ADP	R-		εἰς	case	30
24	30	ἀνδρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνδρεία	orphan	28
24	31	καὶ	CCONJ	C-		καί	cc	15
24	32	ἐξ	ADP	R-		ἐκ	case	33
24	33	ἀσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσέβεια	conj	15
24	34	εἰς	ADP	R-		εἰς	case	35
24	35	εὐσέβειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐσέβεια	orphan	33
24	36	,	PUNCT	Z		,	dep	15
24	37	καὶ	CCONJ	C-		καί	cc	15
24	38	πάλιν	ADV	Df		πάλιν	orphan	41
24	39	ἐκ	ADP	R-		ἐκ	case	41
24	40	μὲν	ADV	Df		μέν	discourse	41
24	41	φιληδονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιληδονία	conj	15
24	42	εἰς	ADP	R-		εἰς	case	43
24	43	ἐγκράτειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐγκράτεια	orphan	41
24	44	,	PUNCT	Z		,	dep	15
24	45	ἐκ	ADP	R-		ἐκ	case	47
24	46	δὲ	ADV	Df		δέ	discourse	47
24	47	φιλοδοξίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοδοξία	ROOT	47
24	48	εἰς	ADP	R-		εἰς	case	49
24	49	ἀτυφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀτυφία	orphan	47
24	50	·	PUNCT	Z		·	iobj	55
24	51	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	55
24	52	τίς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	55
24	53	ἢ	CCONJ	C-		ἤ	cc	55
24	54	πλοῦτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλοῦτος	nsubj	55
24	55	ἐπάξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἐπάξιος	ROOT	55
24	56	ἢ	CCONJ	C-		ἤ	cc	55
24	57	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	nmod	60
24	58	καὶ	CCONJ	C-		καί	cc	57
24	59	δυναστείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δυναστεία	conj	57
24	60	κτῆσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κτῆσις	nsubj	61
24	61	ὠφελιμωτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ὠέρτφελιμωος	conj	55
24	62	;	PUNCT	Z		;	punct	55
25	0	εἰ	SCONJ	G-		εἰ	mark	2
25	1	γὰρ	ADV	Df		γάρ	discourse	12
25	2	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	advcl	5
25	3	τἀληθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	obj	4
25	4	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	2
25	5	,	PUNCT	Z		,	det	12
25	6	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
25	7	μὴ	ADV	Df	Polarity=Neg	μή	advmod	8
25	8	τυφλὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τυφλός	nsubj	12
25	9	ἀλλ’	CCONJ	C-		ἀλλ’	cc	8
25	10	ὀξὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀξύς	advmod	11
25	11	βλέπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	conj	8
25	12	πλοῦτος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλοῦτος	ROOT	12
25	13	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
25	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
25	15	ἀρετῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀρετή	nmod	17
25	16	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	17
25	17	περιουσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιουσία	nsubj	12
25	18	,	PUNCT	Z		,	dep	12
25	19	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	30
25	20	εὐθὺς	ADV	Df		εὐθύς	advmod	30
25	21	γνήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	γνήσιος	xcomp	30
25	22	καὶ	CCONJ	C-		καί	cc	21
25	23	εὔνομον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	εὔνομος	conj	21
25	24	παρὰ	ADP	R-		παρά	case	29
25	25	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	29
25	26	νόθους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	νόθος	amod	29
25	27	καὶ	CCONJ	C-		καί	cc	26
25	28	ψευδωνύμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ψευδωνῦμος	conj	26
25	29	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obl	21
25	30	ὑποληπτέον	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	acl	12
25	31	ἡγεμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡγεμονία	obj	30
25	32	ἐνδίκως	ADV	Df	Degree=Pos	ἔνδικος	advmod	34
25	33	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obj	34
25	34	πρυτανεύουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρυτανεύουζω	acl	31
25	35	.	PUNCT	Z		.	punct	12
26	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1
26	1	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	1
26	2	δὲ	ADV	Df		δέ	discourse	1
26	3	ἀγνοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω	ccomp	1
26	4	,	PUNCT	Z		,	punct	1
26	5	ὅτι	SCONJ	G-		ὅτι	mark	8
26	6	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
26	7	δευτερεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δευτερεῖος	nsubj	8
26	8	φέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φέρω	ROOT	8
26	9	μετάνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μετάνοια	xcomp	8
26	10	τελειότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τελειότης	nmod	9
26	11	,	PUNCT	Z		,	appos	7
26	12	ὥσπερ	ADV	Df		ὥσπερ	advcl	8
26	13	καὶ	ADV	Df		καί	advmod	15
26	14	ἀνόσου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀνόσος	amod	15
26	15	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	12
26	16	1	ADP	R-		1	obl	8
26	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
26	18	alt.	PUNCT	Z		alt.	nmod	7
26	19	]	CCONJ	Z		]	ROOT	19
26	20	τε	CCONJ	C-		τε	cc	19
26	21	CGP1	ADV	V-		CGP1	dep	19
26	22	,	PUNCT	Z		,	punct	19
26	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
26	24	AP2F	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	AP2F	ROOT	24
26	25	2	CCONJ	S-		2	ROOT	25
26	26	δ’	ADV	Df		δ’	discourse	25
26	27	BEK	CCONJ	V-		BEK	ROOT	27
26	28	,	PUNCT	Z		,	advmod	27
26	29	γὰρ	ADV	Df		γάρ	discourse	28
26	30	Arm	ADV	Df		Arm	dep	27
26	31	ἐπουρίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπουρίω	conj	27
26	32	scripsi	ADV	Nb		scripsi	conj	27
26	33	:	CCONJ	C-		:	cc	27
26	34	ἐπουριάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπουριάω	conj	27
26	35	BE	ADV	Df		BE	discourse	34
26	36	,	PUNCT	Z		,	cc	27
26	37	ἐπουρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπουρία	ROOT	37
26	38	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	ROOT	38
26	39	,	PUNCT	Z		,	cc	38
26	40	εὐπορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὐπορία	conj	38
26	41	CFGM	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	CFGM	orphan	38
26	42	,	PUNCT	Z		,	ROOT	42
26	43	ἐπορθιάσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπορθιάω	conj	42
26	44	εὐπορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὐπορία	conj	42
26	45	HP(v	ADV	Df		HP(v	dep	42
26	46	)	ADV	Z		)	discourse	45
26	47	,	PUNCT	Z		,	ROOT	47
26	48	ἐπορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐπορία	conj	47
26	49	(	PUNCT	Pp	Polarity=Neg	(	advmod	52
26	50	sic	ADV	Df		sic	discourse	49
26	51	)	SCONJ	Z		)	cc	49
26	52	ἐπορθιάσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπορθιάω	conj	47
26	53	Κ	NUM	Ne		Κ	obj	52
26	54	,	PUNCT	Z		,	amod	55
26	55	ἄφρουρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄφρουρα	conj	47
26	56	(	PUNCT	Df	Polarity=Neg	(	dep	47
26	57	sic	ADV	Ne		sic	discourse	56
26	58	)	ADV	Z		)	discourse	56
26	59	Aim	ADP	V-		Aim	ROOT	59
26	60	post	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	post	nmod	59
26	61	ἕνεκα	ADP	R-		ἕνεκα	case	60
26	62	add.	PUNCT	Z		add.	ROOT	62
26	63	καὶ	CCONJ	C-		καί	cc	66
26	64	H2(v	ADV	Df		H2(v	discourse	63
26	65	)	ADV	Z		)	discourse	63
26	66	,	PUNCT	Z		,	ROOT	66
26	67	om.	PUNCT	Z		om.	ROOT	67
26	68	ceteri	CCONJ	C-		ceteri	ROOT	68
26	69	2.	PUNCT	Z		2.	punct	68
26	70	3	CCONJ	C-		3	ROOT	70
26	71	περιεργασίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περιεργασία	obj	70
26	72	L	ADV	Df		L	parataxis	70
26	73	(	PUNCT	Pp		(	dep	70
26	74	Turn.	PUNCT	Z		Turn.	punct	70
26	75	)	CCONJ	Z		)	ROOT	75
26	76	3	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	3	ROOT	76
26	77	post	ADV	C-		post	discourse	76
26	78	περιεργίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	περιεργία	conj	76
26	79	add.	PUNCT	Z		add.	ROOT	79
26	80	ἐπορθιάσας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπορθιάω	ROOT	80
26	81	M	ADV	V-		M	dislocated	80
26	82	Arm	CCONJ	V-		Arm	parataxis	80
26	83	γὰρ	ADV	Df		γάρ	discourse	82
26	84	om.	PUNCT	Z		om.	punct	80
26	85	CFG	CCONJ	C-		CFG	ROOT	85
26	86	Arm	ADV	V-		Armς	ccomp	85
26	87	,	PUNCT	Z		,	punct	85
26	88	eras.	PUNCT	Z		eras.	ROOT	88
26	89	Η	CCONJ	C-		Η	ROOT	89
26	90	εἴτ	SCONJ	G-		εἴτ	mark	91
26	91	’	CCONJ	A-		’	dislocated	89
26	92	M	CCONJ	C-		M	nsubj	89
26	93	εἴτ	SCONJ	G-		εἴτ	dep	89
26	94	’	CCONJ	C-		’	dislocated	89
26	95	αὖ	ADV	Df		αὗ	dislocated	89
26	96	BEK	ADV	Nb		BEK	parataxis	89
26	97	Arm	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Arm	conj	89
26	98	:	CCONJ	C-		:	advmod	97
26	99	εἴτε	SCONJ	G-		εἴτε	parataxis	89
26	100	(	PUNCT	Df		(	discourse	99
26	101	om.	PUNCT	Z		om.	punct	89
26	102	αὖ	ADV	Df		αὗ	dislocated	107
26	103	)	ADV	Z		)	discourse	102
26	104	ceteri	SCONJ	Df		ceteri	orphan	102
26	105	6	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	6	obl	107
26	106	μόνω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	105
26	107	συναγαπᾶ	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	συναγαπᾶ	ROOT	107
26	108	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	Α	nsubj:pass	112
26	109	8	ADP	R-		8	case	112
26	110	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	112
26	111	μὴ	ADV	Df	Polarity=Neg	μή	advmod	112
26	112	προβεβλῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	προβάλλω	dep	113
26	113	BEK	CCONJ	C-		BEK	dep	107
26	114	9	CCONJ	S-		9	dep	107
26	115	δ’	ADV	Df		δ’	discourse	114
26	116	BEK	ADV	V-		BEK	dep	107
26	117	11	ADV	Df		11	dislocated	116
26	118	κλησιάδας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	κλησιάς	dep	107
26	119	CG	CCONJ	V-		CG	dep	107
26	120	12	CCONJ	C-		12	dep	107
26	121	ἐν	ADP	R-		ἐν	case	122
26	122	ναγρία	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ναγρία	obl	120
26	123	(	PUNCT	Pp	Polarity=Neg	(	dep	107
26	124	sic	ADV	Ne		sic	dep	107
26	125	)	ADV	Z		)	discourse	124
26	126	Β	NUM	Pr		ΑΒΓ	dep	107
26	127	,	PUNCT	Z		,	punct	107
26	128	ἐν	ADP	R-		ἐν	case	129
26	129	μοναγρίω	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μοναόριγν	ROOT	129
26	130	C(v	ADV	Df		C(vμι	ROOT	130
26	131	)	ADV	Z		)	discourse	130
26	132	ἥδιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἡδύς	advmod	130
26	133	]	ADV	Z		]	advmod	132
26	134	ἴδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴδιος	iobj	132
26	135	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	nsubj	132
26	136	12.	PUNCT	Z		12.	ROOT	136
26	137	13	CCONJ	Df		13	advmod	138
26	138	συμβιωτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	συμβιωτής	xcomp	139
26	139	C	ADV	V-		C	ROOT	139
26	140	13	ADP	R-		13	dep	139
26	141	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	142
26	142	]	NOUN	Z	Case=Gen|Gender=Neut|Number=Sing	]ς	iobj	140
26	143	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	144
26	144	E	ADV	Df		E	dep	140
26	145	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	140
26	146	om.	PUNCT	Z		om.	punct	139
26	147	BE	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	BE	ROOT	147
26	148	ἀρίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀρίστω	iobj	147
26	149	,	PUNCT	Z		,	punct	147
26	150	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nmod	152
26	151	]	ADV	Z		]	advmod	152
26	152	ἄριστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	dep	154
