4	0	Ἀντιπάτρῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀντίπατρος	ROOT	0
4	285	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	286
4	286	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	283
4	287	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	288
4	288	τιμῶσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	ROOT	288
4	289	ὡς	ADV	Df		ὡς	advmod	290
4	290	χρησίμην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χρήσιμος	advcl	288
4	291	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	290
4	292	,	PUNCT	Z		,	punct	288
4	293	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	304
4	294	δ’	ADV	Df		δ’	discourse	304
4	295	ἀσθενέστεροι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	ἀσθενής	advcl	304
4	296	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	297
4	297	φύσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φύσις	obl	295
4	298	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	295
4	299	ἢ	ADV	Df		ἤ	advmod	295
4	300	κατὰ	ADP	R-		κατά	case	303
4	301	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	303
4	302	ὑπαρχούσας	AUX	V-	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	acl	303
4	303	ἐξουσίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐξουσία	obl	299
4	304	δυσχεραίνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δυσχεραίνω	ROOT	304
4	305	,	PUNCT	Z		,	punct	304
4	306	ὡς	ADV	Df		ὡς	advmod	309
4	307	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	309
4	308	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	309
4	309	προαιροῦνταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προαιρέω	advcl	314
4	310	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	311
4	311	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	309
4	312	βιαζομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βιάζω	advcl	309
4	313	αὑτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obj	312
4	314	,	PUNCT	Z		,	obl	334
4	315	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	316
4	316	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	334
4	317	ὡς	SCONJ	G-		ὡς	mark	325
4	318	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	324
4	319	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	324
4	320	περὶ	ADP	R-		περί	case	322
4	321	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	322
4	322	συμφέροντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	συμφέρω	obl	323
4	323	ἀντιλέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιλέγω	xcomp	324
4	324	τολμῶντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τολμάω	nsubj	325
4	325	,	PUNCT	Z		,	advmod	334
4	326	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	334
4	327	πλείστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	πολύς	amod	328
4	328	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	331
4	329	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	331
4	330	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	331
4	331	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	xcomp	334
4	332	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	333
4	333	βούλονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	obj	331
4	334	παρασκευάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρασκευάζουμι	ROOT	334
4	335	.	PUNCT	Z		.	punct	334
4	336	εἰκὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	336
4	337	γὰρ	ADV	Df		γάρ	discourse	336
4	338	διὰ	ADP	R-		διά	dep	336
4	339	μὲν	ADV	Df		μέν	discourse	350
4	340	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	345
4	341	ἀεὶ	ADV	Df		ἀεί	advmod	344
4	342	πρὸς	ADP	R-		πρός	case	343
4	343	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obl	344
4	344	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	345
4	345	προαιρουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προαιρέω	nsubj	350
4	346	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	351
4	347	ὅπως	SCONJ	Df		ὅπως	advmod	350
4	348	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	349
4	349	μοναρχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μοναρχία	iobj	351
4	350	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ccomp	336
4	351	διαμένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαμένω	xcomp	350
4	352	,	PUNCT	Z		,	ccomp	336
4	353	αἳ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁ	nsubj	357
4	354	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	358
4	355	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	358
4	356	ἀναγκαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀναγκαῖος	amod	358
4	357	ἐφέλκονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφέλκω	acl	352
4	358	κινδύνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	κίνδυνος	obj	357
4	359	,	PUNCT	Z		,	ccomp	336
4	360	ἀλλ’	CCONJ	C-		ἀλλ’	cc	336
4	361	οὐδὲ	CCONJ	C-		οὐδέ	dep	336
4	362	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	363
4	363	πολιτείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πολιτεία	conj	358
4	364	,	PUNCT	Z		,	dep	336
4	365	αἳ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁ	nsubj	368
4	366	μετὰ	ADP	R-		μετά	case	368
4	367	πλείονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	πολύς	amod	368
4	368	ἀσφαλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσφάλεια	ROOT	368
4	369	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	368
4	370	,	PUNCT	Z		,	ROOT	370
4	371	διὰ	ADP	R-		διά	dep	379
4	372	δὲ	ADV	Df		δέ	discourse	379
4	373	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	377
4	374	ἐπὶ	ADP	R-		ἐπί	case	376
4	375	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	376
4	376	βελτίστῳ	ADJ	A-	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing	βέλτιστος	obl	377
4	377	παρρησιαζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	παρρησιάζομαι	nsubj:pass	379
4	378	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj:pass	379
4	379	σῴζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σῴζω	ccomp	412
4	380	καὶ	CCONJ	C-		καί	cc	379
4	381	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	382
4	382	ἐπιδόξων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἔπιδοξος	nsubj:pass	383
4	383	διαφθαρήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Pass	διαφθαρήσω	conj	379
4	384	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	obl	379
4	385	.	PUNCT	Z		.	punct	379
4	386	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	388
4	387	ἕνεκα	ADP	R-		ἕνεκα	case	386
4	388	προσῆκε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσήκω	csubj:pass	379
4	389	μὲν	ADV	Df		μέν	discourse	388
4	390	παρὰ	ADP	R-		παρά	case	393
4	391	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	393
4	392	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	393
4	393	μονάρχοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μόναρχος	obl	388
4	394	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	395
4	395	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	ccomp	388
4	396	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	399
4	397	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	398
4	398	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obj	399
4	399	ἀποφαινομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀποφαίνω	nsubj	395
4	400	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	404
4	401	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obj	404
4	402	μὲν	ADV	Df		μέν	discourse	401
4	403	πρὸς	ADP	R-		πρός	case	404
4	404	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obl	388
4	405	,	PUNCT	Z		,	dep	388
4	406	μηδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	det	409
4	407	δὲ	ADV	Df		δέ	discourse	409
4	408	χάριτος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χάρις	iobj	409
4	409	ἄξιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	dislocated	405
4	410	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	conj	388
4	411	·	PUNCT	Z		·	punct	388
4	412	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	412
4	413	δ’	ADV	Df		δ’	discourse	412
4	414	ἔλαττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	obj	415
4	415	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	412
4	416	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	415
4	417	παρ’	ADP	R-		παρ’	case	418
4	418	ἐνίοις	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	ἔνιοι	obl	412
4	419	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	418
4	420	.	PUNCT	Z		.	punct	412
4	421	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	425
4	422	καὶ	ADV	Df		καί	advmod	424
4	423	Διοδότῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Διόδοτος	iobj	424
4	424	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	xcomp	425
4	425	συνέπεσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμπίπτω	ROOT	425
4	426	παρά	ADP	R-		παρά	case	427
4	427	τισι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τις	obl	425
4	428	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	432
4	429	περὶ	ADP	R-		περί	case	431
4	430	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	431
4	431	Ἀσίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσία	nmod	432
4	432	δυναστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δυνάστης	nmod	427
4	433	,	PUNCT	Z		,	dep	425
4	434	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	438
4	435	περὶ	ADP	R-		περί	case	436
4	436	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obl	438
4	437	χρήσιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρήσιμος	xcomp	438
4	438	γενόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	425
4	439	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	440
4	440	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	442
4	441	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	442
4	442	συμβουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω	dep	438
4	443	ἀλλὰ	CCONJ	C-		ἀλλά	cc	442
4	444	καὶ	ADV	Df		καί	advmod	446
4	445	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	446
4	446	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	conj	442
4	447	καὶ	CCONJ	C-		καί	cc	446
4	448	κινδυνεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινδυνεύω	conj	446
4	449	,	PUNCT	Z		,	dep	425
4	450	διὰ	ADP	R-		διά	case	452
4	451	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	452
4	452	παρρησιάζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	παρρησιάζομαι	ROOT	452
4	453	πρὸς	ADP	R-		πρός	case	454
4	454	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	452
4	455	περὶ	ADP	R-		περί	case	458
4	456	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	458
4	457	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	458
4	458	συνέφερε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμφέρω	advcl	452
4	459	,	PUNCT	Z		,	ROOT	459
4	460	καὶ	CCONJ	C-		καί	cc	464
4	461	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	463
4	462	οἴκοι	ADV	Df		οἶκος	amod	463
4	463	τιμῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τιμάω	iobj	464
4	464	ἀπεστέρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποστερέω	conj	459
4	465	καὶ	CCONJ	C-		καί	cc	464
4	466	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	468
4	467	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	468
4	468	ἐλπίδων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐλπίς	iobj	464
4	469	,	PUNCT	Z		,	advcl	464
4	470	καὶ	CCONJ	C-		καί	cc	469
4	471	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	advmod	472
4	472	ἴσχυσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἰσχύω	conj	469
4	473	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	477
4	474	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	476
4	475	τυχόντων	ADJ	V-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τυγχάνω	acl	476
4	476	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	477
4	477	κολακεῖαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κολακεία	nsubj	472
4	478	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	479
4	479	εὐεργεσιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	εὐεργεσία	nmod	477
4	480	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	481
4	481	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	nmod	479
4	482	.	PUNCT	Z		.	punct	464
4	483	διὸ	ADV	Df		διό	advmod	492
4	484	δὴ	ADV	Df		δή	discourse	492
4	485	καὶ	ADV	Df		καί	advmod	490
4	486	πρὸς	ADP	R-		πρός	case	487
4	487	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	490
4	488	ἀεὶ	ADV	Df		ἀεί	advmod	489
4	489	προσιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσίημι	xcomp	490
4	490	διανοούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διανοέομαι	advcl	492
4	491	ὀκνηρῶς	ADV	Df	Degree=Pos	ὀκνηρός	xcomp	492
4	492	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	492
4	493	,	PUNCT	Z		,	punct	492
4	494	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	497
4	495	ὡς	ADV	Df		ὡς	advmod	497
4	496	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	497
4	497	ὁμοίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὅμοιος	xcomp	499
4	498	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	497
4	499	νομίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω	advcl	542
4	500	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	502
4	501	ὑπὲρ	ADP	R-		ὑπέρ	case	502
4	502	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	499
4	503	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	502
4	504	,	PUNCT	Z		,	dep	499
4	505	ἀλλὰ	CCONJ	C-		ἀλλά	cc	499
4	506	διὰ	ADP	R-		διά	case	511
4	507	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	511
4	508	πρὸς	ADP	R-		πρός	case	509
4	509	ἐκείνους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	obl	510
4	510	γεγενημένας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	acl	511
4	511	δυσχερείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δυσχέρεια	conj	499
4	512	καὶ	CCONJ	C-		καί	cc	511
4	513	πρὸς	ADP	R-		πρός	case	517
4	514	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	517
4	515	παρ’	ADP	R-		παρ’	case	516
4	516	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	517
4	517	ἐλπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐλπίς	conj	511
4	518	ἀθυμότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἄθυμος	ccomp	499
4	519	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	518
4	520	,	PUNCT	Z		,	dep	499
4	521	παραπλήσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παραπλήσιος	advmod	522
4	522	,	PUNCT	Z		,	ccomp	499
4	523	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	525
4	524	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	525
4	525	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	dep	499
4	526	,	PUNCT	Z		,	dep	499
4	527	πεπονθὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	499
4	528	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	529
4	529	πεπλευκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πλέω	nmod	530
4	530	τισίν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	obl	527
4	531	,	PUNCT	Z		,	dep	499
4	532	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	537
4	533	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	534
4	534	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	535
4	535	,	PUNCT	Z		,	iobj	537
4	536	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	537
4	537	χρήσωνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	dep	499
4	538	χειμῶσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χειμών	iobj	537
4	539	,	PUNCT	Z		,	advmod	542
4	540	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	541
4	541	θαρροῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θαρσέω	advcl	542
4	542	εἰσβαίνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσβαίνω	ROOT	542
4	543	εἰς	ADP	R-		εἰς	case	544
4	544	θάλατταν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θάλασσα	obl	542
4	545	,	PUNCT	Z		,	punct	542
4	546	καίπερ	ADV	Df		καίπερ	advmod	547
4	547	εἰδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	ROOT	547
4	548	ὅτι	SCONJ	G-		ὅτι	mark	554
4	549	καὶ	ADV	Df		καί	advmod	553
4	550	καλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	καλός	amod	551
4	551	πλοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πλόος	iobj	553
4	552	πολλάκις	ADV	Df		πολλάκις	advmod	553
4	553	ἐπιτυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιτυγχάνω	ccomp	554
4	554	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ccomp	547
4	555	.	PUNCT	Z		.	punct	547
4	556	οὐ	ADV	Df	Polarity=Neg	οὐ	ROOT	556
4	557	μὴν	ADV	Df		μείς	discourse	558
4	558	ἀλλ’	CCONJ	C-		ἀλλ’	cc	564
4	559	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	560
